date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-27,141,2025-11-27,140,3437.6673,0.0,0.4233,1244.2752678120942,668.2823001767825,671.3307178120942,0.0,0.0,0.0,0.0,0.0,1244.2752678120942,8480.80226055991
2025-11-27,142,2025-11-27,141,3033.7041,0.0,0.3678,1349.5090121953767,496.59876317166425,833.3333333333333,0.0,0.0,10.558328862043481,0.0,0.0,1338.9506833333332,9230.80226055991
2025-11-27,143,2025-11-27,142,2286.92,0.0,0.3187,1254.1623985687722,399.8777074852523,833.3333333333333,0.0,0.0,39.675731902105554,0.0,0.0,1214.4866666666667,9980.80226055991
2025-11-28,0,2025-11-27,143,2358.9521,0.0,0.2917,1400.3528811734952,408.4829354383086,833.3333333333333,0.0,0.0,173.86086450682865,0.0,0.0,1226.4920166666666,10730.80226055991
2025-11-28,1,2025-11-28,0,2638.7734,0.0,0.296,414.87226744947327,122.80219116504408,0.0,24.923299217193403,0.0,0.0,0.0,0.0,414.87226744947327,10703.10970587414
2025-11-28,2,2025-11-28,1,2682.58,0.0,0.3193,418.6435876196724,133.67289752696138,0.0,28.45307904699422,0.0,0.0,0.0,0.0,418.6435876196724,10671.495173599702
2025-11-28,3,2025-11-28,2,2649.2092,0.0,0.3348,413.12577564993353,138.31450968759773,0.0,28.4090910167331,0.0,0.0,0.0,0.0,413.12577564993353,10639.929516914443
2025-11-28,4,2025-11-28,3,2603.1026,0.0,0.3366,417.64786910780083,140.58027274168577,0.0,16.202564225532512,0.0,0.0,0.0,0.0,417.64786910780083,10621.926667774962
2025-11-28,5,2025-11-28,4,2551.03,0.0,0.3346,420.73698679952236,140.77859578312018,0.0,4.434679867144325,0.0,0.0,0.0,0.0,420.73698679952236,10616.999245700357
2025-11-28,6,2025-11-28,5,2503.2936,0.0,0.344,403.4301908455387,138.77998565086529,0.0,13.78540915446132,0.0,0.0,0.0,0.0,403.4301908455387,10601.682124417623
2025-11-28,7,2025-11-28,6,2581.0151,0.0,0.3627,403.251092072472,146.2591710946856,0.0,26.91809126086133,0.0,0.0,0.0,0.0,403.251092072472,10571.773134127776
2025-11-28,8,2025-11-28,7,2658.35,0.0,0.366,421.4688306004566,154.25759199976713,0.0,21.589502732876667,0.0,0.0,0.0,0.0,421.4688306004566,10547.784797757913
2025-11-28,9,2025-11-28,8,2483.6935,0.0,0.3298,431.90628605896313,142.44269314224604,17.957369392296528,0.0,0.0,0.0,0.0,0.0,431.90628605896313,10563.946430210979
2025-11-28,10,2025-11-28,9,2385.1405,0.0,0.3033,435.65007219281216,132.13266689607994,38.1266555261455,0.0,0.0,0.0,0.0,0.0,435.65007219281216,10598.26042018451
2025-11-28,11,2025-11-28,10,2448.79,0.0,0.3036,437.7103461446628,132.88886108951962,29.57867947799616,0.0,0.0,0.0,0.0,0.0,437.7103461446628,10624.881231714706
2025-11-28,12,2025-11-28,11,2457.2641,0.0,0.3041,439.0542290651048,133.51639105869836,29.51021239843817,0.0,0.0,0.0,0.0,0.0,439.0542290651048,10651.4404228733
2025-11-28,13,2025-11-28,12,2529.8608,0.0,0.3075,436.1187844097034,134.10652620598378,14.475317743036726,0.0,0.0,0.0,0.0,0.0,436.1187844097034,10664.468208842034
2025-11-28,14,2025-11-28,13,2665.33,0.0,0.3174,434.9031287418286,138.0382530626564,0.0,9.31853792483804,0.0,0.0,0.0,0.0,434.9031287418286,10654.114277814437
2025-11-28,15,2025-11-28,14,2688.2909,0.0,0.3298,444.38141512344816,146.5569907077132,0.0,3.6670682098851444,0.0,0.0,0.0,0.0,444.38141512344816,10650.039757581231
2025-11-28,16,2025-11-28,15,2570.8405,0.0,0.3425,456.8859386886977,156.483434000879,28.412522022031112,0.0,0.0,0.0,0.0,0.0,456.8859386886977,10675.611027401059
2025-11-28,17,2025-11-28,16,2506.1,0.0,0.3416,311.22246161135945,106.31359288644039,0.0,106.46087172197383,0.0,0.0,0.0,0.0,311.22246161135945,10557.321169932198
2025-11-28,18,2025-11-28,17,2700.9469,0.0,0.3204,436.8975734014123,139.9819825178125,0.0,13.26024326525436,0.0,0.0,0.0,0.0,436.8975734014123,10542.587566304137
2025-11-28,19,2025-11-28,18,2717.0906,0.0,0.3428,440.91515609645774,151.1457155098657,0.0,11.933277236875597,0.0,0.0,0.0,0.0,440.91515609645774,10529.328369374276
2025-11-28,20,2025-11-28,19,2572.55,0.0,0.3894,466.84281621192673,181.7885926329243,38.084482878593406,0.0,0.0,0.0,0.0,0.0,466.84281621192673,10563.60440396501
2025-11-28,21,2025-11-28,20,2708.7833,0.0,0.3743,465.06222039258967,174.07278909294632,13.598337059256323,0.0,0.0,0.0,0.0,0.0,465.06222039258967,10575.84290731834
2025-11-28,22,2025-11-28,21,2802.0227,0.0,0.3507,453.2205067837782,158.94443172907103,0.0,13.783276549555126,0.0,0.0,0.0,0.0,453.2205067837782,10560.528155596612
2025-11-28,23,2025-11-28,22,2772.16,0.0,0.3497,449.0365228663932,157.02807204637773,0.0,12.990143800273415,0.0,0.0,0.0,0.0,449.0365228663932,10546.094662485197
2025-11-28,24,2025-11-28,23,2860.3938,0.0,0.3511,428.47858811520547,150.43883228724866,0.0,48.253711884794484,0.0,0.0,0.0,0.0,428.47858811520547,10492.479427057648
2025-11-28,25,2025-11-28,24,2839.9626,0.0,0.3596,420.36174413059314,151.16208318936128,0.0,52.965355869406835,0.0,0.0,0.0,0.0,420.36174413059314,10433.629031647195
2025-11-28,26,2025-11-28,25,2678.69,0.0,0.3705,435.295083724154,161.27682851979904,0.0,11.15324960917934,0.0,0.0,0.0,0.0,435.295083724154,10421.23653208144
2025-11-28,27,2025-11-28,26,2624.2711,0.0,0.3643,447.1494777040788,162.8965547275959,9.770961037412121,0.0,0.0,0.0,0.0,0.0,447.1494777040788,10430.03039701511
2025-11-28,28,2025-11-28,27,2765.8367,0.0,0.3313,443.88607567174796,147.0594568700501,0.0,17.086707661585308,0.0,0.0,0.0,0.0,443.88607567174796,10411.045166280015
2025-11-28,29,2025-11-28,28,2868.93,0.0,0.3099,0.0,0.0,0.0,478.155,0.0,0.0,0.0,0.0,0.0,9879.761832946682
2025-11-28,30,2025-11-28,29,2625.8303,0.0,0.3471,441.08361446219055,153.10012257982635,3.4452311288572446,0.0,0.0,0.0,0.0,0.0,441.08361446219055,9882.862540962653
2025-11-28,31,2025-11-28,30,2530.9816,0.0,0.3476,448.76383620915686,155.99030946630293,26.933569542490204,0.0,0.0,0.0,0.0,0.0,448.76383620915686,9907.102753550895
2025-11-28,32,2025-11-28,31,2675.94,0.0,0.3061,451.12252283694863,138.08860424038997,5.132522836948624,0.0,0.0,0.0,0.0,0.0,451.12252283694863,9911.722024104149
2025-11-28,33,2025-11-28,32,2695.1089,0.0015,0.3405,455.11627712658344,154.9670923616017,5.931710459916758,0.0,0.0,0.0,0.0,0.00025,455.11627712658344,9917.060563518075
2025-11-28,34,2025-11-28,33,2802.2597,0.0,0.5454,0.0,0.0,0.0,467.0432833333333,0.0,0.0,0.0,0.0,0.0,9398.123582036593
2025-11-28,35,2025-11-28,34,2951.67,0.0,0.7851,0.0,0.0,0.0,491.945,0.0,0.0,0.0,0.0,0.0,8851.518026481037
2025-11-28,36,2025-11-28,35,2844.4274,0.0206,0.807,0.0,0.0,0.0,474.06780000000003,0.0,0.0,0.0,0.0034333333333333334,0.0,8324.776026481037
2025-11-28,37,2025-11-28,36,2793.0382,0.0,0.779,0.0,0.0,0.0,465.5063666666666,0.0,0.0,0.0,0.0,0.0,7807.54673018474
2025-11-28,38,2025-11-28,37,2816.31,0.0,0.7849,0.0,0.0,0.0,469.385,0.0,0.0,0.0,0.0,0.0,7286.007841295851
2025-11-28,39,2025-11-28,38,2664.5631,0.2874,0.7524,0.0,0.0,0.0,444.04594999999995,0.0,0.0,0.0,0.0479,0.0,6792.623452406962
2025-11-28,40,2025-11-28,39,2788.6228,2.0431,0.7431,0.0,0.0,0.0,464.42995,0.0,0.0,0.0,0.34051666666666663,0.0,6276.590174629185
2025-11-28,41,2025-11-28,40,3140.85,74.775,0.7738,0.0,0.0,0.0,511.01249999999993,0.0,0.0,0.0,12.4625,0.0,5708.798507962518
2025-11-28,42,2025-11-28,41,3184.7572,306.5836,0.7943,0.0,0.0,0.0,479.6956,0.0,0.0,0.0,51.09726666666666,0.0,5175.803396851406
2025-11-28,43,2025-11-28,42,3133.3215,591.941,0.8071,0.0,0.0,0.0,423.5634166666666,0.0,0.0,0.0,98.65683333333334,0.0,4705.177378332888
2025-11-28,44,2025-11-28,43,3182.05,867.075,0.7845,0.0,0.0,0.0,385.8291666666667,0.0,0.0,0.0,144.5125,0.0,4276.478304258814
2025-11-28,45,2025-11-28,44,3290.4961,1150.9691,0.7162,0.0,0.0,0.0,356.58783333333326,0.0,0.0,0.0,191.82818333333333,0.0,3880.2696005551106
2025-11-28,46,2025-11-28,45,3329.4835,1431.4557,0.818,0.0,0.0,0.0,316.33796666666666,0.0,0.0,0.0,238.57594999999998,0.0,3528.782970925481
2025-11-28,47,2025-11-28,46,3284.57,1720.95,1.0123,0.0,0.0,0.0,260.6033333333333,0.0,0.0,0.0,286.825,0.0,3239.223711666222
2025-11-28,48,2025-11-28,47,3251.5128,2058.2972,0.9954,0.0,0.0,0.0,198.8692666666666,0.0,0.0,0.0,343.04953333333333,0.0,3018.25785981437
2025-11-28,49,2025-11-28,48,3228.0552,2450.4708,0.9509,0.0,0.0,0.0,129.5974,0.0,0.0,0.0,408.41179999999997,0.0,2874.2607487032587
2025-11-28,50,2025-11-28,49,3175.15,2802.4875,0.9612,0.0,0.0,0.0,62.110416666666595,0.0,0.0,0.0,467.08125,0.0,2805.249174629185
2025-11-28,51,2025-11-28,50,3124.4762,3000.6626,0.921,0.0,0.0,0.0,20.63560000000001,0.0,0.0,0.0,500.11043333333333,0.0,2782.3207301847406
2025-11-28,52,2025-11-28,51,3407.7898,3224.0066,0.8811,0.0,0.0,0.0,30.630533333333346,0.0,0.0,0.0,537.3344333333333,0.0,2748.2868042588148
2025-11-28,53,2025-11-28,52,3839.14,3566.7375,0.8806,0.0,0.0,0.0,45.400416666666615,0.0,0.0,0.0,594.45625,0.0,2697.8418968514075
2025-11-28,54,2025-11-28,53,3860.8713,3940.6784,0.9008,0.0,0.0,13.30118333333337,0.0,0.0,0.0,0.0,656.7797333333333,0.0,2709.8129618514076
2025-11-28,55,2025-11-28,54,3785.9826,4174.7116,0.906,0.0,0.0,64.7881666666666,0.0,0.0,0.0,0.0,695.7852666666665,0.0,2768.1223118514076
2025-11-28,56,2025-11-28,55,3835.23,4321.275,0.8794,0.0,0.0,81.00749999999994,0.0,0.0,0.0,0.0,720.2124999999999,0.0,2841.0290618514077
2025-11-28,57,2025-11-28,56,3902.5273,4600.1087,0.8298,0.0,0.0,116.26356666666663,0.0,0.0,0.0,0.0,766.6847833333333,0.0,2945.6662718514076
2025-11-28,58,2025-11-28,57,3848.5039,4930.0024,0.7785,0.0,0.0,180.24974999999995,0.0,0.0,0.0,0.0,821.6670666666666,0.0,3107.8910468514077
2025-11-28,59,2025-11-28,58,3720.07,5152.2375,0.7658,0.0,0.0,238.6945833333333,0.0,0.0,0.0,0.0,858.70625,0.0,3322.7161718514076
2025-11-28,60,2025-11-28,59,3706.9575,5196.4135,0.81,0.0,0.0,248.24266666666665,0.0,0.0,0.0,0.0,866.0689166666666,0.0,3546.1345718514076
2025-11-28,61,2025-11-28,60,3802.0022,5329.7436,0.7852,0.0,0.0,254.62356666666665,0.0,0.0,0.0,0.0,888.2905999999999,0.0,3775.295781851408
2025-11-28,62,2025-11-28,61,3862.86,5583.6,0.7338,0.0,0.0,286.7900000000001,0.0,0.0,0.0,0.0,930.6,0.0,4033.4067818514077
2025-11-28,63,2025-11-28,62,3760.5231,5758.9582,0.7885,0.0,0.0,333.07251666666673,0.0,0.0,0.0,0.0,959.8263666666667,0.0,4333.172046851408
2025-11-28,64,2025-11-28,63,3740.8381,6004.792,0.6474,0.0,0.0,377.3256500000001,0.0,0.0,0.0,0.0,1000.7986666666667,0.0,4672.765131851408
2025-11-28,65,2025-11-28,64,3827.72,6301.7625,0.361,0.0,0.0,412.34041666666656,0.0,0.0,0.0,0.0,1050.2937499999998,0.0,5043.871506851408
2025-11-28,66,2025-11-28,65,3784.9162,6451.207,0.308,0.0,0.0,444.3818000000001,0.0,0.0,0.0,0.0,1075.2011666666667,0.0,5443.815126851408
2025-11-28,67,2025-11-28,66,3606.5449,6563.8934,0.3354,0.0,0.0,492.8914166666666,0.0,0.0,0.0,0.0,1093.9822333333332,0.0,5887.417401851409
2025-11-28,68,2025-11-28,67,3456.39,6635.1375,0.3303,0.0,0.0,529.7912499999999,0.0,0.0,0.0,0.0,1105.8562499999998,0.0,6364.229526851408
2025-11-28,69,2025-11-28,68,3529.0563,6525.1933,0.343,0.0,0.0,499.35616666666647,0.0,0.0,0.0,0.0,1087.5322166666665,0.0,6813.650076851408
2025-11-28,70,2025-11-28,69,3709.3779,6337.1272,0.3621,0.0,0.0,437.95821666666666,0.0,0.0,0.0,0.0,1056.1878666666667,0.0,7207.812471851408
2025-11-28,71,2025-11-28,70,3833.65,6246.8625,0.3689,0.0,0.0,402.20208333333335,0.0,0.0,0.0,0.0,1041.14375,0.0,7569.794346851409
2025-11-28,72,2025-11-28,71,3809.1955,6358.1105,0.3594,0.0,0.0,424.81916666666666,0.0,0.0,0.0,0.0,1059.6850833333333,0.0,7952.131596851408
2025-11-28,73,2025-11-28,72,3706.2749,6457.2295,0.3471,0.0,0.0,458.49243333333334,0.0,0.0,0.0,0.0,1076.2049166666666,0.0,8364.774786851409
2025-11-28,74,2025-11-28,73,3617.69,6512.9625,0.3222,0.0,0.0,482.5454166666666,0.0,0.0,0.0,0.0,1085.4937499999999,0.0,8799.06566185141
2025-11-28,75,2025-11-28,74,3592.718,6679.6402,0.2908,0.0,0.0,514.4870333333333,0.0,0.0,0.0,0.0,1113.2733666666666,0.0,9262.103991851409
2025-11-28,76,2025-11-28,75,3580.6057,6811.5013,0.4209,0.0,0.0,538.4825999999999,0.0,0.0,0.0,0.0,1135.2502166666666,0.0,9746.73833185141
2025-11-28,77,2025-11-28,76,3565.34,6796.125,0.6429,0.0,0.0,538.4641666666666,0.0,0.0,0.0,0.0,1132.6875,0.0,10231.356081851409
2025-11-28,78,2025-11-28,77,3589.4845,6619.7504,0.703,0.0,0.0,505.04431666666665,0.0,0.0,0.0,0.0,1103.2917333333332,0.0,10685.895966851409
2025-11-28,79,2025-11-28,78,3686.382,6231.784,0.7177,0.0,0.0,126.78225905399005,0.0,0.0,0.0,297.45140761267646,741.17925905399,0.0,10800.0
2025-11-28,80,2025-11-28,79,3765.35,5878.125,0.7508,0.0,0.0,0.0,0.0,0.0,0.0,352.1291666666667,627.5583333333333,0.0,10800.0
2025-11-28,81,2025-11-28,80,3673.7952,5894.2334,0.7441,0.0,0.0,0.0,0.0,0.0,0.0,370.07303333333334,612.2991999999999,0.0,10800.0
2025-11-28,82,2025-11-28,81,3496.4003,5774.9972,0.742,0.0,0.0,0.0,0.0,0.0,0.0,379.76615000000004,582.7333833333332,0.0,10800.0
2025-11-28,83,2025-11-28,82,3393.4,5458.725,0.7633,0.0,0.0,0.0,0.0,0.0,0.0,344.2208333333334,565.5666666666666,0.0,10800.0
2025-11-28,84,2025-11-28,83,3448.6715,5349.4066,0.777,0.0,0.0,0.0,0.0,0.0,0.0,316.7891833333334,574.7785833333332,0.0,10800.0
2025-11-28,85,2025-11-28,84,3398.0069,5107.912,0.7675,0.0,0.0,0.0,0.0,0.0,0.0,284.98418333333336,566.3344833333333,0.0,10800.0
2025-11-28,86,2025-11-28,85,3275.72,4700.3625,0.7821,0.0,0.0,0.0,0.0,0.0,0.0,237.4404166666667,545.9533333333333,0.0,10800.0
2025-11-28,87,2025-11-28,86,3384.1432,4456.2657,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,178.68708333333325,564.0238666666667,0.0,10800.0
2025-11-28,88,2025-11-28,87,3560.6834,4177.842,0.7386,0.0,0.0,0.0,0.0,0.0,0.0,102.85976666666659,593.4472333333333,0.0,10800.0
2025-11-28,89,2025-11-28,88,3654.86,3806.8125,0.5206,0.0,0.0,0.0,0.0,0.0,0.0,25.325416666666683,609.1433333333333,0.0,10800.0
2025-11-28,90,2025-11-28,89,3669.1863,3506.8792,0.5485,0.0,0.0,0.0,27.05118333333337,0.0,0.0,0.0,584.4798666666666,0.0,10769.94312962963
2025-11-28,91,2025-11-28,90,3681.211,3224.8637,0.6484,41.788698690112255,27.095792230668785,0.0,34.269184643221024,0.0,0.0,0.0,537.4772833333333,41.788698690112255,10731.86625780383
2025-11-28,92,2025-11-28,91,3635.45,2904.675,0.668,101.3332928630038,67.69063963248655,0.0,20.462540470329486,0.0,0.0,0.0,484.1125,101.3332928630038,10709.130101725685
2025-11-28,93,2025-11-28,92,3424.6008,2560.1582,0.6329,138.46559148105518,87.63487284835983,0.0,5.608175185611458,0.0,0.0,0.0,426.6930333333333,138.46559148105518,10702.898795963894
2025-11-28,94,2025-11-28,93,3322.6301,2263.2052,0.6471,189.47952412332245,122.61220006020196,12.908707456655861,0.0,0.0,0.0,0.0,377.2008666666666,189.47952412332245,10714.516632674884
2025-11-28,95,2025-11-28,94,3409.44,2001.7875,0.7095,246.5839006863173,174.95127753694211,11.975150686317193,0.0,0.0,5.684341886080802e-14,0.0,333.63124999999997,246.58390068631724,10725.29426829257
2025-11-28,96,2025-11-28,95,3507.8668,1689.0796,0.7305,292.1475919290982,213.41381590420625,0.0,10.98360807090171,0.0,0.0,0.0,281.51326666666665,292.1475919290982,10713.090259324901
2025-11-28,97,2025-11-28,96,3574.5522,1331.0317,0.7564,327.53513694153787,247.74757758257923,0.0,46.38494639179544,0.0,0.0,0.0,221.83861666666667,327.53513694153787,10661.551430000683
2025-11-28,98,2025-11-28,97,3555.77,972.0,0.7784,397.7311274649625,309.5939096187268,0.0,32.89720586837075,0.0,0.0,0.0,162.0,397.7311274649625,10624.998979035827
2025-11-28,99,2025-11-28,98,3366.2767,651.5122,0.7352,461.55216080153446,339.3331486212881,9.091410801534494,0.0,0.0,0.0,0.0,108.58536666666666,461.55216080153446,10633.181248757208
2025-11-28,100,2025-11-28,99,2992.8657,337.8262,0.7144,459.65133902167406,328.37491659708394,17.14475568834075,0.0,0.0,5.684341886080802e-14,0.0,56.30436666666666,459.651339021674,10648.611528876714
2025-11-28,101,2025-11-28,100,2669.1,85.725,0.753,434.50038663275024,327.17879113446094,3.937886632750292,0.0,0.0,0.0,0.0,14.287499999999998,434.50038663275024,10652.15562684619
2025-11-28,102,2025-11-28,101,2698.9684,3.6617,0.7968,452.6407727815639,360.66416775235007,3.42298944823051,0.0,0.0,0.0,0.0,0.6102833333333333,452.6407727815639,10655.236317349598
2025-11-28,103,2025-11-28,102,2768.457,0.0,0.7804,457.52823005314264,357.0550307334725,0.0,3.881269946857344,0.0,0.0,0.0,0.0,457.52823005314264,10650.923795186423
2025-11-28,104,2025-11-28,103,2708.4,0.0,0.7146,450.2368845550243,321.7392777030204,0.0,1.1631154449756878,0.0,0.0,0.0,0.0,450.2368845550243,10649.631444692006
2025-11-28,105,2025-11-28,104,2647.2643,0.0349,0.7021,457.03319817099793,320.8830084358576,15.828298170997982,0.0,0.0,0.0,0.0,0.005816666666666666,457.03319817099793,10663.876913045904
2025-11-28,106,2025-11-28,105,2687.3491,0.0,0.8929,460.0788294677642,410.80438683176664,12.187312801097562,0.0,0.0,0.0,0.0,0.0,460.0788294677642,10674.845494566893
2025-11-28,107,2025-11-28,106,2710.1,0.0,1.149,0.0,0.0,0.0,451.6833333333333,0.0,0.0,0.0,0.0,0.0,10172.975124196522
2025-11-28,108,2025-11-28,107,2549.683,0.0025,1.1614,0.0,0.0,0.0,424.94674999999995,0.0,0.0,0.0,0.00041666666666666664,0.0,9700.812068640967
2025-11-28,109,2025-11-28,108,2660.4146,0.0,1.1193,0.0,0.0,0.0,443.4024333333333,0.0,0.0,0.0,0.0,0.0,9208.142698270598
2025-11-28,110,2025-11-28,109,2864.33,0.0,1.1301,176.32904760353932,199.26945669675982,0.0,301.059285729794,0.0,0.0,0.0,0.0,176.32904760353932,8873.63238079305
2025-11-28,111,2025-11-28,110,2559.7495,0.0,1.1127,0.0,0.0,0.0,426.62491666666665,0.0,0.0,0.0,0.0,0.0,8399.604695607864
2025-11-28,112,2025-11-28,111,2558.5406,0.0,1.0709,0.0,0.0,0.0,426.42343333333326,0.0,0.0,0.0,0.0,0.0,7925.80088079305
2025-11-28,113,2025-11-28,112,2893.81,0.0,1.0619,0.0,0.0,0.0,482.3016666666666,0.0,0.0,0.0,0.0,0.0,7389.9101400523095
2025-11-28,114,2025-11-28,113,2780.727,0.0,1.1337,443.73309487331716,503.0602096578796,0.0,19.721405126682782,0.0,0.0,0.0,0.0,443.73309487331716,7367.997467689329
2025-11-28,115,2025-11-28,114,2700.1157,0.0,1.184,0.0,0.0,0.0,450.0192833333333,0.0,0.0,0.0,0.0,0.0,6867.976041763403
2025-11-28,116,2025-11-28,115,2872.57,0.0,1.1814,0.0,0.0,0.0,478.76166666666666,0.0,0.0,0.0,0.0,0.0,6336.018634355996
2025-11-28,117,2025-11-28,116,2977.3991,0.0,1.1782,0.0,0.0,0.0,496.23318333333333,0.0,0.0,0.0,0.0,0.0,5784.6484306522925
2025-11-28,118,2025-11-28,117,2894.4567,0.0,1.1321,0.0,0.0,0.0,482.40945,0.0,0.0,0.0,0.0,0.0,5248.637930652292
2025-11-28,119,2025-11-28,118,2764.07,0.0,1.0743,0.0,0.0,0.0,460.67833333333334,0.0,0.0,0.0,0.0,0.0,4736.773115837477
2025-11-28,120,2025-11-28,119,2809.7214,0.0,1.0901,0.0,0.0,0.0,468.28689999999995,0.0,0.0,0.0,0.0,0.0,4216.4543380597
2025-11-28,121,2025-11-28,120,2788.0443,0.0,1.0953,0.0,0.0,0.0,464.67404999999997,0.0,0.0,0.0,0.0,0.0,3700.1498380596995
2025-11-28,122,2025-11-28,121,2700.25,0.0,1.1001,0.0,0.0,0.0,450.04166666666663,0.0,0.0,0.0,0.0,0.0,3200.1035417634034
2025-11-28,123,2025-11-28,122,2785.2606,0.0,1.1622,0.0,0.0,0.0,464.2101,0.0,0.0,0.0,0.0,0.0,2684.314541763403
2025-11-28,124,2025-11-28,123,2794.3179,0.0,1.0023,440.8118495656141,441.825716819615,0.0,24.907800434385877,0.0,0.0,0.0,0.0,440.8118495656141,2656.639207947419
2025-11-28,125,2025-11-28,124,2707.59,0.0,0.7287,446.05616215474663,325.0411253621639,0.0,5.208837845253356,0.0,0.0,0.0,0.0,446.05616215474663,2650.851610341582
2025-11-28,126,2025-11-28,125,2747.0617,0.0,0.7507,475.1073795430339,356.66310982295556,17.263762876367252,0.0,0.0,0.0,0.0,0.0,475.1073795430339,2666.3889969303123
2025-11-28,127,2025-11-28,126,2699.5316,0.0,0.8009,475.35334228274115,380.71049183424736,25.431408949407853,0.0,0.0,0.0,0.0,0.0,475.35334228274115,2689.2772649847793
2025-11-28,128,2025-11-28,127,2623.83,0.0,0.769,461.7276357134182,355.0685518636186,24.42263571341823,0.0,0.0,0.0,0.0,0.0,461.7276357134182,2711.2576371268556
2025-11-28,129,2025-11-28,128,2755.9999,0.0,0.7826,478.6268185686179,374.57334821180035,19.293501901951288,0.0,0.0,0.0,0.0,0.0,478.6268185686179,2728.621788838612
2025-11-28,130,2025-11-28,129,2541.3463,0.0,0.6119,439.64019529665535,269.01583550202344,16.082478629988657,0.0,0.0,0.0,0.0,0.0,439.64019529665535,2743.0960196056017
2025-11-28,131,2025-11-28,130,2117.86,0.0,0.3283,1216.0510736269614,399.4608614823961,833.3333333333333,0.0,0.0,29.74107362696145,0.0,0.0,1186.31,3493.0960196056017
2025-11-28,132,2025-11-28,131,2190.014,0.0,0.2762,1214.6670689668986,335.68492927079325,833.3333333333333,0.0,0.0,16.331402300231957,0.0,0.0,1198.3356666666666,4243.096019605602
2025-11-28,133,2025-11-28,132,2186.8926,0.0,0.317,1218.6766395854502,386.54535981524776,833.3333333333333,0.0,0.0,20.861206252116972,0.0,0.0,1197.8154333333332,4993.096019605602
2025-11-28,134,2025-11-28,133,2052.41,0.0,0.3219,1215.860922867792,391.6123034753052,833.3333333333333,0.0,0.0,40.4592562011253,0.0,0.0,1175.4016666666666,5743.096019605602
2025-11-28,135,2025-11-28,134,2307.4432,0.0,0.305,1227.3744023295849,374.5704289350001,833.3333333333333,0.0,0.0,9.467202329585007,0.0,0.0,1217.9071999999999,6493.096019605602
2025-11-28,136,2025-11-28,135,2436.2556,0.0,0.3107,1230.3387727029658,382.4933229461246,824.2961727029658,0.0,0.0,0.0,0.0,0.0,1230.3387727029658,7234.962575038271
2025-11-28,137,2025-11-28,136,2327.28,0.0,0.3076,1223.7547900119662,376.64804600773596,833.3333333333333,0.0,0.0,2.5414566786330397,0.0,0.0,1221.2133333333331,7984.962575038271
2025-11-28,138,2025-11-28,137,2374.5109,0.0,0.2408,817.8005946053456,218.89680405506175,422.04877793867894,0.0,0.0,0.0,0.0,0.0,817.8005946053456,8364.806475183083
2025-11-28,139,2025-11-28,138,2323.6378,0.0,0.2782,1235.9447492401355,344.0460147389996,833.3333333333333,0.0,0.0,15.33844924013556,0.0,0.0,1220.6063,9114.806475183083
2025-11-28,140,2025-11-28,139,2201.74,0.0,0.3897,1228.9126780833972,479.19104877938815,833.3333333333333,0.0,0.0,28.622678083397204,0.0,0.0,1200.29,9864.806475183083
2025-11-28,141,2025-11-28,140,2345.0777,0.0,0.3715,410.9121111598821,152.9348598752357,20.065827826548798,0.0,0.0,0.0,0.0,0.0,410.9121111598821,9882.865720226977
