date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-07,10,2025-09-07,9,3684.3055,0.0,0.4261,603.9780077237504,257.35502909109,0.0,10.072908942916229,0.0,0.0,0.0,0.0,603.9780077237504,10140.445217634704
2025-09-07,11,2025-09-07,10,3763.91,0.0,0.4179,604.1475497753574,252.47326105112188,0.0,23.170783557975824,0.0,0.0,0.0,0.0,604.1475497753574,10114.699902570286
2025-09-07,12,2025-09-07,11,3529.7895,0.0,0.4162,612.493107201792,254.91963121738584,24.194857201792047,0.0,0.0,0.0,0.0,0.0,612.493107201792,10136.4752740519
2025-09-07,13,2025-09-07,12,3406.561,0.0,0.4085,617.2225708511876,252.13542019271011,49.46240418452089,0.0,0.0,0.0,0.0,0.0,617.2225708511876,10180.99143781797
2025-09-07,14,2025-09-07,13,3512.82,0.0,0.416,597.8193102648355,248.69283307017156,12.34931026483548,0.0,0.0,0.0,0.0,0.0,597.8193102648355,10192.105817056321
2025-09-07,15,2025-09-07,14,3548.6489,0.0,0.4641,571.4537981209296,265.21170770792344,0.0,19.987685212403676,0.0,0.0,0.0,0.0,571.4537981209296,10169.897277931428
2025-09-07,16,2025-09-07,15,3437.8042,0.0,0.4566,566.2892324322536,258.567663528567,0.0,6.678134234413051,0.0,0.0,0.0,0.0,566.2892324322536,10162.47712878208
2025-09-07,17,2025-09-07,16,3348.04,0.0,0.4009,584.5851554981555,234.3601888392105,26.578488831488812,0.0,0.0,0.0,0.0,0.0,584.5851554981555,10186.39776873042
2025-09-07,18,2025-09-07,17,3499.1643,0.0,0.4018,0.0,0.0,0.0,583.19405,0.0,0.0,0.0,0.0,0.0,9538.404379841531
2025-09-07,19,2025-09-07,18,3602.6357,0.0,0.4171,508.88311365045905,212.25514670360647,0.0,91.55616968287421,0.0,0.0,0.0,0.0,508.88311365045905,9436.675302416115
2025-09-07,20,2025-09-07,19,3581.75,0.0,0.429,567.1971981422346,243.32759800301864,0.0,29.761135191098674,0.0,0.0,0.0,0.0,567.1971981422346,9403.607374426007
2025-09-07,21,2025-09-07,20,3624.8471,0.0,0.4569,585.4997215386686,267.5148227710177,0.0,18.64146179466468,0.0,0.0,0.0,0.0,585.4997215386686,9382.894639098602
2025-09-07,22,2025-09-07,21,3624.375,0.0014,0.4215,590.5615985208623,248.92171377654344,0.0,13.500668145804411,0.0,0.0,0.0,0.00023333333333333333,590.5615985208623,9367.893896714375
2025-09-07,23,2025-09-07,22,3569.53,0.0,0.3668,568.9744960431422,208.69984514862455,0.0,25.94717062352447,0.0,0.0,0.0,0.0,568.9744960431422,9339.063707132682
2025-09-07,24,2025-09-07,23,3589.0522,0.0,0.4222,574.1563428675686,242.40880795868748,0.0,24.019023799098022,0.0,0.0,0.0,0.0,574.1563428675686,9312.375902911463
2025-09-07,25,2025-09-07,24,3669.5582,0.0196,0.4728,590.1094974416815,279.003770390427,0.0,21.480269224985136,0.0,0.0,0.0,0.0032666666666666664,590.1094974416815,9288.508937105924
2025-09-07,26,2025-09-07,25,3704.98,0.0,0.4442,583.0865259227285,259.00703481487596,0.0,34.4101407439382,0.0,0.0,0.0,0.0,583.0865259227285,9250.275447390437
2025-09-07,27,2025-09-07,26,3603.5013,0.0,0.3809,562.2412456186809,214.15769045615556,0.0,38.34230438131908,0.0,0.0,0.0,0.0,562.2412456186809,9207.67288696675
2025-09-07,28,2025-09-07,27,3543.8821,0.2733,0.3842,556.68946419822,213.8800921449561,0.0,33.91200246844653,0.0,0.0,0.0,0.04554999999999999,556.68946419822,9169.992884224032
2025-09-07,29,2025-09-07,28,3605.39,0.0,0.449,558.8531506133792,250.92506462540726,0.0,42.04518271995414,0.0,0.0,0.0,0.0,558.8531506133792,9123.276014535193
2025-09-07,30,2025-09-07,29,3709.8661,0.0,0.481,558.8663569753897,268.8147177051625,0.0,59.44465969127691,0.0,0.0,0.0,0.0,558.8663569753897,9057.226392655997
2025-09-07,31,2025-09-07,30,3815.1251,3.8072,0.5022,544.4262771449323,273.410876382185,0.0,90.79337285506767,0.0,0.0,0.0,0.6345333333333333,544.4262771449323,8956.344867261478
2025-09-07,32,2025-09-07,31,3769.28,0.0,0.474,532.183556185445,252.25500563190093,0.0,96.02977714788835,0.0,0.0,0.0,0.0,532.183556185445,8849.645114874935
2025-09-07,33,2025-09-07,32,3530.943,0.0,0.3739,546.1205280802609,204.19446544920956,0.0,42.3699719197391,0.0,0.0,0.0,0.0,546.1205280802609,8802.567368297447
2025-09-07,34,2025-09-07,33,3927.3457,63.739,0.5792,0.0,0.0,0.0,643.93445,0.0,0.0,0.0,10.623166666666666,0.0,8087.084646075225
2025-09-07,35,2025-09-07,34,4740.92,289.2,0.9552,0.0,0.0,0.0,741.9533333333333,0.0,0.0,0.0,48.199999999999996,0.0,7262.692053482632
2025-09-07,36,2025-09-07,35,4871.5277,579.3493,0.9635,0.0,0.0,0.0,715.3630666666666,0.0,0.0,0.0,96.55821666666665,0.0,6467.844201630781
2025-09-07,37,2025-09-07,36,4725.1059,897.2926,0.888,0.0,0.0,0.0,637.9688833333332,0.0,0.0,0.0,149.54876666666667,0.0,5758.989886815966
2025-09-07,38,2025-09-07,37,4716.7,1219.7625,0.9028,0.0,0.0,0.0,582.8229166666665,0.0,0.0,0.0,203.29375,0.0,5111.408868297448
2025-09-07,39,2025-09-07,38,4838.1832,1532.5198,0.8882,0.0,0.0,0.0,550.9439,0.0,0.0,0.0,255.41996666666665,0.0,4499.2489794085595
2025-09-07,40,2025-09-07,39,4920.2562,1848.2509,0.8397,0.0,0.0,0.0,512.0008833333334,0.0,0.0,0.0,308.04181666666665,0.0,3930.359109038189
2025-09-07,41,2025-09-07,40,4901.86,2205.6375,0.7905,380.0107902137121,450.5977944959091,0.0,69.35962645295456,0.0,0.0,0.0,367.60624999999993,380.0107902137121,3853.2928574237953
2025-09-07,42,2025-09-07,41,4869.8698,2627.0931,0.7715,67.38600716014395,77.98245678607658,0.0,306.4101095065228,0.0,0.0,0.0,437.84884999999997,67.38600716014395,3512.8371801943254
2025-09-07,43,2025-09-07,42,4911.873,2999.88,0.7803,284.6396549906056,333.15648418375434,0.0,34.02584500939429,0.0,0.0,0.0,499.98,284.6396549906056,3475.030685739443
2025-09-07,44,2025-09-07,43,4803.39,3338.475,0.7342,200.75033029731821,221.08633875643653,0.0,43.40216970268193,0.0,0.0,0.0,556.4124999999999,200.75033029731821,3426.8060527364632
2025-09-07,45,2025-09-07,44,4425.6868,3744.7046,0.6011,139.88182780503064,126.12445004040588,26.38479447169732,0.0,0.0,0.0,0.0,624.1174333333333,139.88182780503064,3450.552367760991
2025-09-07,46,2025-09-07,45,5225.0514,4035.9836,0.8084,0.0,0.0,0.0,198.17796666666675,0.0,0.0,0.0,672.6639333333333,0.0,3230.35462702025
2025-09-07,47,2025-09-07,46,6753.9,4208.1375,1.2261,0.0,0.0,0.0,424.29374999999993,0.0,0.0,0.0,701.3562499999999,0.0,2758.91712702025
2025-09-07,48,2025-09-07,47,6989.0914,4446.8847,1.2577,0.0,0.0,0.0,423.7011166666666,0.0,0.0,0.0,741.1474499999999,0.0,2288.1381085017315
2025-09-07,49,2025-09-07,48,6721.96,4699.4489,1.1236,0.0,0.0,0.0,337.08518333333325,0.0,0.0,0.0,783.2414833333333,0.0,1913.5990159091389
2025-09-07,50,2025-09-07,49,6620.44,5011.575,1.0576,0.0,0.0,0.0,268.1441666666666,0.0,0.0,0.0,835.2624999999999,0.0,1615.661052946176
2025-09-07,51,2025-09-07,50,6545.8104,5490.2278,1.0685,0.0,0.0,0.0,175.93043333333344,0.0,0.0,0.0,915.0379666666665,0.0,1420.1827936869165
2025-09-07,52,2025-09-07,51,6536.3014,5856.5364,1.0606,0.0,0.0,0.0,113.29416666666668,0.0,0.0,0.0,976.0894,0.0,1294.300386279509
2025-09-07,53,2025-09-07,52,6567.75,6027.0,1.015,0.0,26.66736066834268,0.0,84.87034765155809,5.254652348441908,0.0,0.0,1004.5,0.0,1200.0
2025-09-07,54,2025-09-07,53,6517.615,6183.5119,0.9945,0.0,276.8879441249995,0.0,0.0,55.68384999999989,0.0,0.0,1030.5853166666666,0.0,1200.0
2025-09-07,55,2025-09-07,54,6343.1656,6393.405,0.9837,0.0,0.0,8.373233333333246,0.0,0.0,0.0,0.0,1065.5674999999999,0.0,1207.5359099999998
2025-09-07,56,2025-09-07,55,6235.44,6652.425,0.9677,0.0,0.0,69.49750000000017,0.0,0.0,0.0,0.0,1108.7375,0.0,1270.08366
2025-09-07,57,2025-09-07,56,6437.9154,6925.8282,0.948,0.0,0.0,81.31880000000001,0.0,0.0,0.0,0.0,1154.3047,0.0,1343.27058
2025-09-07,58,2025-09-07,57,6571.6196,7211.5372,0.9095,0.0,0.0,106.6529333333333,0.0,0.0,0.0,0.0,1201.9228666666666,0.0,1439.2582200000002
2025-09-07,59,2025-09-07,58,6508.19,7419.2625,0.8899,0.0,0.0,151.84541666666655,0.0,0.0,0.0,0.0,1236.5437499999998,0.0,1575.919095
2025-09-07,60,2025-09-07,59,6475.2862,7472.5148,0.9354,0.0,0.0,166.20476666666673,0.0,0.0,0.0,0.0,1245.4191333333333,0.0,1725.503385
2025-09-07,61,2025-09-07,60,6490.8886,7717.7881,0.9073,0.0,0.0,204.48325,0.0,0.0,0.0,0.0,1286.2980166666666,0.0,1909.53831
2025-09-07,62,2025-09-07,61,6526.58,8165.25,0.8203,0.0,0.0,273.1116666666667,0.0,0.0,0.0,0.0,1360.875,0.0,2155.3388099999997
2025-09-07,63,2025-09-07,62,6544.9577,8461.0732,0.803,0.0,0.0,319.3525833333333,0.0,0.0,0.0,0.0,1410.1788666666666,0.0,2442.7561349999996
2025-09-07,64,2025-09-07,63,6441.9964,8569.9763,0.6515,0.0,0.0,354.66331666666656,0.0,0.0,0.0,0.0,1428.3293833333332,0.0,2761.9531199999997
2025-09-07,65,2025-09-07,64,6355.47,8586.2625,0.4278,0.0,0.0,371.79875000000015,0.0,0.0,0.0,0.0,1431.04375,0.0,3096.571995
2025-09-07,66,2025-09-07,65,6492.044,8594.4468,0.4307,0.0,0.0,350.4004666666667,0.0,0.0,0.0,0.0,1432.4078,0.0,3411.9324149999998
2025-09-07,67,2025-09-07,66,6338.2009,8474.7812,0.5047,0.0,0.0,356.09671666666645,0.0,0.0,0.0,0.0,1412.463533333333,0.0,3732.4194599999996
2025-09-07,68,2025-09-07,67,6074.19,8401.9125,0.5032,0.0,0.0,387.95375,0.0,0.0,0.0,0.0,1400.31875,0.0,4081.5778349999996
2025-09-07,69,2025-09-07,68,6368.3848,8681.6108,0.4353,0.0,0.0,385.53766666666684,0.0,0.0,0.0,0.0,1446.9351333333334,0.0,4428.561734999999
2025-09-07,70,2025-09-07,69,6383.2113,8789.0036,0.4214,0.0,0.0,400.9653833333334,0.0,0.0,0.0,0.0,1464.8339333333333,0.0,4789.430579999999
2025-09-07,71,2025-09-07,70,5990.81,8640.375,0.4438,0.0,0.0,441.59416666666664,0.0,0.0,0.0,0.0,1440.0625,0.0,5186.86533
2025-09-07,72,2025-09-07,71,5931.1816,8636.9418,0.3916,368.5643452366961,216.4946963920353,819.5243785700295,0.0,0.0,0.0,0.0,1439.4903,368.5643452366961,5924.437270713026
2025-09-07,73,2025-09-07,72,6040.5779,8523.8973,0.427,128.03919320426132,82.00910324732938,541.925759870928,0.0,0.0,1.1368683772161603e-13,0.0,1420.64955,128.0391932042612,6412.170454596861
2025-09-07,74,2025-09-07,73,6102.69,8210.1375,0.5203,376.8895805840118,294.14347316679203,728.130830584012,0.0,0.0,0.0,0.0,1368.35625,376.8895805840118,7067.488202122472
2025-09-07,75,2025-09-07,74,6101.9207,7926.6468,0.4891,418.42473089626037,306.9773038220414,722.5457475629271,0.0,0.0,0.0,0.0,1321.1078,418.42473089626037,7717.779374929107
2025-09-07,76,2025-09-07,75,6084.1674,7840.6425,0.574,0.0,0.0,292.7458499999998,0.0,0.0,0.0,0.0,1306.7737499999998,0.0,7981.250639929107
2025-09-07,77,2025-09-07,76,6115.94,7813.05,0.7802,0.0,0.0,282.8516666666667,0.0,0.0,0.0,0.0,1302.175,0.0,8235.817139929108
2025-09-07,78,2025-09-07,77,6230.2507,7567.9742,0.8491,0.0,0.0,222.9539166666666,0.0,0.0,0.0,0.0,1261.3290333333332,0.0,8436.475664929108
2025-09-07,79,2025-09-07,78,6303.9741,7416.4683,0.8424,0.0,0.0,185.41570000000002,0.0,0.0,0.0,0.0,1236.07805,0.0,8603.349794929109
2025-09-07,80,2025-09-07,79,6333.18,7536.225,0.8349,0.0,0.0,200.50749999999994,0.0,0.0,0.0,0.0,1256.0375,0.0,8783.806544929108
2025-09-07,81,2025-09-07,80,6404.3242,7783.7577,0.8331,0.0,0.0,229.90558333333342,0.0,0.0,0.0,0.0,1297.29295,0.0,8990.721569929108
2025-09-07,82,2025-09-07,81,6344.1539,7871.3073,0.8552,0.0,0.0,254.5255666666667,0.0,0.0,0.0,0.0,1311.88455,0.0,9219.794579929108
2025-09-07,83,2025-09-07,82,6185.43,7647.7125,0.8777,0.0,0.0,243.7137499999999,0.0,0.0,0.0,0.0,1274.6187499999999,0.0,9439.136954929108
2025-09-07,84,2025-09-07,83,6158.6673,7241.1771,0.8587,0.0,0.0,180.41830000000004,0.0,0.0,0.0,0.0,1206.86285,0.0,9601.513424929108
2025-09-07,85,2025-09-07,84,6197.2998,7181.4654,0.8617,0.0,0.0,164.0275999999999,0.0,0.0,0.0,0.0,1196.9108999999999,0.0,9749.138264929108
2025-09-07,86,2025-09-07,85,6217.17,7239.5625,0.9211,0.0,0.0,170.39875000000006,0.0,0.0,0.0,0.0,1206.59375,0.0,9902.497139929108
2025-09-07,87,2025-09-07,86,6221.5907,6718.3486,0.9814,0.0,0.0,82.7929833333335,0.0,0.0,0.0,0.0,1119.7247666666667,0.0,9977.010824929108
2025-09-07,88,2025-09-07,87,6314.7939,6429.7779,0.8641,0.0,0.0,19.163999999999987,0.0,0.0,0.0,0.0,1071.6296499999999,0.0,9994.258424929109
2025-09-07,89,2025-09-07,88,6392.17,6486.6375,0.6446,39.57668366353325,38.2666954342703,55.32126699686637,0.0,0.0,2.1316282072803006e-14,0.0,1081.1062499999998,39.57668366353323,10044.047565226288
2025-09-07,90,2025-09-07,89,6225.6944,6161.8955,0.5961,74.66978687418214,66.76598993354996,64.03663687418202,0.0,0.0,0.0,0.0,1026.9825833333332,74.66978687418214,10101.680538413053
2025-09-07,91,2025-09-07,90,6020.2257,5701.0964,0.6469,126.70804403440161,106.1106320816399,73.51982736773493,0.0,0.0,0.0,0.0,950.1827333333333,126.70804403440161,10167.848383044015
2025-09-07,92,2025-09-07,91,5929.44,5341.575,0.6938,174.70952747322755,141.17017709179365,76.7320274732275,0.0,0.0,8.526512829121202e-14,0.0,890.2624999999999,174.70952747322747,10236.90720776992
2025-09-07,93,2025-09-07,92,5970.2563,5050.5088,0.7144,228.10460644842033,178.29573782319935,74.81335644842034,0.0,0.0,0.0,0.0,841.7514666666666,228.10460644842033,10304.239228573499
2025-09-07,94,2025-09-07,93,6244.2756,4767.3681,0.7763,299.21231085969725,247.1781906211234,53.06106085969736,0.0,0.0,0.0,0.0,794.56135,299.21231085969725,10351.994183347226
2025-09-07,95,2025-09-07,94,6508.3,4422.45,0.8656,359.7721572612213,327.37644302507323,12.13049059455443,0.0,0.0,1.1368683772161603e-13,0.0,737.0749999999999,359.7721572612212,10362.911624882325
2025-09-07,96,2025-09-07,95,6372.0469,3994.3177,0.8912,422.30241999466534,395.6305612377289,26.014219994665382,0.0,0.0,0.0,0.0,665.7196166666666,422.30241999466534,10386.324422877524
2025-09-07,97,2025-09-07,96,6302.5038,3663.7174,0.8662,466.0856593522885,416.83035274358343,26.287926018954977,0.0,0.0,5.684341886080802e-14,0.0,610.6195666666666,466.0856593522884,10409.983556294583
2025-09-07,98,2025-09-07,97,6407.4,3401.775,0.8367,493.1365204059307,412.60732662364336,0.0,7.8009795940690765,0.0,0.0,0.0,566.9625,493.1365204059307,10401.315801190061
2025-09-07,99,2025-09-07,98,6338.8234,3000.8217,0.8457,548.3700919569527,463.7565867679958,0.0,7.963524709713965,0.0,0.0,0.0,500.13694999999996,548.3700919569527,10392.46744040149
2025-09-07,100,2025-09-07,99,6231.2175,2573.3746,0.8948,601.2970343201911,538.0405863097078,0.0,8.343449013142163,0.0,0.0,0.0,428.89576666666665,601.2970343201911,10383.196941497998
2025-09-07,101,2025-09-07,100,6219.74,2189.0625,0.9651,661.5981522502448,638.5083767367112,0.0,10.181431083088455,0.0,0.0,0.0,364.84375,661.5981522502448,10371.884240294567
2025-09-07,102,2025-09-07,101,6275.0257,1810.7019,1.0275,712.4430262300216,732.0352094513472,0.0,31.610940436645137,0.0,0.0,0.0,301.78364999999997,712.4430262300216,10336.760973142738
2025-09-07,103,2025-09-07,102,6233.3132,1473.9862,1.0559,759.5023945537584,801.9585784093136,0.0,33.71877211290803,0.0,0.0,0.0,245.66436666666667,759.5023945537584,10299.295670795063
2025-09-07,104,2025-09-07,103,6326.43,1164.8625,1.0504,836.315941621785,878.4662650795229,0.0,23.94530837821503,0.0,0.0,0.0,194.14374999999998,836.315941621785,10272.689772597047
2025-09-07,105,2025-09-07,104,6761.8884,827.6707,1.0525,903.0415187069048,950.4511984390173,0.0,85.99476462642838,0.0,0.0,0.0,137.94511666666665,903.0415187069048,10177.140034123237
2025-09-07,106,2025-09-07,105,6043.6087,515.5064,1.1617,854.5612620514261,992.7438181251416,0.0,66.78912128190723,0.0,0.0,0.0,85.91773333333333,854.5612620514261,10102.929899365561
2025-09-07,107,2025-09-07,106,4630.7,259.2,1.3135,742.1965130305903,974.8751198656803,13.61317969725701,0.0,0.0,0.0,0.0,43.199999999999996,742.1965130305903,10115.181761093092
2025-09-07,108,2025-09-07,107,4539.6214,58.0225,1.3247,804.2190496163903,1065.3489750268322,57.28589961639034,0.0,0.0,0.0,0.0,9.670416666666666,804.2190496163903,10166.739070747843
2025-09-07,109,2025-09-07,108,4549.0955,0.0,1.2514,841.5027224652667,1053.0565068930348,83.32013913193339,0.0,0.0,0.0,0.0,0.0,841.5027224652667,10241.727195966583
2025-09-07,110,2025-09-07,109,4331.57,0.0,1.2213,809.2707785944607,988.3624018974149,87.34244526112741,0.0,0.0,0.0,0.0,0.0,809.2707785944607,10320.335396701597
2025-09-07,111,2025-09-07,110,4820.3577,3.4766,1.3095,818.5344537699943,1071.8708672118078,15.720937103327742,0.0,0.0,0.0,0.0,0.5794333333333332,818.5344537699943,10334.484240094593
2025-09-07,112,2025-09-07,111,5121.126,0.0,1.3485,822.9765295353868,1109.7838500784692,0.0,30.54447046461314,0.0,0.0,0.0,0.0,822.9765295353868,10300.545939578356
2025-09-07,113,2025-09-07,112,4919.21,0.0,1.3037,0.0,0.0,0.0,819.8683333333333,0.0,0.0,0.0,0.0,0.0,9389.581124763541
2025-09-07,114,2025-09-07,113,4806.4176,0.2496,1.3025,0.0,0.0,0.0,801.0279999999999,0.0,0.0,0.0,0.0416,0.0,8499.55001365243
2025-09-07,115,2025-09-07,114,4782.9687,0.0,1.3441,274.47766419922937,368.9254284501842,0.0,522.6837858007707,0.0,0.0,0.0,0.0,274.47766419922937,7918.790251651573
2025-09-07,116,2025-09-07,115,4799.94,0.0,1.3781,3.546184237465468,7.330494746476743,0.0,796.4438157625344,0.0,0.0,0.0,0.0,3.546184237465468,7033.85267858209
2025-09-07,117,2025-09-07,116,4877.1208,0.0179,1.3635,26.469385034610582,54.13650974203729,0.0,786.3810982987227,0.0,0.0,0.0,0.002983333333333333,26.469385034610582,6160.095902694621
2025-09-07,118,2025-09-07,117,4876.181,0.0,1.3571,16.778834229002882,34.15583389826972,0.0,795.9179991043303,0.0,0.0,0.0,0.0,16.778834229002882,5275.742570356477
2025-09-07,119,2025-09-07,118,4810.24,0.0,1.3704,0.0,0.0,0.0,801.7066666666666,0.0,0.0,0.0,0.0,0.0,4384.957385171292
2025-09-07,120,2025-09-07,119,4826.9998,0.0013,1.3553,12.680541514093761,25.778906871076913,0.0,791.8192084859061,0.0,0.0,0.0,0.00021666666666666666,12.680541514093761,3505.1582646313964
2025-09-07,121,2025-09-07,120,4847.1223,0.0,1.3109,821.6745474437987,1077.1331642440757,13.820830777132073,0.0,0.0,0.0,0.0,0.0,821.6745474437987,3517.5970123308152
2025-09-07,122,2025-09-07,121,4809.71,0.0,1.3079,817.9586941418358,1069.808176068107,16.34036080850251,0.0,0.0,0.0,0.0,0.0,817.9586941418358,3532.3033370584676
2025-09-07,123,2025-09-07,122,4740.8656,0.0,1.3878,35.69506556104693,68.46843032103575,0.0,754.4492011056197,0.0,0.0,0.0,0.0,35.69506556104693,2694.026446941112
2025-09-07,124,2025-09-07,123,4705.7188,0.0,1.2581,841.8499629668959,1059.1314384086518,57.5634963002293,0.0,0.0,0.0,0.0,0.0,841.8499629668959,2745.8335936113185
2025-09-07,125,2025-09-07,124,4784.64,0.0,1.008,799.536605768764,805.9328986149142,2.096605768763993,0.0,0.0,0.0,0.0,0.0,799.536605768764,2747.720538803206
2025-09-07,126,2025-09-07,125,4975.652,0.0,1.0263,775.2338153176968,795.6224646605522,0.0,54.041518015636484,0.0,0.0,0.0,0.0,775.2338153176968,2687.6744076747214
2025-09-07,127,2025-09-07,126,4944.7472,0.0,1.0488,787.1728128800976,825.5868461486463,0.0,36.95172045323568,0.0,0.0,0.0,0.0,787.1728128800976,2646.6169405044593
2025-09-07,128,2025-09-07,127,4791.11,0.0,0.9944,829.7770124794954,825.1302612096101,31.258679146162194,0.0,0.0,0.0,0.0,0.0,829.7770124794954,2674.7497517360052
2025-09-07,129,2025-09-07,128,4835.0564,0.0,1.0079,850.3331441825324,857.0507760215744,44.49041084919895,0.0,0.0,0.0,0.0,0.0,850.3331441825324,2714.791121500284
2025-09-07,130,2025-09-07,129,4278.7202,0.0,0.7587,761.513146643199,577.7600243581953,48.393113309865726,0.0,0.0,0.0,0.0,0.0,761.513146643199,2758.3449234791633
2025-09-07,131,2025-09-07,130,3457.96,0.0,0.3751,1452.555786593673,548.4995549248109,833.3333333333333,0.0,0.0,42.895786593673165,0.0,0.0,1409.6599999999999,3508.3449234791633
2025-09-07,132,2025-09-07,131,3569.2198,0.0,0.3684,1456.383271668918,540.1344873811281,833.3333333333333,0.0,0.0,28.179971668918142,0.0,0.0,1428.2033,4258.344923479163
2025-09-07,133,2025-09-07,132,3631.7128,0.0,0.4664,664.0627963234671,314.58045466836006,58.777329656800475,0.0,0.0,0.0,0.0,0.0,664.0627963234671,4311.244520170284
2025-09-07,134,2025-09-07,133,3383.36,0.0,0.4684,1491.9554905149898,703.6743640037961,833.3333333333333,0.0,0.0,94.72882384832337,0.0,0.0,1397.2266666666665,5061.244520170284
2025-09-07,135,2025-09-07,134,3534.5218,0.0,0.444,1462.688461212784,653.8198651687212,833.3333333333333,0.0,0.0,40.26816121278421,0.0,0.0,1422.4202999999998,5811.244520170284
2025-09-07,136,2025-09-07,135,3599.6349,0.0,0.4438,1467.6270875236319,655.7515175229688,833.3333333333333,0.0,0.0,34.35460419029869,0.0,0.0,1433.2724833333332,6561.244520170284
2025-09-07,137,2025-09-07,136,3434.28,0.0,0.4542,1501.0986577561976,686.5598058780128,833.3333333333333,0.0,0.0,95.38532442286441,0.0,0.0,1405.7133333333331,7311.244520170284
2025-09-07,138,2025-09-07,137,3444.5774,0.0,0.4326,1501.178395942863,653.9447059926214,833.3333333333333,0.0,0.0,93.74882927619637,0.0,0.0,1407.4295666666667,8061.244520170284
2025-09-07,139,2025-09-07,138,3618.9743,0.0,0.4453,664.7466978915157,300.6581133967386,61.58431455818243,0.0,0.0,0.0,0.0,0.0,664.7466978915157,8116.670403272648
2025-09-07,140,2025-09-07,139,3763.11,0.0,0.4766,664.208532527419,321.5307640329161,37.02353252741909,0.0,0.0,0.0,0.0,0.0,664.208532527419,8149.991582547325
2025-09-07,141,2025-09-07,140,3710.8037,0.0,0.4409,1482.529233721499,757.3690335875324,833.3333333333333,0.0,0.0,30.72861705483251,0.0,0.0,1451.8006166666664,8899.991582547325
2025-09-07,142,2025-09-07,141,3680.8563,0.0,0.4083,1453.8976292486666,597.6035770203358,833.3333333333333,0.0,0.0,7.088245915333346,0.0,0.0,1446.8093833333332,9649.991582547325
2025-09-07,143,2025-09-07,142,3703.71,0.0,0.4135,1425.3059370589979,593.2062553156732,808.0209370589979,0.0,0.0,0.0,0.0,0.0,1425.3059370589979,10377.210425900423
2025-09-08,0,2025-09-07,143,3604.1048,0.0,0.424,1449.9628039180143,614.784228861238,469.76619344397477,0.0,0.0,379.5124771407063,0.0,0.0,1070.450326777308,10800.0
2025-09-08,1,2025-09-08,0,3516.922,0.0,0.4392,555.0028063281126,243.75723253930704,0.0,31.150860338554025,0.0,0.0,0.0,0.0,555.0028063281126,10765.387932957163
2025-09-08,2,2025-09-08,1,3462.19,0.0,0.4386,548.3962710645783,240.52660448892402,0.0,28.63539560208835,0.0,0.0,0.0,0.0,548.3962710645783,10733.57082673262
2025-09-08,3,2025-09-08,2,3348.4377,0.0,0.402,0.0,0.0,0.0,558.07295,0.0,0.0,0.0,0.0,0.0,10113.489771177065
2025-09-08,4,2025-09-08,3,3407.0929,0.0,0.4187,529.4571186790696,221.68369559092645,0.0,38.39169798759701,0.0,0.0,0.0,0.0,529.4571186790696,10070.832328968623
2025-09-08,5,2025-09-08,4,3652.1,0.0,0.4713,544.8754591162817,256.7998038815036,0.0,63.80787421705156,0.0,0.0,0.0,0.0,544.8754591162817,9999.934690949676
2025-09-08,6,2025-09-08,5,3808.8787,0.0,0.4547,558.7635239279743,254.06977433004994,0.0,76.04959273869235,0.0,0.0,0.0,0.0,558.7635239279743,9915.43514346224
2025-09-08,7,2025-09-08,6,3665.9054,0.0,0.4499,554.9722695939261,249.68202409030735,0.0,56.01196373940729,0.0,0.0,0.0,0.0,554.9722695939261,9853.199628196233
2025-09-08,8,2025-09-08,7,3388.57,0.0,0.4547,536.1743318680865,243.7984687004189,0.0,28.587334798580173,0.0,0.0,0.0,0.0,536.1743318680865,9821.435922864477
2025-09-08,9,2025-09-08,8,3371.8685,0.0,0.3921,533.0756455845094,209.01896063368613,0.0,28.9024377488239,0.0,0.0,0.0,0.0,533.0756455845094,9789.322103143562
2025-09-08,10,2025-09-08,9,3499.1347,0.0,0.3998,524.1021949951202,209.53605755904903,0.0,59.08692167154652,0.0,0.0,0.0,0.0,524.1021949951202,9723.669967952956
