date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-09-23,128,21:20,4827.5711,0,4830.10096405,0,809.500406252,809.500406252,0,4.9052229186,0,0,0,0,2182.13293688,127,2025-09-23,126,0.9371,758.582830699,21:10,21:20,4830.10096405,0,18,809.500406252,809.500406252,0.9371,2177.71823625
2025-09-23,129,21:30,4880.29,0,4690.4896056,0,786.102251177,786.102251177,0,0,27.2794154895,0,0,0,2151.82247522,128,2025-09-23,127,0.9371,736.656419578,21:20,21:30,4690.4896056,0,18,786.102251177,786.102251177,0.9371,2182.13293688
2025-09-23,130,21:40,4979.2148,0,4783.2569314,0,801.649584138,801.649584138,0,0,28.2195491949,0,0,0,2120.46742056,129,2025-09-23,128,0.9871,791.308304503,21:30,21:40,4783.2569314,0,18,801.649584138,801.649584138,0.9871,2151.82247522
2025-09-23,131,21:50,4609.119,0,4399.55033921,0,737.342306802,737.342306802,0,0,30.844193198,0,0,0,2086.19609479,130,2025-09-23,129,0.7764,572.472567001,21:40,21:50,4399.55033921,0,18,737.342306802,737.342306802,0.7764,2120.46742056
2025-09-23,132,22:00,3835.46,0,3768.132031,0,1461.3553385,1461.3553385,0,822.112005167,0,0,0,0,2826.09689944,131,2025-09-23,130,0.4209,617.384200785,21:50,22:00,3768.132031,0,18,1464.85313646,1461.3553385,0.4209,2086.19609479
2025-09-23,133,22:10,3320.6494,0,3612.22716585,0,1435.37119431,1386.7749,48.596294309,833.333333333,0,0,0,0,3576.09689944,132,2025-09-23,131,0.3859,555.931009136,22:00,22:10,3612.22716585,0,18,1438.72427236,1435.37119431,0.3859,2826.09689944
2025-09-23,134,22:20,3496.0714,0,3622.51735975,0,607.115523298,607.115523298,0,24.4369566314,0,0,0,0,3598.0901604,133,2025-09-23,132,0.4368,265.188060577,22:10,22:20,3622.51735975,0,18,607.115523298,607.115523298,0.4368,3576.09689944
2025-09-23,135,22:30,3883.24,0,3590.44106125,0,1431.74017687,1431.74017687,0,784.533510208,0,0,0,0,4304.17031959,134,2025-09-23,133,0.4198,603.230091182,22:20,22:30,3590.44106125,0,18,1435.07303181,1431.74017687,0.4198,3598.0901604
2025-09-23,136,22:40,3580.1991,0,3665.09012856,0,1444.18168809,1430.03318333,14.1485047595,833.333333333,0,0,0,0,5054.17031959,135,2025-09-23,134,0.4186,606.759082436,22:30,22:40,3665.09012856,0,18,1447.5838366,1444.18168809,0.4186,4304.17031959
2025-09-23,137,22:50,3332.1137,0,3693.357368,0,1448.89289467,1388.68561667,60.2072779993,833.333333333,0,0,0,0,5804.17031959,136,2025-09-23,135,0.4241,616.746716907,22:40,22:50,3693.357368,0,18,1452.32128246,1448.89289467,0.4241,5054.17031959
2025-09-23,138,23:00,3416.1,0,3693.16904086,0,1448.86150681,1402.68333333,46.1781734769,833.333333333,0,0,0,0,6554.17031959,137,2025-09-23,136,0.4237,616.151602837,22:50,23:00,3693.16904086,0,18,1452.28971979,1448.86150681,0.4237,5804.17031959
2025-09-23,139,23:10,3387.9352,0,3653.02629039,0,1442.1710484,1397.9892,44.1818483982,833.333333333,0,0,0,0,7304.17031959,138,2025-09-23,137,0.4248,740.447952611,23:00,23:10,3653.02629039,0,18,840.411673391,1442.1710484,0.4248,6554.17031959
2025-09-23,140,23:20,3459.0094,0,3585.50793632,0,1430.91798939,1409.8349,21.0830893874,833.333333333,0,0,0,0,8054.17031959,139,2025-09-23,138,0.424,608.913625569,23:10,23:20,3585.50793632,0,18,1434.24626511,1430.91798939,0.424,7304.17031959
2025-09-23,141,23:30,3661.95,0,3587.62746205,0,1431.27124367,1431.27124367,0,820.946243675,0,0,0,0,8793.0219389,140,2025-09-23,139,0.422,606.191761749,23:20,23:30,3587.62746205,0,18,1434.60148686,1431.27124367,0.422,8054.17031959
2025-09-23,142,23:40,3702.4038,0,3541.15882223,0,1423.52647037,1423.52647037,0,806.459170371,0,0,0,0,9518.83519223,141,2025-09-23,140,0.424,605.752355327,23:30,23:40,3541.15882223,0,18,1426.81357868,1423.52647037,0.424,8793.0219389
2025-09-23,143,23:50,3409.7885,0,3664.93103822,0,705.04093119,705.04093119,0,136.742847857,0,0,0,0,9641.9037553,142,2025-09-23,141,0.4271,320.51697142,23:40,23:50,3664.93103822,0,18,614.223840538,705.04093119,0.4271,9518.83519223
2025-09-23,144,00:00+1,3147.61,0,3789.28173893,0,635.064386832,635.064386832,0,110.462720165,0,0,0,0,9741.32020345,143,2025-09-23,142,0.4276,271.553531809,23:50,00:00+1,3789.28173893,0,18,635.064386832,635.064386832,0.4276,9641.9037553
2025-12-21,1,00:10,3576.1063,0,3566.08774494,0,1277.50501179,1277.50501179,0,681.487295119,0,0,0,0,10221.781494,0,2025-12-20,143,0.4248,542.684129007,00:00,00:10,2665.03007072,0,0,1277.50501179,1277.50501179,0.4248,9608.44292844
2025-12-21,2,00:20,3537.871,0,3447.20861999,0,574.534769998,574.534769998,0,0,15.1103966691,0,0,0,10204.9921644,1,2025-12-21,0,0.4245,243.890009864,00:10,00:20,3447.20861999,0,0,574.534769998,574.534769998,0.4245,10221.781494
2025-12-21,3,00:30,3472.1,0,3538.5402507,0,589.756708449,589.756708449,0,11.073375116,0,0,0,0,10214.958202,2,2025-12-21,1,0.4269,251.767138837,00:20,00:30,3538.5402507,0,0,589.756708449,589.756708449,0.4269,10204.9921644
2025-12-21,4,00:40,3388.2602,0,3703.28455867,0,617.214093112,617.214093112,0,52.5040597789,0,0,0,0,10262.2118558,3,2025-12-21,2,0.4272,263.673860578,00:30,00:40,3703.28455867,0,0,617.214093112,617.214093112,0.4272,10214.958202
2025-12-21,5,00:50,3299.4233,0,3777.61566788,0,629.602611313,629.602611313,0,79.6987279793,0,0,0,0,10333.940711,4,2025-12-21,3,0.4271,268.903275292,00:40,00:50,3777.61566788,0,0,629.602611313,629.602611313,0.4271,10262.2118558
2025-12-21,6,01:00,3349.26,0,3706.65846615,0,617.776411026,617.776411026,0,59.5664110257,0,0,0,0,10387.5504809,5,2025-12-21,4,0.4285,264.717192124,00:50,01:00,3706.65846615,0,0,617.776411026,617.776411026,0.4285,10333.940711
2025-12-21,7,01:10,3662.0911,0,3628.36348234,0,604.727247056,604.727247056,0,0,5.62126961036,0,0,0,10381.3046258,6,2025-12-21,5,0.4311,260.697916206,01:00,01:10,3628.36348234,0,0,604.727247056,604.727247056,0.4311,10387.5504809
2025-12-21,8,01:20,3799.4157,0,3655.21475332,0,609.202458887,609.202458887,0,0,24.0334911133,0,0,0,10354.6007468,7,2025-12-21,6,0.4302,262.078897813,01:10,01:20,3655.21475332,0,0,609.202458887,609.202458887,0.4302,10381.3046258
2025-12-21,9,01:30,3736.18,0,3732.15864666,0,622.02644111,622.02644111,0,0,0.670225556736,0,0,0,10353.8560517,8,2025-12-21,7,0.4279,266.165114151,01:20,01:30,3732.15864666,0,0,622.02644111,622.02644111,0.4279,10354.6007468
2025-12-21,10,01:40,3824.9356,0,3694.15791287,0,615.692985479,615.692985479,0,0,21.7962811877,0,0,0,10329.6379615,9,2025-12-21,8,0.4312,265.486815339,01:30,01:40,3694.15791287,0,0,615.692985479,615.692985479,0.4312,10353.8560517
2025-12-21,11,01:50,3734.208,0,3691.10186452,0,615.183644086,615.183644086,0,0,7.184355914,0,0,0,10321.6553438,10,2025-12-21,9,0.4333,266.559072982,01:40,01:50,3691.10186452,0,0,615.183644086,615.183644086,0.4333,10329.6379615
2025-12-21,12,02:00,3587.15,0,3759.57110197,0,626.595183662,626.595183662,0,28.7368503288,0,0,0,0,10347.5185091,11,2025-12-21,10,0.4311,270.125183677,01:50,02:00,3759.57110197,0,0,626.595183662,626.595183662,0.4311,10321.6553438
2025-12-21,13,02:10,3856.4774,0,3785.45374013,0,630.908956689,630.908956689,0,0,11.8372766443,0,0,0,10334.3659795,12,2025-12-21,11,0.4293,270.849215107,02:00,02:10,3785.45374013,0,0,630.908956689,630.908956689,0.4293,10347.5185091
2025-12-21,14,02:20,3923.2147,0,3843.53331852,0,640.58888642,640.58888642,0,0,13.2802302472,0,0,0,10319.6101681,13,2025-12-21,12,0.4324,276.990634488,02:10,02:20,3843.53331852,0,0,640.58888642,640.58888642,0.4324,10334.3659795
2025-12-21,15,02:30,3730.5,0,3955.35066015,0,659.225110025,659.225110025,0,37.4751100249,0,0,0,0,10353.3377672,14,2025-12-21,13,0.4367,287.883605548,02:20,02:30,3955.35066015,0,0,659.225110025,659.225110025,0.4367,10319.6101681
2025-12-21,16,02:40,3819.86,0,4006.63764643,0,667.772941072,667.772941072,0,31.1296077383,0,0,0,0,10381.3544141,15,2025-12-21,14,0.4348,290.347674778,02:30,02:40,4006.63764643,0,0,667.772941072,667.772941072,0.4348,10353.3377672
2025-12-21,17,02:50,3791.4644,0,3957.79489967,0,659.632483278,659.632483278,0,27.7217499448,0,0,0,0,10406.3039891,16,2025-12-21,15,0.4335,285.950681501,02:40,02:50,3957.79489967,0,0,659.632483278,659.632483278,0.4335,10381.3544141
2025-12-21,18,03:00,3751.73,0,3886.86457149,0,647.810761916,647.810761916,0,22.5224285823,0,0,0,0,10426.5741748,17,2025-12-21,16,0.4357,282.251148967,02:50,03:00,3886.86457149,0,0,647.810761916,647.810761916,0.4357,10406.3039891
2025-12-21,19,03:10,4180.5461,0,3951.9567356,0,658.659455934,658.659455934,0,0,38.0982273997,0,0,0,10384.242811,18,2025-12-21,17,0.4374,288.097646025,03:00,03:10,3951.9567356,0,0,658.659455934,658.659455934,0.4374,10426.5741748
2025-12-21,20,03:20,4115.3327,0,4016.10038288,0,669.350063813,669.350063813,0,0,16.5387195205,0,0,0,10365.866456,19,2025-12-21,18,0.4371,292.572912893,03:10,03:20,4016.10038288,0,0,669.350063813,669.350063813,0.4371,10384.242811
2025-12-21,21,03:30,3748.74,0,3987.13029801,0,664.521716335,664.521716335,0,39.7317163347,0,0,0,0,10401.6250007,20,2025-12-21,19,0.4356,289.465659635,03:20,03:30,3987.13029801,0,0,664.521716335,664.521716335,0.4356,10365.866456
2025-12-21,22,03:40,4220.4858,0,3885.15077726,0,647.525129544,647.525129544,0,0,55.8891704563,0,0,0,10339.5259224,21,2025-12-21,20,0.4353,281.86768889,03:30,03:40,3885.15077726,0,0,647.525129544,647.525129544,0.4353,10401.6250007
2025-12-21,23,03:50,4423.9257,0,3921.63039286,0,653.605065476,653.605065476,0,0,83.7158845237,0,0,0,10246.5082729,22,2025-12-21,21,0.436,284.971808548,03:40,03:50,3921.63039286,0,0,653.605065476,653.605065476,0.436,10339.5259224
2025-12-21,24,04:00,4079.15,0,4047.67240845,0,674.612068075,674.612068075,0,0,5.24626525883,0,0,0,10240.6790893,23,2025-12-21,22,0.4378,295.345163403,03:50,04:00,4047.67240845,0,0,674.612068075,674.612068075,0.4378,10246.5082729
2025-12-21,25,04:10,4038.9424,0,4028.3952876,0,671.3992146,671.3992146,0,0,1.75785206654,0,0,0,10238.7259204,24,2025-12-21,23,0.4401,295.482794346,04:00,04:10,4028.3952876,0,0,671.3992146,671.3992146,0.4401,10240.6790893
2025-12-21,26,04:20,4082.3954,0,4066.30421566,0,677.717369277,677.717369277,0,0,2.68186405657,0,0,0,10235.7460714,25,2025-12-21,24,0.4389,297.450153376,04:10,04:20,4066.30421566,0,0,677.717369277,677.717369277,0.4389,10238.7259204
2025-12-21,27,04:30,4064.87,0,4243.95815159,0,707.326358598,707.326358598,0,29.8480252644,0,0,0,0,10262.6092941,26,2025-12-21,25,0.4364,308.677222892,04:20,04:30,4243.95815159,0,0,707.326358598,707.326358598,0.4364,10235.7460714
2025-12-21,28,04:40,4121.8784,0,4352.54644866,0,725.42440811,725.42440811,0,38.4446747763,0,0,0,0,10297.2095014,27,2025-12-21,26,0.4393,318.678942483,04:30,04:40,4352.54644866,0,0,725.42440811,725.42440811,0.4393,10262.6092941
2025-12-21,29,04:50,4083.6154,0,4266.25146124,0,711.041910206,711.041910206,0,30.4393435397,0,0,0,0,10324.6049106,28,2025-12-21,27,0.4422,314.422732693,04:40,04:50,4266.25146124,0,0,711.041910206,711.041910206,0.4422,10297.2095014
2025-12-21,30,05:00,4032.31,0,4120.83017582,0,686.805029304,686.805029304,0,14.7533626375,0,0,0,0,10337.882937,29,2025-12-21,28,0.4395,301.850810379,04:50,05:00,4120.83017582,0,0,686.805029304,686.805029304,0.4395,10324.6049106
2025-12-21,31,05:10,4217.9422,0.0023,4233.67663384,0,705.612772307,705.612772307,0,2.62278897408,0,0,0,0.000383333333333,10340.2434471,30,2025-12-21,29,0.4333,305.742014241,05:00,05:10,4233.67663384,0,0,705.612772307,705.612772307,0.4333,10337.882937
2025-12-21,32,05:20,4253.2484,0,4265.92045982,0,710.986743304,710.986743304,0,2.11200997056,0,0,0,0,10342.1442561,31,2025-12-21,30,0.4439,315.607015353,05:10,05:20,4265.92045982,0,0,710.986743304,710.986743304,0.4439,10340.2434471
2025-12-21,33,05:30,4066.58,0,4105.93322275,0,684.322203792,684.322203792,0,6.55887045826,0,0,0,0,10348.0472395,32,2025-12-21,31,0.4301,294.326979851,05:20,05:30,4105.93322275,0,0,684.322203792,684.322203792,0.4301,10342.1442561
2025-12-21,34,05:40,4077.7781,0.0316,4096.36467764,0,1323.52269372,1181.7941506,141.72854312,502.169733928,0,0,0,0.00526666666667,10800,33,2025-12-21,32,0.3713,491.423976176,05:30,05:40,4096.36467764,0,0,1323.52269372,1323.52269372,0.3713,10348.0472395
2025-12-21,35,05:50,4717.7146,0,4621.98629261,0,770.331048768,770.331048768,0,0,15.954717899,0,0,0,10782.2725357,34,2025-12-21,33,0.5708,439.704962637,05:40,05:50,4621.98629261,0,0,770.331048768,770.331048768,0.5708,10800
2025-12-21,36,06:00,5490.65,0,5365.65287448,0,894.27547908,894.27547908,0,0,20.8328542532,0,0,0,10759.1249198,35,2025-12-21,34,0.9099,813.701258415,05:50,06:00,5365.65287448,0,0,894.27547908,894.27547908,0.9099,10782.2725357
2025-12-21,37,06:10,5439.318,0.4406,5365.0871509,0,222.499267793,222.499267793,0,0,683.980298873,0,0,0.0734333333333,9999.14680997,36,2025-12-21,35,0.9368,208.437314069,06:00,06:10,5365.0871509,0,6,222.499267793,222.499267793,0.9368,10759.1249198
2025-12-21,38,06:20,5407.8325,0,5253.13017413,0,875.521695688,875.521695688,0,0,25.7837209791,0,0,0,9970.49823111,37,2025-12-21,36,0.8758,768.204566103,06:10,06:20,5253.13017413,0,6,878.770531083,875.521695688,0.8758,9999.14680997
2025-12-21,39,06:30,5587.05,0,5321.80523756,0,886.967539593,886.967539593,0,0,44.2074604068,0,0,0,9921.37883065,38,2025-12-21,37,0.8759,778.336296256,06:20,06:30,5321.80523756,0,6,890.258847566,886.967539593,0.8759,9970.49823111
2025-12-21,40,06:40,5351.2866,6.1366,5389.72103016,0,898.28683836,898.28683836,0,7.42850502655,0,0,0,1.02276666667,9928.06448518,39,2025-12-21,38,0.8601,774.050000057,06:30,06:40,5389.72103016,0,6,901.620149333,898.28683836,0.8601,9921.37883065
2025-12-21,41,06:50,5233.249,0,5461.1494276,0,910.191571266,910.191571266,0,37.9834045997,0,0,0,0,9962.24954932,40,2025-12-21,39,0.8442,769.809361459,06:40,06:50,5461.1494276,0,6,913.569057635,910.191571266,0.8442,9928.06448518
2025-12-21,42,07:00,5374.2,0,5479.01511657,0,913.169186096,913.169186096,0,17.4691860957,0,0,0,0,9977.9718168,41,2025-12-21,40,0.8334,762.447202448,06:50,07:00,5479.01511657,0,6,916.557721626,913.169186096,0.8334,9962.24954932
2025-12-21,43,07:10,5360.7841,172.6829,5376.85574721,211.67593136,860.863302642,860.863302642,0,0,3.82023069179,0,0,28.7804833333,9973.72711603,42,2025-12-21,41,0.8092,697.402470048,07:00,07:10,5376.85574721,211.67593136,6,862.820508649,860.863302642,0.8092,9977.9718168
2025-12-21,44,07:20,5321.3096,420.0356,5343.07717563,475.96378462,814.432870832,814.432870832,0,0,2.44612916796,0,0,70.0059333333,9971.00919474,43,2025-12-21,42,0.7972,649.265884627,07:10,07:20,5343.07717563,475.96378462,6,814.432870832,814.432870832,0.7972,9973.72711603
2025-12-21,45,07:30,5231.72,690.675,5360.50843305,741.540322318,773.49143013,773.49143013,0,16.650596797,0,0,0,115.1125,9985.99473185,44,2025-12-21,43,0.7644,591.256849192,07:20,07:30,5360.50843305,741.540322318,6,773.49143013,773.49143013,0.7644,9971.00919474
2025-12-21,46,07:40,5065.8847,996.7377,5333.48573528,1008.17575593,1554.21832989,1511.5245,42.6938298914,833.333333333,0,0,0,166.12295,10735.9947319,45,2025-12-21,44,0.6899,1073.39626914,07:30,07:40,5333.48573528,1008.17575593,6,1557.52618131,1554.21832989,0.6899,9985.99473185
2025-12-21,47,07:50,5889.1246,1276.7125,5969.62443932,1274.40579052,782.536441467,782.536441467,0,13.8010914666,0,0,0,212.785416667,10748.4157142,46,2025-12-21,45,0.86,674.549693844,07:40,07:50,5969.62443932,1274.40579052,6,786.183776776,782.536441467,0.86,10735.9947319
2025-12-21,48,08:00,7180.79,1539.8625,6967.16252341,1540.74946286,71.0688434255,71.0688434255,0,0,833.333333333,35.7524065745,0,256.64375,9822.48978825,47,2025-12-21,46,1.1617,292.627710511,07:50,08:00,6967.16252341,1540.74946286,6,75.19931001,71.0688434255,1.1617,10748.4157142
2025-12-21,49,08:10,7254.351,1860.1541,7172.72805168,1893.60319595,46.5208092888,46.5208092888,0,0,833.333333333,19.1786740446,0,310.025683333,8896.56386232,48,2025-12-21,47,1.1683,169.458830801,08:00,08:10,7172.72805168,1893.60319595,6,51.7871704581,46.5208092888,1.1683,9822.48978825
2025-12-21,50,08:20,7152.8955,2211.6206,7101.78727625,2193.81222014,0,0,0,0,823.545816667,0,0,368.603433333,7981.51295492,49,2025-12-21,48,1.0956,0,08:10,08:20,7101.78727625,2193.81222014,6,0,0,1.0956,8896.56386232
2025-12-21,51,08:30,7367.01,2579.625,7074.44548343,2492.64305499,0,0,0,0,797.8975,0,0,429.9375,7094.96017714,50,2025-12-21,49,1.0849,0,08:20,08:30,7074.44548343,2492.64305499,6,0,0,1.0849,7981.51295492
2025-12-21,52,08:40,7333.1326,2953.1787,7033.89040841,2792.50544095,0,0,0,0,729.992316667,0,0,492.19645,6283.85760306,51,2025-12-21,50,1.061,0,08:30,08:40,7033.89040841,2792.50544095,6,0,0,1.061,7094.96017714
2025-12-21,53,08:50,7276.0603,3195.6035,7037.01744105,3092.70851197,0,0,0,0,680.076133333,0,0,532.600583333,5528.21745492,52,2025-12-21,51,1.043,0,08:40,08:50,7037.01744105,3092.70851197,6,0,0,1.043,6283.85760306
2025-12-21,54,09:00,7255.65,3341.5875,7058.78956547,3391.22596235,0,0,0,0,652.34375,0,0,556.93125,4803.39106603,53,2025-12-21,52,1.036,0,08:50,09:00,7058.78956547,3391.22596235,6,0,0,1.036,5528.21745492
2025-12-21,55,09:10,7076.8086,3572.7867,7050.65655717,3683.01749832,0,0,0,0,584.00365,0,0,595.46445,4154.49812158,54,2025-12-21,53,1.0147,0,09:00,09:10,7050.65655717,3683.01749832,6,0,0,1.0147,4803.39106603
2025-12-21,56,09:20,7014.1683,3848.0561,7078.48917975,3943.58922927,0,0,0,0,527.685366667,0,0,641.342683333,3568.18104751,55,2025-12-21,54,0.9922,0,09:10,09:20,7078.48917975,3943.58922927,6,0,0,0.9922,4154.49812158
2025-12-21,57,09:30,7150.59,4116.6,7108.02499258,4204.09956528,483.987571216,483.987571216,0,0,21.6774287837,0,0,686.1,3544.09501553,56,2025-12-21,55,0.97,486.691260463,09:20,09:30,7108.02499258,4204.09956528,6,519.499563759,483.987571216,0.97,3568.18104751
2025-12-21,58,09:40,7259.4501,4370.6969,7029.10579379,4462.28065689,427.804189484,427.804189484,0,0,53.6546771822,0,0,728.449483333,3484.47870755,57,2025-12-21,56,0.9422,423.078184753,09:30,09:40,7029.10579379,4462.28065689,6,470.260307975,427.804189484,0.9422,3544.09501553
2025-12-21,59,09:50,7142.682,4583.0793,6927.21405012,4727.28464956,366.654900094,366.654900094,0,0,59.9455499065,0,0,763.84655,3417.87254098,58,2025-12-21,57,0.9569,373.188694864,09:40,09:50,6927.21405012,4727.28464956,6,413.340281982,366.654900094,0.9569,3484.47870755
2025-12-21,60,10:00,6912.23,4750.3875,6937.61352753,4995.93257634,0,0,0,0,360.307083333,0,0,791.73125,3017.53133728,59,2025-12-21,58,0.9977,0,09:50,10:00,6937.61352753,4995.93257634,6,0,0,0.9977,3417.87254098
2025-12-21,61,10:10,6873.3728,4886.2111,7028.14548777,5123.98479814,68.968447483,68.968447483,0,0,262.225169184,0,0,814.368516667,2726.17003819,60,2025-12-21,59,0.9919,161.903329214,10:00,10:10,7028.14548777,5123.98479814,6,257.482463322,68.968447483,0.9919,3017.53133728
2025-12-21,62,10:20,6913.1885,4956.6279,7049.32666118,5197.92387261,308.567131428,308.567131428,0,0,17.5263019053,0,0,826.10465,2706.6963694,61,2025-12-21,60,0.9588,302.575393625,10:10,10:20,7049.32666118,5197.92387261,6,322.587214891,308.567131428,0.9588,2726.17003819
2025-12-21,63,10:30,6951.47,4960.7625,6938.39456792,5269.49270007,276.885289369,276.885289369,0,0,54.8992939645,0,0,826.79375,2645.69715389,62,2025-12-21,61,0.9549,264.397762818,10:20,10:30,6938.39456792,5269.49270007,6,276.885289369,276.885289369,0.9549,2706.6963694
2025-12-21,64,10:40,7040.6919,4946.2149,6814.80189194,5309.76399395,243.074422741,243.074422741,0,0,106.005077259,0,0,824.36915,2527.91373471,63,2025-12-21,62,0.9839,239.160924535,10:30,10:40,6814.80189194,5309.76399395,6,243.074422741,243.074422741,0.9839,2645.69715389
2025-12-21,65,10:50,7195.1724,4968.8079,6902.33000626,5339.3054186,249.383685103,249.383685103,0,0,121.677064897,0,0,828.13465,2392.71699593,64,2025-12-21,63,0.799,199.257564397,10:40,10:50,6902.33000626,5339.3054186,6,249.383685103,249.383685103,0.799,2527.91373471
2025-12-21,66,11:00,7266.62,4979.2125,7044.03596996,5379.26314937,467.321276325,467.321276325,0,86.0866929917,0,0,0,829.86875,2470.19501963,65,2025-12-21,64,0.5025,234.828941353,10:50,11:00,7044.03596996,5379.26314937,6,467.321276325,467.321276325,0.5025,2392.71699593
2025-12-21,67,11:10,7080.5804,4907.9946,6836.79674485,5613.69933191,1037.18290216,1037.18290216,0,675.085268823,0,0,0,817.9991,3077.77176157,66,2025-12-21,65,0.4662,484.512503035,11:00,11:10,6836.79674485,5613.69933191,6,1041.37781443,1037.18290216,0.4662,2470.19501963
2025-12-21,68,11:20,6948.6094,5015.1025,6625.24130722,5769.88768347,975.892270626,975.892270626,1.13686837722e-13,653.641120626,0,0,0,835.850416667,3666.04877013,67,2025-12-21,66,0.5007,493.797870138,11:10,11:20,6625.24130722,5769.88768347,6,996.537807817,975.892270626,0.5007,3077.77176157
2025-12-21,69,11:30,6954.16,5256.3375,6666.33509525,5918.96193021,957.895527508,957.895527508,1.13686837722e-13,674.925110841,0,0,0,876.05625,4273.48136989,68,2025-12-21,67,0.4827,471.716804949,11:20,11:30,6666.33509525,5918.96193021,6,996.597138532,957.895527508,0.4827,3666.04877013
2025-12-21,70,11:40,6860.0706,5348.0182,6839.65149743,6087.75940986,958.648681262,958.648681262,0,706.639947929,0,0,0,891.336366667,4909.45732302,69,2025-12-21,68,0.4785,471.350983124,11:30,11:40,6839.65149743,6087.75940986,6,1011.47037046,958.648681262,0.4785,4273.48136989
2025-12-21,71,11:50,6565.9337,5577.6892,6750.80344309,6245.36022759,917.57386925,917.57386925,0,752.866452584,0,0,0,929.614866667,5587.03713035,70,2025-12-21,69,0.4662,443.87093421,11:40,11:50,6750.80344309,6245.36022759,6,986.634342717,917.57386925,0.4662,4909.45732302
2025-12-21,72,12:00,6330.9,5890.8,6431.56726642,6383.43508696,841.355363244,841.355363244,0,768.005363244,0,0,0,981.8,6278.24195727,71,2025-12-21,70,0.4432,392.640870268,11:50,12:00,6431.56726642,6383.43508696,6,930.489719195,841.355363244,0.4432,5587.03713035
2025-12-21,73,12:10,6501.863,5904.8948,6282.87613664,5827.68843429,909.19795039,909.19795039,0,809.70325039,0,0,0,984.149133333,7006.97488262,72,2025-12-21,71,0.4411,432.342348318,12:00,12:10,6282.87613664,5827.68843429,12,903.633116966,909.19795039,0.4411,6278.24195727
2025-12-21,74,12:20,6520.3344,5868.1645,6323.59373829,5733.04097564,931.758793774,931.758793774,0,823.063810441,0,0,0,978.027416667,7747.73231202,73,2025-12-21,72,0.4551,453.704867558,12:10,12:20,6323.59373829,5733.04097564,12,910.433067061,931.758793774,0.4551,7006.97488262
2025-12-21,75,12:30,6273.31,5864.7,6367.83105583,5638.1549862,954.946011605,901.435,53.5110116048,833.333333333,0,0,0,977.45,8497.73231202,74,2025-12-21,73,0.4463,452.674319304,12:20,12:30,6367.83105583,5638.1549862,12,919.852751614,954.946011605,0.4463,7747.73231202
2025-12-21,76,12:40,6234.7567,5722.7661,6176.51119304,5542.73281905,938.963062331,918.6651,20.2979623314,833.333333333,0,0,0,953.79435,9247.73231202,75,2025-12-21,74,0.4113,408.069652002,12:30,12:40,6176.51119304,5542.73281905,12,894.61198436,938.963062331,0.4113,8497.73231202
2025-12-21,77,12:50,6512.763,5549.8704,6276.32162771,5447.50708272,971.469090831,971.469090831,1.13686837722e-13,810.986990831,0,0,0,924.9784,9977.62060376,76,2025-12-21,75,0.5682,804.445325967,12:40,12:50,6276.32162771,5447.50708272,12,82.8503349087,971.469090831,0.5682,9247.73231202
2025-12-21,78,13:00,6836.44,5390.4375,6651.05782606,5352.35345664,216.450728238,216.450728238,0,0,24.5496884288,0,0,898.40625,9950.34317218,77,2025-12-21,76,0.8279,213.631358083,12:50,13:00,6651.05782606,5352.35345664,12,149.595506276,216.450728238,0.8279,9977.62060376
2025-12-21,79,13:10,6797.3346,5211.4597,6680.63771149,5276.53124873,173.949452968,173.949452968,0,0,90.3630303657,0,0,868.576616667,9849.9398051,78,2025-12-21,77,0.8636,155.32590013,13:00,13:10,6680.63771149,5276.53124873,12,185.767777532,173.949452968,0.8636,9950.34317218
2025-12-21,80,13:20,6554.3856,5202.0686,6560.61559933,5176.06971515,230.757647363,230.757647363,0,5.37148069603,0,0,0,867.011433333,9854.77413773,79,2025-12-21,78,0.8416,223.826877773,13:10,13:20,6560.61559933,5176.06971515,12,192.651988078,230.757647363,0.8416,9849.9398051
2025-12-21,81,13:30,6350.08,5287.95,6496.00317502,5075.79737638,236.70096644,236.70096644,0,59.6792997736,0,0,0,881.325,9908.48550753,80,2025-12-21,79,0.8618,233.810054458,13:20,13:30,6496.00317502,5075.79737638,12,207.540060485,236.70096644,0.8618,9854.77413773
2025-12-21,82,13:40,6333.408,5178.3498,6452.7714881,4975.82076998,213.846977204,213.846977204,0,21.3372772044,0,0,0,863.0583,9927.68905701,81,2025-12-21,80,0.8623,199.965822472,13:30,13:40,6452.7714881,4975.82076998,12,224.075027875,213.846977204,0.8623,9908.48550753
2025-12-21,83,13:50,6515.4464,4993.7017,6405.59740705,4875.67370977,0,0,0,0,253.624116667,0,0,832.283616667,9645.88448294,82,2025-12-21,81,0.9026,0,13:40,13:50,6405.59740705,4875.67370977,12,0,0,0.9026,9927.68905701
