date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,100,16:40,6220.5748,2110.1116,6128.26150908,2034.62020377,621.413505964,621.413505964,0,0,63.6636940357,0,0,351.685266667,10534.7871184,99,2025-03-17,98,0.9661,616.503385509,16:30,16:40,6128.26150908,2034.62020377,12,654.858899603,621.413505964,0.950734600153,10605.5245562
2025-03-17,101,16:50,6044.5972,1744.0756,6162.53513358,1695.97410172,690.359814555,690.359814555,0,0,26.3937854454,0,0,290.679266667,10505.4606901,100,2025-03-17,99,0.9821,693.369570545,16:40,16:50,6162.53513358,1695.97410172,12,721.654380629,690.359814555,0.979541252378,10534.7871184
2025-03-17,102,17:00,5973.23,1425.2625,6237.47373283,1361.73536156,763.651068534,763.651068534,0,5.65648520065,0,0,0,237.54375,10510.5515268,101,2025-03-17,100,0.9656,750.564649269,16:50,17:00,6237.47373283,1361.73536156,12,790.956738568,763.651068534,0.994840871723,10505.4606901
2025-03-17,103,17:10,6091.9807,1141.6921,6274.34839435,998.724055285,854.206292572,854.206292572,1.13686837722e-13,29.1581925724,0,0,0,190.282016667,10536.7939001,102,2025-03-17,101,1.028,883.99282747,17:00,17:10,6274.34839435,998.724055285,12,865.624111066,854.206292572,1.04487088345,10510.5515268
2025-03-17,104,17:20,6082.9796,860.2686,6224.69690944,760.8771521,889.657533019,889.657533019,0,19.2056996859,0,0,0,143.3781,10554.0790298,103,2025-03-17,102,1.0797,965.684364429,17:10,17:20,6224.69690944,760.8771521,12,899.143734795,889.657533019,1.0736012258,10536.7939001
2025-03-17,105,17:30,6073.13,578.8875,6199.83723405,527.169341094,928.51965074,928.51965074,0,12.8125674067,0,0,0,96.48125,10565.6103405,104,2025-03-17,103,1.0704,997.930714499,17:20,17:30,6199.83723405,527.169341094,12,936.074359908,928.51965074,1.06389896029,10554.0790298
2025-03-17,106,17:40,6320.6216,327.4002,6291.65420668,293.828907749,986.67429906,986.67429906,0,0,12.1959342728,0,0,54.5667,10552.0593024,105,2025-03-17,104,1.0567,1045.60648019,17:30,17:40,6291.65420668,293.828907749,12,992.329164919,986.67429906,1.04405262308,10565.6103405
2025-03-17,107,17:50,5522.014,122.4196,5565.2510124,106.628681096,901.277099942,901.277099942,0,1.34469994155,0,0,0,20.4032666667,10553.2695324,106,2025-03-17,105,1.1482,1036.82924487,17:40,17:50,5565.2510124,106.628681096,12,904.730990759,901.277099942,1.12531391545,10552.0593024
2025-03-17,108,18:00,4156.9,0,4281.2659653,0,710.194342374,710.194342374,0,17.377675707,0,0,0,0,10568.9094405,107,2025-03-17,106,1.2785,908.739847942,17:50,18:00,4281.2659653,0,12,711.377574626,710.194342374,1.26981405247,10553.2695324
2025-03-17,109,18:10,4120.4176,0,4049.12257031,0.13403191506,672.791996338,672.791996338,0,0,13.9442703285,0,0,0,10553.4158068,108,2025-03-17,107,1.2698,855.022971031,18:00,18:10,4049.12257031,0.13403191506,18,673.912950946,672.791996338,1.25950009204,10568.9094405
2025-03-17,110,18:20,4311.033,4.1521,4344.46662603,0.13403191506,721.867249309,721.867249309,0,4.05376597574,0,0,0,0.692016666667,10557.0641962,109,2025-03-17,108,1.2439,898.678701459,18:10,18:20,4344.46662603,0.13403191506,18,723.069966638,721.867249309,1.25792030012,10553.4158068
2025-03-17,111,18:30,4193.91,0,4431.50644791,0,0,0,0,0,698.985,0,0,0,9780.41419617,110,2025-03-17,109,1.2671,0,18:20,18:30,4431.50644791,0,18,0,0,1.29125341001,10557.0641962
2025-03-17,112,18:40,4340.1172,0,4395.11203565,0.13403191506,0,0,0,0,723.352866667,0,0,0,8976.68878876,111,2025-03-17,110,1.2821,0,18:30,18:40,4395.11203565,0.13403191506,18,0,0,1.28701371116,9780.41419617
2025-03-17,113,18:50,4404.7463,0.2981,4398.380426,0.13403191506,0,0,0,0,734.0747,0,0,0.0496833333333,8161.0502332,112,2025-03-17,111,1.2656,0,18:40,18:50,4398.380426,0.13403191506,18,0,0,1.28986816985,8976.68878876
2025-03-17,114,19:00,4246.56,0,4486.06884863,0,0,0,0,0,707.76,0,0,0,7374.6502332,113,2025-03-17,112,1.2409,0,18:50,19:00,4486.06884863,0,18,0,0,1.30075120443,8161.0502332
2025-03-17,115,19:10,4130.4519,0,4503.841565,0.000637333333333,25.9949049174,25.9949049174,0,0,662.413745083,0,0,0,6638.63496089,114,2025-03-17,113,1.2514,48.7950360204,19:00,19:10,4503.841565,0.000637333333333,18,0,25.9949049174,1.28125455802,7374.6502332
2025-03-17,116,19:20,4150.7796,0.0214,4422.09592134,0.000637333333333,442.807705534,442.807705534,0,0,248.985327799,0,0,0.00356666666667,6361.98459667,115,2025-03-17,114,1.2759,752.028545406,19:10,19:20,4422.09592134,0.000637333333333,18,736.012806114,442.807705534,1.27482063341,6638.63496089
2025-03-17,117,19:30,4229.12,0,4393.03328067,0,0,0,0,0,704.853333333,0,0,0,5578.8142263,116,2025-03-17,115,1.2819,0,19:20,19:30,4393.03328067,0,18,0,0,1.29047185892,6361.98459667
2025-03-17,118,19:40,4253.2071,0,4529.37079447,0.000637333333333,0,0,0,0,708.86785,0,0,0,4791.18328185,117,2025-03-17,116,1.2601,0,19:30,19:40,4529.37079447,0.000637333333333,18,0,0,1.29083685338,5578.8142263
2025-03-17,119,19:50,4452.7161,0.0015,4523.15909686,0.000637333333333,751.581557946,751.581557946,0,9.46245794629,0,0,0,0.00025,4799.69949401,118,2025-03-17,117,1.2698,1263.09780293,19:40,19:50,4523.15909686,0.000637333333333,18,265.300977297,751.581557946,1.2751994382,4791.18328185
2025-03-17,120,20:00,4607.02,0,4323.62688011,0,719.623741433,719.623741433,0,0,48.212925234,0,0,0,4746.12957708,119,2025-03-17,118,1.2827,923.061373136,19:50,20:00,4323.62688011,0,18,719.623741433,719.623741433,1.26664094999,4799.69949401
2025-03-17,121,20:10,4275.5813,0,4312.42158071,0,0,0,0,0,712.596883333,0,0,0,3954.35526226,120,2025-03-17,119,1.2207,0,20:00,20:10,4312.42158071,0,18,0,0,1.28960865315,4746.12957708
2025-03-17,122,20:20,4241.1391,0,4286.27188337,0,0,0,0,0,706.856516667,0,0,0,3168.95913264,121,2025-03-17,120,1.2169,0,20:10,20:20,4286.27188337,0,18,0,0,1.28569389779,3954.35526226
2025-03-17,123,20:30,4557.64,0,4253.91864738,0,708.021514729,708.021514729,0,0,51.5851519381,0,0,0,3111.64229715,122,2025-03-17,121,1.2953,917.100268028,20:20,20:30,4253.91864738,0,18,708.021514729,708.021514729,1.27015541436,3168.95913264
2025-03-17,124,20:40,4499.3346,0,4481.76012734,0,0,0,0,0,749.8891,0,0,0,2278.43218604,123,2025-03-17,122,1.3189,0,20:30,20:40,4481.76012734,0,18,0,0,1.29316706513,3111.64229715
2025-03-17,125,20:50,4369.007,0,4546.1598757,0,755.403542477,755.403542477,0,27.2357091438,0,0,0,0,2302.94432427,124,2025-03-17,123,1.1688,883.651159326,20:40,20:50,4546.1598757,0,18,756.662096342,755.403542477,1.15461506454,2278.43218604
2025-03-17,126,21:00,4402.68,0,4433.88199226,0,736.747113047,736.747113047,0,2.96711304701,0,0,0,0,2305.61472601,125,2025-03-17,124,0.9562,705.064443371,20:50,21:00,4433.88199226,0,18,737.974584027,736.747113047,0.932572866614,2302.94432427
2025-03-17,127,21:10,4464.3014,0,4472.59615419,0,743.179974159,743.179974159,0,0,0.870259174712,0,0,0,2304.64777137,126,2025-03-17,125,0.9189,683.476963991,21:00,21:10,4472.59615419,0,18,744.418162725,743.179974159,0.90634755411,2305.61472601
2025-03-17,128,21:20,4294.9597,0,4539.8508267,0,754.355211996,754.355211996,0,38.5285953295,0,0,0,0,2339.32350717,127,2025-03-17,126,0.9129,689.224542712,21:10,21:20,4539.8508267,0,18,755.612019271,754.355211996,0.950493244137,2304.64777137
2025-03-17,129,21:30,4157.57,0,4583.91446098,0,761.676957457,761.676957457,0,68.7486241235,0,0,0,0,2401.19726888,128,2025-03-17,127,0.9056,690.3492585,21:20,21:30,4583.91446098,0,18,762.94596326,761.676957457,0.972963613197,2339.32350717
2025-03-17,130,21:40,4468.9728,0,4554.3753653,0,756.768652837,756.768652837,0,11.9398528372,0,0,0,0,2411.94313643,129,2025-03-17,128,0.9708,735.283014198,21:30,21:40,4554.3753653,0,18,758.029481069,756.768652837,0.993200743196,2401.19726888
2025-03-17,131,21:50,4134.9841,0,4093.36557528,0,683.374226231,683.374226231,0,0,5.78979043517,0,0,0,2405.51003595,130,2025-03-17,129,0.7912,542.403202522,21:40,21:50,4093.36557528,0,18,681.299088015,683.374226231,0.792580810296,2411.94313643
2025-03-17,132,22:00,3240.58,0,3459.52896963,0,577.557242144,577.557242144,0,37.460575477,0,0,0,0,2439.22455388,131,2025-03-17,130,0.452,261.885130294,21:50,22:00,3459.52896963,0,18,575.803428407,577.557242144,0.461307082353,2405.51003595
2025-03-17,133,22:10,3035.3964,0,3234.05133336,0,1373.24780881,1339.23273333,34.0150754814,833.333333333,0,0,0,0,3189.22455388,132,2025-03-17,131,0.3879,533.348098727,22:00,22:10,3234.05133336,0,18,1371.60830133,1373.24780881,0.380016840598,2439.22455388
2025-03-17,134,22:20,3191.3036,0,3357.47361126,0,1393.85276142,1365.21726667,28.6354947492,833.333333333,0,0,0,0,3939.22455388,133,2025-03-17,132,0.43,600.122309969,22:10,22:20,3357.47361126,0,18,1392.15068481,1393.85276142,0.411134685237,3189.22455388
2025-03-17,135,22:30,3318.59,0,3505.9155856,0,1418.63467192,1386.43166667,32.2030052544,833.333333333,0,0,0,0,4689.22455388,134,2025-03-17,133,0.4273,606.97704794,22:20,22:30,3505.9155856,0,18,1416.85734241,1418.63467192,0.438543612189,3939.22455388
2025-03-17,136,22:40,3366.7275,0,3537.13344863,0,1423.84639382,1394.45458333,29.3918104833,833.333333333,0,0,0,0,5439.22455388,135,2025-03-17,134,0.4072,634.142708451,22:30,22:40,3537.13344863,0,18,1422.05323837,1423.84639382,0.44635662472,4689.22455388
2025-03-17,137,22:50,3251.1396,0,3438.65537777,0,1407.40579641,1375.18993333,32.215863074,833.333333333,0,0,0,0,6189.22455388,136,2025-03-17,135,0.4098,577.502194134,22:40,22:50,3438.65537777,0,18,1405.66256457,1407.40579641,0.438910221703,5439.22455388
2025-03-17,138,23:00,3087.75,0,3349.85927607,0,1392.58157263,1347.95833333,44.6232392962,833.333333333,0,0,0,0,6939.22455388,137,2025-03-17,136,0.4151,578.798027475,22:50,23:00,3349.85927607,0,18,1390.88335612,1392.58157263,0.41967309061,6189.22455388
2025-03-17,139,23:10,3132.3944,0,3348.72994494,0,1392.39303443,1355.39906667,36.9939677606,833.333333333,0,0,0,0,7689.22455388,138,2025-03-17,137,0.378,526.995849913,23:00,23:10,3348.72994494,0,18,1390.69539043,1392.39303443,0.421233092649,6939.22455388
2025-03-17,140,23:20,3344.3248,0,3436.11860924,0,1406.98229105,1390.7208,16.2614910546,833.333333333,0,0,0,0,8439.22455388,139,2025-03-17,138,0.3897,549.011119587,23:10,23:20,3436.11860924,0,18,1405.24034524,1406.98229105,0.427777894936,7689.22455388
2025-03-17,141,23:30,3497.18,0,3471.3898017,0,1412.87070327,1412.87070327,0,830.007369936,0,0,0,0,9186.23118682,140,2025-03-17,139,0.4418,625.019599141,23:20,23:30,3471.3898017,0,18,1411.11087666,1412.87070327,0.432340587467,8439.22455388
2025-03-17,142,23:40,3387.6461,0,3384.8326143,0,1398.42025904,1397.94101667,0.479242370989,833.333333333,0,0,0,0,9936.23118682,141,2025-03-17,140,0.4309,603.352766522,23:30,23:40,3384.8326143,0,18,1396.70431274,1398.42025904,0.446043268081,9186.23118682
2025-03-17,143,23:50,3324.3932,0,3372.98808075,0,1105.85925013,1105.85925013,0,551.793716796,0,0,0,0,10432.8455319,142,2025-03-17,141,0.4092,670.911872762,23:40,23:50,3372.98808075,0,18,1082.49301851,1105.85925013,0.4555191463,9936.23118682
2025-03-17,144,00:00+1,3365.04,0,3472.25256497,0,579.68140549,579.68140549,0,18.8414054903,0,0,0,0,10449.8027969,143,2025-03-17,142,0.4072,236.796080917,23:50,00:00+1,3472.25256497,0,18,577.921141506,579.68140549,0.462990001543,10432.8455319
2025-03-18,1,00:10,3306.312,0,3495.01139118,0,1416.22742071,940.160003469,476.067417242,389.108003469,0,0,0,0,10800,0,2025-03-17,143,0.4056,574.421841841,00:00,00:10,3497.36452427,0,0,1416.22742071,1416.22742071,0.466036065473,10449.8027969
2025-03-18,2,00:20,3402.2507,0,3491.68207155,0,581.947011924,567.041783333,14.9052285911,0,0,0,0,0,10800,1,2025-03-18,0,0.4315,251.110135645,00:10,00:20,3491.68207155,0,0,581.947011924,581.947011924,0.458579252453,10800
2025-03-18,3,00:30,3568.2,0,3494.06319951,0,582.343866586,582.343866586,0,0,12.3561334145,0,0,0,10786.2709629,2,2025-03-18,1,0.4478,260.773583457,00:20,00:30,3494.06319951,0,0,582.343866586,582.343866586,0.442394737111,10800
2025-03-18,4,00:40,3425.6265,0,3493.55651164,0,582.259418607,582.259418607,0,11.3216686074,0,0,0,0,10796.4604646,3,2025-03-18,2,0.389,226.498913838,00:30,00:40,3493.55651164,0,0,582.259418607,582.259418607,0.442507415617,10786.2709629
2025-03-18,5,00:50,3241.0675,0,3438.09112849,0,573.015188081,544.110733756,28.9044543247,3.93281708947,0,0,0,0,10800,4,2025-03-18,3,0.3707,212.416730222,00:40,00:50,3438.09112849,0,0,573.015188081,573.015188081,0.435666459832,10796.4604646
2025-03-18,6,01:00,3259.86,0,3397.77785869,0,566.296309782,543.31,22.9863097824,0,0,0,0,0,10800,5,2025-03-18,4,0.4158,235.466005608,00:50,01:00,3397.77785869,0,0,566.296309782,566.296309782,0.429094142079,10800
2025-03-18,7,01:10,3457.5259,0,3612.71340612,0,602.118901019,576.254316667,25.8645843527,0,0,0,0,0,10800,6,2025-03-18,5,0.4328,260.597060361,01:00,01:10,3612.71340612,0,0,602.118901019,602.118901019,0.444686154739,10800
2025-03-18,8,01:20,3500.3242,0,3602.8485529,0,600.474758816,583.387366667,17.0873921496,0,0,0,0,0,10800,7,2025-03-18,6,0.4293,257.78381396,01:10,01:20,3602.8485529,0,0,600.474758816,600.474758816,0.444547187796,10800
2025-03-18,9,01:30,3434.89,0,3452.86316324,0,575.477193874,572.481666667,2.99552720749,0,0,0,0,0,10800,8,2025-03-18,7,0.4202,241.815516866,01:20,01:30,3452.86316324,0,0,575.477193874,575.477193874,0.428271140901,10800
2025-03-18,10,01:40,3580.3983,0,3527.12484093,0,587.854140155,587.854140155,0,0,8.87890984515,0,0,0,10790.1345446,9,2025-03-18,8,0.4052,238.198497591,01:30,01:40,3527.12484093,0,0,587.854140155,587.854140155,0.439154521742,10800
2025-03-18,11,01:50,3550.3863,0,3669.94824749,0,611.658041248,602.692667093,8.96537415521,10.9616170928,0,0,0,0,10800,10,2025-03-18,9,0.4023,246.070029994,01:40,01:50,3669.94824749,0,0,611.658041248,611.658041248,0.454174803014,10790.1345446
2025-03-18,12,02:00,3385.03,0,3646.02583252,0,607.670972086,564.171666667,43.4993054194,0,0,0,0,0,10800,11,2025-03-18,10,0.4183,254.188767624,01:50,02:00,3646.02583252,0,0,607.670972086,607.670972086,0.442785962131,10800
2025-03-18,13,02:10,3530.1639,0,3568.55756101,0,594.759593501,588.36065,6.39894350115,0,0,0,0,0,10800,12,2025-03-18,11,0.44,261.694221141,02:00,02:10,3568.55756101,0,0,594.759593501,594.759593501,0.425598068633,10800
2025-03-18,14,02:20,3638.7736,0,3521.82068594,0,586.970114324,586.970114324,0,0,19.4921523426,0,0,0,10778.342053,13,2025-03-18,12,0.4391,257.7385772,02:10,02:20,3521.82068594,0,0,586.970114324,586.970114324,0.45450132445,10800
2025-03-18,15,02:30,3539.7,0,3497.34404914,0,582.890674857,582.890674857,0,0,7.05932514326,0,0,0,10770.4983583,14,2025-03-18,13,0.43,250.642990188,02:20,02:30,3497.34404914,0,0,582.890674857,582.890674857,0.492509657573,10778.342053
2025-03-18,16,02:40,3428.6006,0,3441.70966063,0,573.618276772,573.618276772,0,2.1848434384,0,0,0,0,10772.4647174,15,2025-03-18,14,0.4481,257.038349821,02:30,02:40,3441.70966063,0,0,573.618276772,573.618276772,0.447522198349,10770.4983583
2025-03-18,17,02:50,3437.4838,0,3468.78617335,0,578.131028892,578.131028892,0,5.21706222503,0,0,0,0,10777.1600734,16,2025-03-18,15,0.4362,252.180754803,02:40,02:50,3468.78617335,0,0,578.131028892,578.131028892,0.415090886017,10772.4647174
2025-03-18,18,03:00,3498.17,0,3543.2321013,0,590.538683551,590.538683551,0,7.51035021719,0,0,0,0,10783.9193886,17,2025-03-18,16,0.4217,249.030162853,02:50,03:00,3543.2321013,0,0,590.538683551,590.538683551,0.434185576779,10777.1600734
2025-03-18,19,03:10,3462.642,0,3483.4190692,0,580.569844867,580.569844867,0,3.46284486725,0,0,0,0,10787.035949,18,2025-03-18,17,0.4866,282.505286512,03:00,03:10,3483.4190692,0,0,580.569844867,580.569844867,0.444800934292,10783.9193886
2025-03-18,20,03:20,3564.3969,0,3495.11960927,0,582.519934879,582.519934879,0,0,11.5462151214,0,0,0,10774.2068211,19,2025-03-18,18,0.505,294.172567114,03:10,03:20,3495.11960927,0,0,582.519934879,582.519934879,0.442737599761,10787.035949
2025-03-18,21,03:30,3690.64,0,3596.21499542,0,599.369165904,599.369165904,0,0,15.7375007631,0,0,0,10756.7207092,20,2025-03-18,19,0.4659,279.246094394,03:20,03:30,3596.21499542,0,0,599.369165904,599.369165904,0.436004802658,10774.2068211
2025-03-18,22,03:40,3490.1794,0,3532.12393289,0,588.687322149,588.687322149,0,6.99075548236,0,0,0,0,10763.0123891,21,2025-03-18,20,0.4757,280.038559146,03:30,03:40,3532.12393289,0,0,588.687322149,588.687322149,0.42044675317,10756.7207092
2025-03-18,23,03:50,3410.0786,0,3457.49296726,0,576.248827876,576.248827876,0,7.90239454267,0,0,0,0,10770.1245442,22,2025-03-18,21,0.4442,255.969729343,03:40,03:50,3457.49296726,0,0,576.248827876,576.248827876,0.417171965269,10763.0123891
2025-03-18,24,04:00,3584.2,0,3487.12730848,0,581.187884747,581.187884747,0,0,16.1787819196,0,0,0,10752.1481198,23,2025-03-18,22,0.3859,224.280404724,03:50,04:00,3487.12730848,0,0,581.187884747,581.187884747,0.435453733719,10770.1245442
2025-03-18,25,04:10,3701.1273,0.0016,3696.30350272,0.000639254385965,616.050477245,616.050477245,0,0,0.803806088776,0,0,0.000266666666667,10751.2550019,24,2025-03-18,23,0.4187,257.940334822,04:00,04:10,3696.30350272,0.000639254385965,0,616.050477245,616.050477245,0.457676240496,10752.1481198
2025-03-18,26,04:20,3738.9523,0,3757.27464419,0.000639254385965,626.212334157,626.212334157,0,3.05361748991,0,0,0,0,10754.0032577,25,2025-03-18,24,0.453,283.674187373,04:10,04:20,3757.27464419,0.000639254385965,0,626.212334157,626.212334157,0.452905694299,10751.2550019
2025-03-18,27,04:30,3755.19,0,3588.2268909,0,598.03781515,598.03781515,0,0,27.8271848498,0,0,0,10723.0841634,26,2025-03-18,25,0.4487,268.339567658,04:20,04:30,3588.2268909,0,0,598.03781515,598.03781515,0.435088381303,10754.0032577
2025-03-18,28,04:40,3774.1574,0.0228,3539.55033658,0.000639254385965,589.924949555,589.924949555,0,0,39.0974837787,0,0,0.0038,10679.6425148,27,2025-03-18,26,0.4552,268.533837037,04:30,04:40,3539.55033658,0.000639254385965,0,589.924949555,589.924949555,0.447965066943,10723.0841634
2025-03-18,29,04:50,3689.7892,0,3627.61514525,0.000639254385965,604.602417666,604.602417666,0,0,10.3624490005,0,0,0,10668.1286825,28,2025-03-18,27,0.4682,283.074851951,04:40,04:50,3627.61514525,0.000639254385965,0,604.602417666,604.602417666,0.475108579523,10679.6425148
2025-03-18,30,05:00,3541.77,0,3672.3069328,0,612.051155466,612.051155466,0,21.7561554663,0,0,0,0,10687.7092225,29,2025-03-18,28,0.4588,280.809070128,04:50,05:00,3672.3069328,0,0,612.051155466,612.051155466,0.473982022748,10668.1286825
2025-03-18,31,05:10,3514.9089,0.3177,3557.19903755,0.133481140351,592.844259401,592.844259401,0,7.07905940096,0,0,0,0.05295,10694.0803759,30,2025-03-18,29,0.411,243.658990614,05:00,05:10,3557.19903755,0.133481140351,0,592.844259401,592.844259401,0.448219562364,10687.7092225
2025-03-18,32,05:20,3648.3668,0,3560.09732203,0.133481140351,593.327306815,593.327306815,0,0,14.7338265179,0,0,0,10677.7094576,31,2025-03-18,30,0.3969,235.491608075,05:10,05:20,3560.09732203,0.133481140351,0,593.327306815,593.327306815,0.453570654738,10694.0803759
2025-03-18,33,05:30,3653.93,0,3667.50942093,0,611.251570154,611.251570154,0,2.26323682107,0,0,0,0,10679.7463707,32,2025-03-18,31,0.4082,249.512890937,05:20,05:30,3667.50942093,0,0,611.251570154,611.251570154,0.453835626277,10677.7094576
2025-03-18,34,05:40,3306.0108,4.4246,3577.16190529,0.133481140351,596.171404025,596.171404025,0,45.9070373579,0,0,0,0.737433333333,10721.0627043,33,2025-03-18,32,0.4044,241.091715788,05:30,05:40,3577.16190529,0.133481140351,0,596.171404025,596.171404025,0.400967917285,10679.7463707
2025-03-18,35,05:50,3714.5044,0,3958.05965782,0.133481140351,659.65436278,659.65436278,0,40.5702961136,0,0,0,0,10757.5759708,34,2025-03-18,33,0.6067,400.212301899,05:40,05:50,3958.05965782,0.133481140351,0,659.65436278,659.65436278,0.6044226762,10721.0627043
2025-03-18,36,06:00,4710.36,0,4579.47355021,0,0,0,0,0,785.06,0,0,0,9885.28708194,35,2025-03-18,34,0.9247,0,05:50,06:00,4579.47355021,0,0,0,0,0.963126992948,10757.5759708
2025-03-18,37,06:10,4941.7979,132.6154,4737.03593522,123.395318718,0,0,0,0,801.530416667,0,0,22.1025666667,8994.69773009,36,2025-03-18,35,1.0055,0,06:00,06:10,4737.03593522,123.395318718,6,0,0,0.994346136803,9885.28708194
2025-03-18,38,06:20,4773.8984,365.7581,4702.38921078,339.425222509,34.5978789808,34.5978789808,0,0,700.092171019,0,0,60.9596833333,8216.81754007,37,2025-03-18,36,0.9539,101.029631427,06:10,06:20,4702.38921078,339.425222509,6,177.226487151,34.5978789808,0.913283813172,8994.69773009
2025-03-18,39,06:30,4650.27,663.975,4731.49577421,622.758575963,0,0,0,0,664.3825,0,0,110.6625,7478.61476229,38,2025-03-18,37,0.9182,0,06:20,06:30,4731.49577421,622.758575963,6,0,0,0.916418383016,8216.81754007
2025-03-18,40,06:40,4630.7778,995.86,4717.21369758,923.92695904,0,0,0,0,605.819633333,0,0,165.976666667,6805.48183636,39,2025-03-18,38,0.9367,0,06:30,06:40,4717.21369758,923.92695904,6,0,0,0.934896370643,7478.61476229
2025-03-18,41,06:50,4712.6196,1289.2274,4613.961069,1228.64802142,0,0,0,0,570.565366667,0,0,214.871233333,6171.52031785,40,2025-03-18,39,0.9134,0,06:40,06:50,4613.961069,1228.64802142,6,0,0,0.914599229111,6805.48183636
2025-03-18,42,07:00,4847.9,1547.175,4606.28275997,1555.84790149,508.405809747,508.405809747,0,0,41.7150235865,0,0,257.8625,6125.17029164,41,2025-03-18,40,0.8375,429.026087414,06:50,07:00,4606.28275997,1555.84790149,6,516.134100496,508.405809747,0.861866761189,6171.52031785
