date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-09-23,121,20:10,4963.0687,0,4773.83801283,0.00101949685535,0,0,0,0,827.178116667,0,0,0,4168.09873272,120,2025-09-23,119,1.2687,0,20:00,20:10,4773.83801283,0.00101949685535,18,0,0,1.32771337901,5087.18552902
2025-09-23,122,20:20,5061.4062,0,4814.82908018,0.00101949685535,0,0,0,0,833.333333333,10.2343666667,0,0,3242.17280679,121,2025-09-23,120,1.2951,66.27264135,20:10,20:20,4814.82908018,0.00101949685535,18,0,0,1.32952082522,4168.09873272
2025-09-23,123,20:30,5038.25,0,4818.36324597,0,798.310167852,798.310167852,0,0,41.3981654812,0,0,0,3196.17484515,122,2025-09-23,121,1.3829,1110.36041349,20:20,20:30,4818.36324597,0,18,807.533224277,798.310167852,1.31776370403,3242.17280679
2025-09-23,124,20:40,4709.3717,0,4724.85100435,0,0,0,0,0,784.895283333,0,0,0,2324.06897478,123,2025-09-23,122,1.3866,0,20:30,20:40,4724.85100435,0,18,0,0,1.34422692544,3196.17484515
2025-09-23,125,20:50,4809.9708,0,4686.8793376,0,776.525811712,776.525811712,0,0,25.1359882882,0,0,0,2296.1400989,124,2025-09-23,123,1.2125,946.976443929,20:40,20:50,4686.8793376,0,18,785.497188584,776.525811712,1.22149772252,2324.06897478
2025-09-23,126,21:00,5215.3,0,4797.74466836,0,804.077655319,804.077655319,0,0,65.1390113476,0,0,0,2223.76341963,125,2025-09-23,124,0.9884,794.750354517,20:50,21:00,4797.74466836,0,18,804.077655319,804.077655319,0.98782961588,2296.1400989
2025-09-23,127,21:10,5055.1463,0,4877.82834315,0,817.499272748,817.499272748,0,0,25.0251105855,0,0,0,2195.9577412,126,2025-09-23,125,0.9549,780.630055547,21:00,21:10,4877.82834315,0,18,817.499272748,817.499272748,0.969758031976,2223.76341963
2025-09-23,128,21:20,4827.5711,0,4830.10096405,0,809.500406252,809.500406252,0,4.9052229186,0,0,0,0,2200.37244183,127,2025-09-23,126,0.9828,795.576999264,21:10,21:20,4830.10096405,0,18,809.500406252,809.500406252,1.00143772977,2195.9577412
2025-09-23,129,21:30,4880.29,0,4690.4896056,0,786.102251177,786.102251177,0,0,27.2794154895,0,0,0,2170.06198017,128,2025-09-23,127,1.0059,790.740254459,21:20,21:30,4690.4896056,0,18,786.102251177,786.102251177,1.01865156282,2200.37244183
2025-09-23,130,21:40,4979.2148,0,4783.2569314,0,801.649584138,801.649584138,0,0,28.2195491949,0,0,0,2138.70692551,129,2025-09-23,128,1.0449,837.643650466,21:30,21:40,4783.2569314,0,18,801.649584138,801.649584138,1.06864017927,2170.06198017
2025-09-23,131,21:50,4609.119,0,4399.55033921,0,737.342306802,737.342306802,0,0,30.844193198,0,0,0,2104.43559973,130,2025-09-23,129,0.8538,629.542861548,21:40,21:50,4399.55033921,0,18,737.342306802,737.342306802,0.844837711335,2138.70692551
2025-09-23,132,22:00,3835.46,0,3768.132031,0,1461.3553385,1461.3553385,0,822.112005167,0,0,0,0,2844.33640438,131,2025-09-23,130,0.5154,755.998615074,21:50,22:00,3768.132031,0,18,1464.85313646,1461.3553385,0.458468393397,2104.43559973
2025-09-23,133,22:10,3320.6494,0,3612.22716585,0,1435.37119431,1386.7749,48.596294309,833.333333333,0,0,0,0,3594.33640438,132,2025-09-23,131,0.3997,575.811413195,22:00,22:10,3612.22716585,0,18,1438.72427236,1435.37119431,0.439257573519,2844.33640438
2025-09-23,134,22:20,3496.0714,0,3622.51735975,0,607.115523298,607.115523298,0,24.4369566314,0,0,0,0,3616.32966535,133,2025-09-23,132,0.4421,268.40577285,22:10,22:20,3622.51735975,0,18,607.115523298,607.115523298,0.47409838268,3594.33640438
2025-09-23,135,22:30,3883.24,0,3590.44106125,0,1431.74017687,1431.74017687,0,784.533510208,0,0,0,0,4322.40982454,134,2025-09-23,133,0.4839,695.338354271,22:20,22:30,3590.44106125,0,18,1435.07303181,1431.74017687,0.426182509103,3616.32966535
2025-09-23,136,22:40,3580.1991,0,3665.09012856,0,1444.18168809,1430.03318333,14.1485047595,833.333333333,0,0,0,0,5072.40982454,135,2025-09-23,134,0.4396,637.198501287,22:30,22:40,3665.09012856,0,18,1447.5838366,1444.18168809,0.446364754155,4322.40982454
2025-09-23,137,22:50,3332.1137,0,3693.357368,0,1448.89289467,1388.68561667,60.2072779993,833.333333333,0,0,0,0,5822.40982454,136,2025-09-23,135,0.4292,750.99435815,22:40,22:50,3693.357368,0,18,847.170957296,1448.89289467,0.470264878922,5072.40982454
2025-09-23,138,23:00,3416.1,0,3693.16904086,0,618.956386458,618.956386458,0,49.6063864578,0,0,0,0,5867.05557235,137,2025-09-23,136,0.4608,285.21510288,22:50,23:00,3693.16904086,0,18,618.956386458,618.956386458,0.473448289168,5822.40982454
2025-09-23,139,23:10,3387.9352,0,3653.02629039,0,1442.1710484,1397.9892,44.1818483982,833.333333333,0,0,0,0,6617.05557235,138,2025-09-23,137,0.4279,619.37155861,23:00,23:10,3653.02629039,0,18,1445.56199856,1442.1710484,0.449738610475,5867.05557235
2025-09-23,140,23:20,3459.0094,0,3585.50793632,0,1430.91798939,1409.8349,21.0830893874,833.333333333,0,0,0,0,7367.05557235,139,2025-09-23,138,0.4124,592.254667888,23:10,23:20,3585.50793632,0,18,1434.24626511,1430.91798939,0.434129113039,6617.05557235
2025-09-23,141,23:30,3661.95,0,3587.62746205,0,1431.27124367,1431.27124367,0,820.946243675,0,0,0,0,8105.90719166,140,2025-09-23,139,0.4355,625.584152232,23:20,23:30,3587.62746205,0,18,1434.60148686,1431.27124367,0.426531263925,7367.05557235
2025-09-23,142,23:40,3702.4038,0,3541.15882223,0,1423.52647037,1423.52647037,0,806.459170371,0,0,0,0,8831.72044499,141,2025-09-23,140,0.4312,616.038716078,23:30,23:40,3541.15882223,0,18,1426.81357868,1423.52647037,0.440478600399,8105.90719166
2025-09-23,143,23:50,3409.7885,0,3664.93103822,0,1444.15517304,1401.63141667,42.52375637,833.333333333,0,0,0,0,9581.72044499,142,2025-09-23,141,0.4204,609.356931571,23:40,23:50,3664.93103822,0,18,1447.55717387,1444.15517304,0.459194949717,8831.72044499
2025-09-23,144,00:00+1,3147.61,0,3789.28173893,0,1464.88028982,1357.935,106.945289822,833.333333333,0,0,0,0,10331.720445,143,2025-09-23,142,0.4259,626.23263482,23:50,00:00+1,3789.28173893,0,18,1468.39772017,1464.88028982,0.458190025387,9581.72044499
2025-12-21,1,00:10,3576.1063,0,3566.08774494,0,1277.50501179,1277.50501179,0,681.487295119,0,0,0,0,10223.0285759,0,2025-12-20,143,0.4264,544.728137026,00:00,00:10,2665.03007072,0,0,1277.50501179,1277.50501179,0.440535640721,9609.69001033
2025-12-21,2,00:20,3537.871,0,3447.20861999,0,1213.94437089,1213.94437089,0,624.299204219,0,0,0,0,10784.8978597,1,2025-12-21,0,0.4293,521.146318421,00:10,00:20,3447.20861999,0,0,1213.94437089,1213.94437089,0.4322480054,10223.0285759
2025-12-21,3,00:30,3472.1,0,3538.5402507,0,589.756708449,589.756708449,0,11.073375116,0,0,0,0,10794.8638973,2,2025-12-21,1,0.4388,258.785243668,00:20,00:30,3538.5402507,0,0,589.756708449,589.756708449,0.457187175078,10784.8978597
2025-12-21,4,00:40,3388.2602,0,3703.28455867,0,617.214093112,570.416814063,46.797279049,5.70678072989,0,0,0,0,10800,3,2025-12-21,2,0.4138,255.40319173,00:30,00:40,3703.28455867,0,0,617.214093112,617.214093112,0.464533507125,10794.8638973
2025-12-21,5,00:50,3299.4233,0,3777.61566788,0,629.602611313,549.903883333,79.6987279793,0,0,0,0,0,10800,4,2025-12-21,3,0.41,258.137070638,00:40,00:50,3777.61566788,0,0,629.602611313,629.602611313,0.469641445553,10800
2025-12-21,6,01:00,3349.26,0,3706.65846615,0,617.776411026,558.21,59.5664110257,0,0,0,0,0,10800,5,2025-12-21,4,0.4471,276.20783337,00:50,01:00,3706.65846615,0,0,617.776411026,617.776411026,0.479586425814,10800
2025-12-21,7,01:10,3662.0911,0,3628.36348234,0,604.727247056,604.727247056,0,0,5.62126961036,0,0,0,10793.7541449,6,2025-12-21,5,0.4797,290.087660413,01:00,01:10,3628.36348234,0,0,604.727247056,604.727247056,0.479979965522,10800
2025-12-21,8,01:20,3799.4157,0,3655.21475332,0,609.202458887,609.202458887,0,0,24.0334911133,0,0,0,10767.0502659,7,2025-12-21,6,0.4466,272.069818139,01:10,01:20,3655.21475332,0,0,609.202458887,609.202458887,0.467523773612,10793.7541449
2025-12-21,9,01:30,3736.18,0,3732.15864666,0,622.02644111,622.02644111,0,0,0.670225556736,0,0,0,10766.3055708,8,2025-12-21,7,0.3961,246.384673324,01:20,01:30,3732.15864666,0,0,622.02644111,622.02644111,0.455182147702,10767.0502659
2025-12-21,10,01:40,3824.9356,0,3694.15791287,0,615.692985479,615.692985479,0,0,21.7962811877,0,0,0,10742.0874806,9,2025-12-21,8,0.4368,268.934696057,01:30,01:40,3694.15791287,0,0,615.692985479,615.692985479,0.457929591575,10766.3055708
2025-12-21,11,01:50,3734.208,0,3691.10186452,0,615.183644086,615.183644086,0,0,7.184355914,0,0,0,10734.1048629,10,2025-12-21,9,0.475,292.212230941,01:40,01:50,3691.10186452,0,0,615.183644086,615.183644086,0.464852439095,10742.0874806
2025-12-21,12,02:00,3587.15,0,3759.57110197,0,626.595183662,626.595183662,0,28.7368503288,0,0,0,0,10759.9680282,11,2025-12-21,10,0.4651,291.429419921,01:50,02:00,3759.57110197,0,0,626.595183662,626.595183662,0.467020188448,10734.1048629
2025-12-21,13,02:10,3856.4774,0,3785.45374013,0,630.908956689,630.908956689,0,0,11.8372766443,0,0,0,10746.8154986,12,2025-12-21,11,0.455,287.063575293,02:00,02:10,3785.45374013,0,0,630.908956689,630.908956689,0.45936193164,10759.9680282
2025-12-21,14,02:20,3923.2147,0,3843.53331852,0,640.58888642,640.58888642,0,0,13.2802302472,0,0,0,10732.0596872,13,2025-12-21,12,0.4629,296.528595524,02:10,02:20,3843.53331852,0,0,640.58888642,640.58888642,0.46071546843,10746.8154986
2025-12-21,15,02:30,3730.5,0,3955.35066015,0,659.225110025,659.225110025,0,37.4751100249,0,0,0,0,10765.7872862,14,2025-12-21,13,0.4713,310.692794355,02:20,02:30,3955.35066015,0,0,659.225110025,659.225110025,0.477955668548,10732.0596872
2025-12-21,16,02:40,3819.86,0,4006.63764643,0,667.772941072,667.772941072,0,31.1296077383,0,0,0,0,10793.8039332,15,2025-12-21,14,0.4513,301.365928306,02:30,02:40,4006.63764643,0,0,667.772941072,667.772941072,0.499002539793,10765.7872862
2025-12-21,17,02:50,3791.4644,0,3957.79489967,0,659.632483278,638.795251999,20.8372312791,6.88451866563,0,0,0,0,10800,16,2025-12-21,15,0.4352,287.072056723,02:40,02:50,3957.79489967,0,0,659.632483278,659.632483278,0.491446854479,10793.8039332
2025-12-21,18,03:00,3751.73,0,3886.86457149,0,647.810761916,625.288333333,22.5224285823,0,0,0,0,0,10800,17,2025-12-21,16,0.4577,296.502985729,02:50,03:00,3886.86457149,0,0,647.810761916,647.810761916,0.476646684902,10800
2025-12-21,19,03:10,4180.5461,0,3951.9567356,0,658.659455934,658.659455934,0,0,38.0982273997,0,0,0,10757.6686362,18,2025-12-21,17,0.5147,339.012021969,03:00,03:10,3951.9567356,0,0,658.659455934,658.659455934,0.507289486785,10800
2025-12-21,20,03:20,4115.3327,0,4016.10038288,0,669.350063813,669.350063813,0,0,16.5387195205,0,0,0,10739.2922812,19,2025-12-21,18,0.5083,340.230637436,03:10,03:20,4016.10038288,0,0,669.350063813,669.350063813,0.516842620213,10757.6686362
2025-12-21,21,03:30,3748.74,0,3987.13029801,0,664.521716335,664.521716335,0,39.7317163347,0,0,0,0,10775.0508259,20,2025-12-21,19,0.4686,311.394876274,03:20,03:30,3987.13029801,0,0,664.521716335,664.521716335,0.488200755212,10739.2922812
2025-12-21,22,03:40,4220.4858,0,3885.15077726,0,647.525129544,647.525129544,0,0,55.8891704563,0,0,0,10712.9517476,21,2025-12-21,20,0.5119,331.468113813,03:30,03:40,3885.15077726,0,0,647.525129544,647.525129544,0.475058137915,10775.0508259
2025-12-21,23,03:50,4423.9257,0,3921.63039286,0,653.605065476,653.605065476,0,0,83.7158845237,0,0,0,10619.9340981,22,2025-12-21,21,0.5023,328.305824389,03:40,03:50,3921.63039286,0,0,653.605065476,653.605065476,0.485034397412,10712.9517476
2025-12-21,24,04:00,4079.15,0,4047.67240845,0,674.612068075,674.612068075,0,0,5.24626525883,0,0,0,10614.1049145,23,2025-12-21,22,0.4324,291.702258235,03:50,04:00,4047.67240845,0,0,674.612068075,674.612068075,0.505956236202,10619.9340981
2025-12-21,25,04:10,4038.9424,0,4028.3952876,0,671.3992146,671.3992146,0,0,1.75785206654,0,0,0,10612.1517456,24,2025-12-21,23,0.4412,296.221333482,04:00,04:10,4028.3952876,0,0,671.3992146,671.3992146,0.514794942345,10614.1049145
2025-12-21,26,04:20,4082.3954,0,4066.30421566,0,677.717369277,677.717369277,0,0,2.68186405657,0,0,0,10609.1718966,25,2025-12-21,24,0.4805,325.643195937,04:10,04:20,4066.30421566,0,0,677.717369277,677.717369277,0.521886779375,10612.1517456
2025-12-21,27,04:30,4064.87,0,4243.95815159,0,707.326358598,707.326358598,0,29.8480252644,0,0,0,0,10636.0351193,26,2025-12-21,25,0.5015,354.724168837,04:20,04:30,4243.95815159,0,0,707.326358598,707.326358598,0.528369377009,10609.1718966
2025-12-21,28,04:40,4121.8784,0,4352.54644866,0,725.42440811,725.42440811,0,38.4446747763,0,0,0,0,10670.6353266,27,2025-12-21,26,0.5024,364.453222634,04:30,04:40,4352.54644866,0,0,725.42440811,725.42440811,0.52808718694,10636.0351193
2025-12-21,29,04:50,4083.6154,0,4266.25146124,0,711.041910206,711.041910206,0,30.4393435397,0,0,0,0,10698.0307358,28,2025-12-21,27,0.4798,341.157908517,04:40,04:50,4266.25146124,0,0,711.041910206,711.041910206,0.548205410378,10670.6353266
2025-12-21,30,05:00,4032.31,0,4120.83017582,0,686.805029304,686.805029304,0,14.7533626375,0,0,0,0,10711.3087622,29,2025-12-21,28,0.4753,326.438430428,04:50,05:00,4120.83017582,0,0,686.805029304,686.805029304,0.57807912337,10698.0307358
2025-12-21,31,05:10,4217.9422,0.0023,4233.67663384,0,705.612772307,705.612772307,0,2.62278897408,0,0,0,0.000383333333333,10713.6692723,30,2025-12-21,29,0.535,377.502833184,05:00,05:10,4233.67663384,0,0,705.612772307,705.612772307,0.570821871434,10711.3087622
2025-12-21,32,05:20,4253.2484,0,4265.92045982,0,710.986743304,710.986743304,0,2.11200997056,0,0,0,0,10715.5700813,31,2025-12-21,30,0.5436,386.49239366,05:10,05:20,4265.92045982,0,0,710.986743304,710.986743304,0.545724482819,10713.6692723
2025-12-21,33,05:30,4066.58,0,4105.93322275,0,684.322203792,684.322203792,0,6.55887045826,0,0,0,0,10721.4730647,32,2025-12-21,31,0.468,320.262791374,05:20,05:30,4105.93322275,0,0,684.322203792,684.322203792,0.50682850803,10715.5700813
2025-12-21,34,05:40,4077.7781,0.0316,4096.36467764,0,682.727446273,682.727446273,0,3.10302960623,0,0,0,0.00526666666667,10724.2657913,33,2025-12-21,32,0.4338,296.167166193,05:30,05:40,4096.36467764,0,0,682.727446273,682.727446273,0.469970975962,10721.4730647
2025-12-21,35,05:50,4717.7146,0,4621.98629261,0,770.331048768,770.331048768,0,0,15.954717899,0,0,0,10706.538327,34,2025-12-21,33,0.6915,532.683920223,05:40,05:50,4621.98629261,0,0,770.331048768,770.331048768,0.701381305198,10724.2657913
2025-12-21,36,06:00,5490.65,0,5365.65287448,0,894.27547908,894.27547908,0,0,20.8328542532,0,0,0,10683.3907111,35,2025-12-21,34,1.0594,947.395442537,05:50,06:00,5365.65287448,0,0,894.27547908,894.27547908,1.05809309634,10706.538327
2025-12-21,37,06:10,5439.318,0.4406,5365.0871509,0,894.181191816,894.181191816,0,0,12.2983748502,0,0,0.0734333333333,10669.7258502,36,2025-12-21,35,1.081,968.403288419,06:00,06:10,5365.0871509,0,6,897.499267793,894.181191816,1.08328597244,10683.3907111
2025-12-21,38,06:20,5407.8325,0,5253.13017413,0,878.770531083,878.770531083,0,0,22.534885584,0,0,0,10644.6870884,37,2025-12-21,36,1.0359,910.318393148,06:10,06:20,5253.13017413,0,6,878.770531083,878.770531083,1.02351257218,10669.7258502
2025-12-21,39,06:30,5587.05,0,5321.80523756,0,886.967539593,886.967539593,0,0,44.2074604068,0,0,0,10595.567688,38,2025-12-21,37,1.0597,941.663401236,06:20,06:30,5321.80523756,0,6,890.258847566,886.967539593,1.04780517075,10644.6870884
2025-12-21,40,06:40,5351.2866,6.1366,5389.72103016,0,898.28683836,898.28683836,0,7.42850502655,0,0,0,1.02276666667,10602.2533425,39,2025-12-21,38,1.0176,915.792675338,06:30,06:40,5389.72103016,0,6,901.620149333,898.28683836,1.06602582964,10595.567688
2025-12-21,41,06:50,5233.249,0,5461.1494276,0,910.191571266,910.191571266,0,37.9834045997,0,0,0,0,10636.4384067,40,2025-12-21,39,1.0168,927.199903734,06:40,06:50,5461.1494276,0,6,913.569057635,910.191571266,1.07807192939,10602.2533425
2025-12-21,42,07:00,5374.2,0,5479.01511657,0,913.169186096,913.169186096,0,17.4691860957,0,0,0,0,10652.1606741,41,2025-12-21,40,1.0595,969.297829366,06:50,07:00,5479.01511657,0,6,916.557721626,913.169186096,1.0879154664,10636.4384067
2025-12-21,43,07:10,5360.7841,172.6829,5376.85574721,211.67593136,860.863302642,860.863302642,0,0,3.82023069179,0,0,28.7804833333,10647.9159734,42,2025-12-21,41,1.0282,886.145847384,07:00,07:10,5376.85574721,211.67593136,6,862.820508649,860.863302642,1.08096746072,10652.1606741
2025-12-21,44,07:20,5321.3096,420.0356,5343.07717563,475.96378462,811.185565169,811.185565169,0,0,5.69343483134,0,0,70.0059333333,10641.5899347,43,2025-12-21,42,0.9987,811.752566017,07:10,07:20,5343.07717563,475.96378462,6,814.432870832,811.185565169,1.05847370884,10647.9159734
2025-12-21,45,07:30,5231.72,690.675,5360.50843305,741.540322318,773.49143013,773.49143013,0,16.650596797,0,0,0,115.1125,10656.5754718,44,2025-12-21,43,0.9724,752.143066659,07:20,07:30,5360.50843305,741.540322318,6,773.49143013,773.49143013,0.996998848407,10641.5899347
2025-12-21,46,07:40,5065.8847,996.7377,5333.48573528,1008.17575593,724.19284798,724.19284798,0,46.0016813133,0,0,0,166.12295,10697.976985,45,2025-12-21,44,0.9109,659.667265225,07:30,07:40,5333.48573528,1008.17575593,6,724.19284798,724.19284798,0.895670192646,10656.5754718
2025-12-21,47,07:50,5889.1246,1276.7125,5969.62443932,1274.40579052,782.536441467,782.536441467,0,13.8010914666,0,0,0,212.785416667,10710.3979673,46,2025-12-21,45,1.0903,855.187826975,07:40,07:50,5969.62443932,1274.40579052,6,786.183776776,782.536441467,1.07916577547,10697.976985
2025-12-21,48,08:00,7180.79,1539.8625,6967.16252341,1540.74946286,71.0688434255,71.0688434255,0,0,833.333333333,35.7524065745,0,256.64375,9784.47204136,47,2025-12-21,46,1.4063,354.241498917,07:50,08:00,6967.16252341,1540.74946286,6,75.19931001,71.0688434255,1.40716317266,10710.3979673
2025-12-21,49,08:10,7254.351,1860.1541,7172.72805168,1893.60319595,46.5208092888,46.5208092888,0,0,833.333333333,19.1786740446,0,310.025683333,8858.54611544,48,2025-12-21,47,1.4458,209.709473227,08:00,08:10,7172.72805168,1893.60319595,6,51.7871704581,46.5208092888,1.4477054503,9784.47204136
2025-12-21,50,08:20,7152.8955,2211.6206,7101.78727625,2193.81222014,0,0,0,0,823.545816667,0,0,368.603433333,7943.49520803,49,2025-12-21,48,1.3908,0,08:10,08:20,7101.78727625,2193.81222014,6,0,0,1.37184356197,8858.54611544
2025-12-21,51,08:30,7367.01,2579.625,7074.44548343,2492.64305499,0,0,0,0,797.8975,0,0,429.9375,7056.94243025,50,2025-12-21,49,1.3742,0,08:20,08:30,7074.44548343,2492.64305499,6,0,0,1.32582106532,7943.49520803
2025-12-21,52,08:40,7333.1326,2953.1787,7033.89040841,2792.50544095,0,0,0,0,729.992316667,0,0,492.19645,6245.83985618,51,2025-12-21,50,1.345,0,08:30,08:40,7033.89040841,2792.50544095,6,0,0,1.32821363444,7056.94243025
2025-12-21,53,08:50,7276.0603,3195.6035,7037.01744105,3092.70851197,0,0,0,0,680.076133333,0,0,532.600583333,5490.19970803,52,2025-12-21,51,1.3284,0,08:40,08:50,7037.01744105,3092.70851197,6,0,0,1.32803641514,6245.83985618
2025-12-21,54,09:00,7255.65,3341.5875,7058.78956547,3391.22596235,0,0,0,0,652.34375,0,0,556.93125,4765.37331914,53,2025-12-21,52,1.3231,0,08:50,09:00,7058.78956547,3391.22596235,6,0,0,1.30050659379,5490.19970803
2025-12-21,55,09:10,7076.8086,3572.7867,7050.65655717,3683.01749832,561.273176474,561.273176474,0,0,22.7304735265,0,0,595.46445,4740.11723744,54,2025-12-21,53,1.2929,740.770437031,09:00,09:10,7050.65655717,3683.01749832,6,584.632055225,561.273176474,1.26655734819,4765.37331914
2025-12-21,56,09:20,7014.1683,3848.0561,7078.48917975,3943.58922927,522.483325081,522.483325081,0,0,5.20204158543,0,0,641.342683333,4734.33719124,55,2025-12-21,54,1.2522,672.675208599,09:10,09:20,7078.48917975,3943.58922927,6,551.906083319,522.483325081,1.25993696904,4740.11723744
2025-12-21,57,09:30,7150.59,4116.6,7108.02499258,4204.09956528,483.987571216,483.987571216,0,0,21.6774287837,0,0,686.1,4710.25115926,56,2025-12-21,55,1.2211,612.679070259,09:20,09:30,7108.02499258,4204.09956528,6,519.499563759,483.987571216,1.26173682671,4734.33719124
2025-12-21,58,09:40,7259.4501,4370.6969,7029.10579379,4462.28065689,427.804189484,427.804189484,0,0,53.6546771822,0,0,728.449483333,4650.63485127,57,2025-12-21,56,1.2184,547.100891852,09:30,09:40,7029.10579379,4462.28065689,6,470.260307975,427.804189484,1.229891459,4710.25115926
2025-12-21,59,09:50,7142.682,4583.0793,6927.21405012,4727.28464956,252.491960038,252.491960038,0,0,174.108489962,0,0,763.84655,4457.18097354,58,2025-12-21,57,1.2822,403.459291875,09:40,09:50,6927.21405012,4727.28464956,6,376.831533761,252.491960038,1.27166801072,4650.63485127
2025-12-21,60,10:00,6912.23,4750.3875,6937.61352753,4995.93257634,0,0,0,0,360.307083333,0,0,791.73125,4056.83976984,59,2025-12-21,58,1.3753,0,09:50,10:00,6937.61352753,4995.93257634,6,0,0,1.38321152391,4457.18097354
2025-12-21,61,10:10,6873.3728,4886.2111,7028.14548777,5123.98479814,0,0,0,0,331.193616667,0,0,814.368516667,3688.84686243,60,2025-12-21,59,1.4027,0,10:00,10:10,7028.14548777,5123.98479814,6,0,0,1.42272124366,4056.83976984
2025-12-21,62,10:20,6913.1885,4956.6279,7049.32666118,5197.92387261,0,0,0,0,326.093433333,0,0,826.10465,3326.52082539,61,2025-12-21,60,1.3591,0,10:10,10:20,7049.32666118,5197.92387261,6,0,0,1.37343003935,3688.84686243
2025-12-21,63,10:30,6951.47,4960.7625,6938.39456792,5269.49270007,0,0,0,0,331.784583333,0,0,826.79375,2957.87128835,62,2025-12-21,61,1.3321,0,10:20,10:30,6938.39456792,5269.49270007,6,0,0,1.33130122456,3326.52082539
2025-12-21,64,10:40,7040.6919,4946.2149,6814.80189194,5309.76399395,0,0,0,0,349.0795,0,0,824.36915,2570.00517724,63,2025-12-21,62,1.3769,0,10:30,10:40,6814.80189194,5309.76399395,6,0,0,1.38517442776,2957.87128835
2025-12-21,65,10:50,7195.1724,4968.8079,6902.33000626,5339.3054186,249.383685103,249.383685103,0,0,121.677064897,0,0,828.13465,2434.80843847,64,2025-12-21,63,1.1651,290.556931513,10:40,10:50,6902.33000626,5339.3054186,6,249.383685103,249.383685103,1.19428823664,2570.00517724
2025-12-21,66,11:00,7266.62,4979.2125,7044.03596996,5379.26314937,260.093687189,260.093687189,0,0,121.140896144,0,0,829.86875,2300.20744275,65,2025-12-21,64,0.8057,209.557483768,10:50,11:00,7044.03596996,5379.26314937,6,260.093687189,260.093687189,0.819998592299,2434.80843847
2025-12-21,67,11:10,7080.5804,4907.9946,6836.79674485,5613.69933191,1037.18290216,1037.18290216,0,675.085268823,0,0,0,817.9991,2907.78418469,66,2025-12-21,65,0.7611,790.996280695,11:00,11:10,6836.79674485,5613.69933191,6,1041.37781443,1037.18290216,0.715944548418,2300.20744275
2025-12-21,68,11:20,6948.6094,5015.1025,6625.24130722,5769.88768347,975.892270626,975.892270626,1.13686837722e-13,653.641120626,0,0,0,835.850416667,3496.06119326,67,2025-12-21,66,0.7807,769.93808112,11:10,11:20,6625.24130722,5769.88768347,6,996.537807817,975.892270626,0.723460787916,2907.78418469
2025-12-21,69,11:30,6954.16,5256.3375,6666.33509525,5918.96193021,957.895527508,957.895527508,1.13686837722e-13,674.925110841,0,0,0,876.05625,4103.49379301,68,2025-12-21,67,0.7378,721.012344502,11:20,11:30,6666.33509525,5918.96193021,6,996.597138532,957.895527508,0.708246724776,3496.06119326
2025-12-21,70,11:40,6860.0706,5348.0182,6839.65149743,6087.75940986,958.648681262,958.648681262,0,706.639947929,0,0,0,891.336366667,4739.46974615,69,2025-12-21,68,0.7527,741.454305115,11:30,11:40,6839.65149743,6087.75940986,6,1011.47037046,958.648681262,0.721241204468,4103.49379301
2025-12-21,71,11:50,6565.9337,5577.6892,6750.80344309,6245.36022759,917.57386925,917.57386925,0,752.866452584,0,0,0,929.614866667,5417.04955347,70,2025-12-21,69,0.7117,677.612492229,11:40,11:50,6750.80344309,6245.36022759,6,986.634342717,917.57386925,0.727783315593,4739.46974615
2025-12-21,72,12:00,6330.9,5890.8,6431.56726642,6383.43508696,841.355363244,841.355363244,0,768.005363244,0,0,0,981.8,6108.25438039,71,2025-12-21,70,0.6418,568.585086954,11:50,12:00,6431.56726642,6383.43508696,6,930.489719195,841.355363244,0.704950853978,5417.04955347
2025-12-21,73,12:10,6501.863,5904.8948,6282.87613664,5827.68843429,909.19795039,909.19795039,0,809.70325039,0,0,0,984.149133333,6836.98730575,72,2025-12-21,71,0.6936,679.82918339,12:00,12:10,6282.87613664,5827.68843429,12,903.633116966,909.19795039,0.653814024848,6108.25438039
2025-12-21,74,12:20,6520.3344,5868.1645,6323.59373829,5733.04097564,931.758793774,931.758793774,0,823.063810441,0,0,0,978.027416667,7577.74473514,73,2025-12-21,72,0.7105,708.321925731,12:10,12:20,6323.59373829,5733.04097564,12,910.433067061,931.758793774,0.667443357148,6836.98730575
2025-12-21,75,12:30,6273.31,5864.7,6367.83105583,5638.1549862,954.946011605,901.435,53.5110116048,833.333333333,0,0,0,977.45,8327.74473514,74,2025-12-21,73,0.6294,638.389461282,12:20,12:30,6367.83105583,5638.1549862,12,919.852751614,954.946011605,0.689085308965,7577.74473514
2025-12-21,76,12:40,6234.7567,5722.7661,6176.51119304,5542.73281905,938.963062331,918.6651,20.2979623314,833.333333333,0,0,0,953.79435,9077.74473514,75,2025-12-21,74,0.5829,578.321906521,12:30,12:40,6176.51119304,5542.73281905,12,894.61198436,938.963062331,0.62397184986,8327.74473514
