date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,101,16:50,6044.5972,1744.0756,6126.98500683,1665.79049041,743.532419404,743.532419404,0,26.7788194036,0,0,0,290.679266667,10788.6945843,100,2025-03-17,99,0.9821,730.223189096,16:40,16:50,6126.98500683,1665.79049041,0,743.532419404,743.532419404,0.979541252378,10764.5936468
2025-03-17,102,17:00,5973.23,1425.2625,6196.31972456,1358.25853342,806.343531857,770.556156354,35.7873755034,12.5615730206,0,0,0,237.54375,10800,101,2025-03-17,100,0.9656,778.605314361,16:50,17:00,6196.31972456,1358.25853342,0,806.343531857,806.343531857,0.994840871723,10788.6945843
2025-03-17,103,17:10,6091.9807,1141.6921,6228.2067789,1096.92539119,855.213564619,825.0481,30.1654646188,0,0,0,0,190.282016667,10800,102,2025-03-17,101,1.028,879.159544428,17:00,17:10,6228.2067789,1096.92539119,0,855.213564619,855.213564619,1.04487088345,10800
2025-03-17,104,17:20,6082.9796,860.2686,6176.39003525,810.467641917,894.320398889,870.451833333,23.8685655556,0,0,0,0,143.3781,10800,103,2025-03-17,102,1.0797,965.59773468,17:10,17:20,6176.39003525,810.467641917,0,894.320398889,894.320398889,1.0736012258,10800
2025-03-17,105,17:30,6073.13,578.8875,6150.50854869,533.141000574,936.227924686,915.707083333,20.5208413526,0,0,0,0,96.48125,10800,104,2025-03-17,103,1.0704,1002.13837058,17:20,17:30,6150.50854869,533.141000574,0,936.227924686,936.227924686,1.06389896029,10800
2025-03-17,106,17:40,6320.6216,327.4002,6246.08923776,256.62481837,998.244069898,998.244069898,0,0,0.626163435209,0,0,54.5667,10799.3042628,105,2025-03-17,104,1.0567,1054.84450866,17:30,17:40,6246.08923776,256.62481837,0,998.244069898,998.244069898,1.04405262308,10800
2025-03-17,107,17:50,5522.014,122.4196,5524.63129478,81.8969484763,907.122391051,900.705441278,6.41694977334,0.773041278036,0,0,0,20.4032666667,10800,106,2025-03-17,105,1.1482,1041.55792941,17:40,17:50,5524.63129478,81.8969484763,0,907.122391051,907.122391051,1.12531391545,10799.3042628
2025-03-17,108,18:00,4156.9,0,4251.849407,0,708.641567833,692.816666667,15.8249011665,0,0,0,0,0,10800,107,2025-03-17,106,1.2785,905.998244475,17:50,18:00,4251.849407,0,0,708.641567833,708.641567833,1.26981405247,10800
2025-03-17,109,18:10,4120.4176,0,4027.81353236,0,671.302255393,671.302255393,0,0,15.4340112739,0,0,0,10782.8510986,108,2025-03-17,107,1.2698,852.419603898,18:00,18:10,4027.81353236,0,0,671.302255393,671.302255393,1.25950009204,10800
2025-03-17,110,18:20,4311.033,4.1521,4318.68844016,0,719.781406694,719.781406694,0,1.96792336049,0,0,0,0.692016666667,10784.6222296,109,2025-03-17,108,1.2439,895.336091786,18:10,18:20,4318.68844016,0,0,719.781406694,719.781406694,1.25792030012,10782.8510986
2025-03-17,111,18:30,4193.91,0,4402.59278468,0,0,0,0,0,698.985,0,0,0,10007.9722296,110,2025-03-17,109,1.2671,0,18:20,18:30,4402.59278468,0,0,0,0,1.29125341001,10784.6222296
2025-03-17,112,18:40,4340.1172,0,4367.10284864,0,0,0,0,0,723.352866667,0,0,0,9204.2468222,111,2025-03-17,110,1.2821,0,18:30,18:40,4367.10284864,0,0,0,0,1.28701371116,10007.9722296
2025-03-17,113,18:50,4404.7463,0.2981,4373.45650018,0,0,0,0,0,734.0747,0,0,0.0496833333333,8388.60826665,112,2025-03-17,111,1.2656,0,18:40,18:50,4373.45650018,0,0,0,0,1.28986816985,9204.2468222
2025-03-17,114,19:00,4246.56,0,4460.57457638,0,0,0,0,0,707.76,0,0,0,7602.20826665,113,2025-03-17,112,1.2409,0,18:50,19:00,4460.57457638,0,0,0,0,1.30075120443,8388.60826665
2025-03-17,115,19:10,4130.4519,0,4477.11444845,0,536.718858377,536.718858377,0,0,151.689791623,0,0,0,7433.66405373,114,2025-03-17,113,1.2514,671.649979374,19:00,19:10,4477.11444845,0,0,536.718858377,536.718858377,1.28125455802,7602.20826665
2025-03-17,116,19:20,4150.7796,0.0214,4394.94372706,0,732.490621177,732.490621177,0,40.6975878435,0,0,0,0.00356666666667,7470.29188279,115,2025-03-17,114,1.2759,934.584783559,19:10,19:20,4394.94372706,0,0,732.490621177,732.490621177,1.27482063341,7433.66405373
2025-03-17,117,19:30,4229.12,0,4359.82787882,0,0,0,0,0,704.853333333,0,0,0,6687.12151242,116,2025-03-17,115,1.2819,0,19:20,19:30,4359.82787882,0,0,0,0,1.29047185892,7470.29188279
2025-03-17,118,19:40,4253.2071,0,4491.54634569,0,0,0,0,0,708.86785,0,0,0,5899.49056798,117,2025-03-17,116,1.2601,0,19:30,19:40,4491.54634569,0,0,0,0,1.29083685338,6687.12151242
2025-03-17,119,19:50,4452.7161,0.0015,4483.27895842,0,747.213159736,747.213159736,0,5.09405973633,0,0,0,0.00025,5904.07522174,118,2025-03-17,117,1.2698,948.811270233,19:40,19:50,4483.27895842,0,0,747.213159736,747.213159736,1.2751994382,5899.49056798
2025-03-17,120,20:00,4607.02,0,4285.72625191,0,714.287708651,714.287708651,0,0,53.5489580157,0,0,0,5844.5763795,119,2025-03-17,118,1.2827,916.216843887,19:50,20:00,4285.72625191,0,0,714.287708651,714.287708651,1.26664094999,5904.07522174
2025-03-17,121,20:10,4275.5813,0,4282.27450759,0,0,0,0,0,712.596883333,0,0,0,5052.80206468,120,2025-03-17,119,1.2207,0,20:00,20:10,4282.27450759,0,0,0,0,1.28960865315,5844.5763795
2025-03-17,122,20:20,4241.1391,0,4260.37473378,0,0,0,0,0,706.856516667,0,0,0,4267.40593505,121,2025-03-17,120,1.2169,0,20:10,20:20,4260.37473378,0,0,0,0,1.28569389779,5052.80206468
2025-03-17,123,20:30,4557.64,0,4227.77642489,0,704.629404148,704.629404148,0,0,54.9772625189,0,0,0,4206.32008781,122,2025-03-17,121,1.2953,912.706467193,20:20,20:30,4227.77642489,0,0,704.629404148,704.629404148,1.27015541436,4267.40593505
2025-03-17,124,20:40,4499.3346,0,4453.24770338,0,0,0,0,0,749.8891,0,0,0,3373.1099767,123,2025-03-17,122,1.3189,0,20:30,20:40,4453.24770338,0,0,0,0,1.29316706513,4206.32008781
2025-03-17,125,20:50,4369.007,0,4511.92803681,0,751.988006136,751.988006136,0,23.8201728025,0,0,0,0,3394.54813222,124,2025-03-17,123,1.1688,878.923581572,20:40,20:50,4511.92803681,0,0,751.988006136,751.988006136,1.15461506454,3373.1099767
2025-03-17,126,21:00,4402.68,0,4397.25127109,0,732.875211848,732.875211848,0,0,0.904788152252,0,0,0,3393.54281205,125,2025-03-17,124,0.9562,700.775277569,20:50,21:00,4397.25127109,0,0,732.875211848,732.875211848,0.932572866614,3394.54813222
2025-03-17,127,21:10,4464.3014,0,4436.02841822,0,739.338069703,739.338069703,0,0,4.71216363044,0,0,0,3388.30707469,126,2025-03-17,125,0.9189,679.37775225,21:00,21:10,4436.02841822,0,0,739.338069703,739.338069703,0.90634755411,3393.54281205
2025-03-17,128,21:20,4294.9597,0,4504.65314363,0,750.775523938,750.775523938,0,34.9489072711,0,0,0,0,3419.76109123,127,2025-03-17,126,0.9129,685.382975803,21:10,21:20,4504.65314363,0,0,750.775523938,750.775523938,0.950493244137,3388.30707469
2025-03-17,129,21:30,4157.57,0,4554.57049791,0,759.095082985,759.095082985,0,66.1667496514,0,0,0,0,3479.31116592,128,2025-03-17,127,0.9056,687.436507151,21:20,21:30,4554.57049791,0,0,759.095082985,759.095082985,0.972963613197,3419.76109123
2025-03-17,130,21:40,4468.9728,0,4532.79775181,0,755.466291968,755.466291968,0,10.6374919675,0,0,0,0,3488.88490869,129,2025-03-17,128,0.9708,733.406676242,21:30,21:40,4532.79775181,0,0,755.466291968,755.466291968,0.993200743196,3479.31116592
2025-03-17,131,21:50,4134.9841,0,4078.79496448,0,679.799160747,679.799160747,0,0,9.36485591981,0,0,0,3478.47951322,130,2025-03-17,129,0.7912,537.857095983,21:40,21:50,4078.79496448,0,0,679.799160747,679.799160747,0.792580810296,3488.88490869
2025-03-17,132,22:00,3240.58,0,3449.99813696,0,574.999689494,574.999689494,0,34.9030228275,0,0,0,0,3509.89223377,131,2025-03-17,130,0.452,259.899859651,21:50,22:00,3449.99813696,0,0,574.999689494,574.999689494,0.461307082353,3478.47951322
2025-03-17,133,22:10,3035.3964,0,3221.84930009,0,1370.30821668,1339.23273333,31.0754833489,833.333333333,0,0,0,0,4259.89223377,132,2025-03-17,131,0.3879,531.542557251,22:00,22:10,3221.84930009,0,0,1370.30821668,1370.30821668,0.380016840598,3509.89223377
2025-03-17,134,22:20,3191.3036,0,3339.47963383,0,1389.9132723,1365.21726667,24.6960056382,833.333333333,0,0,0,0,5009.89223377,133,2025-03-17,132,0.43,597.662707091,22:10,22:20,3339.47963383,0,0,1389.9132723,1389.9132723,0.411134685237,4259.89223377
2025-03-17,135,22:30,3318.59,0,3484.96501686,0,1414.16083614,1386.43166667,27.7291694771,833.333333333,0,0,0,0,5759.89223377,134,2025-03-17,133,0.4273,604.270925284,22:20,22:30,3484.96501686,0,0,1414.16083614,1414.16083614,0.438543612189,5009.89223377
2025-03-17,136,22:40,3366.7275,0,3514.61029749,0,628.525415286,628.525415286,0,67.4041652857,0,0,0,0,5820.55598252,135,2025-03-17,134,0.4072,255.935549104,22:30,22:40,3514.61029749,0,0,628.525415286,628.525415286,0.44635662472,5759.89223377
2025-03-17,137,22:50,3251.1396,0,3422.35383251,0,1403.72563875,1375.18993333,28.5357054181,833.333333333,0,0,0,0,6570.55598252,136,2025-03-17,135,0.4098,575.24676676,22:40,22:50,3422.35383251,0,0,1403.72563875,1403.72563875,0.438910221703,5820.55598252
2025-03-17,138,23:00,3087.75,0,3338.46563071,0,1389.74427179,1347.95833333,41.7859384517,833.333333333,0,0,0,0,7320.55598252,137,2025-03-17,136,0.4151,576.882847218,22:50,23:00,3338.46563071,0,0,1389.74427179,1389.74427179,0.41967309061,6570.55598252
2025-03-17,139,23:10,3132.3944,0,3337.16692289,0,1389.52782048,1355.39906667,34.1287538154,833.333333333,0,0,0,0,8070.55598252,138,2025-03-17,137,0.378,525.241516142,23:00,23:10,3337.16692289,0,0,1389.52782048,1389.52782048,0.421233092649,7320.55598252
2025-03-17,140,23:20,3344.3248,0,3421.52487097,0,1403.5874785,1390.7208,12.8666784952,833.333333333,0,0,0,0,8820.55598252,139,2025-03-17,138,0.3897,546.97804037,23:10,23:20,3421.52487097,0,0,1403.5874785,1403.5874785,0.427777894936,8070.55598252
2025-03-17,141,23:30,3497.18,0,3460.23160189,0,1410.03860031,1410.03860031,0,827.175266981,0,0,0,0,9565.01372281,140,2025-03-17,139,0.4418,622.955053619,23:20,23:30,3460.23160189,0,0,1410.03860031,1410.03860031,0.432340587467,8820.55598252
2025-03-17,142,23:40,3387.6461,0,3378.5331809,0,1396.42219682,1396.42219682,0,831.814513483,0,0,0,0,10313.6467849,141,2025-03-17,140,0.4309,601.718324608,23:30,23:40,3378.5331809,0,0,1396.42219682,1396.42219682,0.446043268081,9565.01372281
2025-03-17,143,23:50,3324.3932,0,3371.46599661,0,561.910999435,561.910999435,0,7.84546610194,0,0,0,0,10320.7077044,142,2025-03-17,141,0.4092,229.933980969,23:40,23:50,3371.46599661,0,0,561.910999435,561.910999435,0.4555191463,10313.6467849
2025-03-17,144,00:00+1,3365.04,0,3466.29262645,0,577.715437741,577.715437741,0,16.8754377414,0,0,0,0,10335.8955984,143,2025-03-17,142,0.4072,235.245726248,23:50,00:00+1,3466.29262645,0,0,577.715437741,577.715437741,0.462990001543,10320.7077044
2025-03-18,1,00:10,3306.312,0,3486.37989914,0,1414.94137899,1066.72355733,348.217821653,515.671557334,0,0,0,0,10800,0,2025-03-17,143,0.4056,573.900223317,00:00,00:10,3489.64827392,0,0,1414.94137899,1414.94137899,0.466036065473,10335.8955984
2025-03-18,2,00:20,3402.2507,0,3479.621701,0,579.936950167,567.041783333,12.8951668336,0,0,0,0,0,10800,1,2025-03-18,0,0.4315,250.242793997,00:10,00:20,3479.621701,0,0,579.936950167,579.936950167,0.458579252453,10800
2025-03-18,3,00:30,3568.2,0,3484.90619557,0,580.817699262,580.817699262,0,0,13.882300738,0,0,0,10784.5752214,2,2025-03-18,1,0.4478,260.09016573,00:20,00:30,3484.90619557,0,0,580.817699262,580.817699262,0.442394737111,10800
2025-03-18,4,00:40,3425.6265,0,3488.27283134,0,581.378805223,581.378805223,0,10.4410552227,0,0,0,0,10793.9721711,3,2025-03-18,2,0.389,226.156355232,00:30,00:40,3488.27283134,0,0,581.378805223,581.378805223,0.442507415617,10784.5752214
2025-03-18,5,00:50,3241.0675,0,3437.06182573,0,572.843637621,546.87550433,25.968133291,6.69758766368,0,0,0,0,10800,4,2025-03-18,3,0.3707,212.353136466,00:40,00:50,3437.06182573,0,0,572.843637621,572.843637621,0.435666459832,10793.9721711
2025-03-18,6,01:00,3259.86,0,3398.97050027,0,566.495083379,543.31,23.185083379,0,0,0,0,0,10800,5,2025-03-18,4,0.4158,235.548655669,00:50,01:00,3398.97050027,0,0,566.495083379,566.495083379,0.429094142079,10800
2025-03-18,7,01:10,3457.5259,0,3616.82432457,0,602.804054095,576.254316667,26.5497374281,0,0,0,0,0,10800,6,2025-03-18,5,0.4328,260.893594612,01:00,01:10,3616.82432457,0,0,602.804054095,602.804054095,0.444686154739,10800
2025-03-18,8,01:20,3500.3242,0,3610.54410493,0,601.757350821,583.387366667,18.3699841545,0,0,0,0,0,10800,7,2025-03-18,6,0.4293,258.334430708,01:10,01:20,3610.54410493,0,0,601.757350821,601.757350821,0.444547187796,10800
2025-03-18,9,01:30,3434.89,0,3459.91436752,0,576.652394586,572.481666667,4.17072791954,0,0,0,0,0,10800,8,2025-03-18,7,0.4202,242.309336205,01:20,01:30,3459.91436752,0,0,576.652394586,576.652394586,0.428271140901,10800
2025-03-18,10,01:40,3580.3983,0,3529.22512633,0,588.204187722,588.204187722,0,0,8.52886227792,0,0,0,10790.5234864,9,2025-03-18,8,0.4052,238.340336865,01:30,01:40,3529.22512633,0,0,588.204187722,588.204187722,0.439154521742,10800
2025-03-18,11,01:50,3550.3863,0,3664.26291995,0,610.710486659,602.260509602,8.4499770567,10.5294596024,0,0,0,0,10800,10,2025-03-18,9,0.4023,245.688828783,01:40,01:50,3664.26291995,0,0,610.710486659,610.710486659,0.454174803014,10790.5234864
2025-03-18,12,02:00,3385.03,0,3637.16434663,0,606.194057772,564.171666667,42.0223911057,0,0,0,0,0,10800,11,2025-03-18,10,0.4183,253.570974366,01:50,02:00,3637.16434663,0,0,606.194057772,606.194057772,0.442785962131,10800
2025-03-18,13,02:10,3530.1639,0,3566.39773023,0,594.399621706,588.36065,6.03897170574,0,0,0,0,0,10800,12,2025-03-18,11,0.44,261.535833551,02:00,02:10,3566.39773023,0,0,594.399621706,594.399621706,0.425598068633,10800
2025-03-18,14,02:20,3638.7736,0,3531.25842992,0,588.543071653,588.543071653,0,0,17.919195014,0,0,0,10780.0897833,13,2025-03-18,12,0.4391,258.429262763,02:10,02:20,3531.25842992,0,0,588.543071653,588.543071653,0.45450132445,10800
2025-03-18,15,02:30,3539.7,0,3514.4576381,0,585.742939684,585.742939684,0,0,4.20706031618,0,0,0,10775.4152719,14,2025-03-18,13,0.43,251.869464064,02:20,02:30,3514.4576381,0,0,585.742939684,585.742939684,0.492509657573,10780.0897833
2025-03-18,16,02:40,3428.6006,0,3460.04218599,0,576.673697666,576.673697666,0,5.24026433226,0,0,0,0,10780.1315098,15,2025-03-18,14,0.4481,258.407483924,02:30,02:40,3460.04218599,0,0,576.673697666,576.673697666,0.447522198349,10775.4152719
2025-03-18,17,02:50,3437.4838,0,3482.82560595,0,580.470934324,580.470934324,0,7.55696765757,0,0,0,0,10786.9327806,16,2025-03-18,15,0.4362,253.201421552,02:40,02:50,3482.82560595,0,0,580.470934324,580.470934324,0.415090886017,10780.1315098
2025-03-18,18,03:00,3498.17,0,3555.25359386,0,592.542265643,592.542265643,0,9.51393230995,0,0,0,0,10795.4953197,17,2025-03-18,16,0.4217,249.875073422,02:50,03:00,3555.25359386,0,0,592.542265643,592.542265643,0.434185576779,10786.9327806
2025-03-18,19,03:10,3462.642,0,3498.57997714,0,583.096662857,582.112200305,0.984462551479,5.00520030539,0,0,0,0,10800,18,2025-03-18,17,0.4866,283.734836146,03:00,03:10,3498.57997714,0,0,583.096662857,583.096662857,0.444800934292,10795.4953197
2025-03-18,20,03:20,3564.3969,0,3514.99497652,0,585.832496086,585.832496086,0,0,8.23365391405,0,0,0,10790.8514957,19,2025-03-18,18,0.505,295.845410523,03:10,03:20,3514.99497652,0,0,585.832496086,585.832496086,0.442737599761,10800
2025-03-18,21,03:30,3690.64,0,3617.67063396,0,602.945105659,602.945105659,0,0,12.1615610073,0,0,0,10777.3386501,20,2025-03-18,19,0.4659,280.912124727,03:20,03:30,3617.67063396,0,0,602.945105659,602.945105659,0.436004802658,10790.8514957
2025-03-18,22,03:40,3490.1794,0,3554.77570989,0,592.462618316,592.462618316,0,10.7660516491,0,0,0,0,10787.0280966,21,2025-03-18,20,0.4757,281.834467533,03:30,03:40,3554.77570989,0,0,592.462618316,592.462618316,0.42044675317,10777.3386501
2025-03-18,23,03:50,3410.0786,0,3480.09133623,0,580.015222705,580.015222705,0,11.6687893713,0,0,0,0,10797.530007,22,2025-03-18,21,0.4442,257.642761925,03:40,03:50,3480.09133623,0,0,580.015222705,580.015222705,0.417171965269,10787.0280966
2025-03-18,24,04:00,3584.2,0,3508.98928536,0,584.83154756,584.83154756,0,0,12.5351191067,0,0,0,10783.6020969,23,2025-03-18,22,0.3859,225.686494203,03:50,04:00,3508.98928536,0,0,584.83154756,584.83154756,0.435453733719,10797.530007
2025-03-18,25,04:10,3701.1273,0.0016,3719.99850728,0,619.999751214,619.999751214,0,3.14546788019,0,0,0,0.000266666666667,10786.433018,24,2025-03-18,23,0.4187,259.593895833,04:00,04:10,3719.99850728,0,0,619.999751214,619.999751214,0.457676240496,10783.6020969
2025-03-18,26,04:20,3738.9523,0,3783.04925826,0,630.50820971,630.50820971,0,7.34949304357,0,0,0,0,10793.0475617,25,2025-03-18,24,0.453,285.620218999,04:10,04:20,3783.04925826,0,0,630.50820971,630.50820971,0.452905694299,10786.433018
2025-03-18,27,04:30,3755.19,0,3612.44449558,0,602.074082597,602.074082597,0,0,23.7909174027,0,0,0,10766.613209,26,2025-03-18,25,0.4487,270.150640861,04:20,04:30,3612.44449558,0,0,602.074082597,602.074082597,0.435088381303,10793.0475617
2025-03-18,28,04:40,3774.1574,0.0228,3561.21258147,0,593.535430245,593.535430245,0,0,35.4870030879,0,0,0.0038,10727.1832056,27,2025-03-18,26,0.4552,270.177327848,04:30,04:40,3561.21258147,0,0,593.535430245,593.535430245,0.447965066943,10766.613209
2025-03-18,29,04:50,3689.7892,0,3645.23231949,0,607.538719915,607.538719915,0,0,7.42614675132,0,0,0,10718.9319314,28,2025-03-18,27,0.4682,284.449628664,04:40,04:50,3645.23231949,0,0,607.538719915,607.538719915,0.475108579523,10727.1832056
2025-03-18,30,05:00,3541.77,0,3692.77304741,0,615.462174568,615.462174568,0,25.1671745678,0,0,0,0,10741.5823886,29,2025-03-18,28,0.4588,282.374045692,04:50,05:00,3692.77304741,0,0,615.462174568,615.462174568,0.473982022748,10718.9319314
2025-03-18,31,05:10,3514.9089,0.3177,3583.32132741,0,597.220221235,597.220221235,0,11.455021235,0,0,0,0.05295,10751.8919077,30,2025-03-18,29,0.411,245.457510928,05:00,05:10,3583.32132741,0,0,597.220221235,597.220221235,0.448219562364,10741.5823886
2025-03-18,32,05:20,3648.3668,0,3591.32813493,0,598.554689156,598.554689156,0,0,9.50644417766,0,0,0,10741.3291919,31,2025-03-18,30,0.3969,237.566356126,05:10,05:20,3591.32813493,0,0,598.554689156,598.554689156,0.453570654738,10751.8919077
2025-03-18,33,05:30,3653.93,0,3700.89547662,0,616.81591277,616.81591277,0,7.82757943699,0,0,0,0,10748.3740134,32,2025-03-18,31,0.4082,251.784255593,05:20,05:30,3700.89547662,0,0,616.81591277,616.81591277,0.453835626277,10741.3291919
2025-03-18,34,05:40,3306.0108,4.4246,3607.41197943,0,601.235329906,601.235329906,0,50.970963239,0,0,0,0.737433333333,10794.2478803,33,2025-03-18,32,0.4044,243.139567414,05:30,05:40,3607.41197943,0,0,601.235329906,601.235329906,0.400967917285,10748.3740134
2025-03-18,35,05:50,3714.5044,0,3985.55851134,0,664.25975189,625.475310747,38.7844411428,6.3912440803,0,0,0,0,10800,34,2025-03-18,33,0.6067,403.006391472,05:40,05:50,3985.55851134,0,0,664.25975189,664.25975189,0.6044226762,10794.2478803
2025-03-18,36,06:00,4710.36,0,4605.50018437,0,0,0,0,0,785.06,0,0,0,9927.71111111,35,2025-03-18,34,0.9247,0,05:50,06:00,4605.50018437,0,0,0,0,0.963126992948,10800
2025-03-18,37,06:10,4941.7979,132.6154,4787.91916214,92.335314136,0,0,0,0,801.530416667,0,0,22.1025666667,9037.12175926,36,2025-03-18,35,1.0055,0,06:00,06:10,4787.91916214,92.335314136,0,0,0,0.994346136803,9927.71111111
2025-03-18,38,06:20,4773.8984,365.7581,4756.39030542,275.108782427,0,0,0,0,734.69005,0,0,60.9596833333,8220.79948148,37,2025-03-18,36,0.9539,0,06:10,06:20,4756.39030542,275.108782427,0,0,0,0.913283813172,9037.12175926
2025-03-18,39,06:30,4650.27,663.975,4787.65431821,562.042724708,0,0,0,0,664.3825,0,0,110.6625,7482.5967037,38,2025-03-18,37,0.9182,0,06:20,06:30,4787.65431821,562.042724708,0,0,0,0.916418383016,8220.79948148
2025-03-18,40,06:40,4630.7778,995.86,4767.56267111,876.578597475,0,0,0,0,605.819633333,0,0,165.976666667,6809.46377778,39,2025-03-18,38,0.9367,0,06:30,06:40,4767.56267111,876.578597475,0,0,0,0.934896370643,7482.5967037
2025-03-18,41,06:50,4712.6196,1289.2274,4661.70734572,1196.61268411,0,0,0,0,570.565366667,0,0,214.871233333,6175.50225926,40,2025-03-18,39,0.9134,0,06:40,06:50,4661.70734572,1196.61268411,0,0,0,0.914599229111,6809.46377778
2025-03-18,42,07:00,4847.9,1547.175,4652.01322217,1551.43554185,516.76294672,516.76294672,0,0,33.3578866134,0,0,257.8625,6138.4379408,41,2025-03-18,40,0.8375,432.788967878,06:50,07:00,4652.01322217,1551.43554185,0,516.76294672,516.76294672,0.861866761189,6175.50225926
2025-03-18,43,07:10,4949.1959,1835.1885,4911.12442374,1867.15779614,507.327771267,507.327771267,0,0,11.6734620666,0,0,305.86475,6125.46742739,42,2025-03-18,41,0.796,403.832905928,07:00,07:10,4911.12442374,1867.15779614,0,507.327771267,507.327771267,0.836787022602,6138.4379408
2025-03-18,44,07:20,4909.8498,2127.1866,5022.79713143,2166.1585033,476.106438021,476.106438021,0,12.3292380206,0,0,0,354.5311,6136.56374161,43,2025-03-18,42,0.7942,378.123733076,07:10,07:20,5022.79713143,2166.1585033,0,476.106438021,476.106438021,0.822804581501,6125.46742739
2025-03-18,45,07:30,4731.93,2406.525,4947.86794794,2456.67960182,415.198057687,415.198057687,0,27.6305576871,0,0,0,401.0875,6161.43124353,44,2025-03-18,43,0.7866,326.594792177,07:20,07:30,4947.86794794,2456.67960182,0,415.198057687,415.198057687,0.785516101803,6136.56374161
2025-03-18,46,07:40,4657.7649,2688.7295,4578.48441106,2819.94539716,566.655611497,566.655611497,0,238.48304483,0,0,0,448.121583333,6376.06598388,45,2025-03-18,44,0.7615,431.508248155,07:30,07:40,4578.48441106,2819.94539716,0,566.655611497,566.655611497,0.732905813029,6161.43124353
