date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-27,143,2025-09-27,142,3562.79,0.0,0.4657,593.7983333333327,276.53188383333315,0.0,5.684341886080801e-13,0.0,0.0,0.0,0.0,593.7983333333327,10199.999999999998
2025-09-28,0,2025-09-27,143,3592.91,0.0,0.4443,1265.4850000000006,562.2549855000004,666.6666666666673,0.0,0.0,0.0,0.0,0.0,1265.4850000000006,10799.999999999998
2025-09-28,1,2025-09-28,0,3531.0498,0.0,0.4135,588.5083000000016,243.34818205000062,1.5916157281026244e-12,0.0,0.0,0.0,0.0,0.0,588.5083000000016,10800.0
2025-09-28,2,2025-09-28,1,3517.34,0.0,0.4117,586.2233333333334,241.34814633333335,0.0,0.0,0.0,0.0,0.0,0.0,586.2233333333334,10800.0
2025-09-28,3,2025-09-28,2,3384.9942,0.0,0.4375,564.1657,246.82249375,0.0,0.0,0.0,0.0,0.0,0.0,564.1657,10800.0
2025-09-28,4,2025-09-28,3,3409.5963,0.0,0.473,568.26605,268.78984164999997,0.0,0.0,0.0,0.0,0.0,0.0,568.26605,10800.0
2025-09-28,5,2025-09-28,4,3552.88,0.0,0.4796,0.0,0.0,0.0,592.1466666666666,0.0,0.0,0.0,0.0,0.0,10142.059259259258
2025-09-28,6,2025-09-28,5,3473.2878,0.0,0.4298,578.8813,248.80318274,0.0,0.0,0.0,0.0,0.0,0.0,578.8813,10142.059259259258
2025-09-28,7,2025-09-28,6,3329.9927,0.0,0.4066,554.9987833333332,225.6625053033333,0.0,0.0,0.0,0.0,0.0,0.0,554.9987833333332,10142.059259259258
2025-09-28,8,2025-09-28,7,3356.6,0.0,0.4305,559.4333333333333,240.83604999999997,0.0,0.0,0.0,0.0,0.0,0.0,559.4333333333333,10142.059259259258
2025-09-28,9,2025-09-28,8,3607.5188,0.0,0.4433,601.2531333333333,266.53551400666663,0.0,0.0,0.0,0.0,0.0,0.0,601.2531333333333,10142.059259259258
2025-09-28,10,2025-09-28,9,3667.7164,0.0,0.4355,611.2860666666666,266.21508203333326,0.0,0.0,0.0,0.0,0.0,0.0,611.2860666666666,10142.059259259258
2025-09-28,11,2025-09-28,10,3585.07,0.0,0.441,597.5116666666667,263.502645,0.0,0.0,0.0,0.0,0.0,0.0,597.5116666666667,10142.059259259258
2025-09-28,12,2025-09-28,11,3772.5178,0.0,0.4877,0.0,0.0,0.0,628.7529666666667,0.0,0.0,0.0,0.0,0.0,9443.444851851851
2025-09-28,13,2025-09-28,12,3808.9509,0.0,0.4645,634.8251499999999,294.876282175,0.0,0.0,0.0,0.0,0.0,0.0,634.8251499999999,9443.444851851851
2025-09-28,14,2025-09-28,13,3612.47,0.0,0.3972,602.0783333333333,239.14551399999996,0.0,0.0,0.0,0.0,0.0,0.0,602.0783333333333,9443.444851851851
2025-09-28,15,2025-09-28,14,3534.3618,0.0,0.4214,589.0603,248.23001041999999,0.0,0.0,0.0,0.0,0.0,0.0,589.0603,9443.444851851851
2025-09-28,16,2025-09-28,15,3453.0048,0.0,0.4289,575.5008,246.83229312,0.0,0.0,0.0,0.0,0.0,0.0,575.5008,9443.444851851851
2025-09-28,17,2025-09-28,16,3366.19,0.0,0.3879,1234.9818312757209,479.04945235185215,673.9501646090542,0.0,0.0,0.0,0.0,0.0,1234.9818312757209,10050.0
2025-09-28,18,2025-09-28,17,3445.9984,0.0,0.3864,1407.6663999999998,543.9222969599999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1407.6663999999998,10800.0
2025-09-28,19,2025-09-28,18,3588.9189,0.0,0.4345,598.15315,259.897543675,0.0,0.0,0.0,0.0,0.0,0.0,598.15315,10800.0
2025-09-28,20,2025-09-28,19,3669.11,0.0,0.4659,611.5183333333333,284.9063915,0.0,0.0,0.0,0.0,0.0,0.0,611.5183333333333,10800.0
2025-09-28,21,2025-09-28,20,3650.1065,0.0,0.4122,608.3510833333332,250.76231654999998,0.0,0.0,0.0,0.0,0.0,0.0,608.3510833333332,10800.0
2025-09-28,22,2025-09-28,21,3649.1338,0.0,0.4096,608.1889666666666,249.11420074666665,0.0,0.0,0.0,0.0,0.0,0.0,608.1889666666666,10800.0
2025-09-28,23,2025-09-28,22,3665.9,0.0,0.4587,610.9833333333333,280.258055,0.0,0.0,0.0,0.0,0.0,0.0,610.9833333333333,10800.0
2025-09-28,24,2025-09-28,23,3611.2183,0.0,0.4337,601.8697166666666,261.03089611833326,0.0,0.0,0.0,0.0,0.0,0.0,601.8697166666666,10800.0
2025-09-28,25,2025-09-28,24,3649.1077,0.0,0.4417,608.1846166666667,268.63514518166664,0.0,0.0,0.0,0.0,0.0,0.0,608.1846166666667,10800.0
2025-09-28,26,2025-09-28,25,3717.19,0.0,0.4772,619.5316666666666,295.64051133333334,0.0,0.0,0.0,0.0,0.0,0.0,619.5316666666666,10800.0
2025-09-28,27,2025-09-28,26,3598.8032,0.0085,0.4265,599.7991166666667,255.81432325833333,0.0,0.0,0.0,0.0,0.0,0.0014166666666666668,599.7991166666667,10800.0
2025-09-28,28,2025-09-28,27,3605.6568,0.0,0.4263,600.9428,256.18191564,0.0,0.0,0.0,0.0,0.0,0.0,600.9428,10800.0
2025-09-28,29,2025-09-28,28,3727.05,0.0,0.4822,621.175,299.530585,0.0,0.0,0.0,0.0,0.0,0.0,621.175,10800.0
2025-09-28,30,2025-09-28,29,3644.6363,0.1188,0.463,607.4195833333333,281.2352670833333,0.0,0.0,0.0,0.0,0.0,0.019799999999999998,607.4195833333333,10800.0
2025-09-28,31,2025-09-28,30,3620.8186,0.0,0.463,603.4697666666666,279.40650196666667,0.0,0.0,0.0,0.0,0.0,0.0,603.4697666666666,10800.0
2025-09-28,32,2025-09-28,31,3624.84,0.0,0.4698,604.14,283.824972,0.0,0.0,0.0,0.0,0.0,0.0,604.14,10800.0
2025-09-28,33,2025-09-28,32,3458.7891,1.6549,0.4112,576.1890333333333,236.92893050666666,0.0,0.0,0.0,0.0,0.0,0.27581666666666665,576.1890333333333,10800.0
2025-09-28,34,2025-09-28,33,3966.453,0.0,0.6159,661.0754999999999,407.15640045,0.0,0.0,0.0,0.0,0.0,0.0,661.0754999999999,10800.0
2025-09-28,35,2025-09-28,34,4819.23,0.0,0.9611,0.0,0.0,0.0,803.2049999999999,0.0,0.0,0.0,0.0,0.0,9907.55
2025-09-28,36,2025-09-28,35,4784.8916,64.6609,0.9668,0.0,0.0,0.0,786.7051166666665,0.0,0.0,0.0,10.776816666666665,0.0,9033.433203703704
2025-09-28,37,2025-09-28,36,4719.4129,252.8741,0.9204,0.0,0.0,0.0,744.4231333333333,0.0,0.0,0.0,42.14568333333333,0.0,8206.29638888889
2025-09-28,38,2025-09-28,37,4923.91,536.025,0.9625,0.0,0.0,0.0,731.3141666666667,0.0,0.0,0.0,89.33749999999999,0.0,7393.725092592594
2025-09-28,39,2025-09-28,38,4835.0566,816.4618,0.9392,0.0,0.0,0.0,669.7658,0.0,0.0,0.0,136.07696666666666,0.0,6649.5408703703715
2025-09-28,40,2025-09-28,39,4783.2875,1098.5133,0.8936,0.0,0.0,0.0,614.1290333333334,0.0,0.0,0.0,183.08555,0.0,5967.175277777779
2025-09-28,41,2025-09-28,40,4895.3,1413.5625,0.8656,0.0,0.0,0.0,580.2895833333333,0.0,0.0,0.0,235.59375,0.0,5322.409074074076
2025-09-28,42,2025-09-28,41,4921.7884,1767.725,0.8457,525.6772333333303,444.5652362299988,0.0,3.183231456205249e-12,0.0,0.0,0.0,294.6208333333333,525.6772333333303,5322.409074074072
2025-09-28,43,2025-09-28,42,4861.9931,2069.4343,0.8499,176.39486666666926,149.91799718000348,0.0,289.0315999999973,0.0,0.0,0.0,344.90571666666665,176.39486666666926,5001.262851851853
2025-09-28,44,2025-09-28,43,4686.98,2327.1,0.8327,393.3133333333331,327.5120126666665,0.0,1.1368683772161603e-13,0.0,0.0,0.0,387.84999999999997,393.3133333333331,5001.262851851853
2025-09-28,45,2025-09-28,44,4496.67,2647.6442,0.7593,308.17096666666265,233.99421498999843,0.0,3.865352482534945e-12,0.0,0.0,0.0,441.27403333333336,308.17096666666265,5001.262851851849
2025-09-28,46,2025-09-28,45,5217.5589,3031.8407,0.8927,0.0,0.0,0.0,364.2863666666666,0.0,0.0,0.0,505.3067833333333,0.0,4596.500222222219
2025-09-28,47,2025-09-28,46,6405.07,3393.675,1.1625,0.0,0.0,0.0,501.8991666666666,0.0,0.0,0.0,565.6125,0.0,4038.8344814814786
2025-09-28,48,2025-09-28,47,6584.5059,3655.3512,1.2089,0.0,0.0,0.0,488.1924499999999,0.0,0.0,0.0,609.2252,0.0,3496.398425925923
2025-09-28,49,2025-09-28,48,6444.2315,3995.2675,1.1468,0.0,0.0,0.0,408.16066666666666,0.0,0.0,0.0,665.8779166666666,0.0,3042.886574074071
2025-09-28,50,2025-09-28,49,6514.03,4378.6125,1.111,0.0,0.0,0.0,355.90291666666667,0.0,0.0,0.0,729.76875,0.0,2647.438888888886
2025-09-28,51,2025-09-28,50,6608.1026,4597.1883,1.1185,0.0,0.0,0.0,335.1523833333333,0.0,0.0,0.0,766.19805,0.0,2275.0473518518493
2025-09-28,52,2025-09-28,51,6556.3338,4850.1162,1.1273,0.0,0.0,0.0,284.3695999999999,0.0,0.0,0.0,808.3527,0.0,1959.0811296296272
2025-09-28,53,2025-09-28,52,6455.84,5196.7875,1.115,0.0,0.0,0.0,209.84208333333333,0.0,0.0,0.0,866.13125,0.0,1725.9232592592568
2025-09-28,54,2025-09-28,53,6533.9457,5496.6808,1.0909,0.0,0.0,0.0,172.8774833333332,0.0,0.0,0.0,916.1134666666667,0.0,1533.8371666666644
2025-09-28,55,2025-09-28,54,6534.9891,5785.222,1.0543,0.0,0.0,0.0,124.96118333333334,0.0,0.0,0.0,964.2036666666665,0.0,1394.9914074074052
2025-09-28,56,2025-09-28,55,6487.52,6079.5,1.0046,0.0,0.0,0.0,68.00333333333333,0.0,0.0,0.0,1013.25,0.0,1319.4321481481459
2025-09-28,57,2025-09-28,56,6665.8725,6320.3225,0.9534,0.0,0.0,0.0,57.5916666666667,0.0,0.0,0.0,1053.3870833333333,0.0,1255.441407407405
2025-09-28,58,2025-09-28,57,6714.1402,6414.7566,0.9429,0.0,9.949065571390747e-12,0.0,49.8972666666645,2.1103119252074976e-12,0.0,0.0,1069.1261,0.0,1200.0
2025-09-28,59,2025-09-28,58,6516.59,6520.125,0.964,0.0,0.0,0.5891666666666424,0.0,0.0,0.0,0.0,1086.6875,0.0,1200.53025
2025-09-28,60,2025-09-28,59,6353.1048,6870.8161,0.9621,0.0,0.0,86.28521666666666,0.0,0.0,0.0,0.0,1145.1360166666666,0.0,1278.186945
2025-09-28,61,2025-09-28,60,6459.6459,7007.8621,0.9374,0.0,0.0,91.36936666666679,0.0,0.0,0.0,0.0,1167.9770166666667,0.0,1360.419375
2025-09-28,62,2025-09-28,61,6658.06,6985.125,0.9196,0.0,0.0,54.51083333333327,0.0,0.0,0.0,0.0,1164.1875,0.0,1409.4791249999998
2025-09-28,63,2025-09-28,62,6563.3045,7308.7171,0.9146,0.0,0.0,124.23543333333328,0.0,0.0,0.0,0.0,1218.1195166666666,0.0,1521.2910149999998
2025-09-28,64,2025-09-28,63,6536.1247,7561.7351,0.7828,0.0,0.0,170.93506666666667,0.0,0.0,0.0,0.0,1260.2891833333333,0.0,1675.1325749999999
2025-09-28,65,2025-09-28,64,6638.75,7634.925,0.5838,530.4851833333355,309.6972500300021,696.5143500000022,0.0,0.0,0.0,0.0,1272.4875,530.4851833333355,2301.995490000002
2025-09-28,66,2025-09-28,65,6552.9655,7848.768,0.5347,617.36625,330.105733875,833.3333333333333,0.0,0.0,0.0,0.0,1308.128,617.36625,3051.995490000002
2025-09-28,67,2025-09-28,66,6391.2345,8066.9597,0.5426,554.0457999999999,300.62525107999994,833.3333333333333,0.0,0.0,0.0,0.0,1344.4932833333332,554.0457999999999,3801.995490000002
2025-09-28,68,2025-09-28,67,6267.1,8218.95,0.5129,508.02499999999986,260.5660224999999,833.3333333333333,0.0,0.0,0.0,0.0,1369.825,508.02499999999986,4551.995490000002
2025-09-28,69,2025-09-28,68,6178.6232,8362.6324,0.4497,469.33179999999993,211.05851045999995,833.3333333333333,0.0,0.0,0.0,0.0,1393.7720666666667,469.33179999999993,5301.995490000002
2025-09-28,70,2025-09-28,69,6109.5605,8337.353,0.4316,462.03458333333344,199.4141261666667,833.3333333333333,0.0,0.0,0.0,0.0,1389.558833333333,462.03458333333344,6051.995490000002
2025-09-28,71,2025-09-28,70,6035.72,8187.0,0.4524,474.78666666666686,214.79348800000014,833.3333333333333,0.0,0.0,2.2737367544323206e-13,0.0,1364.5,474.78666666666663,6801.995490000002
2025-09-28,72,2025-09-28,71,5936.7972,8134.0607,0.4389,467.122750000001,205.02017497500069,833.3333333333333,0.0,0.0,1.0231815394945443e-12,0.0,1355.6767833333333,467.12275,7551.995490000002
2025-09-28,73,2025-09-28,72,5832.1226,8074.1682,0.4573,459.6590666666658,210.20209118666642,833.3333333333325,0.0,0.0,1.1368683772161603e-13,0.0,1345.6947,459.6590666666657,8301.995490000001
2025-09-28,74,2025-09-28,73,5789.13,7901.175,0.4905,481.32583333333514,236.09032125000132,833.3333333333333,0.0,0.0,1.8189894035458565e-12,0.0,1316.8625,481.3258333333333,9051.995490000001
2025-09-28,75,2025-09-28,74,5881.3483,7605.748,0.4812,545.9333833333347,262.70314406000216,833.3333333333333,0.0,0.0,1.4779288903810084e-12,0.0,1267.6246666666666,545.9333833333333,9801.995490000001
2025-09-28,76,2025-09-28,75,6053.2115,7240.5449,0.668,0.0,0.0,197.88889999999992,0.0,0.0,0.0,0.0,1206.7574833333333,0.0,9980.095500000001
2025-09-28,77,2025-09-28,76,6195.04,7008.1125,0.9374,0.0,0.0,135.5120833333333,0.0,0.0,0.0,0.0,1168.01875,0.0,10102.056375000002
2025-09-28,78,2025-09-28,77,6208.8767,7097.7933,0.912,0.0,0.0,148.1527666666666,0.0,0.0,0.0,0.0,1182.96555,0.0,10235.393865000002
2025-09-28,79,2025-09-28,78,6131.8423,7122.8847,0.8546,0.0,0.0,165.1737333333333,0.0,0.0,0.0,0.0,1187.14745,0.0,10384.050225000003
2025-09-28,80,2025-09-28,79,6092.0,6960.225,0.9043,0.0,0.0,144.70416666666665,0.0,0.0,0.0,0.0,1160.0375,0.0,10514.283975000002
2025-09-28,81,2025-09-28,80,6192.1818,6838.9612,0.9307,0.0,0.0,107.79656666666665,0.0,0.0,0.0,0.0,1139.8268666666665,0.0,10611.300885000002
2025-09-28,82,2025-09-28,81,6218.4741,6760.148,0.8842,0.0,0.0,90.27898333333314,0.0,0.0,0.0,0.0,1126.6913333333332,0.0,10692.551970000002
2025-09-28,83,2025-09-28,82,6148.58,6636.675,0.834,0.0,0.0,81.34916666666663,0.0,0.0,0.0,0.0,1106.1125,0.0,10765.766220000001
2025-09-28,84,2025-09-28,83,6170.3511,6398.5763,0.8927,0.0,0.0,38.037533333331844,0.0,0.0,0.0,1.3642420526593924e-12,1066.4293833333318,0.0,10800.0
2025-09-28,85,2025-09-28,84,6229.2538,6148.5713,0.9666,0.0,0.0,0.0,13.447083333333467,0.0,0.0,0.0,1024.7618833333331,0.0,10785.058796296296
2025-09-28,86,2025-09-28,85,6269.48,5976.375,1.0069,0.0,0.0,0.0,48.850833333333185,0.0,0.0,0.0,996.0625,0.0,10730.780092592593
2025-09-28,87,2025-09-28,86,6302.6329,5876.7349,1.0284,0.0,0.0,0.0,70.98299999999983,0.0,0.0,0.0,979.4558166666667,0.0,10651.910092592594
2025-09-28,88,2025-09-28,87,6356.2943,5697.2871,0.9205,0.0,0.0,0.0,109.83453333333318,0.0,0.0,0.0,949.5478499999999,0.0,10529.871722222224
2025-09-28,89,2025-09-28,88,6360.15,5406.1875,0.7594,158.99374999999392,120.73985374999842,0.0,5.9117155615240335e-12,0.0,0.0,0.0,901.03125,158.99374999999392,10529.871722222217
2025-09-28,90,2025-09-28,89,6231.593,5097.5111,0.7492,189.01364999999996,141.60902658000012,0.0,0.0,0.0,0.0,0.0,849.5851833333332,189.01364999999996,10529.871722222217
2025-09-28,91,2025-09-28,90,6224.9391,4745.6691,0.7396,246.54500000000007,182.34468200000092,0.0,0.0,0.0,1.1368683772161603e-13,0.0,790.94485,246.54499999999996,10529.871722222217
2025-09-28,92,2025-09-28,91,6253.74,4370.0625,0.7049,614.0887808641852,432.87118163117094,300.1425308641851,0.0,0.0,1.1368683772161603e-13,0.0,728.34375,614.0887808641851,10799.999999999984
2025-09-28,93,2025-09-28,92,6020.9897,4068.8354,0.7695,325.35904999999985,250.36378897500413,0.0,2.2737367544323206e-13,0.0,0.0,0.0,678.1392333333333,325.35904999999985,10799.999999999984
2025-09-28,94,2025-09-28,93,6058.9162,3935.6725,0.8037,353.873949999999,284.4084936150007,0.0,9.094947017729282e-13,0.0,0.0,0.0,655.9454166666667,353.873949999999,10799.999999999982
2025-09-28,95,2025-09-28,94,6361.87,3768.2625,0.7934,432.26791666666657,342.96136508333325,0.0,0.0,0.0,0.0,0.0,628.0437499999999,432.26791666666657,10799.999999999982
2025-09-28,96,2025-09-28,95,6371.3327,3266.4541,0.8542,517.4797666666739,442.0312166866758,7.275957614183426e-12,0.0,0.0,0.0,0.0,544.4090166666666,517.4797666666739,10799.999999999989
2025-09-28,97,2025-09-28,96,6305.3807,2888.6182,0.904,569.4604166666663,514.7922166666665,0.0,2.2737367544323206e-13,0.0,0.0,0.0,481.43636666666663,569.4604166666663,10799.999999999989
2025-09-28,98,2025-09-28,97,6325.04,2688.2625,0.9304,606.1295833333332,563.9429643333333,0.0,0.0,0.0,0.0,0.0,448.04374999999993,606.1295833333332,10799.999999999989
2025-09-28,99,2025-09-28,98,6345.6358,2273.5937,1.0009,678.6736833333332,679.2844896483331,0.0,0.0,0.0,0.0,0.0,378.9322833333333,678.6736833333332,10799.999999999989
2025-09-28,100,2025-09-28,99,6338.7064,1851.2269,1.0239,747.9132499999998,765.7883766750003,0.0,0.0,0.0,0.0,0.0,308.53781666666663,747.9132499999998,10799.999999999989
2025-09-28,101,2025-09-28,100,6321.36,1527.1125,1.009,799.04125,806.2326212499999,0.0,0.0,0.0,0.0,0.0,254.51874999999998,799.04125,10799.999999999989
2025-09-28,102,2025-09-28,101,6331.5131,1186.7467,1.0645,857.4610666666666,912.7673054666666,0.0,0.0,0.0,0.0,0.0,197.79111666666665,857.4610666666666,10799.999999999989
2025-09-28,103,2025-09-28,102,6381.6387,858.7967,1.1249,920.4736666666666,1035.4408276333334,0.0,0.0,0.0,0.0,0.0,143.13278333333332,920.4736666666666,10799.999999999989
2025-09-28,104,2025-09-28,103,6613.71,557.0625,1.1412,1009.4412499999999,1151.9743545,0.0,0.0,0.0,0.0,0.0,92.84375,1009.4412499999999,10799.999999999989
2025-09-28,105,2025-09-28,104,6954.9249,267.1768,1.1397,1114.6246833333332,1270.3377515949999,0.0,0.0,0.0,0.0,0.0,44.529466666666664,1114.6246833333332,10799.999999999989
2025-09-28,106,2025-09-28,105,6030.6186,72.462,1.1948,993.0260999999999,1186.46758428,0.0,0.0,0.0,0.0,0.0,12.077,993.0260999999999,10799.999999999989
2025-09-28,107,2025-09-28,106,4458.31,0.0,1.2882,743.0516666666671,957.1991570000008,3.410605131648481e-13,0.0,0.0,0.0,0.0,0.0,743.0516666666671,10799.999999999989
2025-09-28,108,2025-09-28,107,4344.412,0.0,1.3213,0.0,0.0,0.0,724.0686666666667,0.0,0.0,0.0,0.0,0.0,9995.479259259248
2025-09-28,109,2025-09-28,108,4533.4075,1.9645,1.2923,755.2405000000037,975.997298150015,3.751665644813329e-12,0.0,0.0,0.0,0.0,0.32741666666666663,755.2405000000037,9995.479259259251
2025-09-28,110,2025-09-28,109,4372.8,0.0,1.2559,728.8000000000048,915.2999200000183,4.888534022029489e-12,0.0,0.0,0.0,0.0,0.0,728.8000000000048,9995.479259259255
2025-09-28,111,2025-09-28,110,4401.028,0.0,1.2762,733.5046666666668,936.0986556000003,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,733.5046666666668,9995.479259259255
2025-09-28,112,2025-09-28,111,4547.3426,0.141,1.3299,0.0,0.0,0.0,757.8669333333332,0.0,0.0,0.0,0.023499999999999997,0.0,9153.404888888885
2025-09-28,113,2025-09-28,112,4642.74,0.0,1.347,0.0,0.0,0.0,773.79,0.0,0.0,0.0,0.0,0.0,8293.638222222218
2025-09-28,114,2025-09-28,113,4655.9129,0.0,1.2853,775.9854833333333,997.3741417283337,0.0,1.1368683772161603e-13,0.0,0.0,0.0,0.0,775.9854833333333,8293.638222222218
2025-09-28,115,2025-09-28,114,4814.5968,0.0101,1.2985,42.058866666673545,54.61343836668016,0.0,760.3722499999932,0.0,0.0,0.0,0.0016833333333333331,42.058866666673545,7448.78016666667
2025-09-28,116,2025-09-28,115,5035.21,0.0,1.3657,5.868333333333339,8.014382833333341,0.0,833.3333333333333,0.0,0.0,0.0,0.0,5.868333333333339,6522.854240740744
2025-09-28,117,2025-09-28,116,4986.6247,0.0,1.322,0.0,0.0,0.0,831.1041166666666,0.0,0.0,0.0,0.0,0.0,5599.405222222225
2025-09-28,118,2025-09-28,117,4842.3655,0.0,1.3137,0.0,0.0,0.0,807.0609166666666,0.0,0.0,0.0,0.0,0.0,4702.670870370373
2025-09-28,119,2025-09-28,118,4759.58,0.0,1.3583,0.0,0.0,0.0,793.2633333333333,0.0,0.0,0.0,0.0,0.0,3821.2671666666697
2025-09-28,120,2025-09-28,119,4723.9318,0.0,1.321,0.0,0.0,0.0,787.3219666666666,0.0,0.0,0.0,0.0,0.0,2946.4649814814848
2025-09-28,121,2025-09-28,120,4632.4453,0.0,1.292,772.0742166666668,997.5198879333335,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,772.0742166666668,2946.4649814814848
2025-09-28,122,2025-09-28,121,4603.64,0.0,1.3289,0.0,0.0,0.0,767.2733333333333,0.0,0.0,0.0,0.0,0.0,2093.9390555555588
2025-09-28,123,2025-09-28,122,4827.2709,0.0,1.3665,0.0,0.0,0.0,804.54515,0.0,0.0,0.0,0.0,0.0,1200.0000000000032
2025-09-28,124,2025-09-28,123,4839.7521,0.0,1.2258,806.6253499999995,988.7613540299996,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0,806.6253499999995,1200.0000000000027
2025-09-28,125,2025-09-28,124,4691.53,0.0,0.9931,781.9216666666669,776.5264071666669,2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,781.9216666666669,1200.000000000003
2025-09-28,126,2025-09-28,125,4845.9623,0.0,0.9426,807.6603833333332,761.3006773299999,0.0,1.1368683772161603e-13,0.0,0.0,0.0,0.0,807.6603833333332,1200.0000000000027
2025-09-28,127,2025-09-28,126,4741.4101,0.0,0.9364,790.2350166666654,739.9760696066661,0.0,1.2505552149377763e-12,0.0,0.0,0.0,0.0,790.2350166666654,1200.0000000000014
2025-09-28,128,2025-09-28,127,4541.39,0.0,0.9346,756.8983333333346,707.397182333335,1.2505552149377763e-12,0.0,0.0,0.0,0.0,0.0,756.8983333333346,1200.0000000000025
2025-09-28,129,2025-09-28,128,4901.1411,0.0,1.002,816.8568499999994,818.4905637,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0,816.8568499999994,1200.000000000002
2025-09-28,130,2025-09-28,129,4568.7213,0.0,0.8251,761.4535500000001,628.275324105,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,761.4535500000001,1200.000000000002
2025-09-28,131,2025-09-28,130,3657.31,0.0,0.4849,1276.2183333333378,618.8382698333365,666.6666666666712,0.0,0.0,0.0,0.0,0.0,1276.2183333333378,1800.0000000000061
2025-09-28,132,2025-09-28,131,3611.0893,0.0,0.4096,1435.1815499999998,587.8503628799999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1435.1815499999998,2550.000000000006
2025-09-28,133,2025-09-28,132,3812.1798,0.0,0.4584,1468.696633333337,673.2505367200025,833.3333333333333,0.0,0.0,3.865352482534945e-12,0.0,0.0,1468.6966333333332,3300.000000000006
2025-09-28,134,2025-09-28,133,3676.99,0.0,0.4715,1446.1650000000009,681.8667975000006,833.3333333333333,0.0,0.0,9.094947017729282e-13,0.0,0.0,1446.165,4050.000000000006
2025-09-28,135,2025-09-28,134,3305.2039,0.0,0.4414,1384.2006499999973,610.9861669099994,833.3333333333306,0.0,0.0,0.0,0.0,0.0,1384.2006499999973,4800.000000000004
2025-09-28,136,2025-09-28,135,3224.4161,0.0,0.449,1370.7360166666654,615.460471483333,833.3333333333321,0.0,0.0,0.0,0.0,0.0,1370.7360166666654,5550.000000000003
2025-09-28,137,2025-09-28,136,3504.75,0.0,0.4773,1417.4583333333346,676.552862500001,833.3333333333333,0.0,0.0,1.3642420526593924e-12,0.0,0.0,1417.4583333333333,6300.000000000003
2025-09-28,138,2025-09-28,137,3721.5115,0.0,0.4399,1453.5852499999992,639.4321514749997,833.3333333333326,0.0,0.0,0.0,0.0,0.0,1453.5852499999992,7050.000000000002
2025-09-28,139,2025-09-28,138,3712.9547,0.0,0.4422,1452.159116666663,642.1447613899992,833.3333333333298,0.0,0.0,0.0,0.0,0.0,1452.159116666663,7799.999999999999
2025-09-28,140,2025-09-28,139,3604.93,0.0,0.477,1434.1549999999988,684.0919349999997,833.3333333333322,0.0,0.0,0.0,0.0,0.0,1434.1549999999988,8549.999999999998
2025-09-28,141,2025-09-28,140,3652.3655,0.0,0.4341,1442.0609166666761,625.9986439250061,833.3333333333333,0.0,0.0,9.549694368615746e-12,0.0,0.0,1442.0609166666666,9299.999999999998
2025-09-28,142,2025-09-28,141,3764.3005,0.0,0.4343,1460.716749999995,634.3892845249989,833.3333333333285,0.0,0.0,0.0,0.0,0.0,1460.716749999995,10049.999999999995
2025-09-28,143,2025-09-28,142,3776.89,0.0,0.4891,629.481666666666,307.87948316666643,0.0,5.684341886080801e-13,0.0,0.0,0.0,0.0,629.481666666666,10049.999999999995
2025-09-29,0,2025-09-28,143,3623.5154,0.0,0.4795,1437.252566666665,689.1626057166661,833.3333333333317,0.0,0.0,0.0,0.0,0.0,1437.252566666665,10799.999999999993
2025-09-29,1,2025-09-29,0,3551.5328,0.0,0.4361,591.9221333333398,258.1372423466695,6.59383658785373e-12,0.0,0.0,0.0,0.0,0.0,591.9221333333398,10799.999999999998
2025-09-29,2,2025-09-29,1,3634.15,0.0,0.4072,605.6916666666666,246.63764666666665,0.0,0.0,0.0,0.0,0.0,0.0,605.6916666666666,10799.999999999998
2025-09-29,3,2025-09-29,2,3698.7693,0.0,0.4102,616.46155,252.87252781,0.0,0.0,0.0,0.0,0.0,0.0,616.46155,10799.999999999998
2025-09-29,4,2025-09-29,3,3608.6926,0.0,0.4235,601.4487666666666,254.71355268333332,0.0,0.0,0.0,0.0,0.0,0.0,601.4487666666666,10799.999999999998
2025-09-29,5,2025-09-29,4,3449.5,0.0,0.4268,574.9166666666666,245.37443333333331,0.0,0.0,0.0,0.0,0.0,0.0,574.9166666666666,10799.999999999998
2025-09-29,6,2025-09-29,5,3441.5221,0.0,0.4213,573.5870166666666,241.65221012166666,0.0,0.0,0.0,0.0,0.0,0.0,573.5870166666666,10799.999999999998
2025-09-29,7,2025-09-29,6,3504.3942,0.0,0.4466,584.0657,260.84374162,0.0,0.0,0.0,0.0,0.0,0.0,584.0657,10799.999999999998
2025-09-29,8,2025-09-29,7,3535.26,0.0,0.4732,589.21,278.81417200000004,0.0,0.0,0.0,0.0,0.0,0.0,589.21,10799.999999999998
