date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-13,50,2025-09-13,49,3050.05,4792.125,1.0849,0.0,0.0,290.3458333333333,0.0,0.0,0.0,0.0,798.6875,0.0,2241.020310060926
2025-09-13,51,2025-09-13,50,3003.4061,4962.0395,1.061,0.0,0.0,326.4389,0.0,0.0,0.0,0.0,827.0065833333333,0.0,2534.815320060926
2025-09-13,52,2025-09-13,51,3335.5946,5351.109,1.043,0.0,0.0,335.9190666666667,0.0,0.0,0.0,0.0,891.8515,0.0,2837.1424800609257
2025-09-13,53,2025-09-13,52,3717.61,5947.9125,1.036,0.0,0.0,371.71708333333333,0.0,0.0,0.0,0.0,991.31875,0.0,3171.687855060926
2025-09-13,54,2025-09-13,53,3604.0326,6406.6007,1.0147,0.0,0.0,467.09468333333325,0.0,0.0,0.0,0.0,1067.7667833333333,0.0,3592.0730700609256
2025-09-13,55,2025-09-13,54,3592.5594,6868.9997,0.9922,0.0,0.0,546.0733833333334,0.0,0.0,0.0,0.0,1144.8332833333334,0.0,4083.5391150609257
2025-09-13,56,2025-09-13,55,3807.88,7301.1375,0.97,0.0,0.0,582.2095833333332,0.0,0.0,0.0,0.0,1216.8562499999998,0.0,4607.527740060926
2025-09-13,57,2025-09-13,56,3784.9966,7474.4658,0.9422,0.0,0.0,614.9115333333332,0.0,0.0,0.0,0.0,1245.7442999999998,0.0,5160.948120060925
2025-09-13,58,2025-09-13,57,3743.7334,7590.7334,0.9569,0.0,0.0,641.1666666666666,0.0,0.0,0.0,0.0,1265.1222333333333,0.0,5737.998120060925
2025-09-13,59,2025-09-13,58,3764.59,7906.3875,0.9977,0.0,0.0,690.2995833333332,0.0,0.0,0.0,0.0,1317.7312499999998,0.0,6359.267745060925
2025-09-13,60,2025-09-13,59,3703.0877,8465.0794,0.9919,0.0,0.0,793.6652833333333,0.0,0.0,0.0,0.0,1410.8465666666666,0.0,7073.566500060925
2025-09-13,61,2025-09-13,60,3773.9975,8716.0901,0.9588,0.0,0.0,823.6821,0.0,0.0,0.0,0.0,1452.6816833333332,0.0,7814.8803900609255
2025-09-13,62,2025-09-13,61,3908.81,8688.7875,0.9549,0.0,0.0,796.6629166666667,0.0,0.0,0.0,0.0,1448.13125,0.0,8531.877015060925
2025-09-13,63,2025-09-13,62,3796.4402,8934.0686,0.9839,0.0,0.0,833.3333333333333,0.0,0.0,0.0,22.938066666666828,1466.0733666666665,0.0,9281.877015060925
2025-09-13,64,2025-09-13,63,3652.9631,9194.5932,0.799,0.0,0.0,833.3333333333333,0.0,0.0,0.0,90.27168333333316,1442.1605166666666,0.0,10031.877015060925
2025-09-13,65,2025-09-13,64,3627.3,9410.1,0.5025,0.0,0.0,833.3333333333333,0.0,0.0,0.0,130.4666666666667,1437.8833333333332,0.0,10781.877015060925
2025-09-13,66,2025-09-13,65,3678.0604,9768.5625,0.4662,0.0,0.0,20.136649932305268,0.0,0.0,0.0,994.9470334010281,633.1467165989719,0.0,10800.0
2025-09-13,67,2025-09-13,66,3805.717,9851.2103,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,1007.5822166666668,634.2861666666666,0.0,10800.0
2025-09-13,68,2025-09-13,67,3813.74,9739.95,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,987.7016666666668,635.6233333333332,0.0,10800.0
2025-09-13,69,2025-09-13,68,3507.8283,9948.4073,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,1073.4298333333334,584.63805,0.0,10800.0
2025-09-13,70,2025-09-13,69,3503.3296,10105.3207,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,1100.33185,583.8882666666666,0.0,10800.0
2025-09-13,71,2025-09-13,70,3754.24,9965.475,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,1035.2058333333334,625.7066666666666,0.0,10800.0
2025-09-13,72,2025-09-13,71,3623.9227,9671.6764,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,1007.95895,603.9871166666667,0.0,10800.0
2025-09-13,73,2025-09-13,72,3551.4511,9487.4334,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,989.3303833333332,591.9085166666666,0.0,10800.0
2025-09-13,74,2025-09-13,73,3662.08,9396.8625,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,955.7970833333331,610.3466666666666,0.0,10800.0
2025-09-13,75,2025-09-13,74,3615.2752,9171.6551,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,926.0633166666667,602.5458666666666,0.0,10800.0
2025-09-13,76,2025-09-13,75,3566.8024,8946.8317,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,896.67155,594.4670666666666,0.0,10800.0
2025-09-13,77,2025-09-13,76,3584.65,8731.8375,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,857.8645833333333,597.4416666666666,0.0,10800.0
2025-09-13,78,2025-09-13,77,3549.6391,8406.3188,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,809.4466166666665,591.6065166666666,0.0,10800.0
2025-09-13,79,2025-09-13,78,3471.1066,8194.7961,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,787.2815833333332,578.5177666666666,0.0,10800.0
2025-09-13,80,2025-09-13,79,3478.09,8069.2875,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,765.1995833333333,579.6816666666666,0.0,10800.0
2025-09-13,81,2025-09-13,80,3664.6744,7800.6058,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,689.3219,610.7790666666666,0.0,10800.0
2025-09-13,82,2025-09-13,81,3665.9523,7695.7879,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,671.6392666666667,610.99205,0.0,10800.0
2025-09-13,83,2025-09-13,82,3490.52,7665.075,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,695.7591666666665,581.7533333333333,0.0,10800.0
2025-09-13,84,2025-09-13,83,3494.0615,7288.5967,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,632.4225333333334,582.3435833333333,0.0,10800.0
2025-09-13,85,2025-09-13,84,3479.1233,6944.9736,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,577.6417166666666,579.8538833333333,0.0,10800.0
2025-09-13,86,2025-09-13,85,3451.88,6775.4625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,553.9304166666666,575.3133333333333,0.0,10800.0
2025-09-13,87,2025-09-13,86,3620.0222,6544.7208,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,487.4497666666666,603.3370333333332,0.0,10800.0
2025-09-13,88,2025-09-13,87,3631.4912,6280.0382,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,441.42449999999997,605.2485333333333,0.0,10800.0
2025-09-13,89,2025-09-13,88,3521.46,6024.3375,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,417.1462499999999,586.91,0.0,10800.0
2025-09-13,90,2025-09-13,89,3652.8702,5760.4175,0.66,0.0,0.0,0.0,0.0,0.0,0.0,351.2578833333332,608.8117,0.0,10800.0
2025-09-13,91,2025-09-13,90,3602.3153,5449.1188,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,307.8005833333333,600.3858833333334,0.0,10800.0
2025-09-13,92,2025-09-13,91,3347.26,5022.9,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,279.2733333333332,557.8766666666667,0.0,10800.0
2025-09-13,93,2025-09-13,92,3354.9149,4468.5873,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,185.6120666666667,559.1524833333333,0.0,10800.0
2025-09-13,94,2025-09-13,93,3632.0039,4067.6459,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,72.60699999999997,605.3339833333333,0.0,10800.0
2025-09-13,95,2025-09-13,94,3920.15,3792.975,0.8055,6.116699323589273,7.39050195772674,0.0,15.079134009744166,0.0,0.0,0.0,632.1624999999999,6.116699323589273,10783.24540665584
2025-09-13,96,2025-09-13,95,3900.0014,3355.5428,0.8271,31.297263169221765,47.91567898244491,0.0,59.44583683077826,0.0,0.0,0.0,559.2571333333333,31.297263169221765,10717.194476843864
2025-09-13,97,2025-09-13,96,3594.3778,2939.0936,0.8519,82.09472976677466,99.27913664677251,0.0,27.119303566558642,0.0,0.0,0.0,489.8489333333333,82.09472976677466,10687.061917325465
2025-09-13,98,2025-09-13,97,3401.57,2635.125,0.8791,170.826557995994,179.8537907934731,43.08572466266071,0.0,0.0,0.0,0.0,439.1875,170.826557995994,10725.83906952186
2025-09-13,99,2025-09-13,98,3690.1983,2346.3042,0.9024,200.1099089405301,209.01960501697036,0.0,23.872441059469907,0.0,0.0,0.0,391.0507,200.1099089405301,10699.314135011338
2025-09-13,100,2025-09-13,99,3609.6847,2075.8625,0.9163,198.8838806236787,208.55093414965341,0.0,56.753152709654614,0.0,0.0,0.0,345.9770833333333,198.8838806236787,10636.255076445055
2025-09-13,101,2025-09-13,100,3204.86,1793.4375,0.9264,202.08672683619972,211.13399277404184,0.0,33.1503564971336,0.0,0.0,0.0,298.90625,202.08672683619972,10599.421347003796
2025-09-13,102,2025-09-13,101,3326.3999,1451.5755,0.9462,247.82263848171215,256.50047669130936,0.0,64.64809485162112,0.0,0.0,0.0,241.92924999999997,247.82263848171215,10527.590130501994
2025-09-13,103,2025-09-13,102,3277.3942,1171.7622,0.9742,323.79868458937966,337.25833456908794,0.0,27.13998207728696,0.0,0.0,0.0,195.29369999999997,323.79868458937966,10497.434594860564
2025-09-13,104,2025-09-13,103,2928.64,957.525,0.9862,398.4898076963105,414.2163850563517,69.9706410296439,0.0,0.0,0.0,0.0,159.58749999999998,398.4898076963105,10560.408171787243
2025-09-13,105,2025-09-13,104,2924.9526,687.9229,0.976,436.67365513043273,445.3597957101999,63.83537179709941,0.0,0.0,0.0,0.0,114.65381666666667,436.67365513043273,10617.860006404633
2025-09-13,106,2025-09-13,105,3137.0291,388.4234,1.0742,479.3970925035645,534.1549645520485,21.296142503564624,0.0,0.0,0.0,0.0,64.73723333333334,479.3970925035645,10637.026534657842
2025-09-13,107,2025-09-13,106,3256.85,141.675,1.2313,526.0057960291309,674.5557363654706,6.809962695797594,0.0,0.0,0.0,0.0,23.6125,526.0057960291309,10643.15550108406
2025-09-13,108,2025-09-13,107,3123.3447,21.7543,1.2561,0.0,0.0,0.0,516.9317333333333,0.0,0.0,0.0,3.6257166666666665,0.0,10068.786908491467
2025-09-13,109,2025-09-13,108,3047.4917,0.0,1.2447,318.3249717197665,787.2262459285264,0.0,189.59031161356683,0.0,0.0,0.0,0.0,318.3249717197665,9858.131006698615
2025-09-13,110,2025-09-13,109,3140.53,0.0,1.2545,0.0,0.0,0.0,523.4216666666666,0.0,0.0,0.0,0.0,0.0,9276.551377068985
2025-09-13,111,2025-09-13,110,3207.57,1.1852,1.2522,0.0,0.0,0.0,534.3974666666667,0.0,0.0,0.0,0.19753333333333334,0.0,8682.776414106022
2025-09-13,112,2025-09-13,111,3108.4882,0.0,1.2881,0.0,0.0,0.0,518.0813666666666,0.0,0.0,0.0,0.0,0.0,8107.130451143059
2025-09-13,113,2025-09-13,112,2934.01,0.0,1.3466,0.0,0.0,0.0,489.00166666666667,0.0,0.0,0.0,0.0,0.0,7563.795265957874
2025-09-13,114,2025-09-13,113,2914.4248,0.0851,1.3523,0.0,0.0,0.0,485.72328333333326,0.0,0.0,0.0,0.014183333333333333,0.0,7024.102728920837
2025-09-13,115,2025-09-13,114,2986.556,0.0,1.3445,0.0,0.0,0.0,497.7593333333333,0.0,0.0,0.0,0.0,0.0,6471.036802994911
2025-09-13,116,2025-09-13,115,3078.68,0.0,1.3483,0.0,0.0,0.0,513.1133333333332,0.0,0.0,0.0,0.0,0.0,5900.910877068985
2025-09-13,117,2025-09-13,116,3155.929,0.0061,1.349,0.0,0.0,0.0,525.9871499999999,0.0,0.0,0.0,0.0010166666666666666,0.0,5316.480710402318
2025-09-13,118,2025-09-13,117,3077.5841,0.0,1.3473,0.0,0.0,0.0,512.9306833333333,0.0,0.0,0.0,0.0,0.0,4746.557728920837
2025-09-13,119,2025-09-13,118,3025.99,0.0,1.3482,0.0,0.0,0.0,504.3316666666666,0.0,0.0,0.0,0.0,0.0,4186.189210402318
2025-09-13,120,2025-09-13,119,3317.1931,0.0,1.3513,0.0,0.0,0.0,552.8655166666666,0.0,0.0,0.0,0.0,0.0,3571.8941918838
2025-09-13,121,2025-09-13,120,3427.841,0.0,1.34,0.0,0.0,0.0,571.3068333333333,0.0,0.0,0.0,0.0,0.0,2937.1088215134296
2025-09-13,122,2025-09-13,121,3231.8,0.0,1.3489,0.0,0.0,0.0,538.6333333333333,0.0,0.0,0.0,0.0,0.0,2338.6273400319483
2025-09-13,123,2025-09-13,122,3144.6118,0.0,1.3952,0.0,0.0,0.0,524.1019666666666,0.0,0.0,0.0,0.0,0.0,1756.2918215134298
2025-09-13,124,2025-09-13,123,3293.7865,0.0,1.2226,545.8742138974123,686.2893404612207,0.0,3.090202769254347,0.0,0.0,0.0,0.0,545.8742138974123,1752.858262880925
2025-09-13,125,2025-09-13,124,3476.34,0.0,0.9332,553.0994262107301,530.77226422825,0.0,26.290573789269843,0.0,0.0,0.0,0.0,553.0994262107301,1723.6465142261807
2025-09-13,126,2025-09-13,125,3369.5742,0.0,0.9068,564.8470892821489,526.7113646238944,3.2513892821489208,0.0,0.0,0.0,0.0,0.0,564.8470892821489,1726.5727645801146
2025-09-13,127,2025-09-13,126,3176.4302,0.0,0.9371,569.2505067079333,548.5543283623833,39.84547337460003,0.0,0.0,0.0,0.0,0.0,569.2505067079333,1762.4336906172546
2025-09-13,128,2025-09-13,127,3174.99,0.0,0.9371,571.8703468678523,551.078919280453,42.70534686785231,0.0,0.0,0.0,0.0,0.0,571.8703468678523,1800.8685027983217
2025-09-13,129,2025-09-13,128,3416.2355,0.0,0.9871,574.9241590026429,583.5821409842326,5.551575669309614,0.0,0.0,0.0,0.0,0.0,574.9241590026429,1805.8649209007003
2025-09-13,130,2025-09-13,129,3314.0623,0.0,0.7764,545.3296809395135,435.3864862652442,0.0,7.0140357271531,0.0,0.0,0.0,0.0,545.3296809395135,1798.0715478705301
2025-09-13,131,2025-09-13,130,2923.91,0.0,0.4209,1322.13847510319,562.3155609549095,833.3333333333333,0.0,0.0,1.4868084365234608,0.0,0.0,1320.6516666666666,2548.07154787053
2025-09-13,132,2025-09-13,131,2841.1068,0.0,0.3859,1306.4490241907774,509.330076765264,832.9312241907775,0.0,0.0,0.0,0.0,0.0,1306.4490241907774,3297.70964964223
2025-09-13,133,2025-09-13,132,2653.6607,0.0,0.4368,484.1078614391856,217.4478146531243,41.83107810585233,0.0,0.0,0.0,0.0,0.0,484.1078614391856,3335.357619937497
2025-09-13,134,2025-09-13,133,2457.77,0.0,0.4198,1324.7189352757346,561.9599395482661,833.3333333333333,0.0,0.0,81.75726860906798,0.0,0.0,1242.9616666666666,4085.357619937497
2025-09-13,135,2025-09-13,134,2791.9512,0.0,0.4186,1332.1598244562483,563.5565556416785,833.3333333333333,0.0,0.0,33.50129112291506,0.0,0.0,1298.6585333333333,4835.357619937497
2025-09-13,136,2025-09-13,135,2926.5938,0.0,0.4241,1328.1787809218915,569.2249619530454,833.3333333333333,0.0,0.0,7.079814255225074,0.0,0.0,1321.0989666666665,5585.357619937497
2025-09-13,137,2025-09-13,136,2667.79,0.0,0.4237,1318.9252161951076,564.6562947275664,833.3333333333333,0.0,0.0,40.960216195107705,0.0,0.0,1277.965,6335.357619937497
2025-09-13,138,2025-09-13,137,2553.0169,0.0,0.4248,1310.7241236418195,562.5397396403843,833.3333333333333,0.0,0.0,51.8879736418196,0.0,0.0,1258.8361499999999,7085.357619937497
2025-09-13,139,2025-09-13,138,2596.5142,0.0,0.424,1328.144878148775,569.0759605007978,833.3333333333333,0.0,0.0,62.05917814877512,0.0,0.0,1266.0856999999999,7835.357619937497
2025-09-13,140,2025-09-13,139,2580.2,0.0,0.422,1344.2873523467279,573.3967156565122,833.3333333333333,0.0,0.0,80.9206856800613,0.0,0.0,1263.3666666666666,8585.357619937497
2025-09-13,141,2025-09-13,140,2396.7918,0.0,0.424,1323.0588894898463,566.8584201735396,833.3333333333333,0.0,0.0,90.26025615651292,0.0,0.0,1232.7986333333333,9335.357619937497
2025-09-13,142,2025-09-13,141,2709.7538,0.0,0.4271,1355.9783376487342,585.4610430564846,833.3333333333333,0.0,0.0,71.01937098206758,0.0,0.0,1284.9589666666666,10085.357619937497
2025-09-13,143,2025-09-13,142,3451.6,0.0,0.4276,1258.6124117257239,545.3521109814583,683.3457450590572,0.0,0.0,0.0,0.0,0.0,1258.6124117257239,10700.368790490647
2025-09-14,0,2025-09-13,143,3800.2617,0.0,0.4248,1323.4901429677052,562.7795468034445,110.7013438992807,0.0,0.0,579.4118490684245,0.0,0.0,744.0782938992807,10800.0
2025-09-14,1,2025-09-14,0,3630.4333,0.0,0.4245,601.0007317105519,255.12481061112928,0.0,4.071484956114773,0.0,0.0,0.0,0.0,601.0007317105519,10795.47612782654
2025-09-14,2,2025-09-14,1,3376.53,0.0,0.4269,603.5973100854112,257.675691675462,5.026524637178227,0.0,0.0,35.81578544823299,0.0,0.0,567.7815246371782,10800.0
2025-09-14,3,2025-09-14,2,3550.9922,0.0,0.4272,581.0892635955038,248.24133340799924,0.0,10.742769737829576,0.0,0.0,0.0,0.0,581.0892635955038,10788.063589180189
2025-09-14,4,2025-09-14,3,3517.4266,0.0,0.4271,590.7364346422731,252.30353123571484,4.498667975606509,0.0,0.0,0.0,0.0,0.0,590.7364346422731,10792.112390358234
2025-09-14,5,2025-09-14,4,3270.43,0.0,0.4285,624.7683933626897,267.71325655591255,8.764010713073528,0.0,0.0,70.93271598294962,0.0,0.0,553.8356773797401,10800.0
2025-09-14,6,2025-09-14,5,3426.9796,0.0,0.4311,621.5904662508078,267.96765000072327,0.0,0.0,0.0,50.427199584141135,0.0,0.0,571.1632666666667,10800.0
2025-09-14,7,2025-09-14,6,3440.608,0.0,0.4302,605.3255894315112,260.4110685734361,0.0,0.0,0.0,31.890922764844504,0.0,0.0,573.4346666666667,10800.0
2025-09-14,8,2025-09-14,7,3290.36,0.0,0.4279,596.6751778119251,255.31730858572274,0.0,0.0,0.0,48.28184447859178,0.0,0.0,548.3933333333333,10800.0
2025-09-14,9,2025-09-14,8,3515.038,0.0,0.4312,604.7792590801891,260.7808165153776,0.0,0.0,0.0,18.93959241352252,0.0,0.0,585.8396666666666,10800.0
2025-09-14,10,2025-09-14,9,3615.2701,0.0,0.4333,616.6345547188266,267.18775255966756,0.0,0.0,0.0,14.089538052159924,0.0,0.0,602.5450166666667,10800.0
2025-09-14,11,2025-09-14,10,3479.0,0.0,0.4311,625.7550036197954,269.76298206049375,0.0,0.0,0.0,45.92167028646213,0.0,0.0,579.8333333333333,10800.0
2025-09-14,12,2025-09-14,11,3509.5639,0.0,0.4293,605.4534329592947,259.92115876942523,0.0,0.0,0.0,20.52611629262799,0.0,0.0,584.9273166666667,10800.0
2025-09-14,13,2025-09-14,12,3555.0703,0.0,0.4324,591.4398546209902,255.7385931381162,0.0,1.0718620456764256,0.0,0.0,0.0,0.0,591.4398546209902,10798.809042171471
2025-09-14,14,2025-09-14,13,3476.12,0.0,0.4367,598.5783208095125,261.3991526975141,1.3232864761428371,0.0,0.0,17.901701000036496,0.0,0.0,580.676619809476,10800.0
2025-09-14,15,2025-09-14,14,3341.3692,0.0,0.4348,587.9359940066429,255.63457019408833,0.0,0.0,0.0,31.041127339976242,0.0,0.0,556.8948666666666,10800.0
2025-09-14,16,2025-09-14,15,3402.1593,0.0,0.4335,574.6174939028629,249.09668360689105,0.0,0.0,0.0,7.590943902862932,0.0,0.0,567.0265499999999,10800.0
2025-09-14,17,2025-09-14,16,3601.04,0.0,0.4357,576.1757376022924,251.0397688733188,0.0,23.99759573104086,0.0,0.0,0.0,0.0,576.1757376022924,10773.336004743287
2025-09-14,18,2025-09-14,17,3627.5526,0.0,0.4374,599.5967617883889,262.2636236062413,0.0,4.995338211611056,0.0,0.0,0.0,0.0,599.5967617883889,10767.785628952608
2025-09-14,19,2025-09-14,18,3568.7928,0.0,0.4371,601.7772120906603,263.0368194048276,6.978412090660299,0.0,0.0,0.0,0.0,0.0,601.7772120906603,10774.066199834202
2025-09-14,20,2025-09-14,19,3585.56,0.0,0.4356,584.6661085355029,254.68055687806503,0.0,12.927224797830377,0.0,0.0,0.0,0.0,584.6661085355029,10759.7026167255
2025-09-14,21,2025-09-14,20,3714.1839,0.0,0.4353,607.9039430727232,264.62058641955645,0.0,11.1267069272767,0.0,0.0,0.0,0.0,607.9039430727232,10747.339609028526
2025-09-14,22,2025-09-14,21,3636.8728,0.0,0.436,609.7288157479117,265.8417636660895,3.5833490812450464,0.0,0.0,0.0,0.0,0.0,609.7288157479117,10750.564623201646
2025-09-14,23,2025-09-14,22,3528.12,0.0,0.4378,596.2693400449053,261.04671707165954,8.249340044905352,0.0,0.0,0.0,0.0,0.0,596.2693400449053,10757.98902924206
2025-09-14,24,2025-09-14,23,3839.9897,0.0,0.4401,606.6907531962112,267.0046004816525,0.0,33.30753013712217,0.0,0.0,0.0,0.0,606.6907531962112,10720.980662423035
2025-09-14,25,2025-09-14,24,3858.1806,0.0041,0.4389,619.9961606965071,272.11631492969696,0.0,23.03325597015953,0.0,0.0,0.0,0.0006833333333333333,619.9961606965071,10695.388155789524
2025-09-14,26,2025-09-14,25,3601.27,0.0,0.4364,622.3850783263845,271.6088481816342,22.173411659717885,0.0,0.0,0.0,0.0,0.0,622.3850783263845,10715.34422628327
2025-09-14,27,2025-09-14,26,3786.4808,0.0,0.4393,605.5009574381985,265.9965706026006,0.0,25.579175895134767,0.0,0.0,0.0,0.0,605.5009574381985,10686.92291973312
2025-09-14,28,2025-09-14,27,3835.0923,0.0568,0.4422,585.6104432976043,258.95693802620065,0.0,53.56214003572893,0.0,0.0,0.0,0.009466666666666667,585.6104432976043,10627.409430804533
2025-09-14,29,2025-09-14,28,3580.89,0.0,0.4395,596.8317511709733,262.3075546396428,0.01675117097340717,0.0,0.0,0.0,0.0,0.0,596.8317511709733,10627.42450685841
2025-09-14,30,2025-09-14,29,3510.8495,0.0,0.4333,611.0254500153969,264.7573274916715,25.883866682063626,0.0,0.0,0.0,0.0,0.0,611.0254500153969,10650.719986872267
2025-09-14,31,2025-09-14,30,3717.8374,0.7913,0.4439,603.3821906176809,267.84135441518856,0.0,16.1254927156524,0.0,0.0,0.0,0.13188333333333332,603.3821906176809,10632.802772743764
2025-09-14,32,2025-09-14,31,3833.35,0.0,0.4301,589.3534311922228,253.48091075577503,0.0,49.53823547444381,0.0,0.0,0.0,0.0,589.3534311922228,10577.76028888327
2025-09-14,33,2025-09-14,32,3509.6761,0.0,0.3713,581.9009453516235,216.0598210090578,0.0,3.045071315043174,0.0,0.0,0.0,0.0,581.9009453516235,10574.376876311
2025-09-14,34,2025-09-14,33,3831.0145,15.061,0.5708,648.5047782135673,370.1665274043042,12.512528213567293,0.0,0.0,0.0,0.0,2.5101666666666667,648.5047782135673,10585.638151703211
2025-09-14,35,2025-09-14,34,4656.34,109.0875,0.9099,0.0,0.0,0.0,757.8754166666666,0.0,0.0,0.0,18.18125,0.0,9743.554355406915
2025-09-14,36,2025-09-14,35,4739.1338,322.4678,0.9368,0.0,0.0,0.0,736.1109999999999,0.0,0.0,0.0,53.74463333333333,0.0,8925.653244295805
2025-09-14,37,2025-09-14,36,4721.2551,611.7518,0.8758,0.0,0.0,0.0,684.9172166666667,0.0,0.0,0.0,101.95863333333332,0.0,8164.634114666175
2025-09-14,38,2025-09-14,37,4868.65,927.675,0.8759,0.0,0.0,0.0,656.8291666666667,0.0,0.0,0.0,154.61249999999998,0.0,7434.82392948099
2025-09-14,39,2025-09-14,38,4762.8132,1236.7876,0.8601,0.0,0.0,0.0,587.6709333333332,0.0,0.0,0.0,206.13126666666668,0.0,6781.856225777286
2025-09-14,40,2025-09-14,39,4690.4322,1508.0696,0.8442,0.0,0.0,0.0,530.3937666666667,0.0,0.0,0.0,251.34493333333333,0.0,6192.529818369879
2025-09-14,41,2025-09-14,40,4696.38,1820.6625,0.8334,0.0,0.0,0.0,479.28625000000005,0.0,0.0,0.0,303.44374999999997,0.0,5659.989540592101
2025-09-14,42,2025-09-14,41,4545.2283,2274.7085,0.8092,0.0,0.0,0.0,378.41996666666654,0.0,0.0,0.0,379.11808333333335,0.0,5239.5229109624715
2025-09-14,43,2025-09-14,42,4566.2495,2629.0809,0.7972,0.0,0.0,0.0,322.8614333333333,0.0,0.0,0.0,438.18014999999997,0.0,4880.787985036545
2025-09-14,44,2025-09-14,43,4675.23,2867.025,0.7644,0.0,38.80963385364838,0.0,301.36749999999995,0.0,0.0,0.0,477.8375,0.0,4545.935207258767
2025-09-14,45,2025-09-14,44,4587.9909,3209.6008,0.6899,0.0,89.49175382240001,0.0,229.7316833333333,0.0,0.0,0.0,534.9334666666666,0.0,4290.677781332841
2025-09-14,46,2025-09-14,45,5378.4444,3588.2949,0.86,0.0,0.0,0.0,298.3582500000001,0.0,0.0,0.0,598.0491499999999,0.0,3959.168614666174
2025-09-14,47,2025-09-14,46,6657.84,3921.3,1.1617,0.0,0.0,0.0,456.0899999999999,0.0,0.0,0.0,653.55,0.0,3452.4019479995077
2025-09-14,48,2025-09-14,47,6808.1205,4194.8074,1.1683,0.0,0.0,0.0,435.55218333333323,0.0,0.0,0.0,699.1345666666666,0.0,2968.4550776291376
2025-09-14,49,2025-09-14,48,6502.3892,4418.6298,1.0956,0.0,0.0,0.0,347.2932333333332,0.0,0.0,0.0,736.4382999999999,0.0,2582.573707258767
2025-09-14,50,2025-09-14,49,6439.03,4646.2875,1.0849,0.0,0.0,0.0,298.7904166666666,0.0,0.0,0.0,774.38125,0.0,2250.584355406915
2025-09-14,51,2025-09-14,50,6624.0032,4926.7457,1.061,0.0,0.0,0.0,282.87625,0.0,0.0,0.0,821.1242833333333,0.0,1936.2774109624706
2025-09-14,52,2025-09-14,51,6592.35,5145.8981,1.043,0.0,0.0,0.0,241.0753166666666,0.0,0.0,0.0,857.6496833333333,0.0,1668.4159479995078
2025-09-14,53,2025-09-14,52,6433.03,5355.6375,1.036,0.0,0.0,0.0,179.5654166666667,0.0,0.0,0.0,892.6062499999999,0.0,1468.8988183698782
2025-09-14,54,2025-09-14,53,6611.9235,5719.2035,1.0147,0.0,0.0,0.0,148.78666666666663,0.0,0.0,0.0,953.2005833333333,0.0,1303.5802998513598
2025-09-14,55,2025-09-14,54,6485.6734,6028.0259,0.9922,0.0,0.0,0.0,76.27458333333334,0.0,0.0,0.0,1004.6709833333332,0.0,1218.8307628143227
2025-09-14,56,2025-09-14,55,6143.97,6241.35,0.97,0.0,0.0,16.229999999999905,0.0,0.0,0.0,0.0,1040.225,0.0,1233.4377628143227
2025-09-14,57,2025-09-14,56,6372.5764,6509.7347,0.9422,0.0,0.0,22.859716666666827,0.0,0.0,0.0,0.0,1084.9557833333333,0.0,1254.0115078143228
2025-09-14,58,2025-09-14,57,6688.861,6702.662,0.9569,0.0,0.0,2.300166666666655,0.0,0.0,0.0,0.0,1117.1103333333333,0.0,1256.0816578143229
2025-09-14,59,2025-09-14,58,6691.2,6749.4375,0.9977,0.0,0.0,9.706250000000182,0.0,0.0,0.0,0.0,1124.90625,0.0,1264.817282814323
2025-09-14,60,2025-09-14,59,6453.4513,6743.9122,0.9919,0.0,0.0,48.41014999999993,0.0,0.0,0.0,0.0,1123.9853666666666,0.0,1308.386417814323
2025-09-14,61,2025-09-14,60,6300.9198,6900.5314,0.9588,0.0,0.0,99.93526666666662,0.0,0.0,0.0,0.0,1150.0885666666666,0.0,1398.328157814323
