date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-02-01,106,17:40,2675.971,4.1367,2657.84687212,15.3455516039,439.82787769,439.82787769,0,0,5.47783897648,0,0,0.68945,10790.5781918,105,2025-02-01,104,0.976,434.338587314,17:30,17:40,2657.84687212,15.3455516039,12,450.210211068,439.82787769,0.976,10796.6646795
2025-02-01,107,17:50,2639.3558,0,2653.22458013,6.53327027736,264.394994233,264.394994233,0,0,175.4976391,0,0,0,10595.580815,106,2025-02-01,105,1.0742,383.977031531,17:40,17:50,2653.22458013,6.53327027736,12,450.512902864,264.394994233,1.0742,10790.5781918
2025-02-01,108,18:00,2570.82,0,2622.35307748,0,0,0,0,0,428.47,0,0,0,10119.5030372,107,2025-02-01,106,1.2313,0,17:50,18:00,2622.35307748,0,12,0,0,1.2313,10595.580815
2025-02-01,109,18:10,2725.1073,0.297,2687.2819558,0.0188795723484,0,0,0,0,454.13505,0,0,0.0495,9614.90853724,108,2025-02-01,107,1.2561,0,18:00,18:10,2687.2819558,0.0188795723484,18,0,0,1.2561,10119.5030372
2025-02-01,110,18:20,2833.5919,0,2709.09362601,0.0188795723484,0,0,0,0,472.265316667,0,0,0,9090.1692965,109,2025-02-01,108,1.2447,0,18:10,18:20,2709.09362601,0.0188795723484,18,0,0,1.2447,9614.90853724
2025-02-01,111,18:30,2725.01,0,2652.96150925,0,0,0,0,0,454.168333333,0,0,0,8585.53781502,110,2025-02-01,109,1.2545,0,18:20,18:30,2652.96150925,0,18,0,0,1.2545,9090.1692965
2025-02-01,112,18:40,2510.2571,0.0213,2641.95769138,0.0188795723484,0,0,0,0,418.372633333,0,0,0.00355,8120.67933353,111,2025-02-01,110,1.2522,0,18:30,18:40,2641.95769138,0.0188795723484,18,0,0,1.2522,8585.53781502
2025-02-01,113,18:50,2484.4934,0,2731.25166622,0.0188795723484,0,0,0,0,414.082233333,0,0,0,7660.58796316,112,2025-02-01,111,1.2881,0,18:40,18:50,2731.25166622,0.0188795723484,18,0,0,1.2881,8120.67933353
2025-02-01,114,19:00,2592.83,0,2753.19043153,0,0,0,0,0,432.138333333,0,0,0,7180.43425946,113,2025-02-01,112,1.3466,0,18:50,19:00,2753.19043153,0,18,0,0,1.3466,7660.58796316
2025-02-01,115,19:10,2544.0862,0.0015,2513.33144737,5.48387096774e-05,0,0,0,0,424.014116667,0,0,0.00025,6709.30746316,114,2025-02-01,113,1.3523,0,19:00,19:10,2513.33144737,5.48387096774e-05,18,0,0,1.3523,7180.43425946
2025-02-01,116,19:20,2654.4748,0,2442.16354106,0,0,0,0,0,442.412466667,0,0,0,6217.73805576,115,2025-02-01,114,1.3445,0,19:10,19:20,2442.16354106,0,18,0,0,1.3445,6709.30746316
2025-02-01,117,19:30,2902.48,0,2581.0999984,0,0,0,0,0,483.746666667,0,0,0,5680.24175946,116,2025-02-01,115,1.3483,0,19:20,19:30,2581.0999984,0,18,0,0,1.3483,6217.73805576
2025-02-01,118,19:40,2887.1068,0,2566.35657166,0,0,0,0,0,481.184466667,0,0,0,5145.59235205,117,2025-02-01,116,1.349,0,19:30,19:40,2566.35657166,0,18,0,0,1.349,5680.24175946
2025-02-01,119,19:50,2668.5956,0,2609.63536501,0,0,0,0,0,444.765933333,0,0,0,4651.40798168,118,2025-02-01,117,1.3473,0,19:40,19:50,2609.63536501,0,18,0,0,1.3473,5145.59235205
2025-02-01,120,20:00,2508.57,0,2748.76127997,0,0,0,0,0,418.095,0,0,0,4186.85798168,119,2025-02-01,118,1.3482,0,19:50,20:00,2748.76127997,0,18,0,0,1.3482,4651.40798168
2025-02-01,121,20:10,2620.4431,0,2761.14832392,0,0,0,0,0,436.740516667,0,0,0,3701.59074094,120,2025-02-01,119,1.3513,0,20:00,20:10,2761.14832392,0,18,0,0,1.3513,4186.85798168
2025-02-01,122,20:20,2716.1871,0,2699.59485792,0,0,0,0,0,452.69785,0,0,0,3198.59312983,121,2025-02-01,120,1.34,0,20:10,20:20,2699.59485792,0,18,0,0,1.34,3701.59074094
2025-02-01,123,20:30,2699.81,0,2645.4122869,0,0,0,0,0,449.968333333,0,0,0,2698.62831502,122,2025-02-01,121,1.3489,0,20:20,20:30,2645.4122869,0,18,0,0,1.3489,3198.59312983
2025-02-01,124,20:40,2730.4002,0,2651.82381076,0,0,0,0,0,455.0667,0,0,0,2192.99864835,123,2025-02-01,122,1.3952,0,20:30,20:40,2651.82381076,0,18,0,0,1.3952,2698.62831502
2025-02-01,125,20:50,2724.0742,0,2823.41386699,0,0,0,0,0,454.012366667,0,0,0,1688.54046316,124,2025-02-01,123,1.2226,8.20160599026,20:40,20:50,2823.41386699,0,18,13.4166628337,0,1.2226,2192.99864835
2025-02-01,126,21:00,2756.43,0,2995.03236947,0,499.172061579,499.172061579,0,39.7670615791,0,0,0,0,1724.33081858,125,2025-02-01,124,0.9332,470.785473584,20:50,21:00,2995.03236947,0,18,509.798091837,499.172061579,0.9332,1688.54046316
2025-02-01,127,21:10,2984.5246,0,2861.853145,0,476.975524167,476.975524167,0,0,20.4452424992,0,0,0,1701.61388247,126,2025-02-01,125,0.9068,437.125013864,21:00,21:10,2861.853145,0,18,487.129049859,476.975524167,0.9068,1724.33081858
2025-02-01,128,21:20,3019.6988,0,2682.9116753,0,447.151945883,447.151945883,0,0,56.1311874501,0,0,0,1639.24589642,127,2025-02-01,126,0.9371,423.486057542,21:10,21:20,2682.9116753,0,18,456.670607828,447.151945883,0.9371,1701.61388247
2025-02-01,129,21:30,2865.34,0,2664.54539235,0,444.090898725,444.090898725,0,0,33.4657679414,0,0,0,1602.06170982,128,2025-02-01,127,0.9371,420.587018848,21:20,21:30,2664.54539235,0,18,453.544399212,444.090898725,0.9371,1639.24589642
2025-02-01,130,21:40,2874.8157,0,2753.75511862,0,366.303477607,366.303477607,0,0,112.832472393,0,0,0,1476.69229605,129,2025-02-01,128,0.9871,412.130374463,21:30,21:40,2753.75511862,0,18,468.729192767,366.303477607,0.9871,1602.06170982
2025-02-01,131,21:50,2701.2246,0,2646.0380016,0,450.394171994,450.394171994,0,0.19007199418,0,0,0,0,1476.86336084,130,2025-02-01,129,0.7764,349.686035136,21:40,21:50,2646.0380016,0,18,450.394171994,450.394171994,0.7764,1476.69229605
2025-02-01,132,22:00,2352.51,0,2380.97637226,0,1230.16272871,1225.41833333,4.74439537722,833.333333333,0,0,0,0,2226.86336084,131,2025-02-01,130,0.4209,519.651717558,21:50,22:00,2380.97637226,0,18,1238.61015894,1230.16272871,0.4209,1476.86336084
2025-02-01,133,22:10,2230.6189,0,2322.44039236,0,1220.40673206,1205.10315,15.3035820593,833.333333333,0,0,0,0,2976.86336084,132,2025-02-01,131,0.3859,472.632874121,22:00,22:10,2322.44039236,0,18,1228.64648337,1220.40673206,0.3859,2226.86336084
2025-02-01,134,22:20,2181.4693,0,2431.94644233,0,413.952673228,413.952673228,0,50.3744565611,0,0,0,0,3022.20037175,133,2025-02-01,132,0.4368,180.814527666,22:10,22:20,2431.94644233,0,18,413.952673228,413.952673228,0.4368,2976.86336084
2025-02-01,135,22:30,2154.94,0,2528.08542242,0,1254.68090374,1192.49,62.1909037368,833.333333333,0,0,0,0,3772.20037175,134,2025-02-01,133,0.4198,528.701984958,22:20,22:30,2528.08542242,0,18,1263.65025995,1254.68090374,0.4198,3022.20037175
2025-02-01,136,22:40,2292.3043,0,2456.55669973,0,1242.75944995,1215.38405,27.3753999545,833.333333333,0,0,0,0,4522.20037175,135,2025-02-01,134,0.4186,522.144310542,22:30,22:40,2456.55669973,0,18,1251.47503049,1242.75944995,0.4186,3772.20037175
2025-02-01,137,22:50,2503.0105,0,2311.52577867,0,1218.58762978,1218.58762978,0,801.419213111,0,0,0,0,5243.47766355,136,2025-02-01,135,0.4241,518.63835971,22:40,22:50,2311.52577867,0,18,1226.78865729,1218.58762978,0.4241,4522.20037175
2025-02-01,138,23:00,2590.78,0,2236.9545882,0,1206.15909803,1206.15909803,0,774.362431367,0,0,0,0,5940.40385178,137,2025-02-01,136,0.4237,512.824071206,22:50,23:00,2236.9545882,0,18,1214.09555554,1206.15909803,0.4237,5243.47766355
2025-02-01,139,23:10,2438.7897,0,2311.26839176,0,1218.54473196,1218.54473196,0,812.079781961,0,0,0,0,6671.27565554,138,2025-02-01,137,0.4248,519.475972693,23:00,23:10,2311.26839176,0,18,1226.74484629,1218.54473196,0.4248,5940.40385178
2025-02-01,140,23:20,2405.7592,0,2395.62187517,0,1232.60364586,1232.60364586,0,831.643779195,0,0,0,0,7419.75505682,139,2025-02-01,138,0.424,524.525615358,23:10,23:20,2395.62187517,0,18,1241.10303665,1232.60364586,0.424,6671.27565554
2025-02-01,141,23:30,2459.67,0,2397.0918754,0,1232.8486459,1232.8486459,0,822.9036459,0,0,0,0,8160.36833813,140,2025-02-01,139,0.422,522.15598934,23:20,23:30,2397.0918754,0,18,1241.35325208,1232.8486459,0.422,7419.75505682
2025-02-01,142,23:40,2323.4202,0,2403.06919063,0,1233.8448651,1220.57003333,13.2748317709,833.333333333,0,0,0,0,8910.36833813,141,2025-02-01,140,0.424,525.057804073,23:30,23:40,2403.06919063,0,18,1242.37067811,1233.8448651,0.424,8160.36833813
2025-02-01,143,23:50,2728.2609,0,2815.35517552,0,1302.55919592,1288.04348333,14.5157125871,833.333333333,0,0,0,0,9660.36833813,142,2025-02-01,141,0.4271,558.574230506,23:40,23:50,2815.35517552,0,18,1312.54775217,1302.55919592,0.4271,8910.36833813
2025-02-01,144,00:00+1,3484.94,0,3410.77040947,0,725.141208308,725.141208308,0,144.317874975,0,0,0,0,9790.25442561,143,2025-02-01,142,0.4276,333.212590248,23:50,00:00+1,3410.77040947,0,18,616.898881015,725.141208308,0.4276,9660.36833813
2025-02-02,1,00:10,3591.9843,0,3654.11941977,0,1269.31800488,1269.31800488,0,670.653954876,0,0,0,0,10393.842985,0,2025-02-01,143,0.4248,539.206288471,00:00,00:10,2615.90802926,0,0,1269.31800488,1269.31800488,0.4248,9790.25442561
2025-02-02,2,00:20,3490.4069,0,3569.38944112,0,594.898240187,594.898240187,0,13.1637568532,0,0,0,0,10405.6903662,1,2025-02-02,0,0.4245,252.534302959,00:10,00:20,3569.38944112,0,0,594.898240187,594.898240187,0.4245,10393.842985
2025-02-02,3,00:30,3507.56,0,3552.7155171,0,592.11925285,592.11925285,0,7.52591951701,0,0,0,0,10412.4636937,2,2025-02-02,1,0.4269,252.775709042,00:20,00:30,3552.7155171,0,0,592.11925285,592.11925285,0.4269,10405.6903662
2025-02-02,4,00:40,3516.6172,0,3564.59495457,0,594.099159095,594.099159095,0,7.99629242847,0,0,0,0,10419.6603569,3,2025-02-02,2,0.4272,253.799160765,00:30,00:40,3564.59495457,0,0,594.099159095,594.099159095,0.4272,10412.4636937
2025-02-02,5,00:50,3523.1812,0,3631.36737912,0,605.22789652,605.22789652,0,18.0310298529,0,0,0,0,10435.8882838,4,2025-02-02,3,0.4271,258.492834603,00:40,00:50,3631.36737912,0,0,605.22789652,605.22789652,0.4271,10419.6603569
2025-02-02,6,01:00,3576.44,0,3725.48138364,0,620.913563939,620.913563939,0,24.840230606,0,0,0,0,10458.2444913,5,2025-02-02,4,0.4285,266.061462148,00:50,01:00,3725.48138364,0,0,620.913563939,620.913563939,0.4285,10435.8882838
2025-02-02,7,01:10,3672.3289,0,3775.86808848,0,629.311348079,629.311348079,0,17.2565314127,0,0,0,0,10473.7753696,6,2025-02-02,5,0.4311,271.296122157,01:00,01:10,3775.86808848,0,0,629.311348079,629.311348079,0.4311,10458.2444913
2025-02-02,8,01:20,3589.9458,0,3805.52295543,0,634.253825905,634.253825905,0,35.9295259051,0,0,0,0,10506.1119429,7,2025-02-02,6,0.4302,272.855995904,01:10,01:20,3805.52295543,0,0,634.253825905,634.253825905,0.4302,10473.7753696
2025-02-02,9,01:30,3433.4,0,3796.67199401,0,632.778665669,632.778665669,0,60.5453323352,0,0,0,0,10560.602742,8,2025-02-02,7,0.4279,270.76599104,01:20,01:30,3796.67199401,0,0,632.778665669,632.778665669,0.4279,10506.1119429
2025-02-02,10,01:40,3549.9164,0,3716.693812,0,619.448968666,619.448968666,0,27.7962353327,0,0,0,0,10585.6193538,9,2025-02-02,8,0.4312,267.106395289,01:30,01:40,3716.693812,0,0,619.448968666,619.448968666,0.4312,10560.602742
2025-02-02,11,01:50,3745.7742,0,3692.3613336,0,615.393555599,615.393555599,0,0,8.90214440083,0,0,0,10575.7280823,10,2025-02-02,9,0.4333,266.650027641,01:40,01:50,3692.3613336,0,0,615.393555599,615.393555599,0.4333,10585.6193538
2025-02-02,12,02:00,3771.99,0,3792.70987911,0,632.118313185,632.118313185,0,3.45331318487,0,0,0,0,10578.8360641,11,2025-02-02,10,0.4311,272.506204814,01:50,02:00,3792.70987911,0,0,632.118313185,632.118313185,0.4311,10575.7280823
2025-02-02,13,02:10,3594.4447,0,3960.12431319,0,660.020718864,660.020718864,0,60.9466021977,0,0,0,0,10633.6880061,12,2025-02-02,11,0.4293,283.346894608,02:00,02:10,3960.12431319,0,0,660.020718864,660.020718864,0.4293,10578.8360641
2025-02-02,14,02:20,3671.1635,0,4069.18418133,0,678.197363555,678.197363555,0,66.336780222,0,0,0,0,10693.3911083,13,2025-02-02,12,0.4324,293.252540001,02:10,02:20,4069.18418133,0,0,678.197363555,678.197363555,0.4324,10633.6880061
2025-02-02,15,02:30,3882.83,0,4031.95346778,0,671.992244629,671.992244629,0,24.853911296,0,0,0,0,10715.7596285,14,2025-02-02,13,0.4367,293.45901323,02:20,02:30,4031.95346778,0,0,671.992244629,671.992244629,0.4367,10693.3911083
2025-02-02,16,02:40,3711.2114,0,3876.1068974,0,646.017816234,646.017816234,0,27.4825829004,0,0,0,0,10740.4939531,15,2025-02-02,14,0.4348,280.888546498,02:30,02:40,3876.1068974,0,0,646.017816234,646.017816234,0.4348,10715.7596285
2025-02-02,17,02:50,3797.0551,0,3745.210002,0,624.201667,624.201667,0,0,8.64084966715,0,0,0,10730.893009,16,2025-02-02,15,0.4335,270.591422644,02:40,02:50,3745.210002,0,0,624.201667,624.201667,0.4335,10740.4939531
2025-02-02,18,03:00,4096.45,0,3753.41225228,0,625.568708713,625.568708713,0,0,57.1729579541,0,0,0,10667.3675002,17,2025-02-02,16,0.4357,272.560286386,02:50,03:00,3753.41225228,0,0,625.568708713,625.568708713,0.4357,10730.893009
2025-02-02,19,03:10,3901.7476,0,3914.11128351,0,652.351880584,652.351880584,0,2.06061391764,0,0,0,0,10669.2220527,18,2025-02-02,17,0.4374,285.338712568,03:00,03:10,3914.11128351,0,0,652.351880584,652.351880584,0.4374,10667.3675002
2025-02-02,20,03:20,3751.7022,0,4087.37817492,0,681.22969582,681.22969582,0,55.9459958198,0,0,0,0,10719.5734489,19,2025-02-02,18,0.4371,297.765500043,03:10,03:20,4087.37817492,0,0,681.22969582,681.22969582,0.4371,10669.2220527
2025-02-02,21,03:30,3892.96,0,4123.67977934,0,687.279963223,687.279963223,0,38.4532965568,0,0,0,0,10754.1814158,20,2025-02-02,19,0.4356,299.37915198,03:20,03:30,4123.67977934,0,0,687.279963223,687.279963223,0.4356,10719.5734489
2025-02-02,22,03:40,4003.4218,0,3979.75250534,0,663.292084223,663.292084223,0,0,3.94488244414,0,0,0,10749.7982131,21,2025-02-02,20,0.4353,288.731044262,03:30,03:40,3979.75250534,0,0,663.292084223,663.292084223,0.4353,10754.1814158
2025-02-02,23,03:50,3951.333,0,3974.66900656,0,662.444834427,662.444834427,0,3.88933442719,0,0,0,0,10753.2986141,22,2025-02-02,21,0.436,288.82594781,03:40,03:50,3974.66900656,0,0,662.444834427,662.444834427,0.436,10749.7982131
2025-02-02,24,04:00,3825.93,0,4122.49381414,0,687.082302357,687.082302357,0,49.4273023571,0,0,0,0,10797.7831862,23,2025-02-02,22,0.4378,300.804631972,03:50,04:00,4122.49381414,0,0,687.082302357,687.082302357,0.4378,10753.2986141
2025-02-02,25,04:10,3819.9275,0,4124.83704551,0,687.472840918,639.117709756,48.3551311619,2.46312642246,0,0,0,0,10800,24,2025-02-02,23,0.4401,302.556797288,04:00,04:10,4124.83704551,0,0,687.472840918,687.472840918,0.4401,10797.7831862
2025-02-02,26,04:20,3875.44,0,4086.31404107,0,681.052340178,645.906666667,35.1456735118,0,0,0,0,0,10800,25,2025-02-02,24,0.4389,298.913872104,04:10,04:20,4086.31404107,0,0,681.052340178,681.052340178,0.4389,10800
2025-02-02,27,04:30,3917.79,0,4121.55402515,0,686.925670858,652.965,33.9606708578,0,0,0,0,0,10800,26,2025-02-02,25,0.4364,299.774362762,04:20,04:30,4121.55402515,0,0,686.925670858,686.925670858,0.4364,10800
2025-02-02,28,04:40,3937.5329,0,4219.58288932,0,703.263814886,656.255483333,47.0083315531,0,0,0,0,0,10800,27,2025-02-02,26,0.4393,308.94379388,04:30,04:40,4219.58288932,0,0,703.263814886,703.263814886,0.4393,10800
2025-02-02,29,04:50,3992.324,0.0014,4168.10923296,5.78125e-05,694.684862524,665.3871,29.2977625238,0,0,0,0,0.000233333333333,10800,28,2025-02-02,27,0.4422,307.189646208,04:40,04:50,4168.10923296,5.78125e-05,0,694.684862524,694.684862524,0.4422,10800
2025-02-02,30,05:00,4086.2,0,4064.58861233,0,677.431435388,677.431435388,0,0,3.60189794561,0,0,0,10795.9978912,29,2025-02-02,28,0.4395,297.731115853,04:50,05:00,4064.58861233,0,0,677.431435388,677.431435388,0.4395,10800
2025-02-02,31,05:10,4146.1246,0,4215.85114703,0.01900625,702.638690129,695.467554254,7.1711358755,4.44678758718,0,0,0,0,10800,30,2025-02-02,29,0.4333,304.453344433,05:00,05:10,4215.85114703,0.01900625,0,702.638690129,702.638690129,0.4333,10795.9978912
2025-02-02,32,05:20,4075.3387,0.0189,4319.04923234,0.01900625,719.838371015,679.219966667,40.618404348,0,0,0,0,0.00315,10800,31,2025-02-02,30,0.4439,319.536252893,05:10,05:20,4319.04923234,0.01900625,0,719.838371015,719.838371015,0.4439,10800
2025-02-02,33,05:30,3887.68,0,4221.60816065,0,703.601360108,647.946666667,55.6546934418,0,0,0,0,0,10800,32,2025-02-02,31,0.4301,302.618944983,05:20,05:30,4221.60816065,0,0,703.601360108,703.601360108,0.4301,10800
2025-02-02,34,05:40,3800.9682,0,4154.98585527,0.01900625,1154.13590036,633.4947,520.641200359,0,0,0,0,0,10800,33,2025-02-02,32,0.3713,428.530659803,05:30,05:40,4154.98585527,0.01900625,0,1154.13590036,1154.13590036,0.3713,10800
2025-02-02,35,05:50,4342.6923,0.2639,4633.06065662,0.01900625,772.173608395,723.738066667,48.4355417278,0,0,0,0,0.0439833333333,10800,34,2025-02-02,33,0.5708,440.756695672,05:40,05:50,4633.06065662,0.01900625,0,772.173608395,772.173608395,0.5708,10800
2025-02-02,36,06:00,5133.2,0,5332.68601228,0,888.781002047,855.533333333,33.247668714,0,0,0,0,0,10800,35,2025-02-02,34,0.9099,808.701833763,05:50,06:00,5332.68601228,0,0,888.781002047,888.781002047,0.9099,10800
2025-02-02,37,06:10,5203.4971,0,5274.28861281,22.9146533034,41.8956599181,41.8956599181,0,0,825.353856749,0,0,0,9882.94015917,36,2025-02-02,35,0.9368,121.560451548,06:00,06:10,5274.28861281,22.9146533034,6,217.627080363,41.8956599181,0.9368,10800
2025-02-02,38,06:20,5131.6891,3.6762,5248.83354352,57.0468234981,865.297786671,865.297786671,0,10.6289700044,0,0,0,0.6127,9892.50623217,37,2025-02-02,36,0.8758,765.544315958,06:10,06:20,5248.83354352,57.0468234981,6,882.919422641,865.297786671,0.8758,9882.94015917
2025-02-02,39,06:30,5241.01,0,5352.98768318,0,804.182189606,804.182189606,0,0,69.3194770604,0,0,0,9815.48459099,38,2025-02-02,37,0.8759,750.562979313,06:20,06:30,5352.98768318,0,6,909.627558796,804.182189606,0.8759,9892.50623217
2025-02-02,40,06:40,5256.0742,0,5234.01104607,125.311163887,851.449980363,851.449980363,0,0,24.5623863037,0,0,0,9788.19305066,39,2025-02-02,38,0.8601,740.153215955,06:30,06:40,5234.01104607,125.311163887,6,869.636442042,851.449980363,0.8601,9815.48459099
2025-02-02,41,06:50,5123.0993,114.5793,5229.67951487,168.472427656,843.534514535,843.534514535,0,8.78118120159,0,0,0,19.09655,9796.09611374,40,2025-02-02,39,0.8442,719.908829622,06:40,06:50,5229.67951487,168.472427656,6,862.006422735,843.534514535,0.8442,9788.19305066
2025-02-02,42,07:00,4993.59,386.0625,5371.40559838,232.496017231,856.484930192,856.484930192,0,88.5636801917,0,0,0,64.34375,9875.80342591,41,2025-02-02,40,0.8334,721.802527665,06:50,07:00,5371.40559838,232.496017231,6,875.702561205,856.484930192,0.8334,9796.09611374
2025-02-02,43,07:10,5070.2148,657.2329,5358.82154454,611.489567233,791.221996218,791.221996218,0,55.7250128851,0,0,0,109.538816667,9925.95593751,42,2025-02-02,41,0.8092,646.666641479,07:00,07:10,5358.82154454,611.489567233,6,807.064314902,791.221996218,0.8092,9875.80342591
2025-02-02,44,07:20,5192.5144,940.4696,5373.01643207,891.906148506,746.851713928,746.851713928,0,38.1775805947,0,0,0,156.744933333,9960.31576004,43,2025-02-02,42,0.7972,601.199695739,07:10,07:20,5373.01643207,891.906148506,6,761.426499165,746.851713928,0.7972,9925.95593751
2025-02-02,45,07:30,5177.86,1238.4,5315.81983118,1172.33689402,690.580489527,690.580489527,0,34.0038228605,0,0,0,206.4,9990.91920062,44,2025-02-02,43,0.7644,532.877878991,07:20,07:30,5315.81983118,1172.33689402,6,703.657812386,690.580489527,0.7644,9960.31576004
2025-02-02,46,07:40,5107.2798,1513.0005,5051.44770094,1452.6185012,1433.13819996,1432.37988333,0.758316622148,833.333333333,0,0,0,252.16675,10740.9192006,45,2025-02-02,44,0.6899,992.472589985,07:30,07:40,5051.44770094,1452.6185012,6,1444.01092306,1433.13819996,0.6899,9990.91920062
2025-02-02,47,07:50,5778.338,1766.4526,5837.00243791,1732.73392711,684.044751801,684.044751801,0,15.3971851345,0,0,0,294.408766667,10754.7766672,46,2025-02-02,45,0.86,593.463612446,07:40,07:50,5837.00243791,1732.73392711,6,696.10318412,684.044751801,0.86,10740.9192006
2025-02-02,48,08:00,6861.82,1994.925,7146.37085684,2012.51380584,22.3095085002,22.3095085002,0,0,788.839658166,0,0,332.4875,9878.28815816,47,2025-02-02,46,1.1617,34.5615186837,07:50,08:00,7146.37085684,2012.51380584,6,37.1921161597,22.3095085002,1.1617,10754.7766672
2025-02-02,49,08:10,7139.7466,2202.7585,7096.40417823,2347.18164027,0,0,0,0,822.83135,0,0,367.126416667,8964.03110261,48,2025-02-02,47,1.1683,0,08:00,08:10,7096.40417823,2347.18164027,6,0,0,1.1683,9878.28815816
2025-02-02,50,08:20,7041.3312,2488.076,6903.44055227,2649.71268517,0,0,0,0,758.875866667,0,0,414.679333333,8120.8356952,49,2025-02-02,48,1.0956,0,08:10,08:20,6903.44055227,2649.71268517,6,0,0,1.0956,8964.03110261
2025-02-02,51,08:30,7005.21,2849.8125,7136.93878931,2952.10070787,0,0,0,0,692.56625,0,0,474.96875,7351.31763965,50,2025-02-02,49,1.0849,0,08:20,08:30,7136.93878931,2952.10070787,6,0,0,1.0849,8120.8356952
2025-02-02,52,08:40,7028.9548,3188.1898,7116.06595709,3255.60051992,0,0,0,0,640.1275,0,0,531.364966667,6640.06486187,51,2025-02-02,50,1.061,0,08:30,08:40,7116.06595709,3255.60051992,6,0,0,1.061,7351.31763965
2025-02-02,53,08:50,7017.2375,3500.7317,6947.2518738,3557.58764578,0,0,0,0,586.0843,0,0,583.455283333,5988.86008409,52,2025-02-02,51,1.043,0,08:40,08:50,6947.2518738,3557.58764578,6,0,0,1.043,6640.06486187
2025-02-02,54,09:00,6958.18,3830.9625,6882.48890514,3857.79457148,0,0,0,0,521.202916667,0,0,638.49375,5409.74573224,53,2025-02-02,52,1.036,0,08:50,09:00,6882.48890514,3857.79457148,6,0,0,1.036,5988.86008409
2025-02-02,55,09:10,6935.0691,4206.0361,7008.37165721,4156.73675129,0,0,0,0,454.838833333,0,0,701.006016667,4904.36925076,54,2025-02-02,53,1.0147,0,09:00,09:10,7008.37165721,4156.73675129,6,0,0,1.0147,5409.74573224
2025-02-02,56,09:20,6996.679,4513.9776,7024.70949364,4438.54616356,0,0,0,0,413.783566667,0,0,752.3296,4444.60973224,55,2025-02-02,54,0.9922,0,09:10,09:20,7024.70949364,4438.54616356,6,0,0,0.9922,4904.36925076
2025-02-02,57,09:30,7027.62,4781.925,6910.33337825,4721.21447246,0,0,0,0,374.2825,0,0,796.9875,4028.74028779,56,2025-02-02,55,0.97,0,09:20,09:30,6910.33337825,4721.21447246,6,0,0,0.97,4444.60973224
