date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,102,17:00,5973.23,1425.2625,6237.47373283,1361.73536156,763.651068534,763.651068534,0,5.65648520065,0,0,0,237.54375,10421.1668045,101,2025-03-17,100,0.9264,720.09433625,16:50,17:00,6237.47373283,1361.73536156,12,790.956738568,763.651068534,0.9264,10416.0759678
2025-03-17,103,17:10,6091.9807,1141.6921,6274.34839435,998.724055285,854.206292572,854.206292572,1.13686837722e-13,29.1581925724,0,0,0,190.282016667,10447.4091778,102,2025-03-17,101,0.9462,813.651763961,17:00,17:10,6274.34839435,998.724055285,12,865.624111066,854.206292572,0.9462,10421.1668045
2025-03-17,104,17:20,6082.9796,860.2686,6224.69690944,760.8771521,889.657533019,889.657533019,0,19.2056996859,0,0,0,143.3781,10464.6943075,103,2025-03-17,102,0.9742,871.325097552,17:10,17:20,6224.69690944,760.8771521,12,899.143734795,889.657533019,0.9742,10447.4091778
2025-03-17,105,17:30,6073.13,578.8875,6199.83723405,527.169341094,928.51965074,928.51965074,0,12.8125674067,0,0,0,96.48125,10476.2256182,104,2025-03-17,103,0.9862,919.43130665,17:20,17:30,6199.83723405,527.169341094,12,936.074359908,928.51965074,0.9862,10464.6943075
2025-03-17,106,17:40,6320.6216,327.4002,6291.65420668,293.828907749,986.67429906,986.67429906,0,0,12.1959342728,0,0,54.5667,10462.6745801,105,2025-03-17,104,0.976,965.753690422,17:30,17:40,6291.65420668,293.828907749,12,992.329164919,986.67429906,0.976,10476.2256182
2025-03-17,107,17:50,5522.014,122.4196,5565.2510124,106.628681096,901.277099942,901.277099942,0,1.34469994155,0,0,0,20.4032666667,10463.88481,106,2025-03-17,105,1.0742,970.006945515,17:40,17:50,5565.2510124,106.628681096,12,904.730990759,901.277099942,1.0742,10462.6745801
2025-03-17,108,18:00,4156.9,0,4281.2659653,0,710.194342374,710.194342374,0,17.377675707,0,0,0,0,10479.5247182,107,2025-03-17,106,1.2313,875.190750701,17:50,18:00,4281.2659653,0,12,711.377574626,710.194342374,1.2313,10463.88481
2025-03-17,109,18:10,4120.4176,0,4049.12257031,0.13403191506,672.791996338,672.791996338,0,0,13.9442703285,0,0,0,10464.0310845,108,2025-03-17,107,1.2561,845.798042142,18:00,18:10,4049.12257031,0.13403191506,18,673.912950946,672.791996338,1.2561,10479.5247182
2025-03-17,110,18:20,4311.033,4.1521,4344.46662603,0.13403191506,721.867249309,721.867249309,0,4.05376597574,0,0,0,0.692016666667,10467.6794739,109,2025-03-17,108,1.2447,899.256676345,18:10,18:20,4344.46662603,0.13403191506,18,723.069966638,721.867249309,1.2447,10464.0310845
2025-03-17,111,18:30,4193.91,0,4431.50644791,0,736.352385483,736.352385483,0,37.3673854835,0,0,0,0,10501.3101208,110,2025-03-17,109,1.2545,924.523586255,18:20,18:30,4431.50644791,0,18,737.579198821,736.352385483,1.2545,10467.6794739
2025-03-17,112,18:40,4340.1172,0,4395.11203565,0.13403191506,730.282642275,730.282642275,0,6.92977560792,0,0,0,0,10507.5469188,111,2025-03-17,110,1.2522,915.221724286,18:30,18:40,4395.11203565,0.13403191506,18,731.499380223,730.282642275,1.2522,10501.3101208
2025-03-17,113,18:50,4404.7463,0.2981,4398.380426,0.13403191506,518.773806522,518.773806522,0,0,215.300893478,0,0,0.0496833333333,10268.3237039,112,2025-03-17,111,1.2881,805.588802906,18:40,18:50,4398.380426,0.13403191506,18,732.04337057,518.773806522,1.2881,10507.5469188
2025-03-17,114,19:00,4246.56,0,4486.06884863,0,0,0,0,0,707.76,0,0,0,9481.92370386,113,2025-03-17,112,1.3466,0,18:50,19:00,4486.06884863,0,18,0,0,1.3466,10268.3237039
2025-03-17,115,19:10,4130.4519,0,4503.841565,0.000637333333333,0,0,0,0,688.40865,0,0,0,8717.02520386,114,2025-03-17,113,1.3523,0,19:00,19:10,4503.841565,0.000637333333333,18,0,0,1.3523,9481.92370386
2025-03-17,116,19:20,4150.7796,0.0214,4422.09592134,0.000637333333333,30.8702211688,30.8702211688,0,0,660.922812165,0,0,0.00356666666667,7982.66652368,115,2025-03-17,114,1.3445,62.2575185421,19:10,19:20,4422.09592134,0.000637333333333,18,0,30.8702211688,1.3445,8717.02520386
2025-03-17,117,19:30,4229.12,0,4393.03328067,0,0,0,0,0,704.853333333,0,0,0,7199.49615331,116,2025-03-17,115,1.3483,0,19:20,19:30,4393.03328067,0,18,0,0,1.3483,7982.66652368
2025-03-17,118,19:40,4253.2071,0,4529.37079447,0.000637333333333,0,0,0,0,708.86785,0,0,0,6411.86520886,117,2025-03-17,116,1.349,0,19:30,19:40,4529.37079447,0.000637333333333,18,0,0,1.349,7199.49615331
2025-03-17,119,19:50,4452.7161,0.0015,4523.15909686,0.000637333333333,0,0,0,0,742.1191,0,0,0.00025,5587.28843108,118,2025-03-17,117,1.3473,0,19:40,19:50,4523.15909686,0.000637333333333,18,0,0,1.3473,6411.86520886
2025-03-17,120,20:00,4607.02,0,4323.62688011,0,0,0,0,0,767.836666667,0,0,0,4734.13657923,119,2025-03-17,118,1.3482,0,19:50,20:00,4323.62688011,0,18,0,0,1.3482,5587.28843108
2025-03-17,121,20:10,4275.5813,0,4312.42158071,0,0,0,0,0,712.596883333,0,0,0,3942.36226442,120,2025-03-17,119,1.3513,0,20:00,20:10,4312.42158071,0,18,0,0,1.3513,4734.13657923
2025-03-17,122,20:20,4241.1391,0,4286.27188337,0,712.219775204,712.219775204,0,5.36325853707,0,0,0,0,3947.1891971,121,2025-03-17,120,1.34,1278.91089789,20:10,20:20,4286.27188337,0,18,227.837089959,712.219775204,1.34,3942.36226442
2025-03-17,123,20:30,4557.64,0,4253.91864738,0,0,0,0,0,759.606666667,0,0,0,3103.18178969,122,2025-03-17,121,1.3489,0,20:20,20:30,4253.91864738,0,18,0,0,1.3489,3947.1891971
2025-03-17,124,20:40,4499.3346,0,4481.76012734,0,0,0,0,0,749.8891,0,0,0,2269.97167858,123,2025-03-17,122,1.3952,0,20:30,20:40,4481.76012734,0,18,0,0,1.3952,3103.18178969
2025-03-17,125,20:50,4369.007,0,4546.1598757,0,755.403542477,755.403542477,0,27.2357091438,0,0,0,0,2294.48381681,124,2025-03-17,123,1.2226,924.32572501,20:40,20:50,4546.1598757,0,18,756.662096342,755.403542477,1.2226,2269.97167858
2025-03-17,126,21:00,4402.68,0,4433.88199226,0,736.747113047,736.747113047,0,2.96711304701,0,0,0,0,2297.15421855,125,2025-03-17,124,0.9332,688.105143855,20:50,21:00,4433.88199226,0,18,737.974584027,736.747113047,0.9332,2294.48381681
2025-03-17,127,21:10,4464.3014,0,4472.59615419,0,743.179974159,743.179974159,0,0,0.870259174712,0,0,0,2296.18726392,126,2025-03-17,125,0.9068,674.476995263,21:00,21:10,4472.59615419,0,18,744.418162725,743.179974159,0.9068,2297.15421855
2025-03-17,128,21:20,4294.9597,0,4539.8508267,0,754.355211996,754.355211996,0,38.5285953295,0,0,0,0,2330.86299971,127,2025-03-17,126,0.9371,707.49514621,21:10,21:20,4539.8508267,0,18,755.612019271,754.355211996,0.9371,2296.18726392
2025-03-17,129,21:30,4157.57,0,4583.91446098,0,761.676957457,761.676957457,0,68.7486241235,0,0,0,0,2392.73676142,128,2025-03-17,127,0.9371,714.362069502,21:20,21:30,4583.91446098,0,18,762.94596326,761.676957457,0.9371,2330.86299971
2025-03-17,130,21:40,4468.9728,0,4554.3753653,0,756.768652837,756.768652837,0,11.9398528372,0,0,0,0,2403.48262898,129,2025-03-17,128,0.9871,747.62861899,21:30,21:40,4554.3753653,0,18,758.029481069,756.768652837,0.9871,2392.73676142
2025-03-17,131,21:50,4134.9841,0,4093.36557528,0,683.374226231,683.374226231,0,0,5.78979043517,0,0,0,2397.04952849,130,2025-03-17,129,0.7764,532.25713655,21:40,21:50,4093.36557528,0,18,681.299088015,683.374226231,0.7764,2403.48262898
2025-03-17,132,22:00,3240.58,0,3459.52896963,0,1410.89057548,1373.43,37.460575477,833.333333333,0,0,0,0,3147.04952849,131,2025-03-17,130,0.4209,594.616042789,21:50,22:00,3459.52896963,0,18,1409.13676174,1410.89057548,0.4209,2397.04952849
2025-03-17,133,22:10,3035.3964,0,3234.05133336,0,1373.24780881,1339.23273333,34.0150754814,833.333333333,0,0,0,0,3897.04952849,132,2025-03-17,131,0.3859,530.59817298,22:00,22:10,3234.05133336,0,18,1371.60830133,1373.24780881,0.3859,3147.04952849
2025-03-17,134,22:20,3191.3036,0,3357.47361126,0,560.519428083,560.519428083,0,28.6354947492,0,0,0,0,3922.82147377,133,2025-03-17,132,0.4368,245.612616266,22:10,22:20,3357.47361126,0,18,558.817351472,560.519428083,0.4368,3897.04952849
2025-03-17,135,22:30,3318.59,0,3505.9155856,0,1418.63467192,1386.43166667,32.2030052544,833.333333333,0,0,0,0,4672.82147377,134,2025-03-17,133,0.4198,596.323343612,22:20,22:30,3505.9155856,0,18,1416.85734241,1418.63467192,0.4198,3922.82147377
2025-03-17,136,22:40,3366.7275,0,3537.13344863,0,1423.84639382,1394.45458333,29.3918104833,833.333333333,0,0,0,0,5422.82147377,135,2025-03-17,134,0.4186,596.80730775,22:30,22:40,3537.13344863,0,18,1422.05323837,1423.84639382,0.4186,4672.82147377
2025-03-17,137,22:50,3251.1396,0,3438.65537777,0,1407.40579641,1375.18993333,32.215863074,833.333333333,0,0,0,0,6172.82147377,136,2025-03-17,135,0.4241,597.654174066,22:40,22:50,3438.65537777,0,18,1405.66256457,1407.40579641,0.4241,5422.82147377
2025-03-17,138,23:00,3087.75,0,3349.85927607,0,1392.58157263,1347.95833333,44.6232392962,833.333333333,0,0,0,0,6922.82147377,137,2025-03-17,136,0.4237,590.789506724,22:50,23:00,3349.85927607,0,18,1390.88335612,1392.58157263,0.4237,6172.82147377
2025-03-17,139,23:10,3132.3944,0,3348.72994494,0,1392.39303443,1355.39906667,36.9939677606,833.333333333,0,0,0,0,7672.82147377,138,2025-03-17,137,0.4248,648.147796914,23:00,23:10,3348.72994494,0,18,1390.69539043,1392.39303443,0.4248,6922.82147377
2025-03-17,140,23:20,3344.3248,0,3436.11860924,0,1406.98229105,1390.7208,16.2614910546,833.333333333,0,0,0,0,8422.82147377,139,2025-03-17,138,0.424,597.333114459,23:10,23:20,3436.11860924,0,18,1405.24034524,1406.98229105,0.424,7672.82147377
2025-03-17,141,23:30,3497.18,0,3471.3898017,0,1412.87070327,1412.87070327,0,830.007369936,0,0,0,0,9169.82810671,140,2025-03-17,139,0.422,597.008308822,23:20,23:30,3471.3898017,0,18,1411.11087666,1412.87070327,0.422,8422.82147377
2025-03-17,142,23:40,3387.6461,0,3384.8326143,0,1398.42025904,1397.94101667,0.479242370989,833.333333333,0,0,0,0,9919.82810671,141,2025-03-17,140,0.424,593.691281052,23:30,23:40,3384.8326143,0,18,1396.70431274,1398.42025904,0.424,9169.82810671
2025-03-17,143,23:50,3324.3932,0,3372.98808075,0,1105.85925013,1105.85925013,0,551.793716796,0,0,0,0,10416.4424518,142,2025-03-17,141,0.4271,700.260168271,23:40,23:50,3372.98808075,0,18,1082.49301851,1105.85925013,0.4271,9919.82810671
2025-03-17,144,00:00+1,3365.04,0,3472.25256497,0,579.68140549,579.68140549,0,18.8414054903,0,0,0,0,10433.3997168,143,2025-03-17,142,0.4276,248.659145875,23:50,00:00+1,3472.25256497,0,18,577.921141506,579.68140549,0.4276,10416.4424518
2025-03-18,1,00:10,3306.312,0,3495.01139118,0,1416.22742071,958.385648036,457.841772676,407.333648036,0,0,0,0,10800,0,2025-03-17,143,0.4248,601.613408318,00:00,00:10,3497.36452427,0,0,1416.22742071,1416.22742071,0.4248,10433.3997168
2025-03-18,2,00:20,3402.2507,0,3491.68207155,0,581.947011924,567.041783333,14.9052285911,0,0,0,0,0,10800,1,2025-03-18,0,0.4245,247.036506562,00:10,00:20,3491.68207155,0,0,581.947011924,581.947011924,0.4245,10800
2025-03-18,3,00:30,3568.2,0,3494.06319951,0,582.343866586,582.343866586,0,0,12.3561334145,0,0,0,10786.2709629,2,2025-03-18,1,0.4269,248.602596645,00:20,00:30,3494.06319951,0,0,582.343866586,582.343866586,0.4269,10800
2025-03-18,4,00:40,3425.6265,0,3493.55651164,0,582.259418607,582.259418607,0,11.3216686074,0,0,0,0,10796.4604646,3,2025-03-18,2,0.4272,248.741223629,00:30,00:40,3493.55651164,0,0,582.259418607,582.259418607,0.4272,10786.2709629
2025-03-18,5,00:50,3241.0675,0,3438.09112849,0,573.015188081,544.110733756,28.9044543247,3.93281708947,0,0,0,0,10800,4,2025-03-18,3,0.4271,244.734786829,00:40,00:50,3438.09112849,0,0,573.015188081,573.015188081,0.4271,10796.4604646
2025-03-18,6,01:00,3259.86,0,3397.77785869,0,566.296309782,543.31,22.9863097824,0,0,0,0,0,10800,5,2025-03-18,4,0.4285,242.657968742,00:50,01:00,3397.77785869,0,0,566.296309782,566.296309782,0.4285,10800
2025-03-18,7,01:10,3457.5259,0,3612.71340612,0,602.118901019,576.254316667,25.8645843527,0,0,0,0,0,10800,6,2025-03-18,5,0.4311,259.573458229,01:00,01:10,3612.71340612,0,0,602.118901019,602.118901019,0.4311,10800
2025-03-18,8,01:20,3500.3242,0,3602.8485529,0,600.474758816,583.387366667,17.0873921496,0,0,0,0,0,10800,7,2025-03-18,6,0.4302,258.324241243,01:10,01:20,3602.8485529,0,0,600.474758816,600.474758816,0.4302,10800
2025-03-18,9,01:30,3434.89,0,3452.86316324,0,575.477193874,572.481666667,2.99552720749,0,0,0,0,0,10800,8,2025-03-18,7,0.4279,246.246691259,01:20,01:30,3452.86316324,0,0,575.477193874,575.477193874,0.4279,10800
2025-03-18,10,01:40,3580.3983,0,3527.12484093,0,587.854140155,587.854140155,0,0,8.87890984515,0,0,0,10790.1345446,9,2025-03-18,8,0.4312,253.482705235,01:30,01:40,3527.12484093,0,0,587.854140155,587.854140155,0.4312,10800
2025-03-18,11,01:50,3550.3863,0,3669.94824749,0,611.658041248,602.692667093,8.96537415521,10.9616170928,0,0,0,0,10800,10,2025-03-18,9,0.4333,265.031429273,01:40,01:50,3669.94824749,0,0,611.658041248,611.658041248,0.4333,10790.1345446
2025-03-18,12,02:00,3385.03,0,3646.02583252,0,607.670972086,564.171666667,43.4993054194,0,0,0,0,0,10800,11,2025-03-18,10,0.4311,261.966956066,01:50,02:00,3646.02583252,0,0,607.670972086,607.670972086,0.4311,10800
2025-03-18,13,02:10,3530.1639,0,3568.55756101,0,594.759593501,588.36065,6.39894350115,0,0,0,0,0,10800,12,2025-03-18,11,0.4293,255.33029349,02:00,02:10,3568.55756101,0,0,594.759593501,594.759593501,0.4293,10800
2025-03-18,14,02:20,3638.7736,0,3521.82068594,0,586.970114324,586.970114324,0,0,19.4921523426,0,0,0,10778.342053,13,2025-03-18,12,0.4324,253.805877434,02:10,02:20,3521.82068594,0,0,586.970114324,586.970114324,0.4324,10800
2025-03-18,15,02:30,3539.7,0,3497.34404914,0,582.890674857,582.890674857,0,0,7.05932514326,0,0,0,10770.4983583,14,2025-03-18,13,0.4367,254.54835771,02:20,02:30,3497.34404914,0,0,582.890674857,582.890674857,0.4367,10778.342053
2025-03-18,16,02:40,3428.6006,0,3441.70966063,0,573.618276772,573.618276772,0,2.1848434384,0,0,0,0,10772.4647174,15,2025-03-18,14,0.4348,249.40922674,02:30,02:40,3441.70966063,0,0,573.618276772,573.618276772,0.4348,10770.4983583
2025-03-18,17,02:50,3437.4838,0,3468.78617335,0,578.131028892,578.131028892,0,5.21706222503,0,0,0,0,10777.1600734,16,2025-03-18,15,0.4335,250.619801025,02:40,02:50,3468.78617335,0,0,578.131028892,578.131028892,0.4335,10772.4647174
2025-03-18,18,03:00,3498.17,0,3543.2321013,0,590.538683551,590.538683551,0,7.51035021719,0,0,0,0,10783.9193886,17,2025-03-18,16,0.4357,257.297704423,02:50,03:00,3543.2321013,0,0,590.538683551,590.538683551,0.4357,10777.1600734
2025-03-18,19,03:10,3462.642,0,3483.4190692,0,580.569844867,580.569844867,0,3.46284486725,0,0,0,0,10787.035949,18,2025-03-18,17,0.4374,253.941250145,03:00,03:10,3483.4190692,0,0,580.569844867,580.569844867,0.4374,10783.9193886
2025-03-18,20,03:20,3564.3969,0,3495.11960927,0,582.519934879,582.519934879,0,0,11.5462151214,0,0,0,10774.2068211,19,2025-03-18,18,0.4371,254.619463535,03:10,03:20,3495.11960927,0,0,582.519934879,582.519934879,0.4371,10787.035949
2025-03-18,21,03:30,3690.64,0,3596.21499542,0,599.369165904,599.369165904,0,0,15.7375007631,0,0,0,10756.7207092,20,2025-03-18,19,0.4356,261.085208668,03:20,03:30,3596.21499542,0,0,599.369165904,599.369165904,0.4356,10774.2068211
2025-03-18,22,03:40,3490.1794,0,3532.12393289,0,588.687322149,588.687322149,0,6.99075548236,0,0,0,0,10763.0123891,21,2025-03-18,20,0.4353,256.255591331,03:30,03:40,3532.12393289,0,0,588.687322149,588.687322149,0.4353,10756.7207092
2025-03-18,23,03:50,3410.0786,0,3457.49296726,0,576.248827876,576.248827876,0,7.90239454267,0,0,0,0,10770.1245442,22,2025-03-18,21,0.436,251.244488954,03:40,03:50,3457.49296726,0,0,576.248827876,576.248827876,0.436,10763.0123891
2025-03-18,24,04:00,3584.2,0,3487.12730848,0,581.187884747,581.187884747,0,0,16.1787819196,0,0,0,10752.1481198,23,2025-03-18,22,0.4378,254.444055942,03:50,04:00,3487.12730848,0,0,581.187884747,581.187884747,0.4378,10770.1245442
2025-03-18,25,04:10,3701.1273,0.0016,3696.30350272,0.000639254385965,616.050477245,616.050477245,0,0,0.803806088776,0,0,0.000266666666667,10751.2550019,24,2025-03-18,23,0.4401,271.123815035,04:00,04:10,3696.30350272,0.000639254385965,0,616.050477245,616.050477245,0.4401,10752.1481198
2025-03-18,26,04:20,3738.9523,0,3757.27464419,0.000639254385965,626.212334157,626.212334157,0,3.05361748991,0,0,0,0,10754.0032577,25,2025-03-18,24,0.4389,274.844593461,04:10,04:20,3757.27464419,0.000639254385965,0,626.212334157,626.212334157,0.4389,10751.2550019
2025-03-18,27,04:30,3755.19,0,3588.2268909,0,598.03781515,598.03781515,0,0,27.8271848498,0,0,0,10723.0841634,26,2025-03-18,25,0.4364,260.983702532,04:20,04:30,3588.2268909,0,0,598.03781515,598.03781515,0.4364,10754.0032577
2025-03-18,28,04:40,3774.1574,0.0228,3539.55033658,0.000639254385965,589.924949555,589.924949555,0,0,39.0974837787,0,0,0.0038,10679.6425148,27,2025-03-18,26,0.4393,259.154030339,04:30,04:40,3539.55033658,0.000639254385965,0,589.924949555,589.924949555,0.4393,10723.0841634
2025-03-18,29,04:50,3689.7892,0,3627.61514525,0.000639254385965,604.602417666,604.602417666,0,0,10.3624490005,0,0,0,10668.1286825,28,2025-03-18,27,0.4422,267.355189092,04:40,04:50,3627.61514525,0.000639254385965,0,604.602417666,604.602417666,0.4422,10679.6425148
2025-03-18,30,05:00,3541.77,0,3672.3069328,0,612.051155466,612.051155466,0,21.7561554663,0,0,0,0,10687.7092225,29,2025-03-18,28,0.4395,268.996482827,04:50,05:00,3672.3069328,0,0,612.051155466,612.051155466,0.4395,10668.1286825
2025-03-18,31,05:10,3514.9089,0.3177,3557.19903755,0.133481140351,592.844259401,592.844259401,0,7.07905940096,0,0,0,0.05295,10694.0803759,30,2025-03-18,29,0.4333,256.879417598,05:00,05:10,3557.19903755,0.133481140351,0,592.844259401,592.844259401,0.4333,10687.7092225
2025-03-18,32,05:20,3648.3668,0,3560.09732203,0.133481140351,593.327306815,593.327306815,0,0,14.7338265179,0,0,0,10677.7094576,31,2025-03-18,30,0.4439,263.377991495,05:10,05:20,3560.09732203,0.133481140351,0,593.327306815,593.327306815,0.4439,10694.0803759
2025-03-18,33,05:30,3653.93,0,3667.50942093,0,611.251570154,611.251570154,0,2.26323682107,0,0,0,0,10679.7463707,32,2025-03-18,31,0.4301,262.899300323,05:20,05:30,3667.50942093,0,0,611.251570154,611.251570154,0.4301,10677.7094576
2025-03-18,34,05:40,3306.0108,4.4246,3577.16190529,0.133481140351,596.171404025,596.171404025,0,45.9070373579,0,0,0,0.737433333333,10721.0627043,33,2025-03-18,32,0.3713,221.358442314,05:30,05:40,3577.16190529,0.133481140351,0,596.171404025,596.171404025,0.3713,10679.7463707
2025-03-18,35,05:50,3714.5044,0,3958.05965782,0.133481140351,659.65436278,659.65436278,0,40.5702961136,0,0,0,0,10757.5759708,34,2025-03-18,33,0.5708,376.530710275,05:40,05:50,3958.05965782,0.133481140351,0,659.65436278,659.65436278,0.5708,10721.0627043
2025-03-18,36,06:00,4710.36,0,4579.47355021,0,0,0,0,0,785.06,0,0,0,9885.28708194,35,2025-03-18,34,0.9099,0,05:50,06:00,4579.47355021,0,0,0,0,0.9099,10757.5759708
2025-03-18,37,06:10,4941.7979,132.6154,4737.03593522,123.395318718,0,0,0,0,801.530416667,0,0,22.1025666667,8994.69773009,36,2025-03-18,35,0.9368,0,06:00,06:10,4737.03593522,123.395318718,6,0,0,0.9368,9885.28708194
2025-03-18,38,06:20,4773.8984,365.7581,4702.38921078,339.425222509,0,0,0,0,734.69005,0,0,60.9596833333,8178.37545231,37,2025-03-18,36,0.8758,0,06:10,06:20,4702.38921078,339.425222509,6,0,0,0.8758,8994.69773009
2025-03-18,39,06:30,4650.27,663.975,4731.49577421,622.758575963,0,0,0,0,664.3825,0,0,110.6625,7440.17267453,38,2025-03-18,37,0.8759,0,06:20,06:30,4731.49577421,622.758575963,6,0,0,0.8759,8178.37545231
2025-03-18,40,06:40,4630.7778,995.86,4717.21369758,923.92695904,0,0,0,0,605.819633333,0,0,165.976666667,6767.03974861,39,2025-03-18,38,0.8601,0,06:30,06:40,4717.21369758,923.92695904,6,0,0,0.8601,7440.17267453
2025-03-18,41,06:50,4712.6196,1289.2274,4613.961069,1228.64802142,564.218841262,564.218841262,0,0,6.3465254049,0,0,214.871233333,6759.98805371,40,2025-03-18,39,0.8442,479.28087739,06:40,06:50,4613.961069,1228.64802142,6,571.248766863,564.218841262,0.8442,6767.03974861
2025-03-18,42,07:00,4847.9,1547.175,4606.28275997,1555.84790149,508.405809747,508.405809747,0,0,41.7150235865,0,0,257.8625,6713.63802751,41,2025-03-18,40,0.8334,426.925780598,06:50,07:00,4606.28275997,1555.84790149,6,516.134100496,508.405809747,0.8334,6759.98805371
2025-03-18,43,07:10,4949.1959,1835.1885,4868.40384511,1816.37611715,508.671287994,508.671287994,0,0,10.329945339,0,0,305.86475,6702.16031046,42,2025-03-18,41,0.8092,416.655502377,07:00,07:10,4868.40384511,1816.37611715,6,521.124812788,508.671287994,0.8092,6713.63802751
2025-03-18,44,07:20,4909.8498,2127.1866,4983.79222045,2116.80017814,477.832007051,477.832007051,0,14.0548070513,0,0,0,354.5311,6714.80963681,43,2025-03-18,42,0.7972,386.276050455,07:10,07:20,4983.79222045,2116.80017814,6,491.249905781,477.832007051,0.7972,6702.16031046
2025-03-18,45,07:30,4731.93,2406.525,4906.85642824,2417.29403054,414.927066282,414.927066282,0,27.3595662823,0,0,0,401.0875,6739.43324646,44,2025-03-18,43,0.7644,322.692800509,07:20,07:30,4906.85642824,2417.29403054,6,429.376441068,414.927066282,0.7644,6714.80963681
2025-03-18,46,07:40,4657.7649,2688.7295,4539.1636868,2717.18915779,483.142714982,483.142714982,0,154.970148315,0,0,0,448.121583333,6878.90637995,45,2025-03-18,44,0.6899,395.748974995,07:30,07:40,4539.1636868,2717.18915779,6,664.122033517,483.142714982,0.6899,6739.43324646
2025-03-18,47,07:50,5385.9175,2984.3854,5271.75644146,3017.11898149,0,0,0,0,400.25535,0,0,497.397566667,6434.17821328,46,2025-03-18,45,0.86,0,07:40,07:50,5271.75644146,3017.11898149,6,0,0,0.86,6878.90637995
2025-03-18,48,08:00,6541.54,3290.175,6501.48351067,3317.49980984,0,0,0,0,541.894166667,0,0,548.3625,5832.07358365,47,2025-03-18,46,1.1617,0,07:50,08:00,6501.48351067,3317.49980984,6,0,0,1.1617,6434.17821328
