date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,103,17:10,6091.9807,1141.6921,6228.2067789,1096.92539119,855.213564619,825.0481,30.1654646188,0,0,0,0,190.282016667,10800,102,2025-03-17,101,0.9462,809.203074842,17:00,17:10,6228.2067789,1096.92539119,0,855.213564619,855.213564619,0.9462,10800
2025-03-17,104,17:20,6082.9796,860.2686,6176.39003525,810.467641917,894.320398889,870.451833333,23.8685655556,0,0,0,0,143.3781,10800,103,2025-03-17,102,0.9742,871.246932598,17:10,17:20,6176.39003525,810.467641917,0,894.320398889,894.320398889,0.9742,10800
2025-03-17,105,17:30,6073.13,578.8875,6150.50854869,533.141000574,936.227924686,915.707083333,20.5208413526,0,0,0,0,96.48125,10800,104,2025-03-17,103,0.9862,923.307979325,17:20,17:30,6150.50854869,533.141000574,0,936.227924686,936.227924686,0.9862,10800
2025-03-17,106,17:40,6320.6216,327.4002,6246.08923776,256.62481837,998.244069898,998.244069898,0,0,0.626163435209,0,0,54.5667,10799.3042628,105,2025-03-17,104,0.976,974.286212221,17:30,17:40,6246.08923776,256.62481837,0,998.244069898,998.244069898,0.976,10800
2025-03-17,107,17:50,5522.014,122.4196,5524.63129478,81.8969484763,907.122391051,900.705441278,6.41694977334,0.773041278036,0,0,0,20.4032666667,10800,106,2025-03-17,105,1.0742,974.430872467,17:40,17:50,5524.63129478,81.8969484763,0,907.122391051,907.122391051,1.0742,10799.3042628
2025-03-17,108,18:00,4156.9,0,4251.849407,0,708.641567833,692.816666667,15.8249011665,0,0,0,0,0,10800,107,2025-03-17,106,1.2313,872.550362473,17:50,18:00,4251.849407,0,0,708.641567833,708.641567833,1.2313,10800
2025-03-17,109,18:10,4120.4176,0,4027.81353236,0,671.302255393,671.302255393,0,0,15.4340112739,0,0,0,10782.8510986,108,2025-03-17,107,1.2561,843.222762999,18:00,18:10,4027.81353236,0,0,671.302255393,671.302255393,1.2561,10800
2025-03-17,110,18:20,4311.033,4.1521,4318.68844016,0,719.781406694,719.781406694,0,1.96792336049,0,0,0,0.692016666667,10784.6222296,109,2025-03-17,108,1.2447,895.911916912,18:10,18:20,4318.68844016,0,0,719.781406694,719.781406694,1.2447,10782.8510986
2025-03-17,111,18:30,4193.91,0,4402.59278468,0,733.765464114,716.071411546,17.6940525686,17.0864115456,0,0,0,0,10800,110,2025-03-17,109,1.2545,920.508774731,18:20,18:30,4402.59278468,0,0,733.765464114,733.765464114,1.2545,10784.6222296
2025-03-17,112,18:40,4340.1172,0,4367.10284864,0,727.850474773,723.352866667,4.49760810622,0,0,0,0,0,10800,111,2025-03-17,110,1.2522,911.414364511,18:30,18:40,4367.10284864,0,0,727.850474773,727.850474773,1.2522,10800
2025-03-17,113,18:50,4404.7463,0.2981,4373.45650018,0,728.909416697,728.909416697,0,0,5.16528330349,0,0,0.0496833333333,10794.2607963,112,2025-03-17,111,1.2881,938.908219647,18:40,18:50,4373.45650018,0,0,728.909416697,728.909416697,1.2881,10800
2025-03-17,114,19:00,4246.56,0,4460.57457638,0,0,0,0,0,707.76,0,0,0,10007.8607963,113,2025-03-17,112,1.3466,0,18:50,19:00,4460.57457638,0,0,0,0,1.3466,10794.2607963
2025-03-17,115,19:10,4130.4519,0,4477.11444845,0,0,0,0,0,688.40865,0,0,0,9242.96229633,114,2025-03-17,113,1.3523,0,19:00,19:10,4477.11444845,0,0,0,0,1.3523,10007.8607963
2025-03-17,116,19:20,4150.7796,0.0214,4394.94372706,0,534.751940876,534.751940876,0,0,157.041092458,0,0,0.00356666666667,9068.4721936,115,2025-03-17,114,1.3445,718.973984507,19:10,19:20,4394.94372706,0,0,534.751940876,534.751940876,1.3445,9242.96229633
2025-03-17,117,19:30,4229.12,0,4359.82787882,0,0,0,0,0,704.853333333,0,0,0,8285.30182323,116,2025-03-17,115,1.3483,0,19:20,19:30,4359.82787882,0,0,0,0,1.3483,9068.4721936
2025-03-17,118,19:40,4253.2071,0,4491.54634569,0,0,0,0,0,708.86785,0,0,0,7497.67087878,117,2025-03-17,116,1.349,0,19:30,19:40,4491.54634569,0,0,0,0,1.349,8285.30182323
2025-03-17,119,19:50,4452.7161,0.0015,4483.27895842,0,0,0,0,0,742.1191,0,0,0.00025,6673.09410101,118,2025-03-17,117,1.3473,0,19:40,19:50,4483.27895842,0,0,0,0,1.3473,7497.67087878
2025-03-17,120,20:00,4607.02,0,4285.72625191,0,0,0,0,0,767.836666667,0,0,0,5819.94224915,119,2025-03-17,118,1.3482,0,19:50,20:00,4285.72625191,0,0,0,0,1.3482,6673.09410101
2025-03-17,121,20:10,4275.5813,0,4282.27450759,0,0,0,0,0,712.596883333,0,0,0,5028.16793434,120,2025-03-17,119,1.3513,0,20:00,20:10,4282.27450759,0,0,0,0,1.3513,5819.94224915
2025-03-17,122,20:20,4241.1391,0,4260.37473378,0,710.06245563,710.06245563,0,3.2059389635,0,0,0,0,5031.05327941,121,2025-03-17,120,1.34,951.483690544,20:10,20:20,4260.37473378,0,0,710.06245563,710.06245563,1.34,5028.16793434
2025-03-17,123,20:30,4557.64,0,4227.77642489,0,0,0,0,0,759.606666667,0,0,0,4187.045872,122,2025-03-17,121,1.3489,0,20:20,20:30,4227.77642489,0,0,0,0,1.3489,5031.05327941
2025-03-17,124,20:40,4499.3346,0,4453.24770338,0,0,0,0,0,749.8891,0,0,0,3353.83576089,123,2025-03-17,122,1.3952,0,20:30,20:40,4453.24770338,0,0,0,0,1.3952,4187.045872
2025-03-17,125,20:50,4369.007,0,4511.92803681,0,751.988006136,751.988006136,0,23.8201728025,0,0,0,0,3375.27391641,124,2025-03-17,123,1.2226,919.380536302,20:40,20:50,4511.92803681,0,0,751.988006136,751.988006136,1.2226,3353.83576089
2025-03-17,126,21:00,4402.68,0,4397.25127109,0,732.875211848,732.875211848,0,0,0.904788152252,0,0,0,3374.26859624,125,2025-03-17,124,0.9332,683.919147696,20:50,21:00,4397.25127109,0,0,732.875211848,732.875211848,0.9332,3375.27391641
2025-03-17,127,21:10,4464.3014,0,4436.02841822,0,739.338069703,739.338069703,0,0,4.71216363044,0,0,0,3369.03285887,126,2025-03-17,125,0.9068,670.431761607,21:00,21:10,4436.02841822,0,0,739.338069703,739.338069703,0.9068,3374.26859624
2025-03-17,128,21:20,4294.9597,0,4504.65314363,0,750.775523938,750.775523938,0,34.9489072711,0,0,0,0,3400.48687542,127,2025-03-17,126,0.9371,703.551743482,21:10,21:20,4504.65314363,0,0,750.775523938,750.775523938,0.9371,3369.03285887
2025-03-17,129,21:30,4157.57,0,4554.57049791,0,759.095082985,759.095082985,0,66.1667496514,0,0,0,0,3460.0369501,128,2025-03-17,127,0.9371,711.348002265,21:20,21:30,4554.57049791,0,0,759.095082985,759.095082985,0.9371,3400.48687542
2025-03-17,130,21:40,4468.9728,0,4532.79775181,0,755.466291968,755.466291968,0,10.6374919675,0,0,0,0,3469.61069287,129,2025-03-17,128,0.9871,745.720776801,21:30,21:40,4532.79775181,0,0,755.466291968,755.466291968,0.9871,3460.0369501
2025-03-17,131,21:50,4134.9841,0,4078.79496448,0,679.799160747,679.799160747,0,0,9.36485591981,0,0,0,3459.20529741,130,2025-03-17,129,0.7764,527.796068404,21:40,21:50,4078.79496448,0,0,679.799160747,679.799160747,0.7764,3469.61069287
2025-03-17,132,22:00,3240.58,0,3449.99813696,0,1408.33302283,1373.43,34.9030228275,833.333333333,0,0,0,0,4209.20529741,131,2025-03-17,130,0.4209,592.767369308,21:50,22:00,3449.99813696,0,0,1408.33302283,1408.33302283,0.4209,3459.20529741
2025-03-17,133,22:10,3035.3964,0,3221.84930009,0,1370.30821668,1339.23273333,31.0754833489,833.333333333,0,0,0,0,4959.20529741,132,2025-03-17,131,0.3859,528.801940818,22:00,22:10,3221.84930009,0,0,1370.30821668,1370.30821668,0.3859,4209.20529741
2025-03-17,134,22:20,3191.3036,0,3339.47963383,0,556.579938972,556.579938972,0,24.6960056382,0,0,0,0,4981.43170248,133,2025-03-17,132,0.4368,243.114117343,22:10,22:20,3339.47963383,0,0,556.579938972,556.579938972,0.4368,4959.20529741
2025-03-17,135,22:30,3318.59,0,3484.96501686,0,1414.16083614,1386.43166667,27.7291694771,833.333333333,0,0,0,0,5731.43170248,134,2025-03-17,133,0.4198,593.664719013,22:20,22:30,3484.96501686,0,0,1414.16083614,1414.16083614,0.4198,4981.43170248
2025-03-17,136,22:40,3366.7275,0,3514.61029749,0,1419.10171625,1394.45458333,24.6471329147,833.333333333,0,0,0,0,6481.43170248,135,2025-03-17,134,0.4186,594.035978421,22:30,22:40,3514.61029749,0,0,1419.10171625,1419.10171625,0.4186,5731.43170248
2025-03-17,137,22:50,3251.1396,0,3422.35383251,0,1403.72563875,1375.18993333,28.5357054181,833.333333333,0,0,0,0,7231.43170248,136,2025-03-17,135,0.4241,595.320043394,22:40,22:50,3422.35383251,0,0,1403.72563875,1403.72563875,0.4241,6481.43170248
2025-03-17,138,23:00,3087.75,0,3338.46563071,0,1389.74427179,1347.95833333,41.7859384517,833.333333333,0,0,0,0,7981.43170248,137,2025-03-17,136,0.4237,588.834647955,22:50,23:00,3338.46563071,0,0,1389.74427179,1389.74427179,0.4237,7231.43170248
2025-03-17,139,23:10,3132.3944,0,3337.16692289,0,598.95151952,598.95151952,0,76.8857861865,0,0,0,0,8050.62891005,138,2025-03-17,137,0.4248,254.434605492,23:00,23:10,3337.16692289,0,0,598.95151952,598.95151952,0.4248,7981.43170248
2025-03-17,140,23:20,3344.3248,0,3421.52487097,0,1403.5874785,1390.7208,12.8666784952,833.333333333,0,0,0,0,8800.62891005,139,2025-03-17,138,0.424,595.121090882,23:10,23:20,3421.52487097,0,0,1403.5874785,1403.5874785,0.424,8050.62891005
2025-03-17,141,23:30,3497.18,0,3460.23160189,0,1410.03860031,1410.03860031,0,827.175266981,0,0,0,0,9545.08665033,140,2025-03-17,139,0.422,595.036289333,23:20,23:30,3460.23160189,0,0,1410.03860031,1410.03860031,0.422,8800.62891005
2025-03-17,142,23:40,3387.6461,0,3378.5331809,0,1396.42219682,1396.42219682,0,831.814513483,0,0,0,0,10293.7197125,141,2025-03-17,140,0.424,592.08301145,23:30,23:40,3378.5331809,0,0,1396.42219682,1396.42219682,0.424,9545.08665033
2025-03-17,143,23:50,3324.3932,0,3371.46599661,0,561.910999435,561.910999435,0,7.84546610194,0,0,0,0,10300.780632,142,2025-03-17,141,0.4271,239.992187859,23:40,23:50,3371.46599661,0,0,561.910999435,561.910999435,0.4271,10293.7197125
2025-03-17,144,00:00+1,3365.04,0,3466.29262645,0,577.715437741,577.715437741,0,16.8754377414,0,0,0,0,10315.9685259,143,2025-03-17,142,0.4276,247.031121178,23:50,00:00+1,3466.29262645,0,0,577.715437741,577.715437741,0.4276,10300.780632
2025-03-18,1,00:10,3306.312,0,3486.37989914,0,1414.94137899,1088.86474897,326.076630017,537.81274897,0,0,0,0,10800,0,2025-03-17,143,0.4248,601.067097794,00:00,00:10,3489.64827392,0,0,1414.94137899,1414.94137899,0.4248,10315.9685259
2025-03-18,2,00:20,3402.2507,0,3479.621701,0,579.936950167,567.041783333,12.8951668336,0,0,0,0,0,10800,1,2025-03-18,0,0.4245,246.183235346,00:10,00:20,3479.621701,0,0,579.936950167,579.936950167,0.4245,10800
2025-03-18,3,00:30,3568.2,0,3484.90619557,0,580.817699262,580.817699262,0,0,13.882300738,0,0,0,10784.5752214,2,2025-03-18,1,0.4269,247.951075815,00:20,00:30,3484.90619557,0,0,580.817699262,580.817699262,0.4269,10800
2025-03-18,4,00:40,3425.6265,0,3488.27283134,0,581.378805223,581.378805223,0,10.4410552227,0,0,0,0,10793.9721711,3,2025-03-18,2,0.4272,248.365025591,00:30,00:40,3488.27283134,0,0,581.378805223,581.378805223,0.4272,10784.5752214
2025-03-18,5,00:50,3241.0675,0,3437.06182573,0,572.843637621,546.87550433,25.968133291,6.69758766368,0,0,0,0,10800,4,2025-03-18,3,0.4271,244.661517628,00:40,00:50,3437.06182573,0,0,572.843637621,572.843637621,0.4271,10793.9721711
2025-03-18,6,01:00,3259.86,0,3398.97050027,0,566.495083379,543.31,23.185083379,0,0,0,0,0,10800,5,2025-03-18,4,0.4285,242.743143228,00:50,01:00,3398.97050027,0,0,566.495083379,566.495083379,0.4285,10800
2025-03-18,7,01:10,3457.5259,0,3616.82432457,0,602.804054095,576.254316667,26.5497374281,0,0,0,0,0,10800,6,2025-03-18,5,0.4311,259.86882772,01:00,01:10,3616.82432457,0,0,602.804054095,602.804054095,0.4311,10800
2025-03-18,8,01:20,3500.3242,0,3610.54410493,0,601.757350821,583.387366667,18.3699841545,0,0,0,0,0,10800,7,2025-03-18,6,0.4302,258.876012323,01:10,01:20,3610.54410493,0,0,601.757350821,601.757350821,0.4302,10800
2025-03-18,9,01:30,3434.89,0,3459.91436752,0,576.652394586,572.481666667,4.17072791954,0,0,0,0,0,10800,8,2025-03-18,7,0.4279,246.749559643,01:20,01:30,3459.91436752,0,0,576.652394586,576.652394586,0.4279,10800
2025-03-18,10,01:40,3580.3983,0,3529.22512633,0,588.204187722,588.204187722,0,0,8.52886227792,0,0,0,10790.5234864,9,2025-03-18,8,0.4312,253.633645746,01:30,01:40,3529.22512633,0,0,588.204187722,588.204187722,0.4312,10800
2025-03-18,11,01:50,3550.3863,0,3664.26291995,0,610.710486659,602.260509602,8.4499770567,10.5294596024,0,0,0,0,10800,10,2025-03-18,9,0.4333,264.620853869,01:40,01:50,3664.26291995,0,0,610.710486659,610.710486659,0.4333,10790.5234864
2025-03-18,12,02:00,3385.03,0,3637.16434663,0,606.194057772,564.171666667,42.0223911057,0,0,0,0,0,10800,11,2025-03-18,10,0.4311,261.330258306,01:50,02:00,3637.16434663,0,0,606.194057772,606.194057772,0.4311,10800
2025-03-18,13,02:10,3530.1639,0,3566.39773023,0,594.399621706,588.36065,6.03897170574,0,0,0,0,0,10800,12,2025-03-18,11,0.4293,255.175757598,02:00,02:10,3566.39773023,0,0,594.399621706,594.399621706,0.4293,10800
2025-03-18,14,02:20,3638.7736,0,3531.25842992,0,588.543071653,588.543071653,0,0,17.919195014,0,0,0,10780.0897833,13,2025-03-18,12,0.4324,254.486024183,02:10,02:20,3531.25842992,0,0,588.543071653,588.543071653,0.4324,10800
2025-03-18,15,02:30,3539.7,0,3514.4576381,0,585.742939684,585.742939684,0,0,4.20706031618,0,0,0,10775.4152719,14,2025-03-18,13,0.4367,255.79394176,02:20,02:30,3514.4576381,0,0,585.742939684,585.742939684,0.4367,10780.0897833
2025-03-18,16,02:40,3428.6006,0,3460.04218599,0,576.673697666,576.673697666,0,5.24026433226,0,0,0,0,10780.1315098,15,2025-03-18,14,0.4348,250.737723745,02:30,02:40,3460.04218599,0,0,576.673697666,576.673697666,0.4348,10775.4152719
2025-03-18,17,02:50,3437.4838,0,3482.82560595,0,580.470934324,580.470934324,0,7.55696765757,0,0,0,0,10786.9327806,16,2025-03-18,15,0.4335,251.63415003,02:40,02:50,3482.82560595,0,0,580.470934324,580.470934324,0.4335,10780.1315098
2025-03-18,18,03:00,3498.17,0,3555.25359386,0,592.542265643,592.542265643,0,9.51393230995,0,0,0,0,10795.4953197,17,2025-03-18,16,0.4357,258.170665141,02:50,03:00,3555.25359386,0,0,592.542265643,592.542265643,0.4357,10786.9327806
2025-03-18,19,03:10,3462.642,0,3498.57997714,0,583.096662857,582.112200305,0.984462551479,5.00520030539,0,0,0,0,10800,18,2025-03-18,17,0.4374,255.046480334,03:00,03:10,3498.57997714,0,0,583.096662857,583.096662857,0.4374,10795.4953197
2025-03-18,20,03:20,3564.3969,0,3514.99497652,0,585.832496086,585.832496086,0,0,8.23365391405,0,0,0,10790.8514957,19,2025-03-18,18,0.4371,256.067384039,03:10,03:20,3514.99497652,0,0,585.832496086,585.832496086,0.4371,10800
2025-03-18,21,03:30,3690.64,0,3617.67063396,0,602.945105659,602.945105659,0,0,12.1615610073,0,0,0,10777.3386501,20,2025-03-18,19,0.4356,262.642888025,03:20,03:30,3617.67063396,0,0,602.945105659,602.945105659,0.4356,10790.8514957
2025-03-18,22,03:40,3490.1794,0,3554.77570989,0,592.462618316,592.462618316,0,10.7660516491,0,0,0,0,10787.0280966,21,2025-03-18,20,0.4353,257.898977753,03:30,03:40,3554.77570989,0,0,592.462618316,592.462618316,0.4353,10777.3386501
2025-03-18,23,03:50,3410.0786,0,3480.09133623,0,580.015222705,580.015222705,0,11.6687893713,0,0,0,0,10797.530007,22,2025-03-18,21,0.436,252.886637099,03:40,03:50,3480.09133623,0,0,580.015222705,580.015222705,0.436,10787.0280966
2025-03-18,24,04:00,3584.2,0,3508.98928536,0,584.83154756,584.83154756,0,0,12.5351191067,0,0,0,10783.6020969,23,2025-03-18,22,0.4378,256.039251522,03:50,04:00,3508.98928536,0,0,584.83154756,584.83154756,0.4378,10797.530007
2025-03-18,25,04:10,3701.1273,0.0016,3719.99850728,0,619.999751214,619.999751214,0,3.14546788019,0,0,0,0.000266666666667,10786.433018,24,2025-03-18,23,0.4401,272.861890509,04:00,04:10,3719.99850728,0,0,619.999751214,619.999751214,0.4401,10783.6020969
2025-03-18,26,04:20,3738.9523,0,3783.04925826,0,630.50820971,630.50820971,0,7.34949304357,0,0,0,0,10793.0475617,25,2025-03-18,24,0.4389,276.730053242,04:10,04:20,3783.04925826,0,0,630.50820971,630.50820971,0.4389,10786.433018
2025-03-18,27,04:30,3755.19,0,3612.44449558,0,602.074082597,602.074082597,0,0,23.7909174027,0,0,0,10766.613209,26,2025-03-18,25,0.4364,262.745129645,04:20,04:30,3612.44449558,0,0,602.074082597,602.074082597,0.4364,10793.0475617
2025-03-18,28,04:40,3774.1574,0.0228,3561.21258147,0,593.535430245,593.535430245,0,0,35.4870030879,0,0,0.0038,10727.1832056,27,2025-03-18,26,0.4393,260.740114507,04:30,04:40,3561.21258147,0,0,593.535430245,593.535430245,0.4393,10766.613209
2025-03-18,29,04:50,3689.7892,0,3645.23231949,0,607.538719915,607.538719915,0,0,7.42614675132,0,0,0,10718.9319314,28,2025-03-18,27,0.4422,268.653621947,04:40,04:50,3645.23231949,0,0,607.538719915,607.538719915,0.4422,10727.1832056
2025-03-18,30,05:00,3541.77,0,3692.77304741,0,615.462174568,615.462174568,0,25.1671745678,0,0,0,0,10741.5823886,29,2025-03-18,28,0.4395,270.495625723,04:50,05:00,3692.77304741,0,0,615.462174568,615.462174568,0.4395,10718.9319314
2025-03-18,31,05:10,3514.9089,0.3177,3583.32132741,0,597.220221235,597.220221235,0,11.455021235,0,0,0,0.05295,10751.8919077,30,2025-03-18,29,0.4333,258.775521861,05:00,05:10,3583.32132741,0,0,597.220221235,597.220221235,0.4333,10741.5823886
2025-03-18,32,05:20,3648.3668,0,3591.32813493,0,598.554689156,598.554689156,0,0,9.50644417766,0,0,0,10741.3291919,31,2025-03-18,30,0.4439,265.698426516,05:10,05:20,3591.32813493,0,0,598.554689156,598.554689156,0.4439,10751.8919077
2025-03-18,33,05:30,3653.93,0,3700.89547662,0,616.81591277,616.81591277,0,7.82757943699,0,0,0,0,10748.3740134,32,2025-03-18,31,0.4301,265.292524083,05:20,05:30,3700.89547662,0,0,616.81591277,616.81591277,0.4301,10741.3291919
2025-03-18,34,05:40,3306.0108,4.4246,3607.41197943,0,601.235329906,601.235329906,0,50.970963239,0,0,0,0.737433333333,10794.2478803,33,2025-03-18,32,0.3713,223.238677994,05:30,05:40,3607.41197943,0,0,601.235329906,601.235329906,0.3713,10748.3740134
2025-03-18,35,05:50,3714.5044,0,3985.55851134,0,664.25975189,625.475310747,38.7844411428,6.3912440803,0,0,0,0,10800,34,2025-03-18,33,0.5708,379.159466379,05:40,05:50,3985.55851134,0,0,664.25975189,664.25975189,0.5708,10794.2478803
2025-03-18,36,06:00,4710.36,0,4605.50018437,0,0,0,0,0,785.06,0,0,0,9927.71111111,35,2025-03-18,34,0.9099,0,05:50,06:00,4605.50018437,0,0,0,0,0.9099,10800
2025-03-18,37,06:10,4941.7979,132.6154,4787.91916214,92.335314136,0,0,0,0,801.530416667,0,0,22.1025666667,9037.12175926,36,2025-03-18,35,0.9368,0,06:00,06:10,4787.91916214,92.335314136,0,0,0,0.9368,9927.71111111
2025-03-18,38,06:20,4773.8984,365.7581,4756.39030542,275.108782427,0,0,0,0,734.69005,0,0,60.9596833333,8220.79948148,37,2025-03-18,36,0.8758,0,06:10,06:20,4756.39030542,275.108782427,0,0,0,0.8758,9037.12175926
2025-03-18,39,06:30,4650.27,663.975,4787.65431821,562.042724708,0,0,0,0,664.3825,0,0,110.6625,7482.5967037,38,2025-03-18,37,0.8759,0,06:20,06:30,4787.65431821,562.042724708,0,0,0,0.8759,8220.79948148
2025-03-18,40,06:40,4630.7778,995.86,4767.56267111,876.578597475,0,0,0,0,605.819633333,0,0,165.976666667,6809.46377778,39,2025-03-18,38,0.8601,0,06:30,06:40,4767.56267111,876.578597475,0,0,0,0.8601,7482.5967037
2025-03-18,41,06:50,4712.6196,1289.2274,4661.70734572,1196.61268411,221.588278436,221.588278436,0,0,348.977088231,0,0,214.871233333,6421.71145752,40,2025-03-18,39,0.8442,187.064824656,06:40,06:50,4661.70734572,1196.61268411,0,221.588278436,221.588278436,0.8442,6809.46377778
2025-03-18,42,07:00,4847.9,1547.175,4652.01322217,1551.43554185,516.76294672,516.76294672,0,0,33.3578866134,0,0,257.8625,6384.64713906,41,2025-03-18,40,0.8334,430.670239796,06:50,07:00,4652.01322217,1551.43554185,0,516.76294672,516.76294672,0.8334,6421.71145752
2025-03-18,43,07:10,4949.1959,1835.1885,4911.12442374,1867.15779614,507.327771267,507.327771267,0,0,11.6734620666,0,0,305.86475,6371.67662565,42,2025-03-18,41,0.8092,410.529632509,07:00,07:10,4911.12442374,1867.15779614,0,507.327771267,507.327771267,0.8092,6384.64713906
2025-03-18,44,07:20,4909.8498,2127.1866,5022.79713143,2166.1585033,476.106438021,476.106438021,0,12.3292380206,0,0,0,354.5311,6382.77293987,43,2025-03-18,42,0.7972,379.55205239,07:10,07:20,5022.79713143,2166.1585033,0,476.106438021,476.106438021,0.7972,6371.67662565
2025-03-18,45,07:30,4731.93,2406.525,4947.86794794,2456.67960182,415.198057687,415.198057687,0,27.6305576871,0,0,0,401.0875,6407.64044179,44,2025-03-18,43,0.7644,317.377395296,07:20,07:30,4947.86794794,2456.67960182,0,415.198057687,415.198057687,0.7644,6382.77293987
2025-03-18,46,07:40,4657.7649,2688.7295,4578.48441106,2819.94539716,293.08983565,293.08983565,0,0,35.0827310166,0,0,448.121583333,6368.65962955,45,2025-03-18,44,0.6899,202.202677615,07:30,07:40,4578.48441106,2819.94539716,0,293.08983565,293.08983565,0.6899,6407.64044179
2025-03-18,47,07:50,5385.9175,2984.3854,5310.02815402,3178.99559781,0,0,0,0,400.25535,0,0,497.397566667,5923.93146288,46,2025-03-18,45,0.86,0,07:40,07:50,5310.02815402,3178.99559781,0,0,0,0.86,6368.65962955
2025-03-18,48,08:00,6541.54,3290.175,6539.29911724,3483.2490422,0,0,0,0,541.894166667,0,0,548.3625,5321.82683325,47,2025-03-18,46,1.1617,0,07:50,08:00,6539.29911724,3483.2490422,0,0,0,1.1617,5923.93146288
2025-03-18,49,08:10,6921.4474,3584.9905,6700.77339154,3804.12115359,0,0,0,0,556.07615,0,0,597.498416667,4703.96444437,48,2025-03-18,47,1.1683,0,08:00,08:10,6700.77339154,3804.12115359,0,0,0,1.1683,5321.82683325
2025-03-18,50,08:20,6751.7863,3826.5677,6486.133473,4117.41726788,0,0,0,0,487.536433333,0,0,637.761283333,4162.25729622,49,2025-03-18,48,1.0956,0,08:10,08:20,6486.133473,4117.41726788,0,0,0,1.0956,4703.96444437
2025-03-18,51,08:30,6578.55,3985.5,6411.85692081,4491.40054904,0,0,0,0,432.175,0,0,664.25,3682.06285177,50,2025-03-18,49,1.0849,0,08:20,08:30,6411.85692081,4491.40054904,0,0,0,1.0849,4162.25729622
2025-03-18,52,08:40,6719.2424,4106.1071,6483.42811936,4920.13225498,0,0,0,0,435.52255,0,0,684.351183333,3198.14890733,51,2025-03-18,50,1.061,0,08:30,08:40,6483.42811936,4920.13225498,0,0,0,1.061,3682.06285177
2025-03-18,53,08:50,6797.0624,4437.1851,6583.48974136,5308.60181563,0,0,0,0,393.312883333,0,0,739.53085,2761.13459251,52,2025-03-18,51,1.043,0,08:40,08:50,6583.48974136,5308.60181563,0,0,0,1.043,3198.14890733
