date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-11,73,2025-11-11,72,6026.4684,7422.6457,0.5065,660.2340827885798,337.7083710959847,833.3333333333333,0.0,0.0,59.59696612191328,0.0,1237.1076166666667,600.6371166666665,8434.557926718702
2025-11-11,74,2025-11-11,73,6080.09,7311.075,0.478,636.0457437010928,304.7142088128138,833.3333333333333,0.0,0.0,7.876577034425964,0.0,1218.5124999999998,628.1691666666668,9184.557926718702
2025-11-11,75,2025-11-11,74,5893.3814,7169.4399,0.4845,665.4556303001466,322.413252880421,833.3333333333333,0.0,0.0,44.79871363347979,0.0,1194.90665,620.6569166666668,9934.557926718702
2025-11-11,76,2025-11-11,75,5970.3715,6956.3602,0.6582,0.0,0.0,164.33145000000002,0.0,0.0,0.0,0.0,1159.3933666666667,0.0,10082.456231718703
2025-11-11,77,2025-11-11,76,6275.76,6706.275,0.9132,0.0,0.0,71.75249999999983,0.0,0.0,0.0,0.0,1117.7124999999999,0.0,10147.033481718703
2025-11-11,78,2025-11-11,77,6266.051,6537.8202,1.0015,0.0,0.0,45.29486666666662,0.0,0.0,0.0,0.0,1089.6367,0.0,10187.798861718704
2025-11-11,79,2025-11-11,78,6222.1272,6528.1399,0.9711,0.0,0.0,51.00211666666678,0.0,0.0,0.0,0.0,1088.0233166666667,0.0,10233.700766718704
2025-11-11,80,2025-11-11,79,6310.63,6573.3375,0.9372,0.0,0.0,43.78458333333333,0.0,0.0,0.0,0.0,1095.5562499999999,0.0,10273.106891718704
2025-11-11,81,2025-11-11,80,6378.9554,6487.7797,0.9641,0.0,0.0,18.13738333333322,0.0,0.0,0.0,0.0,1081.2966166666665,0.0,10289.430536718704
2025-11-11,82,2025-11-11,81,6318.5494,6423.8361,0.9568,0.0,0.0,17.547783333333427,0.0,0.0,0.0,0.0,1070.63935,0.0,10305.223541718704
2025-11-11,83,2025-11-11,82,6220.52,6309.7125,0.9198,0.0,0.0,14.865416666666533,0.0,0.0,0.0,0.0,1051.6187499999999,0.0,10318.602416718704
2025-11-11,84,2025-11-11,83,6260.879,5897.1727,0.9545,95.37909230723858,91.03934360725923,34.76137564057194,0.0,0.0,0.0,0.0,982.8621166666667,95.37909230723858,10349.887654795219
2025-11-11,85,2025-11-11,84,6229.0465,5461.7703,0.9948,0.0,0.0,0.0,127.87936666666678,0.0,0.0,0.0,910.29505,0.0,10207.799469610034
2025-11-11,86,2025-11-11,85,6133.44,5127.75,1.0403,0.0,0.0,0.0,167.6149999999999,0.0,0.0,0.0,854.625,0.0,10021.560580721145
2025-11-11,87,2025-11-11,86,6193.8304,4763.0693,1.123,0.0,0.0,0.0,238.46018333333325,0.0,0.0,0.0,793.8448833333333,0.0,9756.604821461886
2025-11-11,88,2025-11-11,87,6214.1643,4356.6697,0.9908,0.0,0.0,0.0,309.58243333333337,0.0,0.0,0.0,726.1116166666667,0.0,9412.624339980404
2025-11-11,89,2025-11-11,88,6106.52,4009.5375,0.7467,665.4537053396011,496.8942817770802,315.9566220062677,0.0,0.0,0.0,0.0,668.2562499999999,665.4537053396011,9696.985299786045
2025-11-11,90,2025-11-11,89,6010.4534,3823.6202,0.7706,1221.872470601492,941.5749258455097,833.3333333333333,0.0,0.0,24.066937268158654,0.0,637.2700333333332,1197.8055333333334,10446.985299786045
2025-11-11,91,2025-11-11,90,6099.8012,3598.0832,0.8524,423.28050449859904,360.8043020346058,6.327504498599069,0.0,0.0,0.0,0.0,599.6805333333333,423.28050449859904,10452.680053834785
2025-11-11,92,2025-11-11,91,6251.76,3237.825,0.8659,476.19237574771216,412.33497815994394,0.0,26.130124252287942,0.0,0.0,0.0,539.6374999999999,476.19237574771216,10423.646582443354
2025-11-11,93,2025-11-11,92,6188.1136,2834.5693,0.8946,534.7675175037349,478.4030211588412,0.0,24.15653249626496,0.0,0.0,0.0,472.4282166666667,534.7675175037349,10396.805990780838
2025-11-11,94,2025-11-11,93,6201.0026,2493.221,0.9174,600.3474237787807,550.7587265746535,0.0,17.61617622121912,0.0,0.0,0.0,415.53683333333333,600.3474237787807,10377.23246164615
2025-11-11,95,2025-11-11,94,6288.05,2207.475,0.9288,657.2554814741175,610.4588911931603,0.0,22.840351859215843,0.0,0.0,0.0,367.91249999999997,657.2554814741175,10351.854292913687
2025-11-11,96,2025-11-11,95,6158.0073,1893.3153,0.958,702.300885655909,672.8042484583608,0.0,8.481114344090997,0.0,0.0,0.0,315.55255,702.300885655909,10342.430832531365
2025-11-11,97,2025-11-11,96,6110.0397,1601.7162,0.9947,739.9972633236985,736.0752778280829,0.0,11.389986676301532,0.0,0.0,0.0,266.9527,739.9972633236985,10329.775291779919
2025-11-11,98,2025-11-11,97,6235.48,1323.675,1.0225,799.2119988080976,817.1942687812798,0.0,19.422167858568855,0.0,0.0,0.0,220.61249999999998,799.2119988080976,10308.195105270397
2025-11-11,99,2025-11-11,98,6288.5291,987.8175,1.0336,855.1308598152065,883.8632567049974,0.0,28.32107351812681,0.0,0.0,0.0,164.63625,855.1308598152065,10276.727245805812
2025-11-11,100,2025-11-11,99,6129.3857,650.6626,1.0365,892.7972508723143,925.3843505291537,0.0,20.323265794352324,0.0,0.0,0.0,108.44376666666666,892.7972508723143,10254.145839367644
2025-11-11,101,2025-11-11,100,5954.11,345.7125,1.0499,932.4448317950897,978.9738289016648,0.0,2.2880848715768707,0.0,0.0,0.0,57.61874999999999,932.4448317950897,10251.60352284367
2025-11-11,102,2025-11-11,101,6088.2455,80.2595,1.0855,991.9224846714715,1076.7318571108822,0.0,9.408515328528551,0.0,0.0,0.0,13.376583333333333,991.9224846714715,10241.149616923083
2025-11-11,103,2025-11-11,102,6173.8218,0.0,1.106,998.5930966214703,1104.4439648633463,0.0,30.377203378529657,0.0,0.0,0.0,0.0,998.5930966214703,10207.397168724718
2025-11-11,104,2025-11-11,103,6137.38,0.0,1.0782,1009.4139678514814,1088.3501401374674,0.0,13.482698815185245,0.0,0.0,0.0,0.0,1009.4139678514814,10192.416392263402
2025-11-11,105,2025-11-11,104,6133.7471,4.8431,1.0241,1045.371763333097,1070.5652228294248,23.887763333097155,0.0,0.0,0.0,0.0,0.8071833333333333,1045.371763333097,10213.91537926319
2025-11-11,106,2025-11-11,105,5452.3771,0.0,1.1055,922.3593539771607,1019.6682658217511,13.629837310494167,0.0,0.0,0.0,0.0,0.0,922.3593539771607,10226.182232842635
2025-11-11,107,2025-11-11,106,4446.06,0.0,1.2771,711.9125485125752,909.1835157054097,0.0,29.09745148742479,0.0,0.0,0.0,0.0,711.9125485125752,10193.851731189941
2025-11-11,108,2025-11-11,107,4292.3668,0.3477,1.3185,0.0,0.0,0.0,715.3365166666666,0.0,0.0,0.0,0.05795,0.0,9399.033379338089
2025-11-11,109,2025-11-11,108,4361.7449,0.0,1.2738,720.5979482240036,917.8976664477359,0.0,6.359535109329613,0.0,0.0,0.0,0.0,720.5979482240036,9391.96722921661
2025-11-11,110,2025-11-11,109,4301.12,0.0,1.2409,699.1456541179533,867.5698421949681,0.0,17.707679215379926,0.0,0.0,0.0,0.0,699.1456541179533,9372.29203008841
2025-11-11,111,2025-11-11,110,4358.3913,0.025,1.2669,0.0,0.0,0.0,726.3943833333333,0.0,0.0,0.0,0.004166666666666667,0.0,8565.18715971804
2025-11-11,112,2025-11-11,111,4241.4094,0.0,1.259,0.0,0.0,0.0,706.9015666666666,0.0,0.0,0.0,0.0,0.0,7779.740974532855
2025-11-11,113,2025-11-11,112,4096.45,0.0,1.2302,720.4884165681467,886.344850062134,37.74674990148014,0.0,0.0,0.0,0.0,0.0,720.4884165681467,7813.713049444187
2025-11-11,114,2025-11-11,113,4372.8743,0.0018,1.2787,724.4593769788453,926.3662053428494,0.0,4.3527063544880775,0.0,0.0,0.0,0.0003,724.4593769788453,7808.876709050312
2025-11-11,115,2025-11-11,114,4442.7298,0.0,1.2903,0.0,0.0,0.0,740.4549666666667,0.0,0.0,0.0,0.0,0.0,6986.148968309571
2025-11-11,116,2025-11-11,115,4237.83,0.0,1.2563,0.0,0.0,0.0,706.305,0.0,0.0,0.0,0.0,0.0,6201.365634976237
2025-11-11,117,2025-11-11,116,4320.7675,0.0,1.2849,227.39759625372466,292.1831714264108,0.0,492.7303204129419,0.0,0.0,0.0,0.0,227.39759625372466,5653.887501184079
2025-11-11,118,2025-11-11,117,4447.5538,0.0,1.3121,711.033113880774,932.9465487229635,0.0,30.225852785892585,0.0,0.0,0.0,0.0,711.033113880774,5620.303220310865
2025-11-11,119,2025-11-11,118,4441.97,0.0,1.3041,724.5691693398267,944.910653736068,0.0,15.759163993506718,0.0,0.0,0.0,0.0,724.5691693398267,5602.793038095858
2025-11-11,120,2025-11-11,119,4394.0372,0.0,1.293,0.0,0.0,0.0,732.3395333333333,0.0,0.0,0.0,0.0,0.0,4789.082445503265
2025-11-11,121,2025-11-11,120,4342.4699,0.0,1.2743,0.0,0.0,0.0,723.7449833333333,0.0,0.0,0.0,0.0,0.0,3984.921352910673
2025-11-11,122,2025-11-11,121,4267.27,0.0,1.2662,0.0,0.0,0.0,711.2116666666667,0.0,0.0,0.0,0.0,0.0,3194.6861677254874
2025-11-11,123,2025-11-11,122,4153.0829,0.0,1.2768,0.0,0.0,0.0,692.1804833333333,0.0,0.0,0.0,0.0,0.0,2425.5967417995616
2025-11-11,124,2025-11-11,123,4164.7848,0.0,1.1524,705.9598441705457,813.5481244221369,11.829044170545671,0.0,0.0,0.0,0.0,0.0,705.9598441705457,2436.242881553053
2025-11-11,125,2025-11-11,124,4293.42,0.0,0.9623,713.3949914944826,686.5000003151406,0.0,2.175008505517326,0.0,0.0,0.0,0.0,713.3949914944826,2433.8262054358115
2025-11-11,126,2025-11-11,125,4357.5675,0.0,0.9421,750.167851306223,706.7331327155928,23.906601306223024,0.0,0.0,0.0,0.0,0.0,750.167851306223,2455.3421466114123
2025-11-11,127,2025-11-11,126,4366.5985,0.0,0.9444,738.6387368375246,697.5704230693582,10.87232017085796,0.0,0.0,0.0,0.0,0.0,738.6387368375246,2465.1272347651843
2025-11-11,128,2025-11-11,127,4453.18,0.0,0.9469,701.8879328602541,664.6176836253745,0.0,40.30873380641265,0.0,0.0,0.0,0.0,701.8879328602541,2420.339752758059
2025-11-11,129,2025-11-11,128,4608.622,0.0,1.0285,716.0875761611549,736.4960720817478,0.0,52.016090505511784,0.0,0.0,0.0,0.0,716.0875761611549,2362.5440966408237
2025-11-11,130,2025-11-11,129,4030.1025,0.0,0.8048,640.5502277915728,515.5148233266577,0.0,31.133522208427166,0.0,0.0,0.0,0.0,640.5502277915728,2327.9512941870157
2025-11-11,131,2025-11-11,130,3172.41,0.0,0.4059,1344.0370612393012,546.3970578076362,815.3020612393013,0.0,0.0,0.0,0.0,0.0,1344.0370612393012,3061.723149302387
2025-11-11,132,2025-11-11,131,3351.3531,0.0,0.3801,1376.0785672741417,523.8957775766568,817.5197172741418,0.0,0.0,0.0,0.0,0.0,1376.0785672741417,3797.4908948491147
2025-11-11,133,2025-11-11,132,3550.7415,0.0,0.4315,573.1161109246289,247.67123789072673,0.0,18.67413907537116,0.0,0.0,0.0,0.0,573.1161109246289,3776.7418514320357
2025-11-11,134,2025-11-11,133,3331.8,0.0,0.3908,1374.1741719337415,537.8964006299198,818.8741719337415,0.0,0.0,0.0,0.0,0.0,1374.1741719337415,4513.728606172403
2025-11-11,135,2025-11-11,134,3256.3457,0.0,0.3941,1375.7680827701738,543.0692578688438,833.0437994368406,0.0,0.0,0.0,0.0,0.0,1375.7680827701738,5263.468025665559
2025-11-11,136,2025-11-11,135,3197.5715,0.0,0.4207,1383.0054649513984,582.7813083218615,833.3333333333333,0.0,0.0,16.743548284731787,0.0,0.0,1366.2619166666666,6013.468025665559
2025-11-11,137,2025-11-11,136,3178.22,0.0,0.4436,1376.544898812946,611.6262023811212,833.3333333333333,0.0,0.0,13.508232146279624,0.0,0.0,1363.0366666666664,6763.468025665559
2025-11-11,138,2025-11-11,137,3418.639,0.0,0.466,1380.9304846217535,781.1585630669852,811.1573179550869,0.0,0.0,0.0,0.0,0.0,1380.9304846217535,7493.509611825138
2025-11-11,139,2025-11-11,138,3601.5549,0.0,0.4675,696.2796218657503,359.9286295297507,96.02047186575032,0.0,0.0,0.0,0.0,0.0,696.2796218657503,7579.928036504313
2025-11-11,140,2025-11-11,139,3510.29,0.0,0.4384,1384.9481790611028,608.1557004802177,799.8998457277695,0.0,0.0,0.0,0.0,0.0,1384.9481790611028,8299.837897659305
2025-11-11,141,2025-11-11,140,3264.4705,0.0,0.3997,1393.0783969127358,557.7334340156317,833.3333333333333,0.0,0.0,15.666646912736041,0.0,0.0,1377.4117499999998,9049.837897659305
2025-11-11,142,2025-11-11,141,3342.2002,0.0,0.4215,1403.9343299838933,592.7473124351093,833.3333333333333,0.0,0.0,13.567629983893312,0.0,0.0,1390.3667,9799.837897659305
2025-11-11,143,2025-11-11,142,3580.04,0.0,0.4756,575.4638051031491,274.1018814837765,0.0,21.20952823018422,0.0,0.0,0.0,0.0,575.4638051031491,9776.271755181322
2025-11-12,0,2025-11-11,143,3381.7557,0.0,0.4625,1418.6104248862728,656.1073215099012,833.3333333333333,0.0,0.0,21.651141552939634,0.0,0.0,1396.9592833333331,10526.271755181322
2025-11-12,1,2025-11-12,0,3301.3094,0.0,0.4329,560.0013318872946,242.42457657400982,9.783098553961281,0.0,0.0,0.0,0.0,0.0,560.0013318872946,10535.076543879888
2025-11-12,2,2025-11-12,1,3442.44,0.0,0.4198,576.550041607521,242.03570746683735,2.8100416075210433,0.0,0.0,0.0,0.0,0.0,576.550041607521,10537.605581326658
2025-11-12,3,2025-11-12,2,3347.3428,0.0,0.4084,581.8765433498766,237.63838030408957,23.986076683209944,0.0,0.0,0.0,0.0,0.0,581.8765433498766,10559.193050341546
2025-11-12,4,2025-11-12,3,3281.143,0.0,0.4162,571.644547748826,237.91846077306138,24.7873810821593,0.0,0.0,0.0,0.0,0.0,571.644547748826,10581.50169331549
2025-11-12,5,2025-11-12,4,3379.29,0.0,0.4354,558.6171946303889,243.22192654207132,0.0,4.597805369611024,0.0,0.0,0.0,0.0,558.6171946303889,10576.393020682588
2025-11-12,6,2025-11-12,5,3476.6586,0.0,0.4386,562.065438501394,246.52190132671143,0.0,17.377661498605903,0.0,0.0,0.0,0.0,562.065438501394,10557.084507906358
2025-11-12,7,2025-11-12,6,3484.9209,0.0,0.4564,584.4687487182639,266.7515369150156,3.6485987182638837,0.0,0.0,0.0,0.0,0.0,584.4687487182639,10560.368246752796
2025-11-12,8,2025-11-12,7,3444.95,0.0,0.4635,603.2347264455791,279.5992957075259,29.076393112245796,0.0,0.0,0.0,0.0,0.0,603.2347264455791,10586.537000553817
2025-11-12,9,2025-11-12,8,3460.0697,0.0,0.4023,593.9786168571246,238.95759756162124,17.300333523791323,0.0,0.0,0.0,0.0,0.0,593.9786168571246,10602.107300725229
2025-11-12,10,2025-11-12,9,3462.722,0.0,0.3637,575.7167926301993,209.3881974796035,0.0,1.4035407031340128,0.0,0.0,0.0,0.0,575.7167926301993,10600.54781105508
2025-11-12,11,2025-11-12,10,3462.52,0.0,0.3975,574.1258118246164,228.21501020028504,0.0,2.9608548420501393,0.0,0.0,0.0,0.0,574.1258118246164,10597.257972341691
2025-11-12,12,2025-11-12,11,3534.6513,0.0,0.4645,588.7798264413263,273.4882293819961,0.0,0.3287235586735733,0.0,0.0,0.0,0.0,588.7798264413263,10596.892723943165
2025-11-12,13,2025-11-12,12,3541.7806,0.0,0.4897,589.7848733032345,288.8176524565939,0.0,0.5118933634321365,0.0,0.0,0.0,0.0,589.7848733032345,10596.323953539351
2025-11-12,14,2025-11-12,13,3506.56,0.0,0.465,585.4200825304192,272.220338376645,0.9934158637526025,0.0,0.0,0.0,0.0,0.0,585.4200825304192,10597.218027816729
2025-11-12,15,2025-11-12,14,3580.8224,0.0,0.4447,608.4972738485797,270.5987376804634,11.693540515246355,0.0,0.0,0.0,0.0,0.0,608.4972738485797,10607.74221428045
2025-11-12,16,2025-11-12,15,3587.7027,0.0,0.4343,611.4277288287185,265.5430626303125,13.477278828718568,0.0,0.0,0.0,0.0,0.0,611.4277288287185,10619.871765226297
2025-11-12,17,2025-11-12,16,3547.24,0.0,0.4427,595.2655274795743,263.52404901520754,4.05886081290771,0.0,0.0,0.0,0.0,0.0,595.2655274795743,10623.524739957913
2025-11-12,18,2025-11-12,17,3637.0281,0.0,0.4764,597.3489825963446,284.5770553088986,0.0,8.822367403655335,0.0,0.0,0.0,0.0,597.3489825963446,10613.722109509406
2025-11-12,19,2025-11-12,18,3561.3758,0.0,0.4701,593.5537722873034,279.02962835226134,0.0,0.008861046029778663,0.0,0.0,0.0,0.0,593.5537722873034,10613.712263902707
2025-11-12,20,2025-11-12,19,3409.03,0.0,0.4423,585.2709994610021,258.8653630616013,17.09933279433551,0.0,0.0,0.0,0.0,0.0,585.2709994610021,10629.10166341761
2025-11-12,21,2025-11-12,20,3582.331,0.0,0.4706,596.3687559375966,280.65113654423294,0.0,0.6864107290700758,0.0,0.0,0.0,0.0,596.3687559375966,10628.338984829754
2025-11-12,22,2025-11-12,21,3730.489,0.0,0.4679,610.976053743678,285.8756955466669,0.0,10.77211292298864,0.0,0.0,0.0,0.0,610.976053743678,10616.369970470878
2025-11-12,23,2025-11-12,22,3670.75,0.0,0.4352,610.0345012809039,265.48701495744933,0.0,1.7571653857627325,0.0,0.0,0.0,0.0,610.0345012809039,10614.417564486697
2025-11-12,24,2025-11-12,23,3580.4636,0.0,0.4555,600.5125793246983,273.5334798824001,3.7686459913650197,0.0,0.0,0.0,0.0,0.0,600.5125793246983,10617.809345878926
2025-11-12,25,2025-11-12,24,3620.6528,0.0,0.4266,605.7448017710101,258.4107324355129,2.302668437676857,0.0,0.0,0.0,0.0,0.0,605.7448017710101,10619.881747472835
2025-11-12,26,2025-11-12,25,3734.19,0.0,0.3965,618.5565772359785,245.25768287406547,0.0,3.808422764021543,0.0,0.0,0.0,0.0,618.5565772359785,10615.650166623922
2025-11-12,27,2025-11-12,26,3729.0359,0.0,0.5099,608.0441603077002,310.04171734089635,0.0,13.461823025633066,0.0,0.0,0.0,0.0,608.0441603077002,10600.69258548433
2025-11-12,28,2025-11-12,27,3706.1623,0.0016,0.5219,606.6576134512508,316.6146084602078,0.0,11.035836548749216,0.0,0.0,0.0,0.0002666666666666667,606.6576134512508,10588.430544874609
2025-11-12,29,2025-11-12,28,3666.67,0.0,0.4148,616.0682372791987,255.5451048234116,4.956570612532005,0.0,0.0,0.0,0.0,0.0,616.0682372791987,10592.891458425887
2025-11-12,30,2025-11-12,29,3544.6096,0.0,0.4234,620.3780487612177,262.66806584549954,29.609782094551065,0.0,0.0,0.0,0.0,0.0,620.3780487612177,10619.540262310984
2025-11-12,31,2025-11-12,30,3677.4137,0.0227,0.4833,622.7308245273919,300.9658074940885,9.832324527391847,0.0,0.0,0.0,0.0,0.0037833333333333334,622.7308245273919,10628.389354385637
2025-11-12,32,2025-11-12,31,3819.49,0.0,0.4785,621.2350949141078,297.26099291640054,0.0,15.346571752558816,0.0,0.0,0.0,0.0,621.2350949141078,10611.337607993906
2025-11-12,33,2025-11-12,32,3465.0149,0.0,0.4099,908.9795516528322,372.5907182224959,209.62488000677087,0.0,0.0,121.852188312728,0.0,0.0,787.1273633401042,10800.0
2025-11-12,34,2025-11-12,33,3741.334,0.3162,0.6147,671.9024956338698,413.01846406613976,0.0,0.0,0.0,48.39952896720308,0.0,0.0527,623.5029666666667,10800.0
2025-11-12,35,2025-11-12,34,4619.66,0.0,0.9673,790.7739543518014,764.9156460444975,0.0,0.0,0.0,20.83062101846815,0.0,0.0,769.9433333333333,10800.0
2025-11-12,36,2025-11-12,35,4905.9511,0.0,0.9896,0.0,0.0,0.0,817.6585166666666,0.0,0.0,0.0,0.0,0.0,9891.490537037038
2025-11-12,37,2025-11-12,36,5003.8474,4.4043,0.9694,600.5955866430746,739.2197091736232,0.0,232.64493002359188,0.0,0.0,0.0,0.73405,600.5955866430746,9632.996170344159
2025-11-12,38,2025-11-12,37,5070.64,0.0,1.0291,0.0,60.579686666667136,0.0,833.3333333333333,11.773333333333426,0.0,0.0,0.0,0.0,8707.070244418233
2025-11-12,39,2025-11-12,38,4824.3125,0.0,0.9956,813.1439457266982,809.5661123655008,9.091862393364977,0.0,0.0,0.0,0.0,0.0,813.1439457266982,8715.252920572262
2025-11-12,40,2025-11-12,39,4838.6377,73.3124,0.9595,809.6343251950854,776.8441350246844,15.413441861752062,0.0,0.0,0.0,0.0,12.218733333333333,809.6343251950854,8729.12501824784
2025-11-12,41,2025-11-12,40,5017.83,323.1375,0.968,772.5810207970762,747.8584281315698,0.0,9.86772920292367,0.0,0.0,0.0,53.856249999999996,772.5810207970762,8718.160874689036
2025-11-12,42,2025-11-12,41,4729.5657,625.5141,0.9674,698.0509304107647,677.137448512224,14.042330410764748,0.0,0.0,0.0,0.0,104.25234999999999,698.0509304107647,8730.798972058725
2025-11-12,43,2025-11-12,42,4710.4366,956.8031,0.952,643.6127332232159,614.4514604275674,18.0071498898825,0.0,0.0,0.0,0.0,159.4671833333333,643.6127332232159,8747.005406959619
2025-11-12,44,2025-11-12,43,4954.84,1282.875,0.9006,581.6241342012264,525.8547550821954,0.0,30.370032465440204,0.0,0.0,0.0,213.8125,581.6241342012264,8713.260926442463
2025-11-12,45,2025-11-12,44,4806.4209,1572.3132,0.8288,1343.6652255271306,1115.916826912295,804.6472755271307,0.0,0.0,0.0,0.0,262.05219999999997,1343.6652255271306,9437.443474416881
2025-11-12,46,2025-11-12,45,5313.9615,1921.18,0.9971,601.9332041359673,603.2918785451874,36.46962080263404,0.0,0.0,0.0,0.0,320.19666666666666,601.9332041359673,9470.266133139252
2025-11-12,47,2025-11-12,46,6401.5,2276.775,1.3022,0.0,0.0,0.0,687.4541666666665,0.0,0.0,0.0,379.4625,0.0,8706.428170176288
2025-11-12,48,2025-11-12,47,6793.4453,2484.7137,1.3537,0.0,0.0,0.0,718.1219333333335,0.0,0.0,0.0,414.1189499999999,0.0,7908.514910917029
2025-11-12,49,2025-11-12,48,6664.854,2700.1348,1.3087,0.0,0.0,0.0,660.7865333333334,0.0,0.0,0.0,450.0224666666666,0.0,7174.307651657769
2025-11-12,50,2025-11-12,49,6501.33,2983.7625,1.2887,0.0,0.0,0.0,586.2612499999999,0.0,0.0,0.0,497.29374999999993,0.0,6522.906262768881
2025-11-12,51,2025-11-12,50,6584.3917,3252.5469,1.2585,0.0,0.0,0.0,555.3074666666666,0.0,0.0,0.0,542.09115,0.0,5905.897966472585
2025-11-12,52,2025-11-12,51,6666.504,3542.2521,1.2584,0.0,0.0,0.0,520.7086499999998,0.0,0.0,0.0,590.37535,0.0,5327.3327998059185
2025-11-12,53,2025-11-12,52,6599.01,3892.35,1.2583,0.0,0.0,0.0,451.1100000000001,0.0,0.0,0.0,648.7249999999999,0.0,4826.099466472585
2025-11-12,54,2025-11-12,53,6464.7931,4272.0764,1.1832,0.0,0.0,0.0,365.4527833333334,0.0,0.0,0.0,712.0127333333332,0.0,4420.040818324436
2025-11-12,55,2025-11-12,54,6350.1526,4494.8647,1.1366,0.0,0.0,0.0,309.2146500000001,0.0,0.0,0.0,749.1441166666666,0.0,4076.468984991103
2025-11-12,56,2025-11-12,55,6311.89,4643.0625,1.1333,0.0,0.0,0.0,278.13791666666657,0.0,0.0,0.0,773.84375,0.0,3767.4268553614734
2025-11-12,57,2025-11-12,56,6364.6095,4978.2031,1.0874,0.0,0.0,0.0,231.0677333333333,0.0,0.0,0.0,829.7005166666665,0.0,3510.6849294355475
2025-11-12,58,2025-11-12,57,6465.3079,5264.7396,1.0478,0.0,0.0,0.0,200.0947166666665,0.0,0.0,0.0,877.4566,0.0,3288.3574664725847
2025-11-12,59,2025-11-12,58,6554.59,5512.8,1.0528,0.0,0.0,0.0,173.63166666666666,0.0,0.0,0.0,918.8,0.0,3095.4333923985105
2025-11-12,60,2025-11-12,59,6575.4206,5952.5537,1.073,0.0,0.0,0.0,103.81115,0.0,0.0,0.0,992.0922833333334,0.0,2980.087670176288
2025-11-12,61,2025-11-12,60,6496.6491,6223.5669,0.9959,0.0,0.0,0.0,45.51369999999997,0.0,0.0,0.0,1037.2611499999998,0.0,2929.51689239851
2025-11-12,62,2025-11-12,61,6458.84,6326.2875,0.9019,33.207911184882505,44.9253226464683,11.115827851549057,0.0,0.0,0.0,0.0,1054.38125,33.207911184882505,2939.5211374649043
2025-11-12,63,2025-11-12,62,6640.3825,6636.5381,0.9578,6.314988386313871,9.072743814617139,5.67425505298047,0.0,0.0,0.0,0.0,1106.0896833333331,6.314988386313871,2944.627967012587
