date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-08-08,101,2025-08-08,100,3960.21,2791.8375,0.9264,166.3149629963009,154.0741817197755,0.0,28.4137870036991,0.0,0.0,0.0,465.30625,166.3149629963009,10715.68310049313
2025-08-08,102,2025-08-08,101,3985.3386,2451.6664,0.9462,212.31641945092997,200.89379608447155,0.0,43.29561388240336,0.0,0.0,0.0,408.61106666666666,212.31641945092997,10667.576862846016
2025-08-08,103,2025-08-08,102,3996.7535,2162.6608,0.9742,294.8578156335716,287.2504839902285,0.0,10.824301033095026,0.0,0.0,0.0,360.44346666666667,294.8578156335716,10655.549861698131
2025-08-08,104,2025-08-08,103,3934.19,1892.1,0.9862,386.2462635071133,380.9160650707166,45.89793017377997,0.0,0.0,5.684341886080802e-14,0.0,315.34999999999997,386.24626350711327,10696.857998854533
2025-08-08,105,2025-08-08,104,3953.727,1639.3592,0.976,445.3512435584271,434.66281371302557,59.6232768917605,0.0,0.0,0.0,0.0,273.22653333333335,445.3512435584271,10750.518948057117
2025-08-08,106,2025-08-08,105,4124.2968,1317.6473,1.0742,480.95436451119895,516.6411783579321,13.17944784453232,0.0,0.0,0.0,0.0,219.60788333333335,480.95436451119895,10762.380451117197
2025-08-08,107,2025-08-08,106,4301.81,950.85,1.2313,520.4349017125351,640.8114944786481,0.0,38.058431620798274,0.0,0.0,0.0,158.475,520.4349017125351,10720.093304871865
2025-08-08,108,2025-08-08,107,4240.1994,656.9028,1.2561,538.2635992452208,678.3498799959151,0.0,58.952500754779294,0.0,0.0,0.0,109.48379999999999,538.2635992452208,10654.590526255444
2025-08-08,109,2025-08-08,108,4041.9247,401.5598,1.2447,585.6817123787503,732.3650103073221,0.0,21.045770954582963,0.0,0.0,0.0,66.92663333333333,585.6817123787503,10631.206336305908
2025-08-08,110,2025-08-08,109,3941.26,177.375,1.2545,645.6462072102788,814.5196961892162,18.332040543612152,0.0,0.0,0.0,0.0,29.5625,645.6462072102788,10647.705172795158
2025-08-08,111,2025-08-08,110,4087.3485,34.8165,1.2522,680.009430174325,856.6910662572682,4.587430174324936,0.0,0.0,0.0,0.0,5.80275,680.009430174325,10651.83385995205
2025-08-08,112,2025-08-08,111,4133.1173,0.0,1.2881,667.3526292608893,864.8375475182728,0.0,21.50025407244391,0.0,0.0,0.0,0.0,667.3526292608893,10627.944688760446
2025-08-08,113,2025-08-08,112,3942.43,0.0,1.3466,0.0,0.0,0.0,657.0716666666666,0.0,0.0,0.0,0.0,0.0,9897.865059130816
2025-08-08,114,2025-08-08,113,3740.0837,2.028,1.3523,0.0,0.0,0.0,623.0092833333333,0.0,0.0,0.0,0.33799999999999997,0.0,9205.63252209378
2025-08-08,115,2025-08-08,114,3833.1902,0.0,1.3445,260.1419300047186,439.53861169952984,0.0,378.7231033286147,0.0,0.0,0.0,0.0,260.1419300047186,8784.829073950874
2025-08-08,116,2025-08-08,115,4100.15,0.0,1.3483,0.0,0.0,0.0,683.3583333333332,0.0,0.0,0.0,0.0,0.0,8025.542036913837
2025-08-08,117,2025-08-08,116,4102.0617,0.1456,1.349,0.0,0.0,0.0,683.6526833333334,0.0,0.0,0.0,0.024266666666666666,0.0,7265.9279443212445
2025-08-08,118,2025-08-08,117,3918.6251,0.0,1.3473,0.0,0.0,0.0,653.1041833333334,0.0,0.0,0.0,0.0,0.0,6540.25662950643
2025-08-08,119,2025-08-08,118,3886.81,0.0,1.3482,0.0,0.0,0.0,647.8016666666666,0.0,0.0,0.0,0.0,0.0,5820.476999876801
2025-08-08,120,2025-08-08,119,4237.6456,0.0105,1.3513,0.0,0.0,0.0,706.2725166666665,0.0,0.0,0.0,0.00175,0.0,5035.72975913606
2025-08-08,121,2025-08-08,120,4321.5931,0.0,1.34,685.6705239865444,924.139306601104,0.0,34.59499268012223,0.0,0.0,0.0,0.0,685.6705239865444,4997.290878380369
2025-08-08,122,2025-08-08,121,4043.11,0.0,1.3489,0.0,0.0,0.0,673.8516666666667,0.0,0.0,0.0,0.0,0.0,4248.566804306294
2025-08-08,123,2025-08-08,122,3951.8801,0.0,1.3952,0.0,0.0,0.0,658.6466833333333,0.0,0.0,0.0,0.0,0.0,3516.7371561581463
2025-08-08,124,2025-08-08,123,4072.9091,0.0,1.2226,650.9501831476141,800.4778315635276,0.0,27.86800018571921,0.0,0.0,0.0,0.0,650.9501831476141,3485.772711507347
2025-08-08,125,2025-08-08,124,4208.76,0.0,0.9332,645.2341051913536,602.1324669645744,0.0,56.225894808646444,0.0,0.0,0.0,0.0,645.2341051913536,3423.2994950532957
2025-08-08,126,2025-08-08,125,4144.042,0.0,0.9068,650.3848481407331,589.7689802940187,0.0,40.28881852593361,0.0,0.0,0.0,0.0,650.3848481407331,3378.5341411355917
2025-08-08,127,2025-08-08,126,3929.5368,0.0,0.9371,680.305225477452,637.5140267949213,25.382425477452102,0.0,0.0,0.0,0.0,0.0,680.305225477452,3401.3783240652983
2025-08-08,128,2025-08-08,127,3842.35,0.0,0.9371,703.3396679749567,659.0996028593336,62.94800130829003,0.0,0.0,0.0,0.0,0.0,703.3396679749567,3458.0315252427595
2025-08-08,129,2025-08-08,128,4110.0436,0.0,0.9871,700.8878904110024,691.8464366247017,15.880623744335821,0.0,0.0,0.0,0.0,0.0,700.8878904110024,3472.3240866126616
2025-08-08,130,2025-08-08,129,4153.9692,0.0,0.7764,633.5386548177194,491.87941160047814,0.0,58.78954518228056,0.0,0.0,0.0,0.0,633.5386548177194,3407.002369743461
2025-08-08,131,2025-08-08,130,3816.66,0.0,0.4209,1393.3037145812666,588.9164289839257,757.1937145812667,0.0,0.0,0.0,0.0,0.0,1393.3037145812666,4088.476712866601
2025-08-08,132,2025-08-08,131,3533.7451,0.0,0.3859,1411.6887622297995,547.1142879087107,822.7312455631329,0.0,0.0,0.0,0.0,0.0,1411.6887622297995,4828.934833873421
2025-08-08,133,2025-08-08,132,3595.5243,0.0,0.4368,603.0242457238783,263.4009905321909,3.7701957238782597,0.0,0.0,0.0,0.0,0.0,603.0242457238783,4832.328010024911
2025-08-08,134,2025-08-08,133,3798.81,0.0,0.4198,1427.8031298965602,602.0122596704199,794.6681298965602,0.0,0.0,0.0,0.0,0.0,1427.8031298965602,5547.529326931815
2025-08-08,135,2025-08-08,134,3691.0596,0.0,0.4186,1414.016094820363,594.4595508587533,798.8394948203629,0.0,0.0,0.0,0.0,0.0,1414.016094820363,6266.484872270142
2025-08-08,136,2025-08-08,135,3602.7136,0.0,0.4241,1430.7614620571458,609.4464578839551,830.3091953904791,0.0,0.0,0.0,0.0,0.0,1430.7614620571458,7013.763148121573
2025-08-08,137,2025-08-08,136,3592.48,0.0,0.4237,1471.793392390332,626.439427664964,833.3333333333333,0.0,0.0,39.71339239033205,0.0,0.0,1432.08,7763.763148121573
2025-08-08,138,2025-08-08,137,3391.1775,0.0,0.4248,621.9473887667409,264.20325074811217,56.75113876674095,0.0,0.0,0.0,0.0,0.0,621.9473887667409,7814.83917301164
2025-08-08,139,2025-08-08,138,3292.1805,0.0,0.424,1411.9925446156021,601.2611696500062,833.3333333333333,0.0,0.0,29.962461282269032,0.0,0.0,1382.030083333333,8564.83917301164
2025-08-08,140,2025-08-08,139,3379.93,0.0,0.422,1381.0055332889265,585.211202372712,817.6838666222599,0.0,0.0,0.0,0.0,0.0,1381.0055332889265,9300.754652971675
2025-08-08,141,2025-08-08,140,3429.9585,0.0,0.424,1401.201956269817,596.6379178828287,829.5422062698169,0.0,0.0,0.0,0.0,0.0,1401.201956269817,10047.34263861451
2025-08-08,142,2025-08-08,141,3404.7064,0.0,0.4271,586.8493074766593,250.6433392232824,19.39824080999267,0.0,0.0,0.0,0.0,0.0,586.8493074766593,10064.801055343503
2025-08-08,143,2025-08-08,142,3396.62,0.0,0.4276,575.5405803959875,246.10115217732445,9.43724706265425,0.0,0.0,0.0,0.0,0.0,575.5405803959875,10073.294577699891
2025-08-09,0,2025-08-08,143,3505.5667,0.0,0.4248,1141.0864782101562,539.9002687987517,556.8253615434896,0.0,0.0,0.0,0.0,0.0,1141.0864782101562,10574.437403089032
2025-08-09,1,2025-08-09,0,3554.1814,0.0,0.4245,570.8562205243676,242.32846561259404,0.0,21.50734614229907,0.0,0.0,0.0,0.0,570.8562205243676,10550.54035181981
2025-08-09,2,2025-08-09,1,3536.09,0.0,0.4269,571.5382387684933,243.9896741302698,0.0,17.81009456484003,0.0,0.0,0.0,0.0,571.5382387684933,10530.751357858877
2025-08-09,3,2025-08-09,2,3606.6636,0.0,0.4272,556.3133611257256,237.65706787290998,0.0,44.7972388742744,0.0,0.0,0.0,0.0,556.3133611257256,10480.976647998572
2025-08-09,4,2025-08-09,3,3609.572,0.0,0.4271,544.7918833763563,232.68061339004177,0.0,56.80344995697703,0.0,0.0,0.0,0.0,544.7918833763563,10417.861703601931
2025-08-09,5,2025-08-09,4,3444.51,0.0,0.4285,550.5225012765277,235.8988917969921,0.0,23.562498723472345,0.0,0.0,0.0,0.0,550.5225012765277,10391.681149464739
2025-08-09,6,2025-08-09,5,3215.7162,0.0,0.4311,554.8238245391875,239.18455075884373,18.871124539187576,0.0,0.0,0.0,0.0,0.0,554.8238245391875,10408.665161550009
2025-08-09,7,2025-08-09,6,3272.5383,0.0,0.4302,587.2160776143692,252.62035658970163,41.79302761436918,0.0,0.0,0.0,0.0,0.0,587.2160776143692,10446.27888640294
2025-08-09,8,2025-08-09,7,3417.56,0.0,0.4279,605.4135201035169,259.0564452522949,35.82018677018368,0.0,0.0,0.0,0.0,0.0,605.4135201035169,10478.517054496106
2025-08-09,9,2025-08-09,8,3164.3577,0.0,0.4312,547.5620082446035,236.10873795507302,20.169058244603548,0.0,0.0,0.0,0.0,0.0,547.5620082446035,10496.66920691625
2025-08-09,10,2025-08-09,9,3248.5167,0.0,0.4333,525.5085660823299,227.70286168347357,0.0,15.910883917670049,0.0,0.0,0.0,0.0,525.5085660823299,10478.990447007727
2025-08-09,11,2025-08-09,10,3622.92,0.0,0.4311,565.9098799386736,243.9637492415622,0.0,37.910120061326325,0.0,0.0,0.0,0.0,565.9098799386736,10436.86809138403
2025-08-09,12,2025-08-09,11,3478.1986,0.0,0.4293,568.5843656634011,244.0932681792981,0.0,11.11540100326556,0.0,0.0,0.0,0.0,568.5843656634011,10424.517645824846
2025-08-09,13,2025-08-09,12,3310.8042,0.0,0.4324,556.44784010593,240.60804606180415,4.647140105930021,0.0,0.0,0.0,0.0,0.0,556.44784010593,10428.700071920182
2025-08-09,14,2025-08-09,13,3394.88,0.0,0.4367,549.6104929133802,240.0149022552731,0.0,16.202840419953077,0.0,0.0,0.0,0.0,549.6104929133802,10410.696915898012
2025-08-09,15,2025-08-09,14,3470.2973,0.0,0.4348,555.9339815786554,241.7200951903994,0.0,22.448901754677877,0.0,0.0,0.0,0.0,555.9339815786554,10385.753691726148
2025-08-09,16,2025-08-09,15,3389.939,0.0,0.4335,553.5093470246768,239.9463019351974,0.0,11.48048630865651,0.0,0.0,0.0,0.0,553.5093470246768,10372.99759582764
2025-08-09,17,2025-08-09,16,3198.5,0.0,0.4357,546.9409048285661,238.30215223380623,13.857571495232833,0.0,0.0,0.0,0.0,0.0,546.9409048285661,10385.469410173351
2025-08-09,18,2025-08-09,17,3072.6263,0.0,0.4374,0.0,0.0,0.0,512.1043833333333,0.0,0.0,0.0,0.0,0.0,9816.46453980298
2025-08-09,19,2025-08-09,18,3079.1188,0.0,0.4371,352.63270666572157,154.1357560835869,0.0,160.5537600009451,0.0,0.0,0.0,0.0,352.63270666572157,9638.071473135264
2025-08-09,20,2025-08-09,19,3072.14,0.0,0.4356,538.2780371287691,234.47391297329185,26.25470379543583,0.0,0.0,0.0,0.0,0.0,538.2780371287691,9661.700706551155
2025-08-09,21,2025-08-09,20,2889.9468,0.0,0.4353,513.350770821483,223.46159053859157,31.692970821483016,0.0,0.0,0.0,0.0,0.0,513.350770821483,9690.22438029049
2025-08-09,22,2025-08-09,21,3005.3214,0.0079,0.436,528.6371018746473,230.48577641734624,27.751518541314,0.0,0.0,0.0,0.0,0.0013166666666666667,528.6371018746473,9715.200746977673
2025-08-09,23,2025-08-09,22,3240.84,0.0,0.4378,0.0,0.0,0.0,540.14,0.0,0.0,0.0,0.0,0.0,9115.045191422118
2025-08-09,24,2025-08-09,23,2960.9351,0.0,0.4401,0.0,0.0,0.0,493.48918333333336,0.0,0.0,0.0,0.0,0.0,8566.723876607302
2025-08-09,25,2025-08-09,24,2897.7062,0.1103,0.4389,0.0,0.0,0.0,482.93264999999997,0.0,0.0,0.0,0.01838333333333333,0.0,8030.132043273969
2025-08-09,26,2025-08-09,25,3151.91,0.0,0.4364,491.2820882734193,214.39550332252017,0.0,34.036245059913995,0.0,0.0,0.0,0.0,491.2820882734193,7992.313993207398
2025-08-09,27,2025-08-09,26,3079.4085,0.0,0.4393,0.0,0.0,0.0,513.23475,0.0,0.0,0.0,0.0,0.0,7422.053159874065
2025-08-09,28,2025-08-09,27,2965.9482,1.5369,0.4422,0.0,0.0,0.0,494.06854999999996,0.0,0.0,0.0,0.25615,0.0,6873.08810431851
2025-08-09,29,2025-08-09,28,2903.36,0.0,0.4395,0.0,0.0,0.0,483.8933333333333,0.0,0.0,0.0,0.0,0.0,6335.42884505925
2025-08-09,30,2025-08-09,29,2723.4084,0.0,0.4333,495.68613228050987,214.78080111714493,41.7847322805099,0.0,0.0,0.0,0.0,0.0,495.68613228050987,6373.035104111709
2025-08-09,31,2025-08-09,30,2925.678,26.9908,0.4439,0.0,0.0,0.0,483.11453333333327,0.0,0.0,0.0,4.498466666666666,0.0,5836.241178185784
2025-08-09,32,2025-08-09,31,3257.07,150.7875,0.4301,445.27651621888396,191.513429625742,0.0,72.43723378111605,0.0,0.0,0.0,25.131249999999998,445.27651621888396,5755.755362873432
2025-08-09,33,2025-08-09,32,2940.5092,367.3581,0.3713,396.50589229731565,147.2226378099933,0.0,32.35262436935096,0.0,0.0,0.0,61.22635,396.50589229731565,5719.808002463043
2025-08-09,34,2025-08-09,33,2760.8248,604.4867,0.5708,0.0,0.0,0.0,359.3896833333333,0.0,0.0,0.0,100.74778333333333,0.0,5320.486132092672
2025-08-09,35,2025-08-09,34,2994.32,835.2,0.9099,0.0,0.0,0.0,359.85333333333335,0.0,0.0,0.0,139.2,0.0,4920.649095055635
2025-08-09,36,2025-08-09,35,3112.5745,1087.725,0.9368,0.0,0.0,0.0,337.47491666666673,0.0,0.0,0.0,181.28749999999997,0.0,4545.676965426006
2025-08-09,37,2025-08-09,36,3009.0539,1355.9485,0.8758,0.0,0.0,0.0,275.51756666666665,0.0,0.0,0.0,225.99141666666665,0.0,4239.546335796376
2025-08-09,38,2025-08-09,37,2786.8,1660.8375,0.8759,0.0,0.0,0.0,187.66041666666672,0.0,0.0,0.0,276.80625,0.0,4031.0347617223024
2025-08-09,39,2025-08-09,38,2667.9531,2025.8495,0.8601,0.0,0.0,0.0,107.01726666666673,0.0,0.0,0.0,337.6415833333333,0.0,3912.126687648228
2025-08-09,40,2025-08-09,39,2953.4761,2343.2074,0.8442,0.0,0.0,0.0,101.71145000000001,0.0,0.0,0.0,390.5345666666666,0.0,3799.113965426006
2025-08-09,41,2025-08-09,40,3482.62,2569.3875,0.8334,0.0,0.0,0.0,152.20541666666668,0.0,0.0,0.0,428.23124999999993,0.0,3629.996835796376
2025-08-09,42,2025-08-09,41,3707.6515,2777.1669,0.8092,0.0,0.0,0.0,155.08076666666665,0.0,0.0,0.0,462.86115,0.0,3457.6848728334135
2025-08-09,43,2025-08-09,42,3470.5012,3107.3886,0.7972,0.0,0.0,0.0,60.51876666666669,0.0,0.0,0.0,517.8981,0.0,3390.4417987593392
2025-08-09,44,2025-08-09,43,3081.33,3550.9875,0.7644,0.0,0.0,78.27625,0.0,0.0,0.0,0.0,591.83125,0.0,3460.8904237593392
2025-08-09,45,2025-08-09,44,3054.4355,3956.7762,0.6899,0.0,0.0,150.3901166666666,0.0,0.0,0.0,0.0,659.4626999999999,0.0,3596.241528759339
2025-08-09,46,2025-08-09,45,3259.4193,4275.8207,0.86,0.0,0.0,169.4002333333334,0.0,0.0,0.0,0.0,712.6367833333334,0.0,3748.701738759339
2025-08-09,47,2025-08-09,46,3421.15,4653.3,1.1617,0.0,0.0,205.35833333333335,0.0,0.0,0.0,0.0,775.55,0.0,3933.5242387593394
2025-08-09,48,2025-08-09,47,3372.9148,5212.5704,1.1683,0.0,0.0,306.6092666666666,0.0,0.0,0.0,0.0,868.7617333333333,0.0,4209.47257875934
2025-08-09,49,2025-08-09,48,3291.4761,5365.9881,1.0956,0.0,0.0,345.75199999999995,0.0,0.0,0.0,0.0,894.3313499999999,0.0,4520.64937875934
2025-08-09,50,2025-08-09,49,3248.85,5329.125,1.0849,0.0,0.0,346.7125000000001,0.0,0.0,0.0,0.0,888.1875,0.0,4832.69062875934
2025-08-09,51,2025-08-09,50,3232.8105,5922.5362,1.061,0.0,0.0,448.2876166666666,0.0,0.0,0.0,0.0,987.0893666666666,0.0,5236.14948375934
2025-08-09,52,2025-08-09,51,3624.9998,6490.0027,1.043,0.0,0.0,477.50048333333325,0.0,0.0,0.0,0.0,1081.6671166666665,0.0,5665.89991875934
2025-08-09,53,2025-08-09,52,4208.66,6779.8875,1.036,0.0,0.0,428.53791666666655,0.0,0.0,0.0,0.0,1129.9812499999998,0.0,6051.58404375934
2025-08-09,54,2025-08-09,53,4296.0716,7171.8541,1.0147,0.0,0.0,479.29708333333326,0.0,0.0,0.0,0.0,1195.3090166666666,0.0,6482.9514187593395
2025-08-09,55,2025-08-09,54,4105.3762,7445.5158,0.9922,0.0,0.0,556.6899333333334,0.0,0.0,0.0,0.0,1240.9193,0.0,6983.97235875934
2025-08-09,56,2025-08-09,55,3949.34,7518.75,0.97,0.0,0.0,594.9016666666666,0.0,0.0,0.0,0.0,1253.125,0.0,7519.38385875934
2025-08-09,57,2025-08-09,56,3950.1121,7615.4099,0.9422,0.0,0.0,610.8829666666667,0.0,0.0,0.0,0.0,1269.2349833333333,0.0,8069.17852875934
2025-08-09,58,2025-08-09,57,4026.6569,7975.3091,0.9569,0.0,0.0,658.1087000000001,0.0,0.0,0.0,0.0,1329.2181833333334,0.0,8661.47635875934
2025-08-09,59,2025-08-09,58,4076.0,8376.0,0.9977,0.0,0.0,716.6666666666667,0.0,0.0,0.0,0.0,1396.0,0.0,9306.47635875934
2025-08-09,60,2025-08-09,59,4061.7727,8318.1799,0.9919,0.0,0.0,709.4011999999998,0.0,0.0,0.0,0.0,1386.3633166666664,0.0,9944.93743875934
2025-08-09,61,2025-08-09,60,4097.988,8047.1161,0.9588,0.0,0.0,658.1880166666665,0.0,0.0,0.0,0.0,1341.1860166666665,0.0,10537.30665375934
2025-08-09,62,2025-08-09,61,4182.56,8000.0625,0.9549,0.0,0.0,291.8814958229551,0.0,0.0,0.0,344.3689208437115,988.9748291562885,0.0,10800.0
2025-08-09,63,2025-08-09,62,4190.9513,8395.9183,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,700.8278333333332,698.4918833333332,0.0,10800.0
2025-08-09,64,2025-08-09,63,4123.0526,8605.3169,0.799,0.0,0.0,0.0,0.0,0.0,0.0,747.04405,687.1754333333333,0.0,10800.0
2025-08-09,65,2025-08-09,64,4026.53,8427.825,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,733.5491666666667,671.0883333333334,0.0,10800.0
2025-08-09,66,2025-08-09,65,3969.8546,8262.3092,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,715.4091,661.6424333333333,0.0,10800.0
2025-08-09,67,2025-08-09,66,4035.2527,8332.7508,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,716.2496833333333,672.5421166666666,0.0,10800.0
2025-08-09,68,2025-08-09,67,4091.41,8629.1625,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,756.2920833333333,681.9016666666666,0.0,10800.0
2025-08-09,69,2025-08-09,68,3955.9667,8915.2186,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,826.5419833333334,659.3277833333333,0.0,10800.0
2025-08-09,70,2025-08-09,69,4077.766,8807.4828,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,788.2861333333332,679.6276666666666,0.0,10800.0
2025-08-09,71,2025-08-09,70,4340.66,8466.3,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,687.6066666666665,723.4433333333333,0.0,10800.0
2025-08-09,72,2025-08-09,71,4142.4041,8461.5622,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,719.8596833333334,690.4006833333333,0.0,10800.0
2025-08-09,73,2025-08-09,72,3829.9174,8682.755,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,808.8062666666665,638.3195666666666,0.0,10800.0
2025-08-09,74,2025-08-09,73,3832.8,8742.5625,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,818.29375,638.8,0.0,10800.0
2025-08-09,75,2025-08-09,74,4225.0041,8367.1767,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,690.3621,704.1673499999999,0.0,10800.0
2025-08-09,76,2025-08-09,75,4343.8906,8107.2081,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,627.2195833333333,723.9817666666665,0.0,10800.0
2025-08-09,77,2025-08-09,76,4156.34,8015.5875,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,643.2079166666665,692.7233333333334,0.0,10800.0
2025-08-09,78,2025-08-09,77,4249.3887,7708.5156,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,576.5211499999998,708.23145,0.0,10800.0
2025-08-09,79,2025-08-09,78,4446.6843,7833.4633,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,564.4631666666667,741.1140499999999,0.0,10800.0
2025-08-09,80,2025-08-09,79,4452.05,8362.6125,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,651.7604166666664,742.0083333333333,0.0,10800.0
2025-08-09,81,2025-08-09,80,4173.4677,8542.559,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,728.1818833333331,695.57795,0.0,10800.0
2025-08-09,82,2025-08-09,81,4000.3205,8469.4396,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,744.8531833333333,666.7200833333333,0.0,10800.0
2025-08-09,83,2025-08-09,82,4089.82,8199.9375,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,685.0195833333333,681.6366666666667,0.0,10800.0
2025-08-09,84,2025-08-09,83,4232.02,7696.8045,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,577.4640833333332,705.3366666666667,0.0,10800.0
2025-08-09,85,2025-08-09,84,4172.6086,7558.7237,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,564.3525166666666,695.4347666666665,0.0,10800.0
2025-08-09,86,2025-08-09,85,4052.51,7703.175,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,608.4441666666667,675.4183333333333,0.0,10800.0
2025-08-09,87,2025-08-09,86,4242.6081,7427.4866,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,530.8130833333333,707.10135,0.0,10800.0
2025-08-09,88,2025-08-09,87,4436.1881,6916.5284,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,413.39004999999986,739.3646833333333,0.0,10800.0
2025-08-09,89,2025-08-09,88,4435.21,6492.6375,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,342.9045833333332,739.2016666666666,0.0,10800.0
2025-08-09,90,2025-08-09,89,4368.4211,6315.2772,0.66,0.0,0.0,0.0,0.0,0.0,0.0,324.47601666666674,728.0701833333333,0.0,10800.0
2025-08-09,91,2025-08-09,90,4520.1827,6264.8951,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,290.78539999999987,753.3637833333333,0.0,10800.0
2025-08-09,92,2025-08-09,91,4720.45,6101.9625,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,230.2520833333333,786.7416666666666,0.0,10800.0
2025-08-09,93,2025-08-09,92,4533.5727,5657.554,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,187.33021666666673,755.5954499999999,0.0,10800.0
2025-08-09,94,2025-08-09,93,4401.4639,5236.081,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,139.1028500000001,733.5773166666665,0.0,10800.0
2025-08-09,95,2025-08-09,94,4516.78,4940.4375,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,70.60958333333338,752.7966666666666,0.0,10800.0
2025-08-09,96,2025-08-09,95,4606.6451,4598.1343,0.8271,0.0,0.0,0.0,1.4184666666666317,0.0,0.0,0.0,766.3557166666666,0.0,10798.423925925927
2025-08-09,97,2025-08-09,96,4452.3636,4216.0029,0.8519,44.81987374344044,43.89719998591421,1.7511934156371152,0.0,0.0,3.6752303278034333,0.0,702.66715,41.144643415637006,10800.0
2025-08-09,98,2025-08-09,97,4312.94,3830.8875,0.8791,115.91737721559343,106.19596383435366,0.0,0.0,0.0,35.5752938822601,0.0,638.4812499999999,80.34208333333333,10800.0
2025-08-09,99,2025-08-09,98,4587.4227,3457.4785,0.9024,172.15483259066536,156.6612168794128,0.0,16.169200742667954,0.0,0.0,0.0,576.2464166666666,172.15483259066536,10782.034221397036
2025-08-09,100,2025-08-09,99,4450.5744,3094.4894,0.9163,175.4926331947936,160.80389979638983,0.0,50.52153347187323,0.0,0.0,0.0,515.7482333333332,175.4926331947936,10725.899184206066
2025-08-09,101,2025-08-09,100,3933.67,2720.475,0.9264,167.51106745305879,155.18225288851377,0.0,34.688099213607984,0.0,0.0,0.0,453.41249999999997,167.51106745305879,10687.356851746501
2025-08-09,102,2025-08-09,101,3920.9304,2330.3219,0.9462,227.09504329219635,214.87732996307733,0.0,38.006373374470286,0.0,0.0,0.0,388.3869833333333,227.09504329219635,10645.12754799709
2025-08-09,103,2025-08-09,102,4054.3257,2041.3585,0.9742,297.8244773665356,290.14060585047986,0.0,37.67005596679769,0.0,0.0,0.0,340.22641666666664,297.8244773665356,10603.271930256204
2025-08-09,104,2025-08-09,103,4027.17,1811.775,0.9862,353.0079253933353,348.5076686452716,0.0,16.224574606664646,0.0,0.0,0.0,301.9625,353.0079253933353,10585.244625137688
2025-08-09,105,2025-08-09,104,3931.2324,1476.6541,0.976,396.10441482788883,386.5979088720209,0.0,12.991968505444447,0.0,0.0,0.0,246.10901666666666,396.10441482788883,10570.809104576083
2025-08-09,106,2025-08-09,105,3942.6414,1134.1611,1.0742,461.65150209213607,495.906043547376,0.0,6.428547907863958,0.0,0.0,0.0,189.02685,461.65150209213607,10563.666273567345
2025-08-09,107,2025-08-09,106,4015.39,854.7375,1.2313,521.5710661509365,642.2104537516507,0.0,5.204350515730084,0.0,0.0,0.0,142.45624999999998,521.5710661509365,10557.883661883201
