date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-26,29,2025-09-26,28,2793.42,0.0,0.4395,460.3150351904392,202.308457966198,0.0,5.254964809560818,0.0,0.0,0.0,0.0,460.3150351904392,10012.412495953107
2025-09-26,30,2025-09-26,29,2726.8269,0.2573,0.4333,450.775284533398,195.32093078832136,0.0,3.6529821332686083,0.0,0.0,0.0,0.04288333333333333,450.775284533398,10008.353626916141
2025-09-26,31,2025-09-26,30,2720.1602,0.0,0.4439,0.0,0.0,0.0,453.36003333333326,0.0,0.0,0.0,0.0,0.0,9504.620256545772
2025-09-26,32,2025-09-26,31,2744.85,0.0,0.4301,451.1720859848802,194.04911418209696,0.0,6.302914015119768,0.0,0.0,0.0,0.0,451.1720859848802,9497.617018751194
2025-09-26,33,2025-09-26,32,2725.5317,3.5837,0.3713,444.5195990942419,165.05012714369204,0.0,9.138400905758033,0.0,0.0,0.0,0.5972833333333333,444.5195990942419,9487.463239967019
2025-09-26,34,2025-09-26,33,2625.1849,0.0,0.5708,0.0,0.0,0.0,437.5308166666667,0.0,0.0,0.0,0.0,0.0,9001.317888115167
2025-09-26,35,2025-09-26,34,2563.64,0.0,0.9099,0.0,0.0,0.0,427.2733333333333,0.0,0.0,0.0,0.0,0.0,8526.569739967019
2025-09-26,36,2025-09-26,35,2701.5945,112.625,0.9368,0.0,0.0,0.0,431.4949166666667,0.0,0.0,0.0,18.770833333333332,0.0,8047.130943670722
2025-09-26,37,2025-09-26,36,2786.6673,336.3967,0.8758,0.0,0.0,0.0,408.3784333333333,0.0,0.0,0.0,56.066116666666666,0.0,7593.377128855907
2025-09-26,38,2025-09-26,37,2691.49,636.45,0.8759,0.0,0.0,0.0,342.5066666666666,0.0,0.0,0.0,106.075,0.0,7212.814165892944
2025-09-26,39,2025-09-26,38,2579.1993,960.7948,0.8601,0.0,0.0,0.0,269.7340833333334,0.0,0.0,0.0,160.13246666666666,0.0,6913.109628855907
2025-09-26,40,2025-09-26,39,2827.0153,1281.9005,0.8442,0.0,0.0,0.0,257.51913333333334,0.0,0.0,0.0,213.65008333333333,0.0,6626.977258485537
2025-09-26,41,2025-09-26,40,3217.96,1583.4,0.8334,0.0,0.0,0.0,272.4266666666666,0.0,0.0,0.0,263.9,0.0,6324.280962189241
2025-09-26,42,2025-09-26,41,3165.1481,1862.9127,0.8092,0.0,0.0,0.0,217.0392333333333,0.0,0.0,0.0,310.48545,0.0,6083.126258485538
2025-09-26,43,2025-09-26,42,3154.6097,2155.9449,0.7972,0.0,0.0,0.0,166.44413333333335,0.0,0.0,0.0,359.32415,0.0,5898.188332559612
2025-09-26,44,2025-09-26,43,3305.55,2532.7875,0.7644,0.0,0.0,0.0,128.79375,0.0,0.0,0.0,422.13124999999997,0.0,5755.084165892945
2025-09-26,45,2025-09-26,44,3244.9524,3011.434,0.6899,0.0,0.0,0.0,38.919733333333284,0.0,0.0,0.0,501.90566666666666,0.0,5711.840017744797
2025-09-26,46,2025-09-26,45,3188.0932,3316.6367,0.86,0.0,0.0,21.42391666666674,0.0,0.0,0.0,0.0,552.7727833333333,0.0,5731.121542744797
2025-09-26,47,2025-09-26,46,3245.18,3495.6,1.1617,0.0,0.0,41.73666666666668,0.0,0.0,0.0,0.0,582.5999999999999,0.0,5768.684542744797
2025-09-26,48,2025-09-26,47,3271.5618,3837.1716,1.1683,0.0,0.0,94.26830000000007,0.0,0.0,0.0,0.0,639.5286,0.0,5853.526012744797
2025-09-26,49,2025-09-26,48,3151.0476,4032.4257,1.0956,0.0,0.0,146.89634999999998,0.0,0.0,0.0,0.0,672.0709499999999,0.0,5985.732727744798
2025-09-26,50,2025-09-26,49,3029.98,4069.5,1.0849,0.0,0.0,173.25333333333333,0.0,0.0,0.0,0.0,678.25,0.0,6141.660727744797
2025-09-26,51,2025-09-26,50,3207.4152,4277.587,1.061,0.0,0.0,178.36196666666683,0.0,0.0,0.0,0.0,712.9311666666667,0.0,6302.186497744798
2025-09-26,52,2025-09-26,51,3580.218,4547.0735,1.043,0.0,0.0,161.1425833333334,0.0,0.0,0.0,0.0,757.8455833333334,0.0,6447.214822744798
2025-09-26,53,2025-09-26,52,3879.04,4663.05,1.036,0.0,0.0,130.6683333333333,0.0,0.0,0.0,0.0,777.175,0.0,6564.816322744798
2025-09-26,54,2025-09-26,53,3874.4177,4579.1295,1.0147,0.0,0.0,117.45196666666664,0.0,0.0,0.0,0.0,763.1882499999999,0.0,6670.523092744797
2025-09-26,55,2025-09-26,54,3744.0694,4853.2817,0.9922,0.0,0.0,184.86871666666661,0.0,0.0,0.0,0.0,808.8802833333332,0.0,6836.904937744797
2025-09-26,56,2025-09-26,55,3679.04,5459.7,0.97,0.0,0.0,296.77666666666664,0.0,0.0,0.0,0.0,909.9499999999999,0.0,7104.003937744797
2025-09-26,57,2025-09-26,56,3733.1135,5808.8593,0.9422,0.0,0.0,345.9576333333333,0.0,0.0,0.0,0.0,968.1432166666666,0.0,7415.365807744797
2025-09-26,58,2025-09-26,57,3771.8092,5992.9934,0.9569,0.0,0.0,370.19736666666665,0.0,0.0,0.0,0.0,998.8322333333333,0.0,7748.543437744797
2025-09-26,59,2025-09-26,58,3708.74,6227.8875,0.9977,0.0,0.0,419.8579166666666,0.0,0.0,0.0,0.0,1037.9812499999998,0.0,8126.415562744797
2025-09-26,60,2025-09-26,59,3592.5642,6633.2743,0.9919,0.0,0.0,506.7850166666666,0.0,0.0,0.0,0.0,1105.5457166666665,0.0,8582.522077744798
2025-09-26,61,2025-09-26,60,3622.34,7157.8097,0.9588,0.0,0.0,589.2449499999998,0.0,0.0,0.0,0.0,1192.9682833333331,0.0,9112.842532744797
2025-09-26,62,2025-09-26,61,3736.49,7555.125,0.9549,0.0,0.0,636.4391666666668,0.0,0.0,0.0,0.0,1259.1875,0.0,9685.637782744798
2025-09-26,63,2025-09-26,62,3688.6465,7563.3419,0.9839,0.0,0.0,645.7825666666668,0.0,0.0,0.0,0.0,1260.5569833333334,0.0,10266.842092744799
2025-09-26,64,2025-09-26,63,3669.2971,7460.0277,0.799,0.0,0.0,592.3976747280014,0.0,0.0,0.0,39.39075860533171,1203.9471913946682,0.0,10800.0
2025-09-26,65,2025-09-26,64,3690.56,7432.8,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,623.7066666666667,615.0933333333332,0.0,10800.0
2025-09-26,66,2025-09-26,65,3591.8263,7439.6249,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,641.2997666666665,598.6377166666666,0.0,10800.0
2025-09-26,67,2025-09-26,66,3664.3098,7430.3767,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,627.6778166666666,610.7183,0.0,10800.0
2025-09-26,68,2025-09-26,67,3845.28,7458.9375,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,602.27625,640.88,0.0,10800.0
2025-09-26,69,2025-09-26,68,3757.0014,7622.5777,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,644.2627166666666,626.1668999999999,0.0,10800.0
2025-09-26,70,2025-09-26,69,3630.5521,7782.1107,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,691.9264333333334,605.0920166666666,0.0,10800.0
2025-09-26,71,2025-09-26,70,3591.54,7832.7375,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,706.86625,598.5899999999999,0.0,10800.0
2025-09-26,72,2025-09-26,71,3534.6232,7781.8001,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,707.8628166666667,589.1038666666666,0.0,10800.0
2025-09-26,73,2025-09-26,72,3483.3291,7707.5525,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,704.0372333333332,580.55485,0.0,10800.0
2025-09-26,74,2025-09-26,73,3526.08,7725.525,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,699.9074999999999,587.68,0.0,10800.0
2025-09-26,75,2025-09-26,74,3709.8465,7908.8189,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,699.8287333333333,618.3077499999999,0.0,10800.0
2025-09-26,76,2025-09-26,75,3804.8847,8083.8149,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,713.1550333333334,634.1474499999999,0.0,10800.0
2025-09-26,77,2025-09-26,76,3699.67,8136.6,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,739.4883333333332,616.6116666666667,0.0,10800.0
2025-09-26,78,2025-09-26,77,3500.8411,8045.6821,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,757.4734999999998,583.4735166666667,0.0,10800.0
2025-09-26,79,2025-09-26,78,3425.9226,7690.2969,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,710.72905,570.9870999999999,0.0,10800.0
2025-09-26,80,2025-09-26,79,3470.89,7321.4625,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,641.7620833333333,578.4816666666666,0.0,10800.0
2025-09-26,81,2025-09-26,80,3449.937,7340.6544,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,648.4529,574.9894999999999,0.0,10800.0
2025-09-26,82,2025-09-26,81,3434.8849,7190.9889,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,626.0173333333332,572.4808166666667,0.0,10800.0
2025-09-26,83,2025-09-26,82,3471.9,6789.6,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,552.9499999999999,578.65,0.0,10800.0
2025-09-26,84,2025-09-26,83,3509.7743,6606.4049,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,516.1051,584.9623833333333,0.0,10800.0
2025-09-26,85,2025-09-26,84,3483.148,6458.5197,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,495.8952833333333,580.5246666666667,0.0,10800.0
2025-09-26,86,2025-09-26,85,3420.4,6173.7375,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,458.88958333333335,570.0666666666666,0.0,10800.0
2025-09-26,87,2025-09-26,86,3433.9715,5790.931,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,392.82658333333325,572.3285833333333,0.0,10800.0
2025-09-26,88,2025-09-26,87,3580.8897,5460.6679,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,313.2963666666667,596.81495,0.0,10800.0
2025-09-26,89,2025-09-26,88,3752.31,5233.05,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,246.78999999999996,625.385,0.0,10800.0
2025-09-26,90,2025-09-26,89,3737.2617,5015.6429,0.66,0.0,0.0,0.0,0.0,0.0,0.0,213.06353333333334,622.87695,0.0,10800.0
2025-09-26,91,2025-09-26,90,3527.3937,4663.7782,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,189.39741666666657,587.89895,0.0,10800.0
2025-09-26,92,2025-09-26,91,3332.38,4301.8875,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,161.58458333333328,555.3966666666666,0.0,10800.0
2025-09-26,93,2025-09-26,92,3392.7199,4181.3172,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,131.4328833333334,565.4533166666666,0.0,10800.0
2025-09-26,94,2025-09-26,93,3427.2378,3955.5583,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,88.05341666666675,571.2062999999999,0.0,10800.0
2025-09-26,95,2025-09-26,94,3429.05,3525.1875,0.8055,32.09435130479733,25.85199997601425,0.0,0.0,0.0,32.09435130479733,16.022916666666674,571.5083333333333,0.0,10800.0
2025-09-26,96,2025-09-26,95,3649.4801,3134.6693,0.8271,101.98423889289404,84.35116398831265,0.0,0.0,0.0,16.182438892894083,0.0,522.4448833333333,85.80179999999996,10800.0
2025-09-26,97,2025-09-26,96,3763.6077,2805.0775,0.8519,162.43350273748,138.37710098205923,0.0,0.0,0.0,2.6784694041467105,0.0,467.5129166666666,159.7550333333333,10800.0
2025-09-26,98,2025-09-26,97,3685.91,2488.0875,0.8791,204.7701230444206,180.01341516835015,0.0,0.0,0.0,5.133039711087292,0.0,414.68125,199.6370833333333,10800.0
2025-09-26,99,2025-09-26,98,3625.9237,2142.9925,0.9024,237.06073739750542,213.9236094275089,0.0,10.09446260249456,0.0,0.0,0.0,357.1654166666666,237.06073739750542,10788.783930441672
2025-09-26,100,2025-09-26,99,3431.517,1795.5652,0.9163,260.58773011529195,238.77653710464202,0.0,12.070903218041394,0.0,0.0,0.0,299.26086666666663,260.58773011529195,10775.37181575496
2025-09-26,101,2025-09-26,100,3078.77,1474.0875,0.9264,292.4728318616467,270.9468314366295,25.02574852831333,0.0,0.0,0.0,0.0,245.68125,292.4728318616467,10797.89498943044
2025-09-26,102,2025-09-26,101,2775.9506,1182.8979,0.9462,320.4044776202886,303.1667167243171,2.3389006328438375,0.0,0.0,52.5567936541114,0.0,197.14964999999998,267.8476839661772,10800.0
2025-09-26,103,2025-09-26,102,2753.2263,888.9391,0.9742,353.9264863190136,344.795182971983,0.0,0.0,0.0,43.211952985680284,0.0,148.15651666666668,310.7145333333333,10800.0
2025-09-26,104,2025-09-26,103,2896.04,584.85,0.9862,402.0091777773177,396.4614511239907,0.0,0.0,0.0,16.810844443984422,0.0,97.475,385.19833333333327,10800.0
2025-09-26,105,2025-09-26,104,2846.6598,303.6323,0.976,472.58674934515574,461.244667360872,0.0,0.0,0.0,48.74883267848912,0.0,50.60538333333333,423.8379166666666,10800.0
2025-09-26,106,2025-09-26,105,2670.6491,98.9058,1.0742,519.5361895460237,558.0857748103386,0.0,0.0,0.0,90.9123062126904,0.0,16.484299999999998,428.6238833333333,10800.0
2025-09-26,107,2025-09-26,106,2656.84,0.0,1.2313,519.6362985977771,639.828174463443,0.0,0.0,0.0,76.82963193111044,0.0,0.0,442.8066666666667,10800.0
2025-09-26,108,2025-09-26,107,2994.4955,0.0,1.2561,532.7997278991487,669.2497382141207,0.0,0.0,0.0,33.717144565815374,0.0,0.0,499.08258333333333,10800.0
2025-09-26,109,2025-09-26,108,3057.215,3.0925,1.2447,533.0659547825095,663.5071939177896,0.0,0.0,0.0,24.045538115842817,0.0,0.5154166666666666,509.0204166666667,10800.0
2025-09-26,110,2025-09-26,109,2857.54,0.0,1.2545,519.9834177246569,652.319197535582,0.0,0.0,0.0,43.726751057990214,0.0,0.0,476.25666666666666,10800.0
2025-09-26,111,2025-09-26,110,3003.9542,0.0,1.2522,525.1950554879758,657.6492484820433,0.0,0.0,0.0,24.53602215464241,0.0,0.0,500.65903333333335,10800.0
2025-09-26,112,2025-09-26,111,3132.4057,0.222,1.2881,527.4907859413572,679.4608813710622,0.0,0.0,0.0,5.4601692746906565,0.0,0.037,522.0306166666666,10800.0
2025-09-26,113,2025-09-26,112,3084.24,0.0,1.3466,0.0,0.0,0.0,514.04,0.0,0.0,0.0,0.0,0.0,10228.844444444445
2025-09-26,114,2025-09-26,113,3098.6142,0.0,1.3523,0.0,0.0,0.0,516.4357,0.0,0.0,0.0,0.0,0.0,9655.027
2025-09-26,115,2025-09-26,114,3172.6611,0.0159,1.3445,263.018246226294,353.6280320512523,0.0,265.7559537737059,0.0,0.0,0.0,0.00265,263.018246226294,9359.742606918104
2025-09-26,116,2025-09-26,115,3191.52,0.0,1.3483,0.0,0.0,0.0,531.92,0.0,0.0,0.0,0.0,0.0,8768.720384695882
2025-09-26,117,2025-09-26,116,3094.9381,0.0,1.349,0.0,0.0,0.0,515.8230166666666,0.0,0.0,0.0,0.0,0.0,8195.583699510697
2025-09-26,118,2025-09-26,117,3202.4764,0.0011,1.3473,0.0,0.0,0.0,533.7458833333333,0.0,0.0,0.0,0.00018333333333333334,0.0,7602.532718029215
2025-09-26,119,2025-09-26,118,3373.06,0.0,1.3482,0.0,0.0,0.0,562.1766666666666,0.0,0.0,0.0,0.0,0.0,6977.891977288475
2025-09-26,120,2025-09-26,119,3139.7502,0.0,1.3513,0.0,0.0,0.0,523.2917,0.0,0.0,0.0,0.0,0.0,6396.456755066252
2025-09-26,121,2025-09-26,120,2936.768,0.0,1.34,518.6087781603696,694.9357627348953,29.147444827036338,0.0,0.0,0.0,0.0,0.0,518.6087781603696,6422.689455410585
2025-09-26,122,2025-09-26,121,2979.66,0.0,1.3489,0.0,0.0,0.0,496.60999999999996,0.0,0.0,0.0,0.0,0.0,5870.9005665216955
2025-09-26,123,2025-09-26,122,3058.303,0.0,1.3952,0.0,0.0,0.0,509.7171666666666,0.0,0.0,0.0,0.0,0.0,5304.548159114288
2025-09-26,124,2025-09-26,123,3067.4576,0.0,1.2226,518.2020508793623,633.5538274051083,6.959117546029006,0.0,0.0,0.0,0.0,0.0,518.2020508793623,5310.811364905714
2025-09-26,125,2025-09-26,124,3098.26,0.0,0.9332,522.9514860733233,488.0183268036253,6.574819406656616,0.0,0.0,0.0,0.0,0.0,522.9514860733233,5316.728702371705
2025-09-26,126,2025-09-26,125,3270.0886,0.0,0.9068,548.6763741176677,497.5397360499011,3.661607451001032,0.0,0.0,0.0,0.0,0.0,548.6763741176677,5320.024149077606
2025-09-26,127,2025-09-26,126,3185.9493,0.0,0.9371,574.4928767619401,538.3572748136141,43.50132676194016,0.0,0.0,0.0,0.0,0.0,574.4928767619401,5359.175343163352
2025-09-26,128,2025-09-26,127,3034.36,0.0,0.9371,567.1153191532267,531.4437655784888,61.38865248655998,0.0,0.0,0.0,0.0,0.0,567.1153191532267,5414.425130401256
2025-09-26,129,2025-09-26,128,3371.1771,0.0,0.9871,537.6553388612376,530.7195849899276,0.0,24.207511138762356,0.0,0.0,0.0,0.0,537.6553388612376,5387.527895802631
2025-09-26,130,2025-09-26,129,3398.2838,0.0,0.7764,504.2199591157096,391.4763762574369,0.0,62.16067421762369,0.0,0.0,0.0,0.0,504.2199591157096,5318.460480005271
2025-09-26,131,2025-09-26,130,2934.8,0.0,0.4209,1293.047186314397,544.2435607197298,803.9138529810638,0.0,0.0,0.0,0.0,0.0,1293.047186314397,6041.982947688229
2025-09-26,132,2025-09-26,131,2636.9818,0.0,0.3859,1282.3742389774668,494.86821882140447,833.3333333333333,0.0,0.0,9.54393897746695,0.0,0.0,1272.8302999999999,6791.982947688229
2025-09-26,133,2025-09-26,132,2646.3245,0.0,0.4368,454.34305980546225,198.45704852302592,13.288976472128923,0.0,0.0,0.0,0.0,0.0,454.34305980546225,6803.943026513145
2025-09-26,134,2025-09-26,133,2762.7,0.0,0.4198,1308.692485866594,549.3891055667962,833.3333333333333,0.0,0.0,14.909152533260794,0.0,0.0,1293.7833333333333,7553.943026513145
2025-09-26,135,2025-09-26,134,2703.9935,0.0,0.4186,1314.6957322154244,550.3316335053767,833.3333333333333,0.0,0.0,30.696815548757968,0.0,0.0,1283.9989166666664,8303.943026513145
2025-09-26,136,2025-09-26,135,2657.6956,0.0,0.4241,464.3860653617094,196.94613031990096,21.436798695042796,0.0,0.0,0.0,0.0,0.0,464.3860653617094,8323.236145338684
2025-09-26,137,2025-09-26,136,2661.85,0.0,0.4237,1284.0686319730335,544.0598793669743,833.3333333333333,0.0,0.0,7.093631973033553,0.0,0.0,1276.975,9073.236145338684
2025-09-26,138,2025-09-26,137,2565.4401,0.0,0.4248,452.60949480004774,192.26851339106028,25.036144800047794,0.0,0.0,0.0,0.0,0.0,452.60949480004774,9095.768675658726
2025-09-26,139,2025-09-26,138,2529.9701,0.0,0.424,678.7567066550556,287.79284362174354,257.0950233217223,0.0,0.0,0.0,0.0,0.0,678.7567066550556,9327.154196648276
2025-09-26,140,2025-09-26,139,2626.81,0.0,0.422,1270.2937328832154,536.0639552767169,832.4920662165488,0.0,0.0,0.0,0.0,0.0,1270.2937328832154,10076.39705624317
2025-09-26,141,2025-09-26,140,2739.3713,0.0,0.424,1267.695143633531,537.5027409006171,804.0032708409227,0.0,0.0,7.129989459275066,0.0,0.0,1260.565154174256,10800.0
2025-09-26,142,2025-09-26,141,2694.3666,0.0,0.4271,434.6018350432938,185.61844374699078,0.0,14.459264956706136,0.0,0.0,0.0,0.0,434.6018350432938,10783.934150048104
2025-09-26,143,2025-09-26,142,2539.44,0.0,0.4276,436.0921724173282,186.47301292564953,12.852172417328177,0.0,0.0,0.0,0.0,0.0,436.0921724173282,10795.501105223699
2025-09-27,0,2025-09-26,143,2487.2597,0.0,0.4248,426.0116063206208,180.96973036499972,4.998771973668125,0.0,0.0,6.469551013619366,0.0,0.0,419.5420553070014,10800.0
2025-09-27,1,2025-09-27,0,2484.0145,0.0,0.4245,451.755407295691,191.77017039702082,0.0,0.0,0.0,37.75299062902428,0.0,0.0,414.0024166666667,10800.0
2025-09-27,2,2025-09-27,1,2550.57,0.0,0.4269,433.61457570077533,185.110062366661,0.0,0.0,0.0,8.519575700775306,0.0,0.0,425.095,10800.0
2025-09-27,3,2025-09-27,2,2741.5818,0.0,0.4272,430.6199319157773,183.96083491442005,0.0,26.310368084222716,0.0,0.0,0.0,0.0,430.6199319157773,10770.766257684198
2025-09-27,4,2025-09-27,3,2697.9922,0.0,0.4271,440.54784312893014,188.15798380036605,0.0,9.117523537736531,0.0,0.0,0.0,0.0,440.54784312893014,10760.635675975602
2025-09-27,5,2025-09-27,4,2560.08,0.0,0.4285,449.36621556024966,192.55342336756698,22.686215560249707,0.0,0.0,0.0,0.0,0.0,449.36621556024966,10781.053269979826
2025-09-27,6,2025-09-27,5,2799.6823,0.0,0.4311,436.9356157122095,188.3629439335335,0.0,29.678100954457136,0.0,0.0,0.0,0.0,436.9356157122095,10748.077602252652
2025-09-27,7,2025-09-27,6,2830.53,0.0,0.4302,433.1434924044495,186.33833043239417,0.0,38.611507595550506,0.0,0.0,0.0,0.0,433.1434924044495,10705.175927146483
2025-09-27,8,2025-09-27,7,2546.96,0.0,0.4279,441.08798864613436,188.7415503416809,16.594655312801024,0.0,0.0,0.0,0.0,0.0,441.08798864613436,10720.111116928005
2025-09-27,9,2025-09-27,8,2459.2323,0.0,0.4312,441.453401607957,190.35470677335107,31.581351607957004,0.0,0.0,0.0,0.0,0.0,441.453401607957,10748.534333375166
2025-09-27,10,2025-09-27,9,2534.7786,0.0,0.4333,441.7977924080358,191.4309834504019,19.334692408035778,0.0,0.0,0.0,0.0,0.0,441.7977924080358,10765.935556542398
2025-09-27,11,2025-09-27,10,2610.07,0.0,0.4311,444.5441734552349,191.64299317655176,9.532506788568242,0.0,0.0,0.0,0.0,0.0,444.5441734552349,10774.514812652109
2025-09-27,12,2025-09-27,11,2596.4898,0.0,0.4293,440.374992978125,189.05298448550909,7.62669297812505,0.0,0.0,0.0,0.0,0.0,440.374992978125,10781.378836332422
2025-09-27,13,2025-09-27,12,2641.4615,0.0,0.4324,438.555903471444,189.6315726610524,0.0,1.6876798618892508,0.0,0.0,0.0,0.0,438.555903471444,10779.503636485879
2025-09-27,14,2025-09-27,13,2687.93,0.0,0.4367,441.01691211201705,192.59208551931783,0.0,6.971421221316234,0.0,0.0,0.0,0.0,441.01691211201705,10771.757612906638
2025-09-27,15,2025-09-27,14,2537.9475,0.0,0.4348,441.27933409723846,191.86825446547928,18.288084097238425,0.0,0.0,0.0,0.0,0.0,441.27933409723846,10788.216888594154
2025-09-27,16,2025-09-27,15,2472.3532,0.0,0.4335,434.6125927084925,188.4045589391315,13.092346006495871,0.0,0.0,9.461380035330023,0.0,0.0,425.1512126731625,10800.0
2025-09-27,17,2025-09-27,16,2643.8,0.0,0.4357,431.1785588978349,187.86449811178665,0.0,9.45477443549845,0.0,0.0,0.0,0.0,431.1785588978349,10789.494695071668
2025-09-27,18,2025-09-27,17,2890.1686,0.0,0.4374,448.0166081841545,195.96246441974918,0.0,33.67815848251212,0.0,0.0,0.0,0.0,448.0166081841545,10752.074518979987
2025-09-27,19,2025-09-27,18,2817.101,0.0,0.4371,459.3004888440547,200.7602436737363,0.0,10.21634448927864,0.0,0.0,0.0,0.0,459.3004888440547,10740.72302510301
2025-09-27,20,2025-09-27,19,2515.05,0.0,0.4356,449.5810644737328,195.837511684758,30.406064473732783,0.0,0.0,0.0,0.0,0.0,449.5810644737328,10768.08848312937
2025-09-27,21,2025-09-27,20,2486.7261,0.0,0.4353,442.1331884085933,192.46057691426068,27.67883840859332,0.0,0.0,0.0,0.0,0.0,442.1331884085933,10792.999437697104
2025-09-27,22,2025-09-27,21,2714.7341,0.0,0.436,440.27930890849717,191.96177868410476,0.0,12.176374424836183,0.0,0.0,0.0,0.0,440.27930890849717,10779.47013278062
2025-09-27,23,2025-09-27,22,2848.27,0.0,0.4378,445.35291006190425,194.97550402510169,0.0,29.35875660476239,0.0,0.0,0.0,0.0,445.35291006190425,10746.849292108662
2025-09-27,24,2025-09-27,23,2587.5855,0.0011,0.4401,0.0,0.0,0.0,431.2640666666667,0.0,0.0,0.0,0.00018333333333333334,0.0,10267.666995812366
2025-09-27,25,2025-09-27,24,2588.2165,0.0,0.4389,451.58384958228277,198.2001515816639,20.2144329156161,0.0,0.0,0.0,0.0,0.0,451.58384958228277,10285.85998543642
2025-09-27,26,2025-09-27,25,2865.71,0.0,0.4364,439.5328446272755,191.81213339534304,0.0,38.085488706057845,0.0,0.0,0.0,0.0,439.5328446272755,10243.542775763022
2025-09-27,27,2025-09-27,26,2784.3078,0.0147,0.4393,429.3999072966353,188.6353792754119,0.0,34.64894270336464,0.0,0.0,0.0,0.00245,429.3999072966353,10205.043950537061
2025-09-27,28,2025-09-27,27,2615.8543,0.0,0.4422,0.0,0.0,0.0,435.97571666666664,0.0,0.0,0.0,0.0,0.0,9720.626487574098
2025-09-27,29,2025-09-27,28,2616.34,0.0,0.4395,409.2328472572927,179.85783636958013,0.0,26.823819409373982,0.0,0.0,0.0,0.0,409.2328472572927,9690.822243785904
2025-09-27,30,2025-09-27,29,2740.6821,0.2051,0.4333,454.0407513225296,196.73585754805208,0.0,2.705415344137066,0.0,0.0,0.0,0.03418333333333333,454.0407513225296,9687.816226736863
2025-09-27,31,2025-09-27,30,2763.3693,0.0,0.4439,0.0,0.0,0.0,460.56154999999995,0.0,0.0,0.0,0.0,0.0,9176.081171181308
2025-09-27,32,2025-09-27,31,2737.86,0.0,0.4301,443.2199367534556,190.62889479766125,0.0,13.09006324654439,0.0,0.0,0.0,0.0,443.2199367534556,9161.536656462926
2025-09-27,33,2025-09-27,32,2884.2018,2.856,0.3713,440.62860409571533,163.60540070073912,0.0,39.59569590428464,0.0,0.0,0.0,0.476,440.62860409571533,9117.541438791499
2025-09-27,34,2025-09-27,33,2829.8365,0.0,0.5708,0.0,0.0,0.0,471.63941666666665,0.0,0.0,0.0,0.0,0.0,8593.497642495202
