date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-09,56,2025-05-09,55,3849.59,6494.7,0.97,0.0,0.0,440.85166666666646,0.0,0.0,0.0,0.0,1082.4499999999998,0.0,6051.052776989287
2025-05-09,57,2025-05-09,56,3788.6949,6813.7637,0.9422,0.0,0.0,504.17813333333334,0.0,0.0,0.0,0.0,1135.6272833333333,0.0,6504.813096989287
2025-05-09,58,2025-05-09,57,3741.6521,7102.0034,0.9569,0.0,0.0,560.0585499999999,0.0,0.0,0.0,0.0,1183.6672333333331,0.0,7008.865791989287
2025-05-09,59,2025-05-09,58,3776.13,7307.6625,0.9977,0.0,0.0,588.5887499999999,0.0,0.0,0.0,0.0,1217.94375,0.0,7538.595666989287
2025-05-09,60,2025-05-09,59,3847.3089,7267.919,0.9919,0.0,0.0,570.1016833333333,0.0,0.0,0.0,0.0,1211.3198333333332,0.0,8051.687181989287
2025-05-09,61,2025-05-09,60,3790.0003,7346.1732,0.9588,0.0,0.0,592.6954833333334,0.0,0.0,0.0,0.0,1224.3622,0.0,8585.113116989287
2025-05-09,62,2025-05-09,61,3652.4,7582.5375,0.9549,0.0,0.0,655.0229166666666,0.0,0.0,0.0,0.0,1263.75625,0.0,9174.633741989286
2025-05-09,63,2025-05-09,62,3668.3425,7647.9561,0.9839,0.0,0.0,663.2689333333333,0.0,0.0,0.0,0.0,1274.65935,0.0,9771.575781989286
2025-05-09,64,2025-05-09,63,3837.112,7568.853,0.799,0.0,0.0,621.9568333333334,0.0,0.0,0.0,0.0,1261.4755,0.0,10331.336931989286
2025-05-09,65,2025-05-09,64,3944.2,7508.625,0.5025,0.0,0.0,520.7367422341263,0.0,0.0,0.0,73.33409109920717,1178.1034089007928,0.0,10800.0
2025-05-09,66,2025-05-09,65,3771.6587,7638.9701,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,644.5518999999999,628.6097833333333,0.0,10800.0
2025-05-09,67,2025-05-09,66,3678.4344,7982.2634,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,717.3048333333331,613.0724,0.0,10800.0
2025-05-09,68,2025-05-09,67,3730.2,8290.3125,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,760.0187500000001,621.6999999999999,0.0,10800.0
2025-05-09,69,2025-05-09,68,3664.4004,8245.5757,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,763.5292166666665,610.7334,0.0,10800.0
2025-05-09,70,2025-05-09,69,3651.9097,8171.4292,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,753.2532499999999,608.6516166666667,0.0,10800.0
2025-05-09,71,2025-05-09,70,3741.36,8264.25,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,753.815,623.56,0.0,10800.0
2025-05-09,72,2025-05-09,71,3758.2267,8420.8397,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,777.1021666666666,626.3711166666667,0.0,10800.0
2025-05-09,73,2025-05-09,72,3588.6285,8503.9468,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,819.2197166666665,598.10475,0.0,10800.0
2025-05-09,74,2025-05-09,73,3399.59,8487.075,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,847.9141666666667,566.5983333333334,0.0,10800.0
2025-05-09,75,2025-05-09,74,3470.5864,8446.5982,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,829.3353000000001,578.4310666666667,0.0,10800.0
2025-05-09,76,2025-05-09,75,3493.0333,8406.535,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,818.91695,582.1722166666666,0.0,10800.0
2025-05-09,77,2025-05-09,76,3344.41,8387.9625,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,840.5920833333332,557.4016666666666,0.0,10800.0
2025-05-09,78,2025-05-09,77,3261.3217,8407.6176,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,857.7159833333333,543.5536166666666,0.0,10800.0
2025-05-09,79,2025-05-09,78,3544.702,8416.959,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,812.0428333333334,590.7836666666667,0.0,10800.0
2025-05-09,80,2025-05-09,79,3864.21,8300.3625,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,739.3587499999998,644.035,0.0,10800.0
2025-05-09,81,2025-05-09,80,3588.7253,7973.7916,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,730.8443833333333,598.1208833333333,0.0,10800.0
2025-05-09,82,2025-05-09,81,3423.5064,7670.8346,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,707.8880333333334,570.5844,0.0,10800.0
2025-05-09,83,2025-05-09,82,3615.02,7448.475,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,638.9091666666666,602.5033333333333,0.0,10800.0
2025-05-09,84,2025-05-09,83,3680.2474,7139.4581,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,576.5351166666667,613.3745666666666,0.0,10800.0
2025-05-09,85,2025-05-09,84,3438.0262,6715.147,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,546.1868,573.0043666666666,0.0,10800.0
2025-05-09,86,2025-05-09,85,3245.46,6396.0375,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,525.0962499999999,540.91,0.0,10800.0
2025-05-09,87,2025-05-09,86,3593.9687,6443.9334,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,474.9941166666665,598.9947833333333,0.0,10800.0
2025-05-09,88,2025-05-09,87,3735.6281,6454.6855,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,453.17623333333336,622.6046833333332,0.0,10800.0
2025-05-09,89,2025-05-09,88,3504.77,6206.8875,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,450.3529166666665,584.1283333333333,0.0,10800.0
2025-05-09,90,2025-05-09,89,3461.627,5830.2221,0.66,0.0,0.0,0.0,0.0,0.0,0.0,394.76585,576.9378333333333,0.0,10800.0
2025-05-09,91,2025-05-09,90,3489.0783,5451.7788,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,327.1167499999999,581.51305,0.0,10800.0
2025-05-09,92,2025-05-09,91,3458.49,5177.775,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,286.5474999999999,576.415,0.0,10800.0
2025-05-09,93,2025-05-09,92,3448.2066,5024.1989,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,262.66538333333335,574.7011,0.0,10800.0
2025-05-09,94,2025-05-09,93,3672.5743,4728.0129,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,175.9064333333332,612.0957166666667,0.0,10800.0
2025-05-09,95,2025-05-09,94,3896.28,4330.8,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,72.41999999999996,649.38,0.0,10800.0
2025-05-09,96,2025-05-09,95,3664.4202,4129.7089,0.8271,0.0,0.0,0.0,0.0,0.0,0.0,77.5481166666666,610.7366999999999,0.0,10800.0
2025-05-09,97,2025-05-09,96,3540.7107,3952.8535,0.8519,0.0,1.3290535371869225,0.0,0.0,0.0,0.0,68.69046666666668,590.1184499999999,0.0,10800.0
2025-05-09,98,2025-05-09,97,3659.71,3631.9125,0.8791,37.51971770360922,38.09262687625015,0.0,0.0,0.0,32.88680103694253,0.0,605.3187499999999,4.632916666666688,10800.0
2025-05-09,99,2025-05-09,98,3592.1883,3177.9054,0.9024,137.93647728525306,127.10742610072688,0.0,0.0,0.0,68.88932728525307,0.0,529.6509,69.04714999999999,10800.0
2025-05-09,100,2025-05-09,99,3408.5346,2809.5656,0.9163,142.1352458401816,130.23852576336145,0.0,0.0,0.0,42.30707917351498,0.0,468.2609333333333,99.82816666666662,10800.0
2025-05-09,101,2025-05-09,100,3273.97,2570.8125,0.9264,67.84754691200214,62.85396745928142,0.0,49.34536975466449,0.0,0.0,0.0,428.46875,67.84754691200214,10745.171811383707
2025-05-09,102,2025-05-09,101,3257.969,2303.2904,0.9462,109.89345646568108,103.98118850782988,0.0,49.21964353431895,0.0,0.0,0.0,383.8817333333333,109.89345646568108,10690.483318567796
2025-05-09,103,2025-05-09,102,3203.7375,1945.8208,0.9742,196.47567443893058,191.4066020384076,0.0,13.17710889440275,0.0,0.0,0.0,324.3034666666666,196.47567443893058,10675.842086462904
2025-05-09,104,2025-05-09,103,3037.9,1573.1625,0.9862,244.08943724192795,240.72100300798994,0.0,0.033479424738743546,0.0,0.0,0.0,262.19374999999997,244.08943724192795,10675.804887102084
2025-05-09,105,2025-05-09,104,2845.0462,1317.0941,0.976,263.4876249589579,257.163921959946,8.828941625624509,0.0,0.0,0.0,0.0,219.51568333333333,263.4876249589579,10683.750934565145
2025-05-09,106,2025-05-09,105,2779.1808,1103.9702,1.0742,310.66561383902445,333.7170023858827,31.46384717235776,0.0,0.0,0.0,0.0,183.9950333333333,310.66561383902445,10712.068397020266
2025-05-09,107,2025-05-09,106,2915.56,879.5625,1.2313,389.15734638700087,479.16944060631755,49.82442972033425,0.0,0.0,0.0,0.0,146.59375,389.15734638700087,10756.910383768567
2025-05-09,108,2025-05-09,107,3148.8163,657.6721,1.2561,0.0,0.0,0.0,415.19069999999994,0.0,0.0,0.0,109.61201666666666,0.0,10295.587383768567
2025-05-09,109,2025-05-09,108,3058.1474,436.8985,1.2447,442.0138709117676,553.8923936533309,5.139054245101022,0.0,0.0,0.0,0.0,72.81641666666667,442.0138709117676,10300.212532589157
2025-05-09,110,2025-05-09,109,2799.85,224.2875,1.2545,0.0,0.0,0.0,429.26041666666663,0.0,0.0,0.0,37.381249999999994,0.0,9823.25651407064
2025-05-09,111,2025-05-09,110,2929.0316,50.4063,1.2522,271.02566113121884,405.12653513891075,0.0,208.74522220211446,0.0,0.0,0.0,8.40105,271.02566113121884,9591.317378290512
2025-05-09,112,2025-05-09,111,3001.8817,0.0,1.2881,0.0,0.0,0.0,500.31361666666663,0.0,0.0,0.0,0.0,0.0,9035.413359771994
2025-05-09,113,2025-05-09,112,2898.08,0.0,1.3466,0.0,0.0,0.0,483.0133333333333,0.0,0.0,0.0,0.0,0.0,8498.731878290513
2025-05-09,114,2025-05-09,113,2979.6649,3.0226,1.3523,0.0,0.0,0.0,496.10705,0.0,0.0,0.0,0.5037666666666667,0.0,7947.501822734957
2025-05-09,115,2025-05-09,114,3209.2252,0.0,1.3445,0.0,0.0,0.0,534.8708666666666,0.0,0.0,0.0,0.0,0.0,7353.200859771994
2025-05-09,116,2025-05-09,115,3278.84,0.0,1.3483,0.0,0.0,0.0,546.4733333333334,0.0,0.0,0.0,0.0,0.0,6746.008267179402
2025-05-09,117,2025-05-09,116,2962.0185,0.217,1.349,0.0,0.0,0.0,493.6335833333334,0.0,0.0,0.0,0.036166666666666666,0.0,6197.526507920143
2025-05-09,118,2025-05-09,117,2972.1296,0.0,1.3473,0.0,0.0,0.0,495.35493333333335,0.0,0.0,0.0,0.0,0.0,5647.132137549772
2025-05-09,119,2025-05-09,118,3282.55,0.0,1.3482,0.0,0.0,0.0,547.0916666666667,0.0,0.0,0.0,0.0,0.0,5039.252507920142
2025-05-09,120,2025-05-09,119,3182.8471,0.0156,1.3513,0.0,0.0,0.0,530.4719166666666,0.0,0.0,0.0,0.0026,0.0,4449.839267179402
2025-05-09,121,2025-05-09,120,3110.7704,0.0,1.34,0.0,0.0,0.0,518.4617333333333,0.0,0.0,0.0,0.0,0.0,3873.770674586809
2025-05-09,122,2025-05-09,121,3264.27,0.0,1.3489,0.0,0.0,0.0,544.045,0.0,0.0,0.0,0.0,0.0,3269.2762301423645
2025-05-09,123,2025-05-09,122,3364.7519,0.0011,1.3952,0.0,0.0,0.0,560.7918,0.0,0.0,0.0,0.00018333333333333334,0.0,2646.1742301423646
2025-05-09,124,2025-05-09,123,3376.6729,0.0,1.2226,544.2161300336683,670.7355088758353,0.0,18.562686632998407,0.0,0.0,0.0,0.0,544.2161300336683,2625.5490227723662
2025-05-09,125,2025-05-09,124,3306.41,0.0,0.9332,568.7009874940122,530.7117615294155,17.632654160678953,0.0,0.0,0.0,0.0,0.0,568.7009874940122,2641.4184115169774
2025-05-09,126,2025-05-09,125,3172.579,0.0,0.9068,549.7291463460424,498.4943899065935,20.965979679375778,0.0,0.0,0.0,0.0,0.0,549.7291463460424,2660.2877932284155
2025-05-09,127,2025-05-09,126,3134.8437,0.0,0.9371,504.1816259097395,472.46860164002004,0.0,18.292324090260422,0.0,0.0,0.0,0.0,504.1816259097395,2639.9629886836815
2025-05-09,128,2025-05-09,127,3231.27,0.0,0.9371,498.5692243708763,467.20922015795,0.0,39.97577562912363,0.0,0.0,0.0,0.0,498.5692243708763,2595.5454602068776
2025-05-09,129,2025-05-09,128,3294.3272,0.0,0.9871,555.3223213757738,548.1586634300273,6.267788042440429,0.0,0.0,0.0,0.0,0.0,555.3223213757738,2601.186469445074
2025-05-09,130,2025-05-09,129,2989.006,0.0,0.7764,532.5581540836865,413.47815083057577,34.390487417019926,0.0,0.0,0.0,0.0,0.0,532.5581540836865,2632.1379081203922
2025-05-09,131,2025-05-09,130,2540.25,0.0,0.4209,1277.202619644789,539.0843415775677,833.3333333333333,0.0,0.0,20.494286311455653,0.0,0.0,1256.7083333333333,3382.1379081203922
2025-05-09,132,2025-05-09,131,2524.8996,0.0,0.3859,1279.4968464375877,495.1492023747999,833.3333333333333,0.0,0.0,25.346913104254554,0.0,0.0,1254.1499333333331,4132.137908120392
2025-05-09,133,2025-05-09,132,2547.9627,0.0,0.4368,469.6889418667706,205.16012980740592,45.02849186677065,0.0,0.0,0.0,0.0,0.0,469.6889418667706,4172.663550800486
2025-05-09,134,2025-05-09,133,2441.81,0.0,0.4198,1288.5607715088463,542.4821573637558,833.3333333333333,0.0,0.0,48.259104842179795,0.0,0.0,1240.3016666666665,4922.663550800486
2025-05-09,135,2025-05-09,134,2438.915,0.0,0.4186,1283.5311763463087,538.8090674076974,833.3333333333333,0.0,0.0,43.71200967964205,0.0,0.0,1239.8191666666667,5672.663550800486
2025-05-09,136,2025-05-09,135,2470.4732,0.0,0.4241,1282.0629618113594,545.2607968598626,833.3333333333333,0.0,0.0,36.9840951446929,0.0,0.0,1245.0788666666665,6422.663550800486
2025-05-09,137,2025-05-09,136,2522.97,0.0,0.4237,1282.5573342830237,544.9576795141116,833.3333333333333,0.0,0.0,28.729000949690544,0.0,0.0,1253.8283333333331,7172.663550800486
2025-05-09,138,2025-05-09,137,2642.6529,0.0,0.4248,1198.9944178209698,509.3328286903482,758.5522678209699,0.0,0.0,0.0,0.0,0.0,1198.9944178209698,7855.360591839359
2025-05-09,139,2025-05-09,138,2585.8571,0.0,0.424,1270.745774850415,540.2949633329699,833.3333333333333,0.0,0.0,6.43625818374835,0.0,0.0,1264.3095166666667,8605.360591839359
2025-05-09,140,2025-05-09,139,2363.47,0.0,0.422,1255.3924093550688,531.2149231518279,833.3333333333333,0.0,0.0,28.14740935506893,0.0,0.0,1227.245,9355.360591839359
2025-05-09,141,2025-05-09,140,2249.2838,0.0,0.424,1288.994859786784,548.0951042111575,833.3333333333333,0.0,0.0,80.7808931201173,0.0,0.0,1208.2139666666667,10105.360591839359
2025-05-09,142,2025-05-09,141,2254.1548,0.0,0.4271,469.349828114151,200.4593115875548,93.65736144748439,0.0,0.0,0.0,0.0,0.0,469.349828114151,10189.652217142095
2025-05-09,143,2025-05-09,142,2309.07,0.0,0.4276,446.4010763886763,190.88110026379897,61.556076388676274,0.0,0.0,0.0,0.0,0.0,446.4010763886763,10245.052685891904
2025-05-10,0,2025-05-09,143,2346.7852,0.0,0.4248,1268.5655482111106,538.8866448800807,616.6081267867735,0.0,0.0,260.82655475767046,0.0,0.0,1007.7389934534401,10800.0
2025-05-10,1,2025-05-10,0,2353.3555,0.0,0.4245,423.8390625200169,179.9196820397472,0.0,0.0,0.0,31.61314585335026,0.0,0.0,392.22591666666665,10800.0
2025-05-10,2,2025-05-10,1,2422.15,0.0,0.4269,428.6695925333937,182.99904905250577,0.0,0.0,0.0,24.97792586672705,0.0,0.0,403.69166666666666,10800.0
2025-05-10,3,2025-05-10,2,2619.7567,0.0,0.4272,450.16843316124675,192.31195464648462,0.0,0.0,0.0,13.54231649458012,0.0,0.0,436.62611666666663,10800.0
2025-05-10,4,2025-05-10,3,2556.7927,0.0,0.4271,445.1835753415424,190.13790502837276,0.0,0.0,0.0,19.051458674875732,0.0,0.0,426.13211666666666,10800.0
2025-05-10,5,2025-05-10,4,2335.12,0.0,0.4285,432.0770304709978,185.14500755682255,0.0,0.0,0.0,42.89036380433117,0.0,0.0,389.1866666666666,10800.0
2025-05-10,6,2025-05-10,5,2456.9541,0.0,0.4311,446.64392299700944,192.54819520401077,0.0,0.0,0.0,37.15157299700945,0.0,0.0,409.49235,10800.0
2025-05-10,7,2025-05-10,6,2613.0977,0.0,0.4302,461.27091736827174,198.4387486518305,0.0,0.0,0.0,25.754634034938476,0.0,0.0,435.51628333333326,10800.0
2025-05-10,8,2025-05-10,7,2563.53,0.0,0.4279,460.438206249321,197.02150845408445,0.0,0.0,0.0,33.18320624932102,0.0,0.0,427.255,10800.0
2025-05-10,9,2025-05-10,8,2415.1194,0.0,0.4312,457.0369777234315,197.0743447943437,0.0,0.0,0.0,54.5170777234315,0.0,0.0,402.5199,10800.0
2025-05-10,10,2025-05-10,9,2520.7766,0.0,0.4333,456.35134676943846,197.7370385551977,0.0,0.0,0.0,36.221913436105126,0.0,0.0,420.12943333333334,10800.0
2025-05-10,11,2025-05-10,10,2683.38,0.0,0.4311,452.1739710561643,194.93219892231244,0.0,0.0,0.0,4.943971056164287,0.0,0.0,447.23,10800.0
2025-05-10,12,2025-05-10,11,2406.2589,0.0,0.4293,433.7642634449988,186.21499829693798,0.0,0.0,0.0,32.72111344499882,0.0,0.0,401.04314999999997,10800.0
2025-05-10,13,2025-05-10,12,2386.5339,0.0,0.4324,423.0526340867659,182.9279589791176,0.0,0.0,0.0,25.296984086765974,0.0,0.0,397.75564999999995,10800.0
2025-05-10,14,2025-05-10,13,2672.47,0.0,0.4367,0.0,0.0,0.0,445.41166666666663,0.0,0.0,0.0,0.0,0.0,10305.098148148149
2025-05-10,15,2025-05-10,14,2605.3498,0.0,0.4348,443.12411142993693,192.6703636497366,8.899144763270272,0.0,0.0,0.0,0.0,0.0,443.12411142993693,10313.107378435092
2025-05-10,16,2025-05-10,15,2499.7067,0.0,0.4335,439.86435737756375,190.6811989231739,23.246574044230385,0.0,0.0,0.0,0.0,0.0,439.86435737756375,10334.029295074899
2025-05-10,17,2025-05-10,16,2587.69,0.0,0.4357,419.2320754742555,182.6594152841331,0.0,12.049591192411128,0.0,0.0,0.0,0.0,419.2320754742555,10320.640860416665
2025-05-10,18,2025-05-10,17,2745.5513,0.0,0.4374,0.0,0.0,0.0,457.5918833333333,0.0,0.0,0.0,0.0,0.0,9812.20543449074
2025-05-10,19,2025-05-10,18,2777.3441,0.0015,0.4371,0.0,0.0,0.0,462.8904333333333,0.0,0.0,0.0,0.00025,0.0,9297.882730787036
2025-05-10,20,2025-05-10,19,2624.51,0.0,0.4356,452.3292021084907,197.03460043845854,14.910868775157326,0.0,0.0,0.0,0.0,0.0,452.3292021084907,9311.302512684677
2025-05-10,21,2025-05-10,20,2419.1498,0.0,0.4353,452.72776856505783,197.07239765636967,49.53613523172447,0.0,0.0,0.0,0.0,0.0,452.72776856505783,9355.885034393228
2025-05-10,22,2025-05-10,21,2435.1652,0.0207,0.436,0.0,0.0,0.0,405.85741666666667,0.0,0.0,0.0,0.00345,0.0,8904.932349208044
2025-05-10,23,2025-05-10,22,2664.92,0.0,0.4378,0.0,0.0,0.0,444.1533333333333,0.0,0.0,0.0,0.0,0.0,8411.42864550434
2025-05-10,24,2025-05-10,23,2813.7274,0.0,0.4401,0.0,0.0,0.0,468.95456666666666,0.0,0.0,0.0,0.0,0.0,7890.36801587471
2025-05-10,25,2025-05-10,24,2712.7607,0.2885,0.4389,0.0,0.0,0.0,452.0786999999999,0.0,0.0,0.0,0.048083333333333325,0.0,7388.058349208044
2025-05-10,26,2025-05-10,25,2518.89,0.0,0.4364,0.0,0.0,0.0,419.81499999999994,0.0,0.0,0.0,0.0,0.0,6921.597238096933
2025-05-10,27,2025-05-10,26,2558.616,0.0,0.4393,0.0,0.0,0.0,426.436,0.0,0.0,0.0,0.0,0.0,6447.779460319156
2025-05-10,28,2025-05-10,27,2677.8199,4.0176,0.4422,0.0,0.0,0.0,445.63371666666666,0.0,0.0,0.0,0.6696,0.0,5952.630886245082
2025-05-10,29,2025-05-10,28,2688.31,0.0,0.4395,0.0,0.0,0.0,448.0516666666666,0.0,0.0,0.0,0.0,0.0,5454.7957010598975
2025-05-10,30,2025-05-10,29,2579.7694,0.0,0.4333,465.30856878202707,201.61820285325234,35.3470021153604,0.0,0.0,0.0,0.0,0.0,465.30856878202707,5486.608002963721
2025-05-10,31,2025-05-10,30,2675.7678,66.0426,0.4439,0.0,0.0,0.0,434.9542,0.0,0.0,0.0,11.007099999999998,0.0,5003.325558519277
2025-05-10,32,2025-05-10,31,2915.87,272.2875,0.4301,414.0931783360721,178.1014760023446,0.0,26.503904997261145,0.0,0.0,0.0,45.38125,414.0931783360721,4973.876775188987
2025-05-10,33,2025-05-10,32,2915.2352,486.8037,0.3713,392.6897710110275,145.80571197639452,0.0,12.048812322305821,0.0,0.0,0.0,81.13395,392.6897710110275,4960.489205941981
2025-05-10,34,2025-05-10,33,2846.657,746.6055,0.5708,0.0,0.0,0.0,350.0085833333334,0.0,0.0,0.0,124.43424999999999,0.0,4571.590780016055
2025-05-10,35,2025-05-10,34,2783.47,1034.5875,0.9099,0.0,0.0,0.0,291.48041666666666,0.0,0.0,0.0,172.43125,0.0,4247.723650386425
2025-05-10,36,2025-05-10,35,2642.6613,1279.058,0.9368,0.0,0.0,0.0,227.26721666666668,0.0,0.0,0.0,213.17633333333333,0.0,3995.2045207567953
2025-05-10,37,2025-05-10,36,2673.5294,1554.9157,0.8758,0.0,0.0,0.0,186.43561666666665,0.0,0.0,0.0,259.15261666666663,0.0,3788.0538355716103
2025-05-10,38,2025-05-10,37,2795.38,1857.15,0.8759,0.0,0.0,0.0,156.37166666666667,0.0,0.0,0.0,309.525,0.0,3614.307539275314
2025-05-10,39,2025-05-10,38,2720.2924,2110.6843,0.8601,0.0,0.0,0.0,101.60134999999997,0.0,0.0,0.0,351.78071666666665,0.0,3501.417150386425
2025-05-10,40,2025-05-10,39,2957.164,2420.535,0.8442,0.0,0.0,0.0,89.43816666666675,0.0,0.0,0.0,403.42249999999996,0.0,3402.0414096456843
2025-05-10,41,2025-05-10,40,3370.46,2711.925,0.8334,0.0,0.0,0.0,109.75583333333333,0.0,0.0,0.0,451.9875,0.0,3280.0904837197586
2025-05-10,42,2025-05-10,41,3262.8534,2798.4268,0.8092,0.0,0.0,0.0,77.40443333333332,0.0,0.0,0.0,466.4044666666667,0.0,3194.085557793833
2025-05-10,43,2025-05-10,42,3065.3495,2935.9885,0.7972,0.0,0.0,0.0,21.560166666666646,0.0,0.0,0.0,489.33141666666666,0.0,3170.129817053092
2025-05-10,44,2025-05-10,43,3106.32,3141.975,0.7644,0.0,0.0,5.942499999999882,0.0,0.0,0.0,0.0,523.6624999999999,0.0,3175.478067053092
2025-05-10,45,2025-05-10,44,3280.967,3189.3936,0.6899,0.0,0.0,0.0,15.26223333333337,0.0,0.0,0.0,531.5655999999999,0.0,3158.520030016055
2025-05-10,46,2025-05-10,45,3337.3168,3273.5254,0.86,0.0,0.0,0.0,10.631900000000087,0.0,0.0,0.0,545.5875666666666,0.0,3146.7068077938325
2025-05-10,47,2025-05-10,46,3203.69,3541.0875,1.1617,0.0,0.0,56.23291666666671,0.0,0.0,0.0,0.0,590.18125,0.0,3197.3164327938325
2025-05-10,48,2025-05-10,47,3026.0662,3952.4322,1.1683,0.0,0.0,154.3943333333333,0.0,0.0,0.0,0.0,658.7387,0.0,3336.2713327938327
2025-05-10,49,2025-05-10,48,2961.5007,4356.2753,1.0956,0.0,0.0,232.46243333333337,0.0,0.0,0.0,0.0,726.0458833333333,0.0,3545.487522793833
2025-05-10,50,2025-05-10,49,2973.47,4616.925,1.0849,0.0,0.0,273.9091666666667,0.0,0.0,0.0,0.0,769.4875,0.0,3792.005772793833
2025-05-10,51,2025-05-10,50,2968.5012,4716.5431,1.061,0.0,0.0,291.34031666666664,0.0,0.0,0.0,0.0,786.0905166666666,0.0,4054.212057793833
2025-05-10,52,2025-05-10,51,3366.3362,4926.3833,1.043,0.0,0.0,260.0078500000001,0.0,0.0,0.0,0.0,821.0638833333334,0.0,4288.219122793833
2025-05-10,53,2025-05-10,52,3920.35,5242.275,1.036,0.0,0.0,220.3208333333332,0.0,0.0,0.0,0.0,873.7124999999999,0.0,4486.507872793833
2025-05-10,54,2025-05-10,53,3887.2719,5428.5201,1.0147,0.0,0.0,256.87469999999996,0.0,0.0,0.0,0.0,904.75335,0.0,4717.695102793832
2025-05-10,55,2025-05-10,54,3708.563,5700.7937,0.9922,0.0,0.0,332.03845,0.0,0.0,0.0,0.0,950.1322833333334,0.0,5016.529707793832
2025-05-10,56,2025-05-10,55,3769.02,6130.5,0.97,0.0,0.0,393.58000000000004,0.0,0.0,0.0,0.0,1021.75,0.0,5370.751707793832
2025-05-10,57,2025-05-10,56,3980.5623,6534.7195,0.9422,0.0,0.0,425.69286666666653,0.0,0.0,0.0,0.0,1089.1199166666665,0.0,5753.875287793831
2025-05-10,58,2025-05-10,57,3846.0504,6764.1764,0.9569,0.0,0.0,486.35433333333344,0.0,0.0,0.0,0.0,1127.3627333333334,0.0,6191.594187793831
2025-05-10,59,2025-05-10,58,3589.82,6845.1,0.9977,0.0,0.0,542.5466666666666,0.0,0.0,0.0,0.0,1140.85,0.0,6679.886187793832
2025-05-10,60,2025-05-10,59,3878.7468,6930.4217,0.9919,0.0,0.0,508.61248333333333,0.0,0.0,0.0,0.0,1155.0702833333332,0.0,7137.637422793831
2025-05-10,61,2025-05-10,60,3917.8439,7021.2143,0.9588,0.0,0.0,517.2284,0.0,0.0,0.0,0.0,1170.2023833333333,0.0,7603.142982793831
2025-05-10,62,2025-05-10,61,3607.84,7038.75,0.9549,0.0,0.0,571.8183333333334,0.0,0.0,0.0,0.0,1173.125,0.0,8117.7794827938305
2025-05-10,63,2025-05-10,62,3658.3177,6979.2893,0.9839,0.0,0.0,553.4952666666667,0.0,0.0,0.0,0.0,1163.2148833333333,0.0,8615.92522279383
2025-05-10,64,2025-05-10,63,3752.4044,7269.8523,0.799,0.0,0.0,586.2413166666666,0.0,0.0,0.0,0.0,1211.64205,0.0,9143.54240779383
2025-05-10,65,2025-05-10,64,3734.59,7778.5875,0.5025,0.0,0.0,673.9995833333332,0.0,0.0,0.0,0.0,1296.4312499999999,0.0,9750.14203279383
2025-05-10,66,2025-05-10,65,3769.5039,7907.7749,0.4662,0.0,0.0,689.7118333333333,0.0,0.0,0.0,0.0,1317.9624833333332,0.0,10370.88268279383
2025-05-10,67,2025-05-10,66,3605.3877,7859.8291,0.5007,0.0,0.0,476.79701911796656,0.0,0.0,0.0,232.2765475486999,1077.6949691179666,0.0,10800.0
2025-05-10,68,2025-05-10,67,3382.12,7944.525,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,760.4008333333333,563.6866666666666,0.0,10800.0
