date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-12-29,110,2025-12-29,109,4291.04,0.0,1.3244,701.4805551197056,929.0408472005381,0.0,13.692778213627662,0.0,0.0,0.0,0.0,701.4805551197056,10667.041475994618
2025-12-29,111,2025-12-29,110,4212.5684,0.0,1.2914,704.519349842969,909.8162883872102,2.424616509635598,0.0,0.0,0.0,0.0,0.0,704.519349842969,10669.22363085329
2025-12-29,112,2025-12-29,111,4241.6677,0.0022,1.3502,113.03699982789507,196.9059857791006,0.0,593.9072501721049,0.0,0.0,0.0,0.00036666666666666667,113.03699982789507,10009.326686217619
2025-12-29,113,2025-12-29,112,4300.96,0.0,1.4986,0.0,0.0,0.0,716.8266666666666,0.0,0.0,0.0,0.0,0.0,9212.852612143544
2025-12-29,114,2025-12-29,113,4235.2531,0.0,1.5276,0.0,0.0,0.0,705.8755166666666,0.0,0.0,0.0,0.0,0.0,8428.546482513915
2025-12-29,115,2025-12-29,114,4259.8063,0.0,1.5031,-0.0,0.0,0.0,709.9677166666667,0.0,0.0,0.0,0.0,-0.0,7639.693463995397
2025-12-29,116,2025-12-29,115,4389.82,0.0,1.4935,0.0,0.0,0.0,731.6366666666665,0.0,0.0,0.0,0.0,0.0,6826.763834365767
2025-12-29,117,2025-12-29,116,4430.1269,0.0,1.4983,0.0,0.0,0.0,738.3544833333333,0.0,0.0,0.0,0.0,0.0,6006.369963995397
2025-12-29,118,2025-12-29,117,4511.4751,0.0,1.5127,0.0,0.0,0.0,751.9125166666665,0.0,0.0,0.0,0.0,0.0,5170.9116121435445
2025-12-29,119,2025-12-29,118,4600.61,0.0,1.5207,0.0,0.0,0.0,766.7683333333332,0.0,0.0,0.0,0.0,0.0,4318.94679732873
2025-12-29,120,2025-12-29,119,4510.4012,0.0,1.5046,0.0,0.0,0.0,751.7335333333333,0.0,0.0,0.0,0.0,0.0,3483.6873158472486
2025-12-29,121,2025-12-29,120,4422.8004,0.0,1.4831,0.0,0.0,0.0,737.1333999999999,0.0,0.0,0.0,0.0,0.0,2664.6502047361373
2025-12-29,122,2025-12-29,121,4380.66,0.0,1.4996,0.0,0.0,0.0,730.1099999999999,0.0,0.0,0.0,0.0,0.0,1853.4168714028042
2025-12-29,123,2025-12-29,122,4277.3232,0.0,1.5396,0.0,960.8028971470914,0.0,588.0751842625237,124.81201573747614,0.0,0.0,0.0,0.0,1200.0
2025-12-29,124,2025-12-29,123,4327.5695,0.0,1.3173,715.0258607203946,986.741172032305,0.0,0.0,6.235722612938616,0.0,0.0,0.0,715.0258607203946,1200.0
2025-12-29,125,2025-12-29,124,4443.77,0.0,0.9552,720.4836556286161,787.1686267299045,0.0,0.0,20.144677704717196,0.0,0.0,0.0,720.4836556286161,1200.0
2025-12-29,126,2025-12-29,125,4328.7276,0.0,0.8936,713.2628341970691,676.520885236318,0.0,0.0,8.191765802930945,0.0,0.0,0.0,713.2628341970691,1200.0
2025-12-29,127,2025-12-29,126,4364.8171,0.0,0.9475,707.6930252885869,766.9112900617181,0.0,0.0,19.776491378079754,0.0,0.0,0.0,707.6930252885869,1200.0
2025-12-29,128,2025-12-29,127,4573.61,0.0,0.979,715.7273237061974,931.3168932777248,0.0,0.0,46.54100962713585,0.0,0.0,0.0,715.7273237061974,1200.0
2025-12-29,129,2025-12-29,128,4508.9507,0.0,0.9985,729.7869283067095,839.967271248382,0.0,0.0,21.70485502662393,0.0,0.0,0.0,729.7869283067095,1200.0
2025-12-29,130,2025-12-29,129,4011.0362,0.0,0.7923,663.1683371902332,548.6743798647101,0.0,0.0,5.337696143100175,0.0,0.0,0.0,663.1683371902332,1200.0
2025-12-29,131,2025-12-29,130,3396.5,0.0,0.4623,1379.9749810199198,638.9728553748191,813.8916476865866,0.0,0.0,0.0,0.0,0.0,1379.9749810199198,1932.5024829179279
2025-12-29,132,2025-12-29,131,3205.0235,0.0,0.3684,1356.5634021622325,500.5286626610829,822.3928188288992,0.0,0.0,0.0,0.0,0.0,1356.5634021622325,2672.656019863937
2025-12-29,133,2025-12-29,132,3278.2085,0.0,0.4098,1366.4206627410863,560.8326542798122,820.052579407753,0.0,0.0,0.0,0.0,0.0,1366.4206627410863,3410.703341330915
2025-12-29,134,2025-12-29,133,3406.32,0.0,0.448,1368.6242124243095,614.1024821915446,800.9042124243094,0.0,0.0,0.0,0.0,0.0,1368.6242124243095,4131.517132512794
2025-12-29,135,2025-12-29,134,3510.0759,0.0,0.447,1380.231381389232,617.9408670788297,795.2187313892321,0.0,0.0,0.0,0.0,0.0,1380.231381389232,4847.213990763103
2025-12-29,136,2025-12-29,135,3523.4652,0.0,0.4539,1392.1658817177204,632.9182804057876,804.9216817177204,0.0,0.0,0.0,0.0,0.0,1392.1658817177204,5571.643504309051
2025-12-29,137,2025-12-29,136,3421.65,0.0,0.46,1390.976447558231,640.874794678547,820.701447558231,0.0,0.0,0.0,0.0,0.0,1390.976447558231,6310.274807111459
2025-12-29,138,2025-12-29,137,3268.2945,0.0,0.4148,1385.086410923008,575.4489242645966,833.3333333333333,0.0,0.0,7.03732758967476,0.0,0.0,1378.0490833333333,7060.274807111459
2025-12-29,139,2025-12-29,138,3307.2388,0.0,0.3959,1389.583900196139,551.0167714414101,833.3333333333333,0.0,0.0,5.04410019613897,0.0,0.0,1384.5398,7810.274807111459
2025-12-29,140,2025-12-29,139,3444.61,0.0,0.4121,574.2039034558765,237.57554548704928,0.10223678920976909,0.0,0.0,0.0,0.0,0.0,574.2039034558765,7810.366820221748
2025-12-29,141,2025-12-29,140,3379.1607,0.0,0.3987,1256.7836145735978,502.02034708395547,693.5901645735978,0.0,0.0,0.0,0.0,0.0,1256.7836145735978,8434.597968337986
2025-12-29,142,2025-12-29,141,3482.6638,0.0,0.3995,1422.3724966301716,569.178698361311,833.3333333333333,0.0,0.0,8.595196630171813,0.0,0.0,1413.7772999999997,9184.597968337986
2025-12-29,143,2025-12-29,142,3690.04,0.0,0.4211,1410.7093155846605,595.0218130387749,795.7026489179939,0.0,0.0,0.0,0.0,0.0,1410.7093155846605,9900.73035236418
2025-12-30,0,2025-12-29,143,3557.4277,0.0,0.425,1434.9927624772708,609.8719240528401,833.3333333333333,0.0,0.0,8.754812477270889,0.0,0.0,1426.23795,10650.73035236418
2025-12-30,1,2025-12-30,0,3536.8265,0.0,0.4505,584.9954589830663,263.5404542718714,0.0,4.475624350267026,0.0,0.0,0.0,0.0,584.9954589830663,10645.757436419439
2025-12-30,2,2025-12-30,1,3713.89,0.0,0.4839,605.8543459983513,293.17291802860217,0.0,13.127320668315292,0.0,0.0,0.0,0.0,605.8543459983513,10631.171524565756
2025-12-30,3,2025-12-30,2,3683.6911,0.0,0.4612,763.723430716532,352.2292462464645,149.7749140498654,0.0,0.0,0.0,0.0,0.0,763.723430716532,10765.968947210635
2025-12-30,4,2025-12-30,3,3473.3963,0.0,0.4094,581.6930497858232,238.145134582316,2.7936664524899015,0.0,0.0,0.0,0.0,0.0,581.6930497858232,10768.483247017875
2025-12-30,5,2025-12-30,4,3370.07,0.0,0.3875,582.0363211361762,225.53907444026828,20.3579878028429,0.0,0.0,0.0,0.0,0.0,582.0363211361762,10786.805436040433
2025-12-30,6,2025-12-30,5,3628.4387,0.0,0.4304,604.0764530467588,259.994505391325,0.0,0.6633302865744781,0.0,0.0,0.0,0.0,604.0764530467588,10786.068402388684
2025-12-30,7,2025-12-30,6,3813.3326,0.0,0.4458,609.7030430697067,271.8056166004752,0.0,25.852390263626603,0.0,0.0,0.0,0.0,609.7030430697067,10757.343524317988
2025-12-30,8,2025-12-30,7,3786.61,0.0,0.4332,599.5955839731349,259.74480697716206,0.0,31.506082693531766,0.0,0.0,0.0,0.0,599.5955839731349,10722.33676576962
2025-12-30,9,2025-12-30,8,3805.5681,0.0,0.4756,609.2012069529849,289.7360940268396,0.0,25.060143047015117,0.0,0.0,0.0,0.0,609.2012069529849,10694.492162384047
2025-12-30,10,2025-12-30,9,3829.0142,0.0,0.5009,625.2666816599244,313.1960808434562,0.0,12.90235167340893,0.0,0.0,0.0,0.0,625.2666816599244,10680.15621608026
2025-12-30,11,2025-12-30,10,3830.38,0.0,0.4813,633.80586017438,305.05076050192906,0.0,4.590806492286674,0.0,0.0,0.0,0.0,633.80586017438,10675.05531997772
2025-12-30,12,2025-12-30,11,3851.1429,0.0,0.4619,641.1220085518783,296.1342557501126,0.0,0.7351414481216807,0.0,0.0,0.0,0.0,641.1220085518783,10674.238496146474
2025-12-30,13,2025-12-30,12,3832.7514,0.0,0.442,636.238708607672,281.21750920459107,0.0,2.5531913923279035,0.0,0.0,0.0,0.0,636.238708607672,10671.401616821666
2025-12-30,14,2025-12-30,13,3815.42,0.0,0.4406,633.1851885770429,278.9813940870451,0.0,2.7181447562903713,0.0,0.0,0.0,0.0,633.1851885770429,10668.381455981344
2025-12-30,15,2025-12-30,14,3889.9404,0.0,0.486,642.1091485501904,312.06504619539254,0.0,6.214251449809581,0.0,0.0,0.0,0.0,642.1091485501904,10661.476732148221
2025-12-30,16,2025-12-30,15,3861.9367,0.0,0.5147,647.3060331025183,333.1684152378662,3.649916435851651,0.0,0.0,0.0,0.0,0.0,647.3060331025183,10664.761656940487
2025-12-30,17,2025-12-30,16,3732.12,0.0,0.5001,646.1361997893534,323.1327135146557,24.11619978935346,0.0,0.0,0.0,0.0,0.0,646.1361997893534,10686.466236750904
2025-12-30,18,2025-12-30,17,3720.6823,0.0,0.4726,664.1503060165312,313.8774346234127,44.036589349864585,0.0,0.0,0.0,0.0,0.0,664.1503060165312,10726.099167165783
2025-12-30,19,2025-12-30,18,3848.7012,0.0,0.4511,686.3995643596387,309.634843482633,44.94936435963871,0.0,0.0,0.0,0.0,0.0,686.3995643596387,10766.553595089457
2025-12-30,20,2025-12-30,19,3947.16,0.0,0.4271,684.2578872622435,292.24654364970417,26.397887262243557,0.0,0.0,0.0,0.0,0.0,684.2578872622435,10790.311693625477
2025-12-30,21,2025-12-30,20,3849.9499,0.0,0.3975,662.9242098924376,263.512373432244,10.764784860580725,0.0,0.0,10.501108365190248,0.0,0.0,652.4231015272474,10800.0
2025-12-30,22,2025-12-30,21,3928.9678,0.0,0.4681,662.0026718007764,309.88345066994344,0.0,0.0,0.0,7.174705134109786,0.0,0.0,654.8279666666666,10800.0
2025-12-30,23,2025-12-30,22,4166.13,0.0,0.5689,668.2922203653632,380.1914441658551,0.0,26.062779634636854,0.0,0.0,0.0,0.0,668.2922203653632,10771.041355961515
2025-12-30,24,2025-12-30,23,4154.7279,0.0,0.5126,647.0591110470982,331.6825003227425,0.0,45.39553895290169,0.0,0.0,0.0,0.0,647.0591110470982,10720.601868236068
2025-12-30,25,2025-12-30,24,4034.3594,0.0,0.451,657.1405805130921,296.3704018114046,0.0,15.25265282024111,0.0,0.0,0.0,0.0,657.1405805130921,10703.654476213578
2025-12-30,26,2025-12-30,25,4015.12,0.0,0.4768,707.3095760224787,337.24520584751787,38.12290935581211,0.0,0.0,0.0,0.0,0.0,707.3095760224787,10737.96509463381
2025-12-30,27,2025-12-30,26,4143.2163,0.0,0.5299,726.4631813828739,384.9528398147849,35.927131382873995,0.0,0.0,0.0,0.0,0.0,726.4631813828739,10770.299512878397
2025-12-30,28,2025-12-30,27,4117.7914,0.0,0.5299,712.3006631582927,377.4481214075793,26.002096491626048,0.0,0.0,0.0,0.0,0.0,712.3006631582927,10793.70139972086
2025-12-30,29,2025-12-30,28,4031.04,0.0,0.4953,680.6753732265806,337.1385123591254,6.998444754600415,0.0,0.0,1.8369284719802863,0.0,0.0,678.8384447546003,10800.0
2025-12-30,30,2025-12-30,29,4242.5921,0.0025,0.5082,665.323723117894,338.11751608851375,0.0,41.77454354877261,0.0,0.0,0.0,0.00041666666666666664,665.323723117894,10753.583840501364
2025-12-30,31,2025-12-30,30,4290.5381,0.0,0.4994,671.9218960948083,335.55779490974726,0.0,43.167787238524966,0.0,0.0,0.0,0.0,671.9218960948083,10705.619632458558
2025-12-30,32,2025-12-30,31,4067.15,0.0,0.4432,668.545042876737,296.29916300296986,0.0,9.313290456596292,0.0,0.0,0.0,0.0,668.545042876737,10695.271531951228
2025-12-30,33,2025-12-30,32,4017.3151,0.0355,0.4311,639.6856941087105,275.7685027302651,0.0,29.860905891289462,0.0,0.0,0.0,0.0059166666666666656,639.6856941087105,10662.092747627574
2025-12-30,34,2025-12-30,33,4507.1037,0.0,0.6764,725.4950764945231,490.72486974089543,0.0,25.68887350547675,0.0,0.0,0.0,0.0,725.4950764945231,10633.54955484371
2025-12-30,35,2025-12-30,34,5195.15,0.0,1.0114,887.0184575442919,897.1304679602969,21.160124210958656,0.0,0.0,0.0,0.0,0.0,887.0184575442919,10652.593666633573
2025-12-30,36,2025-12-30,35,5336.4475,0.494,1.0314,904.6944937876566,933.9193343257721,15.368910454323213,0.0,0.0,0.0,0.0,0.08233333333333333,904.6944937876566,10666.425686042463
2025-12-30,37,2025-12-30,36,5281.0797,0.0,1.0105,895.1558623420416,905.3474241371599,14.975912342041624,0.0,0.0,0.0,0.0,0.0,895.1558623420416,10679.9040071503
2025-12-30,38,2025-12-30,37,5286.25,0.0,1.0554,903.0091751935975,953.870779873931,21.96750852693083,0.0,0.0,0.0,0.0,0.0,903.0091751935975,10699.674764824538
2025-12-30,39,2025-12-30,38,5252.7368,6.8805,1.0015,882.9554790143259,885.0545757115733,8.64609568099263,0.0,0.0,0.0,0.0,1.14675,882.9554790143259,10707.456250937432
2025-12-30,40,2025-12-30,39,5157.7733,0.0,0.9597,862.6876574266225,828.6466360214961,3.0587740932892302,0.0,0.0,0.0,0.0,0.0,862.6876574266225,10710.209147621392
2025-12-30,41,2025-12-30,40,5128.85,0.0,0.9805,892.639935353908,876.000195047461,37.831602020574564,0.0,0.0,0.0,0.0,0.0,892.639935353908,10744.257589439909
2025-12-30,42,2025-12-30,41,5324.5114,188.4328,0.9986,862.2190449527334,863.885325480379,6.205944952733375,0.0,0.0,0.0,0.0,31.405466666666662,862.2190449527334,10749.84293989737
2025-12-30,43,2025-12-30,42,5520.7999,430.5878,1.0159,823.4894075737277,839.7809640017443,0.0,24.879275759605548,0.0,0.0,0.0,71.76463333333334,823.4894075737277,10722.199300164475
2025-12-30,44,2025-12-30,43,5428.8,664.125,0.991,771.8936216771276,768.4578779600506,0.0,22.218878322872342,0.0,0.0,0.0,110.6875,771.8936216771276,10697.511657583505
2025-12-30,45,2025-12-30,44,5113.0471,930.5543,0.912,844.4793699241554,848.6227524879715,113.87593601832728,0.0,0.0,33.521300572494965,0.0,155.09238333333332,810.9580693516605,10800.0
2025-12-30,46,2025-12-30,45,5836.2634,1215.0479,1.1103,784.2895530373876,876.5682144034855,0.0,0.0,0.0,14.08696970405424,0.0,202.50798333333333,770.2025833333333,10800.0
2025-12-30,47,2025-12-30,46,7172.87,1490.7375,1.4566,116.24709341375001,178.65947100698676,0.0,830.7749899195833,0.0,0.0,0.0,248.45624999999998,116.24709341375001,9876.91667786713
2025-12-30,48,2025-12-30,47,7326.74,1738.4622,1.463,62.9763859494617,363.0537576801769,0.0,833.3333333333333,35.06991405053827,0.0,0.0,289.7437,62.9763859494617,8950.990751941205
2025-12-30,49,2025-12-30,48,6946.8928,1959.0822,1.3818,0.0,0.0,0.0,831.3017666666665,0.0,0.0,0.0,326.5137,0.0,8027.322122311575
2025-12-30,50,2025-12-30,49,6800.27,2216.55,1.3714,0.0,0.0,0.0,763.9533333333334,0.0,0.0,0.0,369.425,0.0,7178.4850852745385
2025-12-30,51,2025-12-30,50,6974.2342,2569.3606,1.3343,0.0,0.0,0.0,734.1455999999998,0.0,0.0,0.0,428.22676666666666,0.0,6362.7677519412055
2025-12-30,52,2025-12-30,51,6934.7478,2832.5675,1.2895,0.0,0.0,0.0,683.6967166666666,0.0,0.0,0.0,472.09458333333333,0.0,5603.104733422687
2025-12-30,53,2025-12-30,52,6819.21,3007.2375,1.2797,0.0,0.0,0.0,635.3287499999999,0.0,0.0,0.0,501.20625,0.0,4897.183900089353
2025-12-30,54,2025-12-30,53,7219.3355,3280.0839,1.3122,0.0,0.0,0.0,656.5419333333332,0.0,0.0,0.0,546.68065,0.0,4167.692863052316
2025-12-30,55,2025-12-30,54,7308.2725,3594.8575,1.2949,0.0,0.0,0.0,618.9024999999999,0.0,0.0,0.0,599.1429166666667,0.0,3480.023418607872
2025-12-30,56,2025-12-30,55,7002.82,3934.275,1.2118,62.42624496707515,113.47218547665248,0.0,448.9979216995914,0.0,0.0,0.0,655.7125,62.42624496707515,2981.1368389416593
2025-12-30,57,2025-12-30,56,7053.673,4341.2966,1.155,413.6982067289248,536.330919051547,0.0,38.36452660440841,0.0,0.0,0.0,723.5494333333332,413.6982067289248,2938.5095871589833
2025-12-30,58,2025-12-30,57,7135.4186,4692.2691,1.2343,0.0,0.0,0.0,407.19158333333326,0.0,0.0,0.0,782.04485,0.0,2486.074494566391
2025-12-30,59,2025-12-30,58,7041.25,4868.925,1.3794,0.0,0.0,0.0,362.05416666666656,0.0,0.0,0.0,811.4875,0.0,2083.7920871589836
2025-12-30,60,2025-12-30,59,6930.7014,4862.2289,1.3988,0.0,0.0,0.0,344.74541666666664,0.0,0.0,0.0,810.3714833333333,0.0,1700.7416241960207
2025-12-30,61,2025-12-30,60,6832.0975,4898.6996,1.3475,0.0,0.0,0.0,322.2329833333333,0.0,0.0,0.0,816.4499333333333,0.0,1342.7049760478726
2025-12-30,62,2025-12-30,61,6796.4,5065.0125,1.346,0.0,1077.6756059113682,0.0,128.43447844308534,160.13010489024785,0.0,0.0,844.1687499999999,0.0,1200.0
2025-12-30,63,2025-12-30,62,6873.1151,5260.6709,1.4093,0.0,1893.6813425500004,0.0,0.0,268.74070000000006,0.0,0.0,876.7784833333333,0.0,1200.0
2025-12-30,64,2025-12-30,63,6878.2526,5430.3663,1.1546,188.30581877087263,632.1452907483595,0.0,0.0,53.008564562460606,0.0,0.0,905.0610499999999,188.30581877087263,1200.0
2025-12-30,65,2025-12-30,64,6833.93,5556.4875,0.738,979.9884329617244,729.3431292280372,767.0813496283911,0.0,0.0,0.0,0.0,926.08125,979.9884329617244,1890.373214665552
2025-12-30,66,2025-12-30,65,6942.6411,5665.0097,0.7239,944.0321599995282,691.850117051748,731.0935933328615,0.0,0.0,0.0,0.0,944.1682833333332,944.0321599995282,2548.3574486651273
2025-12-30,67,2025-12-30,66,7071.4929,5850.7245,0.7726,937.1324501644515,736.8452894315168,733.6710501644516,0.0,0.0,0.0,0.0,975.12075,937.1324501644515,3208.6613938131336
2025-12-30,68,2025-12-30,67,7084.19,6028.8,0.713,938.9487133088937,685.875130671456,763.0503799755604,0.0,0.0,0.0,0.0,1004.8,938.9487133088937,3895.406735791138
2025-12-30,69,2025-12-30,68,6926.775,6018.5558,0.7093,908.889083711972,664.766395934054,757.5192170453054,0.0,0.0,1.1368683772161603e-13,0.0,1003.0926333333333,908.8890837119719,4577.174031131913
2025-12-30,70,2025-12-30,69,6553.735,6033.1216,0.6689,866.4846596584491,601.4536720540677,779.7157596584493,0.0,0.0,0.0,0.0,1005.5202666666667,866.4846596584491,5278.918214824517
2025-12-30,71,2025-12-30,70,6205.67,6180.5625,0.5988,829.3189013246499,519.2391739992123,825.1343179913167,0.0,0.0,0.0,0.0,1030.09375,829.3189013246499,6021.539101016702
2025-12-30,72,2025-12-30,71,6243.077,6350.271,0.6218,850.9326954615685,545.9544435084767,833.3333333333333,0.0,0.0,35.465028794901855,0.0,1058.3784999999998,815.4676666666667,6771.539101016702
2025-12-30,73,2025-12-30,72,6376.0366,6382.7651,0.6508,880.5132840231049,585.8670102414825,833.3333333333333,0.0,0.0,48.30136735643828,0.0,1063.7941833333332,832.2119166666666,7521.539101016702
2025-12-30,74,2025-12-30,73,6368.91,6179.2875,0.6233,903.8802601996744,574.3550794740037,833.3333333333333,0.0,0.0,38.943176866341105,0.0,1029.88125,864.9370833333332,8271.539101016702
2025-12-30,75,2025-12-30,74,6273.6107,5808.5088,0.5983,898.8110072721053,548.7893047009553,821.2940239387719,0.0,0.0,0.0,0.0,968.0847999999999,898.8110072721053,9010.703722561597
2025-12-30,76,2025-12-30,75,6390.2045,5702.3919,0.7844,910.4824552507976,737.3823046304717,795.8470219174642,0.0,0.0,0.0,0.0,950.3986499999999,910.4824552507976,9726.966042287315
2025-12-30,77,2025-12-30,76,6578.02,5844.0,1.0351,174.861777592026,190.53870022808866,52.52511092535951,0.0,0.0,0.0,0.0,974.0,174.861777592026,9774.238642120139
2025-12-30,78,2025-12-30,77,6431.8269,5814.1925,0.9888,203.08768697333926,209.56845139084055,100.14862030667268,0.0,0.0,0.0,0.0,969.0320833333333,203.08768697333926,9864.372400396145
2025-12-30,79,2025-12-30,78,6456.5875,5734.1782,0.9711,218.76206800495925,221.40635359699624,98.36051800495943,0.0,0.0,0.0,0.0,955.6963666666667,218.76206800495925,9952.89686660061
2025-12-30,80,2025-12-30,79,6639.51,5715.6,1.0546,238.07910384361685,262.8734452089597,84.09410384361672,0.0,0.0,1.1368683772161603e-13,0.0,952.6,238.07910384361674,10028.581560059865
2025-12-30,81,2025-12-30,80,6462.1063,5683.0826,1.0082,259.79207628603854,276.69636093447673,129.95479295270502,0.0,0.0,0.0,0.0,947.1804333333332,259.79207628603854,10145.5408737173
2025-12-30,82,2025-12-30,81,6359.8328,5431.5668,1.0872,0.0,0.0,0.0,154.711,0.0,0.0,0.0,905.2611333333332,0.0,9973.63976260619
2025-12-30,83,2025-12-30,82,6412.65,5091.225,1.2959,0.0,0.0,0.0,220.23749999999984,0.0,0.0,0.0,848.5375,0.0,9728.931429272856
2025-12-30,84,2025-12-30,83,6274.9298,5002.1718,1.3518,0.0,0.0,0.0,212.12633333333326,0.0,0.0,0.0,833.6953,0.0,9493.23550334693
2025-12-30,85,2025-12-30,84,6285.7708,4891.5725,1.3342,0.0,0.0,0.0,232.36638333333326,0.0,0.0,0.0,815.2620833333333,0.0,9235.05063297656
2025-12-30,86,2025-12-30,85,6465.04,4585.7625,1.3686,0.0,0.0,0.0,313.21291666666673,0.0,0.0,0.0,764.2937499999999,0.0,8887.036281124707
2025-12-30,87,2025-12-30,86,6452.4713,4176.8542,1.4445,0.0,0.0,0.0,379.2695166666666,0.0,0.0,0.0,696.1423666666666,0.0,8465.625707050633
2025-12-30,88,2025-12-30,87,6351.8265,3790.2731,1.226,0.0,0.0,0.0,426.92556666666655,0.0,0.0,0.0,631.7121833333333,0.0,7991.263966309892
2025-12-30,89,2025-12-30,88,6307.22,3464.175,0.8625,1328.110844800313,1165.4215938052698,833.3333333333333,0.0,0.0,20.93667813364641,0.0,577.3625,1307.1741666666667,8741.263966309893
2025-12-30,90,2025-12-30,89,6327.8885,3144.1902,0.8681,1385.7099764265556,1220.4134800287661,833.3333333333333,0.0,0.0,21.760259759889095,0.0,524.0317,1363.9497166666665,9491.263966309893
2025-12-30,91,2025-12-30,90,6221.9987,2781.1922,0.9639,672.2933689433833,1064.8407837128154,98.82561894338323,0.0,0.0,1.1368683772161603e-13,0.0,463.5320333333333,672.2933689433831,9580.207023358937
2025-12-30,92,2025-12-30,91,6066.28,2424.5625,0.9497,1472.9852366279315,1413.8601970681216,833.3333333333333,0.0,0.0,32.69898662793162,0.0,404.09375,1440.2862499999999,10330.207023358937
2025-12-30,93,2025-12-30,92,6143.6887,2162.4498,0.9107,1282.12995537196,1322.596906620996,521.9921962678483,0.0,0.0,96.597942437445,0.0,360.40829999999994,1185.532012934515,10800.0
2025-12-30,94,2025-12-30,93,6293.234,1861.2632,0.9355,731.0907974080953,692.426062335009,0.0,7.5710025919045165,0.0,0.0,0.0,310.21053333333333,731.0907974080953,10791.587774897884
2025-12-30,95,2025-12-30,94,6305.44,1510.6875,0.9981,776.2430051042862,781.4950383648294,0.0,22.882411562380412,0.0,0.0,0.0,251.78125,776.2430051042862,10766.162873161906
2025-12-30,96,2025-12-30,95,6127.5169,1231.9358,1.0026,837.692478213409,844.9695840984153,21.762294880075842,0.0,0.0,0.0,0.0,205.32263333333333,837.692478213409,10785.748938553974
2025-12-30,97,2025-12-30,96,6056.2352,957.57,1.0172,876.0526315620652,895.0944568019465,15.834512717806824,0.0,0.0,10.440585510925075,0.0,159.595,865.6120460511402,10800.0
2025-12-30,98,2025-12-30,97,6174.72,668.9625,1.0539,905.8280204806423,957.404221323117,0.0,11.79822951935762,0.0,0.0,0.0,111.49374999999999,905.8280204806423,10786.890856089603
2025-12-30,99,2025-12-30,98,6274.7488,421.6736,1.0516,946.0565081527441,996.8558214214576,0.0,29.456025180589222,0.0,0.0,0.0,70.27893333333333,946.0565081527441,10754.161939222282
