date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-12-05,111,2025-12-05,110,2810.5793,0.0,1.2522,0.0,0.0,0.0,468.4298833333333,0.0,0.0,0.0,0.0,0.0,7689.021463610887
2025-12-05,112,2025-12-05,111,2773.1133,0.002,1.2881,0.0,0.0,0.0,462.18521666666663,0.0,0.0,0.0,0.0003333333333333333,0.0,7175.482333981257
2025-12-05,113,2025-12-05,112,2661.39,0.0,1.3466,0.0,0.0,0.0,443.56499999999994,0.0,0.0,0.0,0.0,0.0,6682.632333981257
2025-12-05,114,2025-12-05,113,2637.4374,0.0,1.3523,0.0,0.0,0.0,439.57289999999995,0.0,0.0,0.0,0.0,0.0,6194.218000647924
2025-12-05,115,2025-12-05,114,2647.8497,0.0,1.3445,0.0,0.0,0.0,441.30828333333335,0.0,0.0,0.0,0.0,0.0,5703.875463610887
2025-12-05,116,2025-12-05,115,2725.1,0.0,1.3483,0.0,0.0,0.0,454.1833333333333,0.0,0.0,0.0,0.0,0.0,5199.227315462739
2025-12-05,117,2025-12-05,116,2943.1509,0.0,1.349,0.0,0.0,0.0,490.52515,0.0,0.0,0.0,0.0,0.0,4654.199371018295
2025-12-05,118,2025-12-05,117,2990.6994,0.0,1.3473,0.0,0.0,0.0,498.44989999999996,0.0,0.0,0.0,0.0,0.0,4100.366148796073
2025-12-05,119,2025-12-05,118,2821.15,0.0,1.3482,0.0,0.0,0.0,470.19166666666666,0.0,0.0,0.0,0.0,0.0,3577.9309636108874
2025-12-05,120,2025-12-05,119,2693.9984,0.0,1.3513,0.0,0.0,0.0,448.9997333333333,0.0,0.0,0.0,0.0,0.0,3079.042371018295
2025-12-05,121,2025-12-05,120,2642.2723,0.0,1.34,0.0,0.0,0.0,440.37871666666666,0.0,0.0,0.0,0.0,0.0,2589.73268583311
2025-12-05,122,2025-12-05,121,2626.94,0.0,1.3489,0.0,0.0,0.0,437.8233333333333,0.0,0.0,0.0,0.0,0.0,2103.2623154627395
2025-12-05,123,2025-12-05,122,2619.981,0.0,1.3952,0.0,0.0,0.0,436.6635,0.0,0.0,0.0,0.0,0.0,1618.0806487960729
2025-12-05,124,2025-12-05,123,2676.2691,0.0,1.2226,375.4379417913249,459.0104276340738,0.0,70.60690820867512,0.0,0.0,0.0,0.0,375.4379417913249,1539.6285285642116
2025-12-05,125,2025-12-05,124,2712.63,0.0,0.9332,479.14057721598476,447.133986657957,27.035577215984745,0.0,0.0,0.0,0.0,0.0,479.14057721598476,1563.9605480585979
2025-12-05,126,2025-12-05,125,2587.2418,0.0,0.9068,486.8440686000839,441.4702014065561,55.637101933417284,0.0,0.0,0.0,0.0,0.0,486.8440686000839,1614.0339397986734
2025-12-05,127,2025-12-05,126,2549.9489,0.0,0.9371,483.4944523182893,453.0826512674689,58.502968984956,0.0,0.0,0.0,0.0,0.0,483.4944523182893,1666.6866118851337
2025-12-05,128,2025-12-05,127,2737.93,0.0,0.9371,476.36596789539567,446.4025485147753,20.04430122872907,0.0,0.0,0.0,0.0,0.0,476.36596789539567,1684.72648299099
2025-12-05,129,2025-12-05,128,2994.1259,0.0,0.9871,487.7504616447239,481.4584806895069,0.0,11.270521688609449,0.0,0.0,0.0,0.0,487.7504616447239,1672.2036811147573
2025-12-05,130,2025-12-05,129,2859.6671,0.0,0.7764,464.90146640524097,360.9494985170291,0.0,11.709716928092348,0.0,0.0,0.0,0.0,464.90146640524097,1659.192884527988
2025-12-05,131,2025-12-05,130,2390.15,0.0,0.4209,1240.5088522370384,522.1301759065694,833.3333333333333,0.0,0.0,8.817185570371748,0.0,0.0,1231.6916666666666,2409.192884527988
2025-12-05,132,2025-12-05,131,2142.6309,0.0,0.3859,1243.871332199004,480.00994709559563,833.3333333333333,0.0,0.0,53.43284886567062,0.0,0.0,1190.4384833333334,3159.192884527988
2025-12-05,133,2025-12-05,132,2311.203,0.0,0.4368,412.30638746496226,180.09543004469552,27.10588746496228,0.0,0.0,0.0,0.0,0.0,412.30638746496226,3183.5881832464543
2025-12-05,134,2025-12-05,133,2572.79,0.0,0.4198,1237.8755887325776,519.6601721499361,809.0772553992443,0.0,0.0,0.0,0.0,0.0,1237.8755887325776,3911.757713105774
2025-12-05,135,2025-12-05,134,2430.1908,0.0,0.4186,1254.4309490240894,525.1047952614839,833.3333333333333,0.0,0.0,16.065815690756153,0.0,0.0,1238.3651333333332,4661.757713105774
2025-12-05,136,2025-12-05,135,2343.5874,0.0,0.4241,1270.437746570889,538.792648320714,833.3333333333333,0.0,0.0,46.50651323755574,0.0,0.0,1223.9312333333332,5411.757713105774
2025-12-05,137,2025-12-05,136,2425.58,0.0,0.4237,1262.2553245084123,534.8175809942143,833.3333333333333,0.0,0.0,24.658657841745708,0.0,0.0,1237.5966666666666,6161.757713105774
2025-12-05,138,2025-12-05,137,2370.8668,0.0,0.4248,1266.7527048917789,538.1165490380276,833.3333333333333,0.0,0.0,38.27490489177899,0.0,0.0,1228.4778,6911.757713105774
2025-12-05,139,2025-12-05,138,2539.6572,0.0,0.424,1266.001488338566,536.784631055552,833.3333333333333,0.0,0.0,9.39195500523283,0.0,0.0,1256.6095333333333,7661.757713105774
2025-12-05,140,2025-12-05,139,2804.17,0.0,0.422,1259.6675125056097,531.5796902773673,792.305845838943,0.0,0.0,0.0,0.0,0.0,1259.6675125056097,8374.832974360823
2025-12-05,141,2025-12-05,140,2645.5941,0.0,0.424,1273.9317740946844,540.1470722161462,832.9994240946845,0.0,0.0,0.0,0.0,0.0,1273.9317740946844,9124.53245604604
2025-12-05,142,2025-12-05,141,2594.6301,0.0,0.4271,1282.7746948323843,547.8730721629113,833.3333333333333,0.0,0.0,17.003011499051127,0.0,0.0,1265.7716833333332,9874.53245604604
2025-12-05,143,2025-12-05,142,2772.61,0.0,0.4276,652.3647108627678,278.9511503649195,190.26304419610108,0.0,0.0,0.0,0.0,0.0,652.3647108627678,10045.76919582253
2025-12-06,0,2025-12-05,143,2772.0127,0.0,0.4248,1272.585417480745,540.5942853458205,810.5833008140784,0.0,0.0,0.0,0.0,0.0,1272.585417480745,10775.2941665552
2025-12-06,1,2025-12-06,0,2771.9533,0.0,0.4245,450.6167665000417,191.2868173792677,0.0,11.375450166624944,0.0,0.0,0.0,0.0,450.6167665000417,10762.654777481173
2025-12-06,2,2025-12-06,1,2787.53,0.0,0.4269,442.95155983296684,189.09602089269353,0.0,21.63677350036653,0.0,0.0,0.0,0.0,442.95155983296684,10738.613918036323
2025-12-06,3,2025-12-06,2,2639.998,0.0,0.4272,453.6391912495142,193.7946625017925,13.63952458284757,0.0,0.0,0.0,0.0,0.0,453.6391912495142,10750.889490160886
2025-12-06,4,2025-12-06,3,2629.5503,0.0,0.4271,453.1005698336339,193.51925337594503,14.842186500300613,0.0,0.0,0.0,0.0,0.0,453.1005698336339,10764.247458011156
2025-12-06,5,2025-12-06,4,2764.62,0.0,0.4285,443.5949348328327,190.0804295758688,0.0,17.175065167167304,0.0,0.0,0.0,0.0,443.5949348328327,10745.164052269858
2025-12-06,6,2025-12-06,5,2757.6156,0.0,0.4311,452.2319220318352,194.95718158792414,0.0,7.3706779681647845,0.0,0.0,0.0,0.0,452.2319220318352,10736.974410083008
2025-12-06,7,2025-12-06,6,2784.5666,0.0,0.4302,462.6688669159803,199.04014654725472,0.0,1.425566417353025,0.0,0.0,0.0,0.0,462.6688669159803,10735.390447397062
2025-12-06,8,2025-12-06,7,2863.47,0.0,0.4279,464.4224604398683,198.72637082221965,0.0,12.822539560131645,0.0,0.0,0.0,0.0,464.4224604398683,10721.143181219137
2025-12-06,9,2025-12-06,8,2821.8369,0.0,0.4312,461.9298032960023,199.1841311812362,0.0,8.376346703997626,0.0,0.0,0.0,0.0,461.9298032960023,10711.836129325806
2025-12-06,10,2025-12-06,9,2831.8194,0.0,0.4333,472.10309771876473,204.56227224154077,0.1331977187647908,0.0,0.0,0.0,0.0,0.0,472.10309771876473,10711.956007272694
2025-12-06,11,2025-12-06,10,2986.23,0.0,0.4311,484.0696603084694,208.68243055898114,0.0,13.63533969153059,0.0,0.0,0.0,0.0,484.0696603084694,10696.805629837661
2025-12-06,12,2025-12-06,11,3151.3283,0.0,0.4293,477.41429819412525,204.95395821473798,0.0,47.80708513920803,0.0,0.0,0.0,0.0,477.41429819412525,10643.686646349652
2025-12-06,13,2025-12-06,12,2988.319,0.0,0.4324,483.73336789099,209.1663082760641,0.0,14.319798775676645,0.0,0.0,0.0,0.0,483.73336789099,10627.775758821123
2025-12-06,14,2025-12-06,13,2721.28,0.0,0.4367,497.62749731990027,217.31392807960043,44.08083065323359,0.0,0.0,0.0,0.0,0.0,497.62749731990027,10667.448506409033
2025-12-06,15,2025-12-06,14,2910.1415,0.0,0.4348,483.5525384141309,210.2486437024641,0.0,1.471044919202484,0.0,0.0,0.0,0.0,483.5525384141309,10665.814012054363
2025-12-06,16,2025-12-06,15,3036.3327,0.0,0.4335,476.9178351430017,206.74388153449124,0.0,29.137614856998255,0.0,0.0,0.0,0.0,476.9178351430017,10633.438884435476
2025-12-06,17,2025-12-06,16,2924.39,0.0,0.4357,493.28826823977715,214.9256984720709,5.889934906443841,0.0,0.0,0.0,0.0,0.0,493.28826823977715,10638.739825851275
2025-12-06,18,2025-12-06,17,2923.2546,0.0,0.4374,487.75621883804774,213.3445701197621,0.5471188380477088,0.0,0.0,0.0,0.0,0.0,487.75621883804774,10639.232232805518
2025-12-06,19,2025-12-06,18,3004.4664,0.0,0.4371,481.86953138496375,210.62517216836764,0.0,18.874868615036178,0.0,0.0,0.0,0.0,481.86953138496375,10618.260156566588
2025-12-06,20,2025-12-06,19,3102.64,0.0,0.4356,492.6362662492291,214.59235757816418,0.0,24.470400417437475,0.0,0.0,0.0,0.0,492.6362662492291,10591.070822769436
2025-12-06,21,2025-12-06,20,3206.9553,0.0,0.4353,508.89060608842857,221.52008083029295,0.0,25.601943911571368,0.0,0.0,0.0,0.0,508.89060608842857,10562.624218423245
2025-12-06,22,2025-12-06,21,3268.6679,0.0,0.436,520.6625846395261,227.00888690283338,0.0,24.11539869380715,0.0,0.0,0.0,0.0,520.6625846395261,10535.829330985682
2025-12-06,23,2025-12-06,22,3245.72,0.0,0.4378,502.9820732114947,220.2055516519924,0.0,37.971260121838554,0.0,0.0,0.0,0.0,502.9820732114947,10493.639041961416
2025-12-06,24,2025-12-06,23,3151.8278,0.0,0.4401,486.98645279743585,214.3227378761515,0.0,38.318180535897454,0.0,0.0,0.0,0.0,486.98645279743585,10451.06328581042
2025-12-06,25,2025-12-06,24,3147.9262,0.0,0.4389,498.1185082498786,218.6242132708717,0.0,26.535858416788074,0.0,0.0,0.0,0.0,498.1185082498786,10421.578998680656
2025-12-06,26,2025-12-06,25,3240.84,0.0,0.4364,542.1274730647588,236.58442924546074,1.987473064758774,0.0,0.0,0.0,0.0,0.0,542.1274730647588,10423.367724438938
2025-12-06,27,2025-12-06,26,3295.2669,0.0,0.4393,510.17851218917576,224.12142040470493,0.0,39.03263781082421,0.0,0.0,0.0,0.0,510.17851218917576,10379.998126871356
2025-12-06,28,2025-12-06,27,3362.2183,0.0,0.4422,497.3623879807147,219.93364796507203,0.0,63.007328685951904,0.0,0.0,0.0,0.0,497.3623879807147,10309.989983886966
2025-12-06,29,2025-12-06,28,3357.21,0.0,0.4395,494.63432362781197,217.39178523442337,0.0,64.900676372188,0.0,0.0,0.0,0.0,494.63432362781197,10237.878121251202
2025-12-06,30,2025-12-06,29,3137.2842,0.002,0.4333,502.86608915744375,217.8918764319204,0.0,20.014277509222836,0.0,0.0,0.0,0.0003333333333333333,502.86608915744375,10215.640035129843
2025-12-06,31,2025-12-06,30,3043.9084,0.0,0.4439,506.05005298865626,224.63561852166453,0.0,1.268013678010334,0.0,0.0,0.0,0.0,506.05005298865626,10214.231131043165
2025-12-06,32,2025-12-06,31,3124.05,0.0,0.4301,502.79382240829955,216.25162301780964,0.0,17.881177591700407,0.0,0.0,0.0,0.0,502.79382240829955,10194.363155941275
2025-12-06,33,2025-12-06,32,3121.9716,0.0279,0.3713,517.742348126781,192.23773385947382,0.0,2.581601873218915,0.0,0.0,0.0,0.00465,517.742348126781,10191.494709415476
2025-12-06,34,2025-12-06,33,3224.431,0.0,0.5708,502.97536305531395,287.0983372319732,0.0,34.429803611352725,0.0,0.0,0.0,0.0,502.97536305531395,10153.239372069529
2025-12-06,35,2025-12-06,34,3341.88,0.0,0.9099,0.0,0.0,0.0,556.98,0.0,0.0,0.0,0.0,0.0,9534.372705402862
2025-12-06,36,2025-12-06,35,3186.4469,0.3891,0.9368,0.0,0.0,0.0,531.0096333333333,0.0,0.0,0.0,0.06484999999999999,0.0,8944.362001699159
2025-12-06,37,2025-12-06,36,3212.2581,0.0,0.8758,0.0,0.0,0.0,535.37635,0.0,0.0,0.0,0.0,0.0,8349.499390588047
2025-12-06,38,2025-12-06,37,3362.94,0.0,0.8759,0.0,0.0,0.0,560.49,0.0,0.0,0.0,0.0,0.0,7726.732723921381
2025-12-06,39,2025-12-06,38,3188.6183,5.4193,0.8601,0.0,0.0,0.0,530.5331666666666,0.0,0.0,0.0,0.9032166666666666,0.0,7137.251427625085
2025-12-06,40,2025-12-06,39,3417.071,0.0,0.8442,0.0,0.0,0.0,569.5118333333332,0.0,0.0,0.0,0.0,0.0,6504.460501699159
2025-12-06,41,2025-12-06,40,3950.93,16.9125,0.8334,0.0,0.0,0.0,655.6695833333332,0.0,0.0,0.0,2.81875,0.0,5775.9387424399
2025-12-06,42,2025-12-06,41,3894.7283,217.5025,0.8092,0.0,0.0,0.0,612.8709666666667,0.0,0.0,0.0,36.250416666666666,0.0,5094.971001699159
2025-12-06,43,2025-12-06,42,3654.8803,480.4736,0.7972,0.0,0.0,0.0,529.0677833333333,0.0,0.0,0.0,80.07893333333332,0.0,4507.117909106567
2025-12-06,44,2025-12-06,43,3640.25,735.825,0.7644,0.0,0.0,0.0,484.07083333333327,0.0,0.0,0.0,122.6375,0.0,3969.2614276250856
2025-12-06,45,2025-12-06,44,3819.3622,1008.4051,0.6899,0.0,172.4034758613398,0.0,418.51358463941443,49.97926536058554,0.0,0.0,168.06751666666665,0.0,3504.2463335812918
2025-12-06,46,2025-12-06,45,3767.5708,1312.7199,0.86,0.0,101.2525167411875,0.0,385.5947197501114,23.547096916555233,0.0,0.0,218.78665,0.0,3075.807756081168
2025-12-06,47,2025-12-06,46,3569.69,1620.7125,1.1617,0.0,0.0,0.0,324.8295833333333,0.0,0.0,0.0,270.11875,0.0,2714.885996821909
2025-12-06,48,2025-12-06,47,3712.935,1883.6434,1.1683,0.0,0.0,0.0,304.88193333333334,0.0,0.0,0.0,313.94056666666665,0.0,2376.1282931182054
2025-12-06,49,2025-12-06,48,3888.0406,2127.2813,1.0956,0.0,0.0,0.0,293.4598833333333,0.0,0.0,0.0,354.5468833333333,0.0,2050.0617560811684
2025-12-06,50,2025-12-06,49,3811.73,2432.6625,1.0849,0.0,0.0,0.0,229.84458333333333,0.0,0.0,0.0,405.44374999999997,0.0,1794.678885710798
2025-12-06,51,2025-12-06,50,3582.2074,2839.9073,1.061,0.0,0.0,0.0,123.71668333333332,0.0,0.0,0.0,473.31788333333327,0.0,1657.2159042293167
2025-12-06,52,2025-12-06,51,3853.5412,3096.1491,1.043,0.0,0.0,0.0,126.2320166666666,0.0,0.0,0.0,516.02485,0.0,1516.9581079330205
2025-12-06,53,2025-12-06,52,4436.24,3228.1875,1.036,0.0,0.0,0.0,201.34208333333322,0.0,0.0,0.0,538.03125,0.0,1293.2446820070948
2025-12-06,54,2025-12-06,53,4482.8311,3502.511,1.0147,0.0,403.1731331449712,0.0,83.92021380638528,79.46646952694812,0.0,0.0,583.7518333333333,0.0,1200.0
2025-12-06,55,2025-12-06,54,4411.6638,3741.0984,0.9922,0.0,554.4458249,0.0,0.0,111.76089999999999,0.0,0.0,623.5164,0.0,1200.0
2025-12-06,56,2025-12-06,55,4463.99,3877.8375,0.97,0.0,473.8066041666662,0.0,0.0,97.69208333333324,0.0,0.0,646.30625,0.0,1200.0
2025-12-06,57,2025-12-06,56,4435.9846,4036.1938,0.9422,0.0,313.9024098,0.0,0.0,66.6318,0.0,0.0,672.6989666666666,0.0,1200.0
2025-12-06,58,2025-12-06,57,4358.3565,4192.9011,0.9569,0.0,131.9368935500002,0.0,0.0,27.575900000000047,0.0,0.0,698.8168499999999,0.0,1200.0
2025-12-06,59,2025-12-06,58,4270.29,4345.3875,0.9977,0.0,0.0,12.516250000000014,0.0,0.0,0.0,0.0,724.2312499999999,0.0,1211.264625
2025-12-06,60,2025-12-06,59,4191.0438,4543.2305,0.9919,0.0,0.0,58.69778333333329,0.0,0.0,0.0,0.0,757.2050833333333,0.0,1264.09263
2025-12-06,61,2025-12-06,60,4270.1545,4799.7226,0.9588,0.0,0.0,88.2613500000001,0.0,0.0,0.0,0.0,799.9537666666666,0.0,1343.5278450000003
2025-12-06,62,2025-12-06,61,4398.73,4995.6375,0.9549,0.0,0.0,99.48458333333338,0.0,0.0,0.0,0.0,832.6062499999999,0.0,1433.0639700000004
2025-12-06,63,2025-12-06,62,4310.2085,4988.705,0.9839,0.0,0.0,113.08275000000003,0.0,0.0,0.0,0.0,831.4508333333333,0.0,1534.8384450000003
2025-12-06,64,2025-12-06,63,4257.9299,5023.3994,0.799,0.0,0.0,127.57825000000003,0.0,0.0,0.0,0.0,837.2332333333334,0.0,1649.6588700000004
2025-12-06,65,2025-12-06,64,4267.58,5163.825,0.5025,0.0,0.0,149.3741666666666,0.0,0.0,0.0,0.0,860.6374999999999,0.0,1784.0956200000005
2025-12-06,66,2025-12-06,65,4142.1477,5241.9521,0.4662,0.0,0.0,183.30073333333326,0.0,0.0,0.0,0.0,873.6586833333333,0.0,1949.0662800000005
2025-12-06,67,2025-12-06,66,4211.2485,5276.1059,0.5007,0.0,0.0,177.4762333333333,0.0,0.0,0.0,0.0,879.3509833333333,0.0,2108.7948900000006
2025-12-06,68,2025-12-06,67,4350.37,5363.175,0.4827,0.0,0.0,168.80083333333334,0.0,0.0,0.0,0.0,893.8625,0.0,2260.715640000001
2025-12-06,69,2025-12-06,68,4119.0226,5545.5229,0.4785,0.0,0.0,237.75004999999987,0.0,0.0,0.0,0.0,924.2538166666666,0.0,2474.6906850000005
2025-12-06,70,2025-12-06,69,4131.0028,5552.6753,0.4662,43.41002477954123,20.237753552222124,280.3554414462079,0.0,0.0,0.0,0.0,925.4458833333333,43.41002477954123,2727.0105823015874
2025-12-06,71,2025-12-06,70,4341.86,5511.6,0.4432,477.64584970515455,211.6926405893245,672.6025163718214,0.0,0.0,0.0,0.0,918.6,477.64584970515455,3332.3528470362266
2025-12-06,72,2025-12-06,71,4093.9753,5805.5494,0.4411,471.42998963602884,207.94776842845232,756.6923396360288,0.0,0.0,0.0,0.0,967.5915666666666,471.42998963602884,4013.3759527086527
2025-12-06,73,2025-12-06,72,3955.9444,5964.1088,0.4551,476.5061718618442,216.85795881432531,811.2002385285109,0.0,0.0,0.0,0.0,994.0181333333333,476.5061718618442,4743.456167384313
2025-12-06,74,2025-12-06,73,4032.53,5868.675,0.4463,494.6366454785424,220.75633487707347,800.6608121452089,0.0,0.0,1.1368683772161603e-13,0.0,978.1125,494.6366454785423,5464.050898315001
2025-12-06,75,2025-12-06,74,3864.5916,5854.2181,0.4113,500.7464595275786,205.95701880369307,832.3508761942451,0.0,0.0,1.1368683772161603e-13,0.0,975.7030166666666,500.7464595275785,6213.166686889822
2025-12-06,76,2025-12-06,75,3834.2502,5798.7546,0.5682,0.0,0.0,327.41740000000004,0.0,0.0,0.0,0.0,966.4591,0.0,6507.842346889822
2025-12-06,77,2025-12-06,76,3963.02,5700.6375,0.8279,0.0,0.0,289.6029166666666,0.0,0.0,0.0,0.0,950.1062499999999,0.0,6768.484971889822
2025-12-06,78,2025-12-06,77,3871.5058,5708.9949,0.8636,0.0,0.0,306.24818333333326,0.0,0.0,0.0,0.0,951.4991499999999,0.0,7044.108336889822
2025-12-06,79,2025-12-06,78,3875.4528,5625.0805,0.8416,0.0,0.0,291.60461666666674,0.0,0.0,0.0,0.0,937.5134166666667,0.0,7306.552491889822
2025-12-06,80,2025-12-06,79,4033.42,5442.675,0.8618,0.0,0.0,234.87583333333328,0.0,0.0,0.0,0.0,907.1125,0.0,7517.940741889822
2025-12-06,81,2025-12-06,80,4038.3051,5347.5357,0.8623,0.0,0.0,218.20510000000002,0.0,0.0,0.0,0.0,891.25595,0.0,7714.325331889821
2025-12-06,82,2025-12-06,81,3875.9034,5173.6674,0.9026,0.0,0.0,216.2940000000001,0.0,0.0,0.0,0.0,862.2779,0.0,7908.9899318898215
2025-12-06,83,2025-12-06,82,3750.74,4866.7125,0.9754,0.0,0.0,185.99541666666664,0.0,0.0,0.0,0.0,811.1187499999999,0.0,8076.385806889822
2025-12-06,84,2025-12-06,83,3886.4744,4568.0664,1.0002,0.0,0.0,113.59866666666665,0.0,0.0,0.0,0.0,761.3444,0.0,8178.624606889822
2025-12-06,85,2025-12-06,84,4029.0087,4383.7518,0.9978,0.0,0.0,59.12384999999995,0.0,0.0,0.0,0.0,730.6252999999999,0.0,8231.836071889822
2025-12-06,86,2025-12-06,85,3996.7,4234.05,1.0271,0.0,0.0,39.558333333333394,0.0,0.0,0.0,0.0,705.675,0.0,8267.438571889823
2025-12-06,87,2025-12-06,86,3806.9083,3942.4385,1.0906,0.0,0.0,22.58836666666673,0.0,0.0,0.0,0.0,657.0730833333333,0.0,8287.768101889824
2025-12-06,88,2025-12-06,87,3509.3541,3635.267,0.9376,0.0,0.0,20.985483333333264,0.0,0.0,0.0,0.0,605.8778333333332,0.0,8306.655036889824
2025-12-06,89,2025-12-06,88,3389.71,3321.0,0.6694,91.55106412641976,61.28428232622539,80.09939745975316,0.0,0.0,0.0,0.0,553.5,91.55106412641976,8378.744494603601
2025-12-06,90,2025-12-06,89,3715.0793,2893.8765,0.66,173.44737292198755,114.47526612851179,36.580239588654194,0.0,0.0,5.684341886080802e-14,0.0,482.31274999999994,173.4473729219875,8411.66671023339
2025-12-06,91,2025-12-06,90,3795.4192,2562.0033,0.7217,159.616882515248,281.01486274664865,0.0,0.0,45.95243415141863,0.0,0.0,427.00055,159.616882515248,8411.66671023339
2025-12-06,92,2025-12-06,91,3542.51,2356.5,0.7308,203.85415036318716,148.97661308541717,6.185817029853865,0.0,0.0,0.0,0.0,392.75,203.85415036318716,8417.23394556026
2025-12-06,93,2025-12-06,92,3508.1663,2101.7486,0.7534,253.35109599191895,190.87471572031174,18.94814599191909,0.0,0.0,0.0,0.0,350.2914333333333,253.35109599191895,8434.287276952988
2025-12-06,94,2025-12-06,93,3450.5634,1822.9609,0.7823,288.739706008653,225.88107201056926,17.472622675319712,0.0,0.0,0.0,0.0,303.8268166666667,288.739706008653,8450.012637360775
2025-12-06,95,2025-12-06,94,3392.73,1538.5125,0.8055,307.8568647834576,252.72867854269967,0.0,0.0,1.1793852165424141,0.0,0.0,256.41875,307.8568647834576,8450.012637360775
2025-12-06,96,2025-12-06,95,3624.3426,1228.8692,0.8271,354.99900386153206,476.601336574507,0.0,0.0,44.246562805134545,0.0,0.0,204.81153333333333,354.99900386153206,8450.012637360775
2025-12-06,97,2025-12-06,96,3646.0058,958.5778,0.8519,406.1765981663377,523.7625517550539,0.0,0.0,41.728068500328845,0.0,0.0,159.76296666666667,406.1765981663377,8450.012637360775
2025-12-06,98,2025-12-06,97,3540.1,727.875,0.8791,476.4845472936055,418.87756552580856,7.780380626938836,0.0,0.0,0.0,0.0,121.3125,476.4845472936055,8457.01497992502
2025-12-06,99,2025-12-06,98,3778.4473,471.0807,0.9024,517.1448413764995,620.4536637673868,0.0,0.0,34.082925290167054,0.0,0.0,78.51344999999999,517.1448413764995,8457.01497992502
2025-12-06,100,2025-12-06,99,3328.6182,204.9235,0.9163,491.38058002507097,584.193109433776,0.0,0.0,29.23520330826227,0.0,0.0,34.15391666666666,491.38058002507097,8457.01497992502
2025-12-06,101,2025-12-06,100,2478.11,15.975,0.9264,464.44113339592,430.25826597798033,54.085300062586725,0.0,0.0,0.0,0.0,2.6624999999999996,464.44113339592,8505.691749981348
2025-12-06,102,2025-12-06,101,2620.1939,0.0,0.9462,464.04475760049104,439.07914964158465,27.345774267157708,0.0,0.0,0.0,0.0,0.0,464.04475760049104,8530.30294682179
2025-12-06,103,2025-12-06,102,2801.2751,4.9706,0.9742,473.51166757088623,461.2950665475573,7.460917570886295,0.0,0.0,0.0,0.0,0.8284333333333334,473.51166757088623,8537.017772635587
2025-12-06,104,2025-12-06,103,2565.04,0.0,0.9862,475.54661564508103,468.9840723491789,48.03994897841437,0.0,0.0,0.0,0.0,0.0,475.54661564508103,8580.25372671616
2025-12-06,105,2025-12-06,104,2470.4343,0.0,0.976,481.3127818934488,469.761275128006,69.57373189344884,0.0,0.0,0.0,0.0,0.0,481.3127818934488,8642.870085420265
2025-12-06,106,2025-12-06,105,2708.0678,0.3569,1.0742,476.10466088518206,511.4316267228626,24.819510885182126,0.0,0.0,0.0,0.0,0.05948333333333333,476.10466088518206,8665.20764521693
2025-12-06,107,2025-12-06,106,2944.46,0.0,1.2313,0.0,3021.261331666667,0.0,0.0,490.74333333333334,0.0,0.0,0.0,0.0,8665.20764521693
2025-12-06,108,2025-12-06,107,2718.6518,0.0,1.2561,0.0,0.0,0.0,453.10863333333333,0.0,0.0,0.0,0.0,0.0,8161.753608179893
2025-12-06,109,2025-12-06,108,2697.7073,0.0256,1.2447,0.0,2798.1703433249995,0.0,0.0,449.61361666666664,0.0,0.0,0.004266666666666667,0.0,8161.753608179893
2025-12-06,110,2025-12-06,109,2888.63,0.0,1.2545,0.0,0.0,0.0,481.43833333333333,0.0,0.0,0.0,0.0,0.0,7626.822126698411
2025-12-06,111,2025-12-06,110,2666.9868,0.0,1.2522,0.0,2515.433860588694,0.0,42.73548398200055,401.7623160179994,0.0,0.0,0.0,0.0,7579.338255607299
