date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-12-27,95,2025-12-27,94,3522.06,1577.5125,0.7298,321.0393641230495,234.29452793700153,0.0,3.051885876950564,0.0,0.0,0.0,262.91875,321.0393641230495,9310.709559019542
2025-12-27,96,2025-12-27,95,3583.6336,1283.0678,0.7431,384.43903064403094,285.67664367157937,1.0113973106977028,0.0,0.0,0.0,0.0,213.84463333333332,384.43903064403094,9311.61981659917
2025-12-27,97,2025-12-27,96,3491.4151,984.4934,0.7921,423.3942134377414,335.370556464035,5.573930104408078,0.0,0.0,0.0,0.0,164.0822333333333,423.3942134377414,9316.636353693137
2025-12-27,98,2025-12-27,97,3419.94,690.3,0.8415,460.9164561055661,387.8611978128339,5.976456105566058,0.0,0.0,0.0,0.0,115.04999999999998,460.9164561055661,9322.015164188146
2025-12-27,99,2025-12-27,98,3600.8146,424.4059,0.8353,513.3784833786643,428.8250471661983,0.0,16.022966621335627,0.0,0.0,0.0,70.73431666666666,513.3784833786643,9304.211867942216
2025-12-27,100,2025-12-27,99,3328.6983,174.9273,0.808,493.85280390525054,399.0330655554425,0.0,31.77569609474949,0.0,0.0,0.0,29.15455,493.85280390525054,9268.90553894805
2025-12-27,101,2025-12-27,100,2755.15,0.0,0.7988,435.2336401624163,347.6646317617381,0.0,23.95802650425037,0.0,0.0,0.0,0.0,435.2336401624163,9242.285509498884
2025-12-27,102,2025-12-27,101,2783.0808,0.0,0.8173,445.86175292223385,364.4028106633417,0.0,17.985047077766183,0.0,0.0,0.0,0.0,445.86175292223385,9222.302123856922
2025-12-27,103,2025-12-27,102,2960.8414,6.222,0.8285,462.86509068542944,383.4837276328783,0.0,29.5714759812372,0.0,0.0,0.0,1.037,462.86509068542944,9189.444928322213
2025-12-27,104,2025-12-27,103,2893.58,0.0,0.7871,449.2858450298355,353.63288862298356,0.0,32.97748830349781,0.0,0.0,0.0,0.0,449.2858450298355,9152.80327465166
2025-12-27,105,2025-12-27,104,2676.4394,0.0,0.7151,442.4371868088045,316.3868322869761,0.0,3.636046524528865,0.0,0.0,0.0,0.0,442.4371868088045,9148.76322295774
2025-12-27,106,2025-12-27,105,2710.2243,0.4467,0.8821,435.8882171512474,384.4969963491153,0.0,15.74138284875255,0.0,0.0,0.0,0.07444999999999999,435.8882171512474,9131.272797570236
2025-12-27,107,2025-12-27,106,2911.31,0.0,1.1686,430.6046020625465,504.51334795344604,0.0,54.613731270786786,0.0,0.0,0.0,0.0,430.6046020625465,9070.59087393603
2025-12-27,108,2025-12-27,107,2809.8104,0.0,1.1616,446.6249871405755,520.1489569877236,0.0,21.676746192757776,0.0,0.0,0.0,0.0,446.6249871405755,9046.50560038852
2025-12-27,109,2025-12-27,108,2612.8915,0.0321,1.0694,457.421946024784,490.4393281993983,21.94537935811735,0.0,0.0,0.0,0.0,0.005349999999999999,457.421946024784,9066.256441810825
2025-12-27,110,2025-12-27,109,2626.42,0.0,1.055,453.50702049939673,479.69433104473194,15.770353832730052,0.0,0.0,0.0,0.0,0.0,453.50702049939673,9080.449760260282
2025-12-27,111,2025-12-27,110,2917.7603,0.0,1.0921,444.6695936268068,486.88674620186015,0.0,41.62378970652651,0.0,0.0,0.0,0.0,444.6695936268068,9034.201105030808
2025-12-27,112,2025-12-27,111,2936.3154,0.0023,1.2167,0.0,0.0,0.0,489.38551666666666,0.0,0.0,0.0,0.0003833333333333333,0.0,8490.439419845623
2025-12-27,113,2025-12-27,112,2645.4,0.0,1.3518,0.0,0.0,0.0,440.9,0.0,0.0,0.0,0.0,0.0,8000.550530956734
2025-12-27,114,2025-12-27,113,2544.0971,0.0,1.3574,0.0,0.0,0.0,424.0161833333333,0.0,0.0,0.0,0.0,0.0,7529.421438364142
2025-12-27,115,2025-12-27,114,2603.8225,0.0,1.3585,0.0,0.0,0.0,433.97041666666667,0.0,0.0,0.0,0.0,0.0,7047.23208651229
2025-12-27,116,2025-12-27,115,2645.33,0.0,1.3904,0.0,0.0,0.0,440.8883333333333,0.0,0.0,0.0,0.0,0.0,6557.356160586364
2025-12-27,117,2025-12-27,116,2563.6216,0.0,1.3723,0.0,0.0,0.0,427.27026666666666,0.0,0.0,0.0,0.0,0.0,6082.6114198456235
2025-12-27,118,2025-12-27,117,2585.0091,0.0,1.3802,0.0,0.0,0.0,430.83485,0.0,0.0,0.0,0.0,0.0,5603.906030956735
2025-12-27,119,2025-12-27,118,2761.22,0.0,1.404,0.0,0.0,0.0,460.20333333333326,0.0,0.0,0.0,0.0,0.0,5092.568993919698
2025-12-27,120,2025-12-27,119,2910.0521,0.0,1.3533,0.0,0.0,0.0,485.0086833333333,0.0,0.0,0.0,0.0,0.0,4553.670456882661
2025-12-27,121,2025-12-27,120,2947.2534,0.0,1.3233,0.0,0.0,0.0,491.20889999999997,0.0,0.0,0.0,0.0,0.0,4007.882790215994
2025-12-27,122,2025-12-27,121,2895.97,0.0,1.3713,0.0,0.0,0.0,482.66166666666663,0.0,0.0,0.0,0.0,0.0,3471.5920494752536
2025-12-27,123,2025-12-27,122,2829.3901,0.0,1.4076,0.0,0.0,0.0,471.5650166666667,0.0,0.0,0.0,0.0,0.0,2947.630919845624
2025-12-27,124,2025-12-27,123,2706.4144,0.0,1.1248,216.58101415628187,243.61032472298584,0.0,234.48805251038482,0.0,0.0,0.0,0.0,216.58101415628187,2687.0886392785296
2025-12-27,125,2025-12-27,124,2589.92,0.0,0.7306,455.83500158628664,333.033052158941,24.18166825295333,0.0,0.0,0.0,0.0,0.0,455.83500158628664,2708.8521407061876
2025-12-27,126,2025-12-27,125,2619.4684,0.0,0.7619,451.9785605998271,344.3624653210083,15.40049393316042,0.0,0.0,0.0,0.0,0.0,451.9785605998271,2722.712585246032
2025-12-27,127,2025-12-27,126,2710.677,0.0,0.8185,446.16596040052275,365.1868385878279,0.0,5.613539599477235,0.0,0.0,0.0,0.0,446.16596040052275,2716.475319024391
2025-12-27,128,2025-12-27,127,2790.67,0.0,0.7768,450.5898425640669,350.0181897037672,0.0,14.521824102599794,0.0,0.0,0.0,0.0,450.5898425640669,2700.339958910391
2025-12-27,129,2025-12-27,128,2816.7574,0.0,0.862,468.6677568073167,403.991606367907,0.0,0.7918098593499394,0.0,0.0,0.0,0.0,468.6677568073167,2699.46017017778
2025-12-27,130,2025-12-27,129,2605.651,0.0,0.656,452.1330990609463,296.5993129839808,17.857932394279658,0.0,0.0,0.0,0.0,0.0,452.1330990609463,2715.532309332632
2025-12-27,131,2025-12-27,130,2267.91,0.0,0.2681,403.8532988431153,108.32707041085634,25.868298843115326,0.0,0.0,0.0,0.0,0.0,403.8532988431153,2738.813778291436
2025-12-27,132,2025-12-27,131,2161.5958,0.0,0.2719,1220.8672214143626,332.55109703097753,833.3333333333333,0.0,0.0,27.267921414362718,0.0,0.0,1193.5992999999999,3488.813778291436
2025-12-27,133,2025-12-27,132,2311.0136,0.0,0.3384,1219.3392973372636,413.364871476078,833.3333333333333,0.0,0.0,0.8370306705969597,0.0,0.0,1218.5022666666666,4238.813778291436
2025-12-27,134,2025-12-27,133,2545.4,0.0,0.2901,1217.3440255774558,353.782988689003,793.1106922441224,0.0,0.0,0.0,0.0,0.0,1217.3440255774558,4952.613401311147
2025-12-27,135,2025-12-27,134,2631.9255,0.0,0.2883,1217.2552406466398,351.5621094282692,778.6009906466398,0.0,0.0,0.0,0.0,0.0,1217.2552406466398,5653.354292893123
2025-12-27,136,2025-12-27,135,2526.6175,0.0,0.3089,1237.4387883035042,511.0154328592906,816.3358716368376,0.0,0.0,0.0,0.0,0.0,1237.4387883035042,6388.0565773662765
2025-12-27,137,2025-12-27,136,2349.92,0.0,0.3147,906.7225881686072,361.5155946300713,515.0692548352739,0.0,0.0,0.0,0.0,0.0,906.7225881686072,6851.618906718023
2025-12-27,138,2025-12-27,137,2302.7329,0.0,0.3109,1228.0726459202415,382.5034573881133,833.3333333333333,0.0,0.0,10.950495920241565,0.0,0.0,1217.12215,7601.618906718023
2025-12-27,139,2025-12-27,138,2434.0616,0.0,0.3202,1221.317948711172,391.7702284036871,815.6410153778387,0.0,0.0,0.0,0.0,0.0,1221.317948711172,8335.695820558078
2025-12-27,140,2025-12-27,139,2533.96,0.0,0.3347,1240.7251372410965,416.0436354179618,818.3984705744299,0.0,0.0,0.0,0.0,0.0,1240.7251372410965,9072.254444075064
2025-12-27,141,2025-12-27,140,2397.1501,0.0,0.332,1232.2287091038768,409.8506382472926,832.7036924372102,0.0,0.0,0.0,0.0,0.0,1232.2287091038768,9821.687767268553
2025-12-27,142,2025-12-27,141,2677.6622,0.0,0.3679,1277.6538807607071,585.8108208940222,831.3768474273738,0.0,0.0,0.0,0.0,0.0,1277.6538807607071,10569.92692995319
2025-12-27,143,2025-12-27,142,3378.26,0.0,0.4321,552.470148602777,238.8414135377685,0.0,10.57318473055625,0.0,0.0,0.0,0.0,552.470148602777,10558.178946919239
2025-12-28,0,2025-12-27,143,3784.9516,0.0,0.4497,437.74792379974156,196.85524133274376,0.0,193.07734286692505,0.0,0.0,0.0,0.0,437.74792379974156,10343.64856595599
2025-12-28,1,2025-12-28,0,3799.0609,0.0,0.4319,577.7310827554044,249.52205464205915,0.0,55.44573391126221,0.0,0.0,0.0,0.0,577.7310827554044,10282.042194943477
2025-12-28,2,2025-12-28,1,3674.22,0.0,0.4189,576.1918718730809,241.3667751276336,0.0,36.17812812691898,0.0,0.0,0.0,0.0,576.1918718730809,10241.844274802455
2025-12-28,3,2025-12-28,2,3706.3021,0.0,0.4375,582.9177438385759,255.02651292937696,0.0,34.79927282809069,0.0,0.0,0.0,0.0,582.9177438385759,10203.178416104576
2025-12-28,4,2025-12-28,3,3623.8534,0.0,0.4372,575.4608022763814,251.59146275523395,0.0,28.514764390285222,0.0,0.0,0.0,0.0,575.4608022763814,10171.495344559815
2025-12-28,5,2025-12-28,4,3454.0,0.0,0.423,576.6144289055993,243.9079034270685,0.9477622389326825,0.0,0.0,0.0,0.0,0.0,576.6144289055993,10172.348330574854
2025-12-28,6,2025-12-28,5,3537.464,0.0,0.4465,611.2518233408587,272.9239391216934,21.674490007525378,0.0,0.0,0.0,0.0,0.0,611.2518233408587,10191.855371581627
2025-12-28,7,2025-12-28,6,3703.4297,0.0,0.4502,626.1872762214755,281.90951175490824,8.94899288814213,0.0,0.0,0.0,0.0,0.0,626.1872762214755,10199.909465180956
2025-12-28,8,2025-12-28,7,3740.05,0.0,0.4345,1076.651506394197,467.8050795282786,453.3098397275303,0.0,0.0,0.0,0.0,0.0,1076.651506394197,10607.888320935734
2025-12-28,9,2025-12-28,8,3610.4249,0.0,0.4554,621.3448561901655,282.96044750900137,19.60737285683217,0.0,0.0,0.0,0.0,0.0,621.3448561901655,10625.534956506883
2025-12-28,10,2025-12-28,9,3595.6009,0.0,0.4493,614.892907670183,276.2713834162132,15.626091003516422,0.0,0.0,0.0,0.0,0.0,614.892907670183,10639.598438410048
2025-12-28,11,2025-12-28,10,3714.28,0.0,0.4189,602.4931175074721,252.38436692388007,0.0,16.553549159194517,0.0,0.0,0.0,0.0,602.4931175074721,10621.205606010943
2025-12-28,12,2025-12-28,11,3734.8382,0.0,0.4382,630.0687889654897,276.0961433246776,7.595755632156397,0.0,0.0,0.0,0.0,0.0,630.0687889654897,10628.041786079883
2025-12-28,13,2025-12-28,12,3780.8641,0.0,0.4797,643.7511194949071,308.80741202170697,13.6071028282405,0.0,0.0,0.0,0.0,0.0,643.7511194949071,10640.288178625298
2025-12-28,14,2025-12-28,13,3914.4,0.0,0.4905,636.55027288743,312.2279088512844,0.0,15.849727112570008,0.0,0.0,0.0,0.0,636.55027288743,10622.677370722442
2025-12-28,15,2025-12-28,14,4030.3875,0.0,0.4506,650.1660606004812,292.96482690657683,0.0,21.565189399518772,0.0,0.0,0.0,0.0,650.1660606004812,10598.71604916742
2025-12-28,16,2025-12-28,15,3983.5438,0.0,0.459,645.1498607953095,296.12378610504703,0.0,18.774105871357165,0.0,0.0,0.0,0.0,645.1498607953095,10577.855931532578
2025-12-28,17,2025-12-28,16,3888.62,0.0,0.5117,635.0288647554949,324.94427009538674,0.0,13.074468577838388,0.0,0.0,0.0,0.0,635.0288647554949,10563.328744223869
2025-12-28,18,2025-12-28,17,3999.7525,0.0,0.5091,677.3761915047918,344.8522190950895,10.750774838125153,0.0,0.0,0.0,0.0,0.0,677.3761915047918,10573.004441578181
2025-12-28,19,2025-12-28,18,4069.8089,0.0,0.4975,680.4829680480661,338.5402766039129,2.1814847147328464,0.0,0.0,0.0,0.0,0.0,680.4829680480661,10574.96777782144
2025-12-28,20,2025-12-28,19,4059.62,0.0,0.5028,651.7116283905902,327.6806067547888,0.0,24.89170494274299,0.0,0.0,0.0,0.0,651.7116283905902,10547.31032788506
2025-12-28,21,2025-12-28,20,4165.7227,0.0,0.5017,690.4228908462921,346.3851643375848,0.0,3.864225820374486,0.0,0.0,0.0,0.0,690.4228908462921,10543.016743640199
2025-12-28,22,2025-12-28,21,4195.6613,0.0,0.5076,704.3841000255804,357.5453691729847,5.107216692247221,0.0,0.0,0.0,0.0,0.0,704.3841000255804,10547.613238663222
2025-12-28,23,2025-12-28,22,4154.13,0.0,0.5239,678.7825000260618,355.6141517636538,0.0,13.572499973938193,0.0,0.0,0.0,0.0,678.7825000260618,10532.532683136624
2025-12-28,24,2025-12-28,23,4229.1046,0.0,0.5311,674.1999771645634,358.06760787209964,0.0,30.65078950210318,0.0,0.0,0.0,0.0,674.1999771645634,10498.476250356509
2025-12-28,25,2025-12-28,24,4168.1645,0.0,0.4994,680.0817864890388,339.632844172626,0.0,14.61229684429452,0.0,0.0,0.0,0.0,680.0817864890388,10482.240364973959
2025-12-28,26,2025-12-28,25,4034.35,0.0,0.4613,689.0034628790382,317.83729742610035,16.611796212371587,0.0,0.0,0.0,0.0,0.0,689.0034628790382,10497.190981565094
2025-12-28,27,2025-12-28,26,4161.9189,0.0,0.4806,706.3975778650216,339.4946759219294,12.744427865021748,0.0,0.0,0.0,0.0,0.0,706.3975778650216,10508.660966643614
2025-12-28,28,2025-12-28,27,4266.6169,0.0,0.492,697.9560246215501,343.3943641138026,0.0,13.146792045116513,0.0,0.0,0.0,0.0,697.9560246215501,10494.053419926819
2025-12-28,29,2025-12-28,28,4177.0,0.0,0.4586,682.9740748249724,313.2119107147323,0.0,13.192591841694252,0.0,0.0,0.0,0.0,682.9740748249724,10479.394984547158
2025-12-28,30,2025-12-28,29,4025.3043,0.0021,0.4218,703.2503876392425,296.6310135062325,32.36668763924263,0.0,0.0,0.0,0.0,0.00034999999999999994,703.2503876392425,10508.525003422475
2025-12-28,31,2025-12-28,30,4050.2736,0.0,0.4814,707.498060277276,340.58956621748064,32.45246027727603,0.0,0.0,0.0,0.0,0.0,707.498060277276,10537.732217672024
2025-12-28,32,2025-12-28,31,4068.07,0.0,0.5321,684.9655655040888,364.47017740472563,6.953898837422116,0.0,0.0,0.0,0.0,0.0,684.9655655040888,10543.990726625705
2025-12-28,33,2025-12-28,32,3796.9248,0.0288,0.421,684.0970794264332,288.00487043852837,51.28107942643328,0.0,0.0,0.0,0.0,0.0048,684.0970794264332,10590.143698109496
2025-12-28,34,2025-12-28,33,4275.532,0.0,0.6462,778.3633799967683,502.9784161539117,65.77471333010169,0.0,0.0,0.0,0.0,0.0,778.3633799967683,10649.340940106587
2025-12-28,35,2025-12-28,34,5224.07,0.0,1.0782,897.4973774227055,967.6816723371611,26.819044089372255,0.0,0.0,0.0,0.0,0.0,897.4973774227055,10673.478079787023
2025-12-28,36,2025-12-28,35,5261.6016,0.4008,1.0584,906.498338038592,959.4378409800457,29.631538038591998,0.0,0.0,0.0,0.0,0.0668,906.498338038592,10700.146464021755
2025-12-28,37,2025-12-28,36,5174.9834,0.0,0.9664,897.854820416285,867.6868984502978,35.35758708295168,0.0,0.0,0.0,0.0,0.0,897.854820416285,10731.968292396412
2025-12-28,38,2025-12-28,37,5358.3,0.0,1.0292,908.5647330415788,935.0948232463928,15.514733041578893,0.0,0.0,0.0,0.0,0.0,908.5647330415788,10745.931552133832
2025-12-28,39,2025-12-28,38,5387.3942,5.5828,1.0784,895.8047849657089,966.0358801070205,0.0,1.1637817009576565,0.0,0.0,0.0,0.9304666666666666,895.8047849657089,10744.63846135499
2025-12-28,40,2025-12-28,39,5368.6932,0.0,1.0491,896.9775125890885,941.0191084572127,2.195312589088644,0.0,0.0,0.0,0.0,0.0,896.9775125890885,10746.614242685171
2025-12-28,41,2025-12-28,40,5369.48,0.0,0.9905,912.6028226214545,903.9330958065507,17.689489288121308,0.0,0.0,0.0,0.0,0.0,912.6028226214545,10762.53478304448
2025-12-28,42,2025-12-28,41,5329.4429,157.2024,0.9997,868.0126518349056,867.7522480393551,5.972568501572368,0.0,0.0,0.0,0.0,26.200400000000002,868.0126518349056,10767.910094695895
2025-12-28,43,2025-12-28,42,5390.6128,382.6969,1.0322,818.0260586794558,844.3664977689343,0.0,16.626591320544094,0.0,0.0,0.0,63.78281666666667,818.0260586794558,10749.436104339735
2025-12-28,44,2025-12-28,43,5376.2,624.0375,1.0127,780.5858834238492,790.499324143332,0.0,11.441199909484112,0.0,0.0,0.0,104.00625,780.5858834238492,10736.723659995863
2025-12-28,45,2025-12-28,44,5118.0433,889.7135,0.9498,713.5188759662311,677.7002283927263,8.797242632897792,0.0,0.0,0.0,0.0,148.2855833333333,713.5188759662311,10744.641178365471
2025-12-28,46,2025-12-28,45,5877.8992,1155.4274,1.1456,795.0766755967109,910.8398395635919,7.998042263377556,0.0,0.0,0.0,0.0,192.57123333333334,795.0766755967109,10751.83941640251
2025-12-28,47,2025-12-28,46,7226.3,1416.225,1.4817,103.22012593127124,390.6858406524344,0.0,833.3333333333333,31.792374068728805,0.0,0.0,236.03749999999997,103.22012593127124,9825.913490476585
2025-12-28,48,2025-12-28,47,7347.2611,1690.7482,1.5094,61.674676233017635,461.47687110863313,0.0,833.3333333333333,47.744140433649136,0.0,0.0,281.79136666666665,61.674676233017635,8899.98756455066
2025-12-28,49,2025-12-28,48,7054.2612,1980.6276,1.4229,1.2899118216506622,80.88708684140687,0.0,833.3333333333333,10.982354845016062,0.0,0.0,330.1046,1.2899118216506622,7974.061638624734
2025-12-28,50,2025-12-28,49,7030.6,2324.25,1.371,0.0,0.0,0.0,784.3916666666667,0.0,0.0,0.0,387.375,0.0,7102.515342328437
2025-12-28,51,2025-12-28,50,7126.8936,2743.6961,1.3109,0.0,0.0,0.0,730.5329166666666,0.0,0.0,0.0,457.28268333333335,0.0,6290.812101587697
2025-12-28,52,2025-12-28,51,7112.8664,3041.0947,1.2797,605.5480244678938,774.9198069115638,0.0,73.08059219877259,0.0,0.0,0.0,506.84911666666665,605.5480244678938,6209.61144358906
2025-12-28,53,2025-12-28,52,6961.48,3203.25,1.2942,632.7539615018045,818.9101769756354,6.382294835138055,0.0,0.0,0.0,0.0,533.875,632.7539615018045,6215.355508940685
2025-12-28,54,2025-12-28,53,6839.7802,3416.7662,1.3198,567.0551507683455,748.3993879840624,0.0,3.44718256498777,0.0,0.0,0.0,569.4610333333333,567.0551507683455,6211.525306090698
2025-12-28,55,2025-12-28,54,6830.0684,3705.5197,1.2941,526.1948587798812,680.9487667470443,5.43674211321445,0.0,0.0,0.0,0.0,617.5866166666666,526.1948587798812,6216.418373992591
2025-12-28,56,2025-12-28,55,6926.23,4016.8125,1.2158,502.51971301673507,610.9634670857465,17.616796350068626,0.0,0.0,0.0,0.0,669.46875,502.51971301673507,6232.273490707653
2025-12-28,57,2025-12-28,56,7040.0883,4275.146,1.1626,470.79564758954075,547.3470198876001,9.97193092287398,0.0,0.0,0.0,0.0,712.5243333333333,470.79564758954075,6241.248228538239
2025-12-28,58,2025-12-28,57,7024.4027,4449.4602,1.2479,416.2577304346454,521.4397916173845,0.0,12.899352898687539,0.0,0.0,0.0,741.5767000000001,416.2577304346454,6226.915614206364
2025-12-28,59,2025-12-28,58,6938.53,4579.9125,1.4092,0.0,0.0,0.0,393.1029166666666,0.0,0.0,0.0,763.31875,0.0,5790.134595687846
2025-12-28,60,2025-12-28,59,6961.5716,4757.2295,1.4456,0.0,0.0,0.0,367.3903499999999,0.0,0.0,0.0,792.8715833333333,0.0,5381.9230956878455
2025-12-28,61,2025-12-28,60,6883.9636,5029.9848,1.3462,0.0,0.0,0.0,308.9964666666667,0.0,0.0,0.0,838.3308,0.0,5038.593688280438
2025-12-28,62,2025-12-28,61,6736.87,5311.3125,1.2754,0.0,0.0,0.0,237.5929166666665,0.0,0.0,0.0,885.21875,0.0,4774.601558650808
2025-12-28,63,2025-12-28,62,6782.7937,5441.0056,1.3678,0.0,0.0,0.0,223.63134999999988,0.0,0.0,0.0,906.8342666666667,0.0,4526.122280873031
2025-12-28,64,2025-12-28,63,6855.0559,5465.1369,1.1665,234.33149264055044,273.3476861652021,2.678325973884057,0.0,0.0,0.0,0.0,910.8561500000001,234.33149264055044,4528.5327742495265
2025-12-28,65,2025-12-28,64,6829.18,5543.325,0.7515,223.37698033346032,167.86780072059543,9.067813666793427,0.0,0.0,1.1368683772161603e-13,0.0,923.8874999999999,223.3769803334602,4536.693806549641
2025-12-28,66,2025-12-28,65,6764.8583,5782.7413,0.6869,384.6613949024494,264.22391215849245,220.97522823578265,0.0,0.0,1.1368683772161603e-13,0.0,963.7902166666665,384.6613949024493,4735.571511961845
2025-12-28,67,2025-12-28,66,6835.9689,5855.507,0.7365,136.98360953081726,100.88842841944692,0.0,26.426707135849483,0.0,0.0,0.0,975.9178333333332,136.98360953081726,4706.208504033124
2025-12-28,68,2025-12-28,67,7026.25,5715.1125,0.7248,963.478434810956,698.3291695509809,744.9555181442893,0.0,0.0,1.1368683772161603e-13,0.0,952.51875,963.4784348109558,5376.668470362984
2025-12-28,69,2025-12-28,68,7096.173,5645.7922,0.7216,958.6867766967721,691.7883780643907,716.9566433634388,0.0,0.0,0.0,0.0,940.9653666666666,958.6867766967721,6021.92944939008
2025-12-28,70,2025-12-28,69,6801.0249,5691.3431,0.7097,918.4867892225066,651.8500743112129,733.5398225558399,0.0,0.0,0.0,0.0,948.5571833333333,918.4867892225066,6682.115289690336
2025-12-28,71,2025-12-28,70,6349.26,5826.1125,0.6822,866.4412294858505,591.0862067552472,779.2499794858504,0.0,0.0,0.0,0.0,971.01875,866.4412294858505,7383.440271227601
2025-12-28,72,2025-12-28,71,6233.9293,5980.1479,0.6633,895.8642812254171,594.2267777368191,833.3333333333333,0.0,0.0,20.234047892083822,0.0,996.6913166666666,875.6302333333333,8133.440271227601
2025-12-28,73,2025-12-28,72,6284.1238,5937.928,0.6632,918.3085272824505,609.0222152937212,833.3333333333333,0.0,0.0,27.27589394911729,0.0,989.6546666666666,891.0326333333333,8883.440271227602
2025-12-28,74,2025-12-28,73,6293.81,5708.025,0.6518,912.0764269684998,596.470335074766,814.4455936351665,0.0,0.0,0.0,0.0,951.3374999999999,912.0764269684998,9616.441305499253
2025-12-28,75,2025-12-28,74,6249.8314,5534.449,0.6201,902.2748313936861,567.0714477746557,783.0444313936862,0.0,0.0,0.0,0.0,922.4081666666666,902.2748313936861,10321.18129375357
2025-12-28,76,2025-12-28,75,6352.2099,5549.471,0.7743,138.63675004622473,107.3464355607918,4.846933379557868,0.0,0.0,1.1368683772161603e-13,0.0,924.9118333333332,138.63675004622462,10325.543533795173
2025-12-28,77,2025-12-28,76,6511.53,5586.7875,1.0289,176.25818122415336,197.03993184928706,22.13443122415356,0.0,0.0,0.0,0.0,931.13125,176.25818122415336,10345.46452189691
2025-12-28,78,2025-12-28,77,6448.2823,5361.8164,1.0736,195.61548338150033,235.1835096115464,14.53783338150015,0.0,0.0,1.1368683772161603e-13,0.0,893.6360666666666,195.6154833815002,10358.54857194026
2025-12-28,79,2025-12-28,78,6469.1813,5175.9108,1.0753,186.90783148007893,229.18233327870516,0.0,28.63725185325461,0.0,0.0,0.0,862.6517999999999,186.90783148007893,10326.729403214422
2025-12-28,80,2025-12-28,79,6613.58,5205.45,1.1048,178.05558319359102,222.6289924208675,0.0,56.63275013974226,0.0,0.0,0.0,867.5749999999999,178.05558319359102,10263.804125281375
2025-12-28,81,2025-12-28,80,6577.1935,5313.0919,1.0794,189.99252246241576,234.71530111246398,0.0,20.691077537584306,0.0,0.0,0.0,885.5153166666666,189.99252246241576,10240.814039128503
2025-12-28,82,2025-12-28,81,6359.7477,5219.4239,1.1677,0.0,0.0,0.0,190.05396666666672,0.0,0.0,0.0,869.9039833333333,0.0,10029.642965054429
2025-12-28,83,2025-12-28,82,6221.12,4958.625,1.3356,0.0,0.0,0.0,210.41583333333324,0.0,0.0,0.0,826.4375,0.0,9795.847594684059
2025-12-28,84,2025-12-28,83,6414.8614,4816.8745,1.3594,0.0,0.0,0.0,266.33115,0.0,0.0,0.0,802.8124166666666,0.0,9499.924094684058
2025-12-28,85,2025-12-28,84,6474.173,4707.3004,1.3277,0.0,0.0,0.0,294.4787666666666,0.0,0.0,0.0,784.5500666666667,0.0,9172.72546505443
2025-12-28,86,2025-12-28,85,6277.78,4521.5625,1.3418,0.0,0.0,0.0,292.7029166666666,0.0,0.0,0.0,753.59375,0.0,8847.500002091467
