date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-18,52,2025-11-18,51,6667.2697,3807.7347,1.1985,0.0,0.0,0.0,476.58916666666653,0.0,0.0,0.0,634.62245,0.0,6107.310689174126
2025-11-18,53,2025-11-18,52,6617.32,4154.5875,1.1819,0.0,0.0,0.0,410.4554166666667,0.0,0.0,0.0,692.4312499999999,0.0,5651.249115100052
2025-11-18,54,2025-11-18,53,6540.6298,4478.4347,1.1474,0.0,0.0,0.0,343.6991833333333,0.0,0.0,0.0,746.4057833333333,0.0,5269.36113361857
2025-11-18,55,2025-11-18,54,6506.7163,4734.4087,1.0937,0.0,0.0,0.0,295.3846000000001,0.0,0.0,0.0,789.0681166666666,0.0,4941.156022507459
2025-11-18,56,2025-11-18,55,6500.68,4954.4625,1.0589,0.0,0.0,0.0,257.70291666666685,0.0,0.0,0.0,825.7437499999999,0.0,4654.819448433384
2025-11-18,57,2025-11-18,56,6423.543,5207.5859,1.0782,0.0,0.0,0.0,202.6595166666665,0.0,0.0,0.0,867.9309833333333,0.0,4429.642207692644
2025-11-18,58,2025-11-18,57,6303.7742,5434.3705,1.058,0.0,0.0,0.0,144.90061666666656,0.0,0.0,0.0,905.7284166666666,0.0,4268.641522507459
2025-11-18,59,2025-11-18,58,6324.67,5675.7375,1.0051,167.56147358951387,168.41603710482042,59.406056922847256,0.0,0.0,0.0,0.0,945.95625,167.56147358951387,4322.106973738021
2025-11-18,60,2025-11-18,59,6627.2135,6009.5731,1.0162,140.90768885987268,143.19039341940262,37.9676221932059,0.0,0.0,0.0,0.0,1001.5955166666665,140.90768885987268,4356.277833711906
2025-11-18,61,2025-11-18,60,6721.5936,6145.7502,1.0188,107.01329404721935,109.02514397530706,11.039394047219275,0.0,0.0,1.1368683772161603e-13,0.0,1024.2917,107.01329404721923,4366.213288354404
2025-11-18,62,2025-11-18,61,6534.23,6086.2125,1.0173,72.90988867906344,74.17122975321125,0.0,1.7596946542698788,0.0,0.0,0.0,1014.3687499999999,72.90988867906344,4364.2580720718815
2025-11-18,63,2025-11-18,62,6462.5753,6135.5758,1.0583,0.0,0.0,0.0,54.49991666666688,0.0,0.0,0.0,1022.5959666666665,0.0,4303.702609108918
2025-11-18,64,2025-11-18,63,6488.423,6270.6336,0.8952,38.76539509793429,34.70278169167077,2.46716176460086,0.0,0.0,0.0,0.0,1045.1055999999999,38.76539509793429,4305.923054697059
2025-11-18,65,2025-11-18,64,6512.38,6464.775,0.6268,652.688117638048,409.1049121355285,644.7539509713813,0.0,0.0,0.0,0.0,1077.4624999999999,652.688117638048,4886.201610571303
2025-11-18,66,2025-11-18,65,6467.6632,6717.6623,0.6137,806.7779227382355,495.11961118445515,833.3333333333333,0.0,0.0,15.111106071568884,0.0,1119.6103833333332,791.6668166666666,5636.201610571303
2025-11-18,67,2025-11-18,66,6311.3914,6812.87,0.599,781.0626101563291,467.8565034836411,833.3333333333333,0.0,0.0,31.309043489662372,0.0,1135.4783333333332,749.7535666666668,6386.201610571303
2025-11-18,68,2025-11-18,67,6226.14,6705.9375,0.5274,748.8826942275468,394.9607329356082,828.8489442275468,0.0,0.0,0.0,0.0,1117.65625,748.8826942275468,7132.165660376095
2025-11-18,69,2025-11-18,68,6412.5443,6577.6902,0.6037,734.0801989425161,443.16421610159694,761.604515609183,0.0,0.0,0.0,0.0,1096.2817,734.0801989425161,7817.609724424359
2025-11-18,70,2025-11-18,69,6298.5384,6588.564,0.6414,0.0,0.0,48.337600000000066,0.0,0.0,0.0,0.0,1098.094,0.0,7861.1135644243595
2025-11-18,71,2025-11-18,70,5895.9,6574.0875,0.5934,620.6008381222191,368.26453734172486,733.6320881222191,0.0,0.0,0.0,0.0,1095.6812499999999,620.6008381222191,8521.382443734357
2025-11-18,72,2025-11-18,71,5810.7038,6243.5359,0.6062,614.4087011865424,372.454554659282,686.5473845198755,0.0,0.0,0.0,0.0,1040.5893166666665,614.4087011865424,9139.275089802246
2025-11-18,73,2025-11-18,72,5912.2224,6048.4168,0.6363,0.0,0.0,22.69906666666668,0.0,0.0,0.0,0.0,1008.0694666666666,0.0,9159.704249802246
2025-11-18,74,2025-11-18,73,5962.18,6128.325,0.6141,655.3799519885737,402.46882851618307,683.0707853219069,0.0,0.0,0.0,0.0,1021.3874999999999,655.3799519885737,9774.467956591961
2025-11-18,75,2025-11-18,74,5898.2727,6181.3641,0.5522,658.1027819718167,363.4043562048372,705.2846819718166,0.0,0.0,0.0,0.0,1030.22735,658.1027819718167,10409.224170366597
2025-11-18,76,2025-11-18,75,6003.1706,6146.9143,0.6838,0.0,0.0,23.95728333333318,0.0,0.0,0.0,0.0,1024.4857166666666,0.0,10430.785725366597
2025-11-18,77,2025-11-18,76,6234.29,6107.775,0.9299,0.0,0.0,0.0,21.085833333333312,0.0,0.0,0.0,1017.9624999999999,0.0,10407.357021662894
2025-11-18,78,2025-11-18,77,6258.5194,6149.9659,0.9685,0.0,0.0,0.0,18.092249999999922,0.0,0.0,0.0,1024.9943166666667,0.0,10387.254521662895
2025-11-18,79,2025-11-18,78,6215.0762,6074.3605,0.9644,0.0,0.0,0.0,23.4526166666667,0.0,0.0,0.0,1012.3934166666666,0.0,10361.196058699932
2025-11-18,80,2025-11-18,79,6188.27,5890.6875,0.9938,0.0,0.0,0.0,49.59708333333333,0.0,0.0,0.0,981.78125,0.0,10306.088188329562
2025-11-18,81,2025-11-18,80,6134.1694,5804.8624,0.9676,38.29671764628654,37.05590399454685,0.0,16.587782353713465,0.0,0.0,0.0,967.4770666666666,38.29671764628654,10287.65731904766
2025-11-18,82,2025-11-18,81,6197.1445,5688.8781,0.9881,69.39113183221002,68.56537736340672,0.0,15.319934834456717,0.0,0.0,0.0,948.14635,69.39113183221002,10270.635169231597
2025-11-18,83,2025-11-18,82,6371.75,5448.9375,1.0868,0.0,0.0,0.0,153.80208333333326,0.0,0.0,0.0,908.15625,0.0,10099.743965527892
2025-11-18,84,2025-11-18,83,6456.9315,5131.3809,1.1656,0.0,0.0,0.0,220.92509999999982,0.0,0.0,0.0,855.23015,0.0,9854.271632194559
2025-11-18,85,2025-11-18,84,6282.4256,4852.9315,1.1032,0.0,0.0,0.0,238.24901666666665,0.0,0.0,0.0,808.8219166666665,0.0,9589.550502564929
2025-11-18,86,2025-11-18,85,6094.25,4586.1,1.0232,199.5359439083196,204.16517780699266,0.0,51.822389425013625,0.0,0.0,0.0,764.35,199.5359439083196,9531.97006987047
2025-11-18,87,2025-11-18,86,6304.8697,4219.0629,1.1448,0.0,0.0,0.0,347.63446666666664,0.0,0.0,0.0,703.17715,0.0,9145.70955135195
2025-11-18,88,2025-11-18,87,6395.3882,3934.4524,1.0918,0.0,0.0,0.0,410.1559666666667,0.0,0.0,0.0,655.7420666666667,0.0,8689.980699500098
2025-11-18,89,2025-11-18,88,6256.7,3759.7125,0.8545,706.4984502753357,603.7029257602744,290.33386694200226,0.0,0.0,1.1368683772161603e-13,0.0,626.61875,706.4984502753356,8951.2811797479
2025-11-18,90,2025-11-18,89,6277.8287,3530.5669,0.8155,1224.370236094046,998.4739275346946,766.4932694273793,0.0,0.0,0.0,0.0,588.4278166666666,1224.370236094046,9641.125122232543
2025-11-18,91,2025-11-18,90,6263.6121,3239.3098,0.8616,446.33399213456494,384.56136762314117,0.0,57.716391198768406,0.0,0.0,0.0,539.8849666666666,446.33399213456494,9576.995798678356
2025-11-18,92,2025-11-18,91,6131.53,2947.05,0.8803,506.83777849955413,446.1692964131575,0.0,23.908888167112536,0.0,0.0,0.0,491.175,506.83777849955413,9550.430367381565
2025-11-18,93,2025-11-18,92,6040.149,2706.5601,0.8897,562.793525583133,500.7173997113135,7.195375583133,0.0,0.0,0.0,0.0,451.09335,562.793525583133,9556.906205406385
2025-11-18,94,2025-11-18,93,6048.8276,2433.54,0.9048,623.5009766440307,564.1436836675191,20.953043310697467,0.0,0.0,0.0,0.0,405.59,623.5009766440307,9575.763944386013
2025-11-18,95,2025-11-18,94,6181.05,2118.9375,0.942,683.9903366502929,644.3188971245759,6.97158665029292,0.0,0.0,0.0,0.0,353.15625,683.9903366502929,9582.038372371277
2025-11-18,96,2025-11-18,95,6387.7306,1828.5527,1.0068,724.2174987940572,729.1421777858567,0.0,35.64548453927614,0.0,0.0,0.0,304.7587833333333,724.2174987940572,9542.432278438748
2025-11-18,97,2025-11-18,96,6379.5503,1492.9436,1.0476,770.634986596227,807.3172119582075,0.0,43.79946340377296,0.0,0.0,0.0,248.82393333333334,770.634986596227,9493.766207990111
2025-11-18,98,2025-11-18,97,6204.06,1112.4375,1.0576,837.0450365503609,885.2588306556618,0.0,11.558713449639072,0.0,0.0,0.0,185.40625,837.0450365503609,9480.923193046068
2025-11-18,99,2025-11-18,98,6185.9714,769.8097,1.0737,894.8831081181961,960.8359931865073,0.0,7.81050854847058,0.0,0.0,0.0,128.30161666666666,894.8831081181961,9472.244850214434
2025-11-18,100,2025-11-18,99,6181.4615,460.3942,1.0751,932.4802899649026,1002.5095597412667,0.0,21.0309267017642,0.0,0.0,0.0,76.73236666666666,932.4802899649026,9448.87715387914
2025-11-18,101,2025-11-18,100,6156.75,200.025,1.0864,953.2885274497976,1035.6526562214601,0.0,39.49897255020244,0.0,0.0,0.0,33.3375,953.2885274497976,9404.989406601138
2025-11-18,102,2025-11-18,101,6214.8151,38.7793,1.1551,1006.0261376886649,1162.0607916441768,0.0,23.313162311335077,0.0,0.0,0.0,6.463216666666666,1006.0261376886649,9379.085892921878
2025-11-18,103,2025-11-18,102,6101.5454,0.0,1.181,1017.91919213715,1202.1625659139743,0.9949588038167576,0.0,0.0,0.0,0.0,0.0,1017.91919213715,9379.981355845313
2025-11-18,104,2025-11-18,103,5972.0,0.0,1.1143,1018.0344079505677,1134.3957407793177,22.70107461723444,0.0,0.0,0.0,0.0,0.0,1018.0344079505677,9400.412323000824
2025-11-18,105,2025-11-18,104,6120.7232,2.2523,1.0279,1023.3785012142358,1051.930761398113,3.6333512142358586,0.0,0.0,0.0,0.0,0.3753833333333333,1023.3785012142358,9403.682339093637
2025-11-18,106,2025-11-18,105,5470.9101,0.0,1.1234,905.9527708534771,1017.7473427767961,0.0,5.865579146522919,0.0,0.0,0.0,0.0,905.9527708534771,9397.165028930835
2025-11-18,107,2025-11-18,106,4295.98,0.0,1.2968,0.0,0.0,0.0,715.9966666666666,0.0,0.0,0.0,0.0,0.0,8601.613177078983
2025-11-18,108,2025-11-18,107,4054.1629,0.1617,1.242,707.6258702623904,878.8713308658889,31.959003595723857,0.0,0.0,0.0,0.0,0.02695,707.6258702623904,8630.376280315135
2025-11-18,109,2025-11-18,108,4176.2606,0.0,1.1777,720.9647151801823,849.0801450677008,24.92128184684907,0.0,0.0,0.0,0.0,0.0,720.9647151801823,8652.805433977299
2025-11-18,110,2025-11-18,109,4195.35,0.0,1.2228,714.0378322660376,873.1254612949109,14.812832266037617,0.0,0.0,0.0,0.0,0.0,714.0378322660376,8666.136983016733
2025-11-18,111,2025-11-18,110,4234.0365,0.0116,1.2738,0.0,0.0,0.0,705.6708166666666,0.0,0.0,0.0,0.0019333333333333331,0.0,7882.058297831548
2025-11-18,112,2025-11-18,111,4265.5706,0.0,1.2812,0.0,0.0,0.0,710.9284333333333,0.0,0.0,0.0,0.0,0.0,7092.137816350067
2025-11-18,113,2025-11-18,112,4303.59,0.0,1.2643,46.35793341966439,58.61033522248169,0.0,670.9070665803356,0.0,0.0,0.0,0.0,46.35793341966439,6346.685520149694
2025-11-18,114,2025-11-18,113,4396.2603,0.0,1.2769,0.0,0.0,0.0,732.7100499999999,0.0,0.0,0.0,0.0,0.0,5532.563242371916
2025-11-18,115,2025-11-18,114,4399.9195,0.0,1.2941,0.0,0.0,0.0,733.3199166666666,0.0,0.0,0.0,0.0,0.0,4717.763334964509
2025-11-18,116,2025-11-18,115,4316.71,0.0,1.2917,0.0,0.0,0.0,719.4516666666666,0.0,0.0,0.0,0.0,0.0,3918.372594223769
2025-11-18,117,2025-11-18,116,4287.1888,0.0,1.271,0.0,0.0,0.0,714.5314666666666,0.0,0.0,0.0,0.0,0.0,3124.448742371917
2025-11-18,118,2025-11-18,117,4235.388,0.0,1.2535,728.3072893492947,912.933187199341,22.409289349294795,0.0,0.0,0.0,0.0,0.0,728.3072893492947,3144.6171027862824
2025-11-18,119,2025-11-18,118,4224.35,0.0,1.257,730.3942060390441,918.1055169910784,26.3358727057107,0.0,0.0,0.0,0.0,0.0,730.3942060390441,3168.319388221422
2025-11-18,120,2025-11-18,119,4383.2042,0.0,1.2731,0.0,0.0,0.0,730.5340333333334,0.0,0.0,0.0,0.0,0.0,2356.61490673994
2025-11-18,121,2025-11-18,120,4347.8764,0.0,1.2317,720.5041611354109,887.4449752704855,0.0,4.141905531255816,0.0,0.0,0.0,0.0,720.5041611354109,2352.0127894829893
2025-11-18,122,2025-11-18,121,4165.12,0.0,1.1856,711.2211047896614,843.2237418386225,17.034438122994743,0.0,0.0,0.0,0.0,0.0,711.2211047896614,2367.3437837936845
2025-11-18,123,2025-11-18,122,4262.7305,0.0,1.238,699.6778742355662,866.2012083036309,0.0,10.777209097767127,0.0,0.0,0.0,0.0,699.6778742355662,2355.3691070183877
2025-11-18,124,2025-11-18,123,4453.8265,0.0,1.1585,696.6357583204642,807.0525260142579,0.0,45.66865834620239,0.0,0.0,0.0,0.0,696.6357583204642,2304.626153300385
2025-11-18,125,2025-11-18,124,4534.16,0.0,0.9797,706.4164612539723,692.0762070905167,0.0,49.27687207936094,0.0,0.0,0.0,0.0,706.4164612539723,2249.874073212206
2025-11-18,126,2025-11-18,125,4474.8942,0.0,0.966,731.4395571603638,706.5706122169114,0.0,14.376142839636032,0.0,0.0,0.0,0.0,731.4395571603638,2233.900581168166
2025-11-18,127,2025-11-18,126,4379.1104,0.0,0.9324,726.782203132335,677.6517262005891,0.0,3.0695302009982015,0.0,0.0,0.0,0.0,726.782203132335,2230.4899920559455
2025-11-18,128,2025-11-18,127,4359.92,0.0,0.8726,719.3592862479372,627.7129131799501,0.0,7.294047085396073,0.0,0.0,0.0,0.0,719.3592862479372,2222.3854952943943
2025-11-18,129,2025-11-18,128,4382.5023,0.0,0.938,743.7879906498508,697.67313522956,13.370940649850809,0.0,0.0,0.0,0.0,0.0,743.7879906498508,2234.41934187926
2025-11-18,130,2025-11-18,129,3943.1135,0.0,0.7559,662.7371426221355,500.9630061080722,5.551559288802196,0.0,0.0,0.0,0.0,0.0,662.7371426221355,2239.4157452391823
2025-11-18,131,2025-11-18,130,3268.6,0.0,0.4182,1360.2701861780874,568.8649918596761,815.5035195114208,0.0,0.0,0.0,0.0,0.0,1360.2701861780874,2973.368912799461
2025-11-18,132,2025-11-18,131,3166.8804,0.0,0.4167,1394.1844198086087,580.9566477342473,833.3333333333333,0.0,0.0,33.03768647527545,0.0,0.0,1361.1467333333333,3723.368912799461
2025-11-18,133,2025-11-18,132,3384.2307,0.0,0.4641,591.1163336383408,274.337090441554,27.077883638340836,0.0,0.0,0.0,0.0,0.0,591.1163336383408,3747.739008073968
2025-11-18,134,2025-11-18,133,3492.58,0.0,0.4227,1383.8051210064555,584.9344246494287,801.7084543397889,0.0,0.0,0.0,0.0,0.0,1383.8051210064555,4469.276616979778
2025-11-18,135,2025-11-18,134,3331.7532,0.0,0.4474,543.2062287400428,243.03046673829516,0.0,12.085971259957205,0.0,0.0,0.0,0.0,543.2062287400428,4455.8477600242695
2025-11-18,136,2025-11-18,135,3379.1072,0.0,0.4615,538.6734592059581,248.5978014235497,0.0,24.511074127375196,0.0,0.0,0.0,0.0,538.6734592059581,4428.613233216075
2025-11-18,137,2025-11-18,136,3530.04,0.0,0.4356,1366.1421333376752,595.0915132818913,777.8021333376753,0.0,0.0,0.0,0.0,0.0,1366.1421333376752,5128.635153219982
2025-11-18,138,2025-11-18,137,3224.3118,0.0,0.4262,1400.5780790906188,596.9263773084217,833.3333333333333,0.0,0.0,29.859445757285584,0.0,0.0,1370.7186333333332,5878.635153219982
2025-11-18,139,2025-11-18,138,3015.7436,0.0,0.4009,1419.5315768921812,569.0902091760754,833.3333333333333,0.0,0.0,83.57431022551464,0.0,0.0,1335.9572666666666,6628.635153219982
2025-11-18,140,2025-11-18,139,3191.01,0.0,0.3853,1407.9805607718592,542.4949100653973,833.3333333333333,0.0,0.0,42.81222743852595,0.0,0.0,1365.1683333333333,7378.635153219982
2025-11-18,141,2025-11-18,140,3457.4811,0.0,0.4391,1385.9456484500981,608.5687342344381,809.6987984500981,0.0,0.0,0.0,0.0,0.0,1385.9456484500981,8107.364071825071
2025-11-18,142,2025-11-18,141,3443.1781,0.0,0.4407,994.6183867099703,438.3283230230839,420.7553700433036,0.0,0.0,0.0,0.0,0.0,994.6183867099703,8486.043904864044
2025-11-18,143,2025-11-18,142,3278.45,0.0,0.4046,1424.1545349383666,576.2129248360632,833.3333333333333,0.0,0.0,44.41286827170006,0.0,0.0,1379.7416666666666,9236.043904864044
2025-11-19,0,2025-11-18,143,3398.5794,0.0,0.4591,583.0161868957431,267.66273140383566,16.586286895743115,0.0,0.0,0.0,0.0,0.0,583.0161868957431,9250.971563070212
2025-11-19,1,2025-11-19,0,3419.249,0.0,0.4652,555.9347953965121,258.62086681845744,0.0,13.940037936821227,0.0,0.0,0.0,0.0,555.9347953965121,9235.4826320293
2025-11-19,2,2025-11-19,1,3313.96,0.0,0.4085,578.3010354506021,236.23597298157094,25.97436878393546,0.0,0.0,0.0,0.0,0.0,578.3010354506021,9258.859563934842
2025-11-19,3,2025-11-19,2,3461.0976,0.0,0.4215,571.0718942436345,240.70680342369192,0.0,5.777705756365549,0.0,0.0,0.0,0.0,571.0718942436345,9252.439890872214
2025-11-19,4,2025-11-19,3,3596.696,0.0,0.455,559.3039764794345,254.4833092981427,0.0,40.14535685389876,0.0,0.0,0.0,0.0,559.3039764794345,9207.833938812326
2025-11-19,5,2025-11-19,4,3555.42,0.0,0.4618,564.5129082619309,260.69206103535964,0.0,28.05709173806906,0.0,0.0,0.0,0.0,564.5129082619309,9176.659392436693
2025-11-19,6,2025-11-19,5,3451.1257,0.0,0.4503,577.9010308092577,260.2288341734087,2.713414142591091,0.0,0.0,0.0,0.0,0.0,577.9010308092577,9179.101465165026
2025-11-19,7,2025-11-19,6,3445.4492,0.0,0.4494,587.7268352396998,264.1244397567211,13.48530190636643,0.0,0.0,0.0,0.0,0.0,587.7268352396998,9191.238236880756
2025-11-19,8,2025-11-19,7,3546.88,0.0,0.4561,585.1384368277489,266.8816410371363,0.0,6.008229838917714,0.0,0.0,0.0,0.0,585.1384368277489,9184.562425948625
2025-11-19,9,2025-11-19,8,3622.6679,0.0,0.4442,580.8789332579593,258.0264221531855,0.0,22.89905007537402,0.0,0.0,0.0,0.0,580.8789332579593,9159.119036975988
2025-11-19,10,2025-11-19,9,3626.5794,0.0,0.4403,574.9319758037271,253.14254894638108,0.0,29.497924196272834,0.0,0.0,0.0,0.0,574.9319758037271,9126.343565646795
2025-11-19,11,2025-11-19,10,3598.98,0.0,0.4616,577.6369517409261,266.6372169236115,0.0,22.193048259073862,0.0,0.0,0.0,0.0,577.6369517409261,9101.684623136713
2025-11-19,12,2025-11-19,11,3612.7463,0.0,0.4902,593.2254124483385,290.79909718217556,0.0,8.89897088499481,0.0,0.0,0.0,0.0,593.2254124483385,9091.79687770894
2025-11-19,13,2025-11-19,12,3620.0747,0.0,0.4623,594.4716003702661,274.824220851174,0.0,8.874182963067256,0.0,0.0,0.0,0.0,594.4716003702661,9081.936674416644
2025-11-19,14,2025-11-19,13,3588.43,0.0,0.4062,586.6498672442577,238.29717607461748,0.0,11.421799422408867,0.0,0.0,0.0,0.0,586.6498672442577,9069.245786169522
2025-11-19,15,2025-11-19,14,3535.266,0.0,0.4185,599.8214175737155,251.02526325459993,10.610417573715495,0.0,0.0,0.0,0.0,0.0,599.8214175737155,9078.795161985867
2025-11-19,16,2025-11-19,15,3494.6766,0.0,0.4584,601.8137870512561,275.87143998429576,19.367687051256212,0.0,0.0,0.0,0.0,0.0,601.8137870512561,9096.226080331997
2025-11-19,17,2025-11-19,16,3532.02,0.0,0.4817,595.6099332566857,286.9053048497455,6.9399332566857765,0.0,0.0,0.0,0.0,0.0,595.6099332566857,9102.472020263014
2025-11-19,18,2025-11-19,17,3690.4678,0.0,0.4833,607.913585307463,293.8046357790969,0.0,7.164381359203617,0.0,0.0,0.0,0.0,607.913585307463,9094.511596530565
2025-11-19,19,2025-11-19,18,3816.6769,0.0,0.4829,600.0335632821896,289.7562077089693,0.0,36.079253384477056,0.0,0.0,0.0,0.0,600.0335632821896,9054.42353721448
2025-11-19,20,2025-11-19,19,3768.84,0.0,0.487,577.4841266323482,281.23476966995355,0.0,50.65587336765179,0.0,0.0,0.0,0.0,577.4841266323482,8998.139233472644
2025-11-19,21,2025-11-19,20,3572.06,0.0,0.4873,596.5521704500866,290.6998726603272,1.2088371167533296,0.0,0.0,0.0,0.0,0.0,596.5521704500866,8999.227186877722
2025-11-19,22,2025-11-19,21,3645.1793,0.0,0.4881,613.5426775819217,299.47018092773595,6.0127942485884205,0.0,0.0,0.0,0.0,0.0,613.5426775819217,9004.638701701451
2025-11-19,23,2025-11-19,22,3821.58,0.0,0.4791,611.1779323247843,292.81534737680414,0.0,25.7520676752157,0.0,0.0,0.0,0.0,611.1779323247843,8976.025293173434
2025-11-19,24,2025-11-19,23,3556.9974,0.0,0.4507,601.0195233845964,270.8794991894376,8.186623384596373,0.0,0.0,0.0,0.0,0.0,601.0195233845964,8983.39325421957
2025-11-19,25,2025-11-19,24,3492.1043,0.0,0.4645,603.6199993941262,280.38148971857163,21.60261606079291,0.0,0.0,0.0,0.0,0.0,603.6199993941262,9002.835608674284
2025-11-19,26,2025-11-19,25,3720.99,0.0,0.5042,0.0,0.0,0.0,620.165,0.0,0.0,0.0,0.0,0.0,8313.763386452061
2025-11-19,27,2025-11-19,26,3692.7034,0.0,0.4914,614.4987348530467,301.96467830678716,0.0,0.9518318136199468,0.0,0.0,0.0,0.0,614.4987348530467,8312.70579554804
2025-11-19,28,2025-11-19,27,3662.108,0.0,0.4791,616.2255870425932,295.2336787521064,5.8742537092599605,0.0,0.0,0.0,0.0,0.0,616.2255870425932,8317.992623886374
2025-11-19,29,2025-11-19,28,3746.23,0.0,0.4722,619.2065044255298,292.3893113897352,0.0,5.165162241136841,0.0,0.0,0.0,0.0,619.2065044255298,8312.253554729556
2025-11-19,30,2025-11-19,29,3749.631,0.0,0.4233,607.6937334492676,257.236757369075,0.0,17.24476655073238,0.0,0.0,0.0,0.0,607.6937334492676,8293.09270300652
2025-11-19,31,2025-11-19,30,3625.1958,0.0112,0.3985,1427.1700970479747,568.7272836736179,822.9726637146414,0.0,0.0,0.0,0.0,0.0018666666666666666,1427.1700970479747,9033.768100349696
2025-11-19,32,2025-11-19,31,3449.53,0.0,0.3917,1462.1641190415492,572.7296854285748,833.3333333333333,0.0,0.0,53.909119041549275,0.0,0.0,1408.2549999999999,9783.768100349696
2025-11-19,33,2025-11-19,32,3462.2497,0.0,0.3783,1419.5681936224244,537.0226476473632,833.3333333333333,0.0,0.0,9.193243622424461,0.0,0.0,1410.37495,10533.768100349696
2025-11-19,34,2025-11-19,33,4173.2014,0.156,0.6406,635.4081218024213,407.04244282663103,0.0,60.099444864245356,0.0,0.0,0.0,0.026,635.4081218024213,10466.990939389423
2025-11-19,35,2025-11-19,34,5008.31,0.0,1.0149,632.72516637839,642.1527713574279,0.0,201.99316695494338,0.0,0.0,0.0,0.0,632.72516637839,10242.554087217264
2025-11-19,36,2025-11-19,35,4814.1378,0.0,1.0144,815.778507935335,827.5257184496038,13.422207935334995,0.0,0.0,0.0,0.0,0.0,815.778507935335,10254.634074359066
2025-11-19,37,2025-11-19,36,4665.7852,2.1733,0.9393,819.789328301717,770.0281160738027,42.520678301717,0.0,0.0,0.0,0.0,0.36221666666666663,819.789328301717,10292.902684830611
2025-11-19,38,2025-11-19,37,4927.55,0.0,0.9659,832.2998161781926,803.9183924465162,11.041482844859274,0.0,0.0,0.0,0.0,0.0,832.2998161781926,10302.840019390984
2025-11-19,39,2025-11-19,38,4923.4189,0.0,0.9789,813.0500174245846,795.8946620569258,0.0,7.519799242082058,0.0,0.0,0.0,0.0,813.0500174245846,10294.484686899781
2025-11-19,40,2025-11-19,39,4919.0312,37.5695,1.0007,817.7650956074679,818.337531174393,4.188145607467845,0.0,0.0,0.0,0.0,6.261583333333332,817.7650956074679,10298.254017946501
2025-11-19,41,2025-11-19,40,4987.49,197.1,1.0223,0.0,0.0,0.0,798.3983333333332,0.0,0.0,0.0,32.849999999999994,0.0,9411.144758687242
2025-11-19,42,2025-11-19,41,4891.6154,458.5115,0.9949,715.1803798531415,711.5329599158905,0.0,23.670270146858343,0.0,0.0,0.0,76.41858333333333,715.1803798531415,9384.844458524067
