date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-22,37,2025-05-22,36,4827.6398,1777.7122,0.858,0.0,0.0,0.0,508.3212666666667,0.0,0.0,0.0,296.2853666666666,0.0,7766.102365109065
2025-05-22,38,2025-05-22,37,4757.53,1995.9375,0.8333,0.0,0.0,0.0,460.2654166666666,0.0,0.0,0.0,332.65625,0.0,7254.696346590547
2025-05-22,39,2025-05-22,38,4858.8239,2273.2113,0.7973,0.0,0.0,0.0,430.9354333333334,0.0,0.0,0.0,378.86854999999997,0.0,6775.879198442399
2025-05-22,40,2025-05-22,39,5007.1721,2567.6448,0.7894,0.0,0.0,0.0,406.58788333333325,0.0,0.0,0.0,427.94079999999997,0.0,6324.114883627584
2025-05-22,41,2025-05-22,40,4985.44,2869.425,0.7871,0.0,0.0,0.0,352.6691666666665,0.0,0.0,0.0,478.2375,0.0,5932.260253997954
2025-05-22,42,2025-05-22,41,4708.7624,3216.2297,0.7284,0.0,0.0,0.0,248.75544999999988,0.0,0.0,0.0,536.0382833333333,0.0,5655.86530955351
2025-05-22,43,2025-05-22,42,4692.1929,3543.211,0.7241,0.0,0.0,0.0,191.49698333333345,0.0,0.0,0.0,590.5351666666666,0.0,5443.090883627584
2025-05-22,44,2025-05-22,43,4844.06,3805.35,0.7206,0.0,0.0,0.0,173.11833333333345,0.0,0.0,0.0,634.2249999999999,0.0,5250.73717992388
2025-05-22,45,2025-05-22,44,4717.7425,4035.2281,0.6003,0.0,0.0,0.0,113.75240000000008,0.0,0.0,0.0,672.5380166666666,0.0,5124.345624368324
2025-05-22,46,2025-05-22,45,5398.7528,4382.3795,0.7952,0.0,0.0,0.0,169.39555000000007,0.0,0.0,0.0,730.3965833333333,0.0,4936.128346590546
2025-05-22,47,2025-05-22,46,6634.2,4834.6875,1.1835,0.0,0.0,0.0,299.9187499999998,0.0,0.0,0.0,805.78125,0.0,4602.885291034991
2025-05-22,48,2025-05-22,47,6921.1675,5207.3287,1.1748,0.0,0.0,0.0,285.6397999999998,0.0,0.0,0.0,867.8881166666666,0.0,4285.507735479436
2025-05-22,49,2025-05-22,48,6661.1435,5394.0041,1.0635,0.0,0.0,0.0,211.18989999999997,0.0,0.0,0.0,899.0006833333333,0.0,4050.852291034991
2025-05-22,50,2025-05-22,49,6420.6,5488.1625,1.0522,0.0,0.0,0.0,155.4062499999999,0.0,0.0,0.0,914.69375,0.0,3878.1786799238803
2025-05-22,51,2025-05-22,50,6398.6233,5700.003,1.0429,0.0,0.0,0.0,116.43671666666683,0.0,0.0,0.0,950.0004999999999,0.0,3748.8045502942505
2025-05-22,52,2025-05-22,51,6630.4458,5998.1346,1.016,0.0,0.0,0.0,105.38519999999994,0.0,0.0,0.0,999.6891,0.0,3631.709883627584
2025-05-22,53,2025-05-22,52,6776.87,6368.625,0.9847,0.0,0.0,0.0,68.04083333333324,0.0,0.0,0.0,1061.4375,0.0,3556.1089577016583
2025-05-22,54,2025-05-22,53,6450.1067,6826.8541,0.963,0.0,0.0,62.791233333333366,0.0,0.0,0.0,0.0,1137.8090166666666,0.0,3612.6210677016584
2025-05-22,55,2025-05-22,54,6374.173,7193.5142,0.9316,0.0,0.0,136.55686666666656,0.0,0.0,0.0,0.0,1198.9190333333331,0.0,3735.522247701658
2025-05-22,56,2025-05-22,55,6594.67,7406.1375,0.8887,0.0,0.0,135.24458333333314,0.0,0.0,0.0,0.0,1234.3562499999998,0.0,3857.242372701658
2025-05-22,57,2025-05-22,56,6478.3689,7521.8539,0.8639,0.0,0.0,173.9141666666667,0.0,0.0,0.0,0.0,1253.6423166666666,0.0,4013.765122701658
2025-05-22,58,2025-05-22,57,6485.6787,7420.65,0.9031,0.0,0.0,155.82854999999995,0.0,0.0,0.0,0.0,1236.7749999999999,0.0,4154.010817701658
2025-05-22,59,2025-05-22,58,6648.25,7164.375,0.9637,0.0,0.0,86.02083333333348,0.0,0.0,0.0,0.0,1194.0625,0.0,4231.429567701658
2025-05-22,60,2025-05-22,59,6489.5346,7029.6536,0.9492,0.0,0.0,90.01983333333328,0.0,0.0,0.0,0.0,1171.6089333333332,0.0,4312.447417701658
2025-05-22,61,2025-05-22,60,6336.6265,7229.4451,0.9121,0.0,0.0,148.8031000000001,0.0,0.0,0.0,0.0,1204.9075166666667,0.0,4446.370207701659
2025-05-22,62,2025-05-22,61,6396.98,7711.275,0.9041,0.0,0.0,219.04916666666668,0.0,0.0,0.0,0.0,1285.2124999999999,0.0,4643.514457701659
2025-05-22,63,2025-05-22,62,6525.2374,8185.9618,0.8951,0.0,0.0,276.78739999999993,0.0,0.0,0.0,0.0,1364.3269666666665,0.0,4892.623117701659
2025-05-22,64,2025-05-22,63,6492.595,8413.3937,0.701,0.0,0.0,320.13311666666664,0.0,0.0,0.0,0.0,1402.2322833333333,0.0,5180.742922701659
2025-05-22,65,2025-05-22,64,6377.7,8347.0125,0.4607,0.0,0.0,328.2187500000002,0.0,0.0,0.0,0.0,1391.16875,0.0,5476.1397977016595
2025-05-22,66,2025-05-22,65,6448.8437,8151.8747,0.5067,0.0,0.0,283.83850000000007,0.0,0.0,0.0,0.0,1358.6457833333334,0.0,5731.594447701659
2025-05-22,67,2025-05-22,66,6450.0289,8110.9788,0.519,0.0,0.0,276.8249833333334,0.0,0.0,0.0,0.0,1351.8298,0.0,5980.7369327016595
2025-05-22,68,2025-05-22,67,6353.54,8211.1875,0.4278,0.0,0.0,309.6079166666668,0.0,0.0,0.0,0.0,1368.53125,0.0,6259.38405770166
2025-05-22,69,2025-05-22,68,6365.4954,8211.1026,0.4718,0.0,0.0,307.60120000000006,0.0,0.0,0.0,0.0,1368.5171,0.0,6536.22513770166
2025-05-22,70,2025-05-22,69,6199.0231,8239.2034,0.4674,0.0,0.0,340.0300500000001,0.0,0.0,0.0,0.0,1373.2005666666666,0.0,6842.25218270166
2025-05-22,71,2025-05-22,70,5971.41,8253.5625,0.4079,0.0,0.0,380.3587500000001,0.0,0.0,0.0,0.0,1375.59375,0.0,7184.57505770166
2025-05-22,72,2025-05-22,71,6097.9401,8101.823,0.4778,0.0,0.0,333.9804833333335,0.0,0.0,0.0,0.0,1350.3038333333334,0.0,7485.15749270166
2025-05-22,73,2025-05-22,72,6088.8027,8221.2072,0.4858,0.0,0.0,355.40075,0.0,0.0,0.0,0.0,1370.2012,0.0,7805.01816770166
2025-05-22,74,2025-05-22,73,5870.38,8415.9375,0.3945,0.0,0.0,424.25958333333335,0.0,0.0,0.0,0.0,1402.65625,0.0,8186.85179270166
2025-05-22,75,2025-05-22,74,5895.5286,8053.7361,0.3985,0.0,0.0,359.7012500000001,0.0,0.0,0.0,0.0,1342.28935,0.0,8510.58291770166
2025-05-22,76,2025-05-22,75,6125.3943,7852.5818,0.6053,0.0,0.0,287.86458333333326,0.0,0.0,0.0,0.0,1308.7636333333332,0.0,8769.66104270166
2025-05-22,77,2025-05-22,76,6291.33,8034.15,0.847,0.0,0.0,290.47,0.0,0.0,0.0,0.0,1339.0249999999999,0.0,9031.084042701661
2025-05-22,78,2025-05-22,77,6183.4341,8125.0395,0.8357,0.0,0.0,323.6008999999999,0.0,0.0,0.0,0.0,1354.1732499999998,0.0,9322.32485270166
2025-05-22,79,2025-05-22,78,6200.7621,8229.5887,0.7997,0.0,0.0,338.1377666666667,0.0,0.0,0.0,0.0,1371.5981166666666,0.0,9626.648842701661
2025-05-22,80,2025-05-22,79,6327.15,8336.0625,0.8385,0.0,0.0,334.81875000000014,0.0,0.0,0.0,0.0,1389.34375,0.0,9927.985717701662
2025-05-22,81,2025-05-22,80,6172.3719,8216.4449,0.8346,0.0,0.0,340.6788333333334,0.0,0.0,0.0,0.0,1369.4074833333334,0.0,10234.596667701662
2025-05-22,82,2025-05-22,81,6104.9472,7862.7765,0.8374,0.0,0.0,292.97155,0.0,0.0,0.0,0.0,1310.46275,0.0,10498.271062701662
2025-05-22,83,2025-05-22,82,6251.92,7464.225,0.8893,0.0,0.0,202.05083333333323,0.0,0.0,0.0,0.0,1244.0375,0.0,10680.116812701663
2025-05-22,84,2025-05-22,83,6348.8156,7242.9832,0.9618,0.0,0.0,133.20354144259707,0.0,0.0,0.0,15.824391890736251,1191.3394747759303,0.0,10800.0
2025-05-22,85,2025-05-22,84,6319.0569,7008.3317,0.9596,0.0,0.0,0.0,0.0,0.0,0.0,114.87913333333336,1053.1761499999998,0.0,10800.0
2025-05-22,86,2025-05-22,85,6236.53,6728.2875,0.9244,0.0,0.0,0.0,0.0,0.0,0.0,81.95958333333328,1039.4216666666666,0.0,10800.0
2025-05-22,87,2025-05-22,86,6226.6177,6542.1254,0.9625,0.0,0.0,0.0,0.0,0.0,0.0,52.58461666666676,1037.7696166666665,0.0,10800.0
2025-05-22,88,2025-05-22,87,6228.5402,6235.1803,0.8417,0.0,0.0,0.0,0.0,0.0,0.0,1.1066833333331942,1038.0900333333334,0.0,10800.0
2025-05-22,89,2025-05-22,88,6192.51,5842.6875,0.6198,45.75238682685881,28.357329355287092,0.0,12.551363173141226,0.0,0.0,0.0,973.78125,45.75238682685881,10786.054040918732
2025-05-22,90,2025-05-22,89,6143.932,5634.001,0.6105,92.2084210252802,56.29324103593357,7.2199210252802,0.0,0.0,7.105427357601002e-14,0.0,939.0001666666667,92.20842102528013,10792.551969841485
2025-05-22,91,2025-05-22,90,6168.3707,5458.0072,0.6562,124.94866181506063,81.99131188304278,6.554745148393977,0.0,0.0,0.0,0.0,909.6678666666667,124.94866181506063,10798.451240475039
2025-05-22,92,2025-05-22,91,6226.07,5240.85,0.6678,175.0081086943777,116.87041498610543,1.7208439166238854,0.0,0.0,9.083931444420614,0.0,873.475,165.9241772499571,10800.0
2025-05-22,93,2025-05-22,92,6210.4169,5053.321,0.7147,206.46071068854621,147.55746992910397,0.0,0.0,0.0,13.611394021879619,0.0,842.2201666666666,192.8493166666666,10800.0
2025-05-22,94,2025-05-22,93,6292.5646,4805.1784,0.7395,247.70842334975657,183.180379067145,0.0,0.1892766502435279,0.0,0.0,0.0,800.8630666666666,247.70842334975657,10799.78969261084
2025-05-22,95,2025-05-22,94,6403.71,4474.8375,0.7292,296.3145556353263,216.07257396927994,0.0,25.164194364673676,0.0,0.0,0.0,745.8062499999999,296.3145556353263,10771.829476650091
2025-05-22,96,2025-05-22,95,6287.7131,4117.251,0.7389,341.37127169733367,252.23923265715985,0.0,20.372411635999697,0.0,0.0,0.0,686.2085,341.37127169733367,10749.193463721203
2025-05-22,97,2025-05-22,96,6171.0956,3660.7018,0.7803,394.5080304017357,307.83461612247436,0.0,23.890936264930815,0.0,0.0,0.0,610.1169666666666,394.5080304017357,10722.647978982392
2025-05-22,98,2025-05-22,97,6137.72,3251.325,0.8384,442.00898227792754,370.58033074181446,0.0,39.0568510554059,0.0,0.0,0.0,541.8874999999999,442.00898227792754,10679.251477809717
2025-05-22,99,2025-05-22,98,6080.9285,3134.271,0.8873,489.0319412768222,433.9180414949243,0.0,2.077642056511081,0.0,0.0,0.0,522.3785,489.0319412768222,10676.942986635817
2025-05-22,100,2025-05-22,99,6183.1861,2965.3139,0.9203,521.1151307609462,479.58225483929874,0.0,15.196902572387103,0.0,0.0,0.0,494.2189833333333,521.1151307609462,10660.057539333164
2025-05-22,101,2025-05-22,100,6343.64,2648.6625,0.9273,557.8520436029594,517.2962000330242,0.0,57.97753973037402,0.0,0.0,0.0,441.44374999999997,557.8520436029594,10595.638050743859
2025-05-22,102,2025-05-22,101,6255.2562,2410.5428,0.9118,615.7945894859527,561.4815066932916,0.0,24.990977180714026,0.0,0.0,0.0,401.75713333333334,615.7945894859527,10567.870298320844
2025-05-22,103,2025-05-22,102,6207.6329,2175.9161,0.9587,663.6786242236865,636.2686970432483,0.0,8.274175776313541,0.0,0.0,0.0,362.6526833333333,663.6786242236865,10558.676769680496
2025-05-22,104,2025-05-22,103,6353.11,1899.3375,1.0098,715.9755214712217,722.9920815816397,0.0,26.319895195444815,0.0,0.0,0.0,316.55625,715.9755214712217,10529.432441685558
2025-05-22,105,2025-05-22,104,6425.6361,1628.9012,0.9454,800.8557957122052,757.1290692663189,1.3999790455386574,0.0,0.0,0.0,0.0,271.4835333333333,800.8557957122052,10530.692422826543
2025-05-22,106,2025-05-22,105,5707.0642,1351.3748,1.0369,739.6300030116217,766.9223501227506,13.681769678288447,0.0,0.0,0.0,0.0,225.22913333333332,739.6300030116217,10543.006015537003
2025-05-22,107,2025-05-22,106,4735.46,1075.0875,1.2648,606.4075576945645,766.9842789720851,0.0,3.6545256387688596,0.0,0.0,0.0,179.18125,606.4075576945645,10538.945431493927
2025-05-22,108,2025-05-22,107,4840.3007,834.016,1.3196,607.6176923499905,801.8123068250476,0.0,60.09642431667612,0.0,0.0,0.0,139.00266666666664,607.6176923499905,10472.17162669762
2025-05-22,109,2025-05-22,108,5092.6602,612.779,1.2893,652.00024814736,840.6239199363912,0.0,94.64661851930668,0.0,0.0,0.0,102.12983333333332,652.00024814736,10367.008717231723
2025-05-22,110,2025-05-22,109,4897.01,392.9625,1.2767,680.9883612878459,869.4178408561928,0.0,69.6862220454874,0.0,0.0,0.0,65.49374999999999,680.9883612878459,10289.579581625627
2025-05-22,111,2025-05-22,110,4578.5667,181.5702,1.2898,735.1870771635927,948.2442921256019,2.354327163592643,0.0,0.0,0.0,0.0,30.261699999999998,735.1870771635927,10291.698476072861
2025-05-22,112,2025-05-22,111,4478.3926,45.4574,1.3135,0.0,0.0,0.0,738.8225333333334,0.0,0.0,0.0,7.576233333333333,0.0,9470.784550146935
2025-05-22,113,2025-05-22,112,4588.1,0.0,1.3196,0.0,0.0,0.0,764.6833333333334,0.0,0.0,0.0,0.0,0.0,8621.136401998787
2025-05-22,114,2025-05-22,113,4637.388,0.0,1.2956,0.0,0.0,0.0,772.8979999999999,0.0,0.0,0.0,0.0,0.0,7762.360846443231
2025-05-22,115,2025-05-22,114,4675.6662,1.1393,1.318,0.0,0.0,0.0,779.0878166666665,0.0,0.0,0.0,0.18988333333333332,0.0,6896.707716813601
2025-05-22,116,2025-05-22,115,4696.11,0.0,1.3576,757.8345430234424,1028.8361756086254,0.0,24.850456976557552,0.0,0.0,0.0,0.0,757.8345430234424,6869.096097950759
2025-05-22,117,2025-05-22,116,4622.8683,0.0,1.3092,773.590750123483,1012.7850100616638,3.112700123483023,0.0,0.0,0.0,0.0,0.0,773.590750123483,6871.897528061893
2025-05-22,118,2025-05-22,117,4648.8878,0.0818,1.2702,651.0510277626448,826.9650154641115,0.0,123.74997223735522,0.0,0.0,0.0,0.013633333333333332,651.0510277626448,6734.397558909276
2025-05-22,119,2025-05-22,118,4698.3,0.0,1.2751,0.0,0.0,0.0,783.05,0.0,0.0,0.0,0.0,0.0,5864.34200335372
2025-05-22,120,2025-05-22,119,4550.0929,0.0,1.2668,0.0,0.0,0.0,758.3488166666666,0.0,0.0,0.0,0.0,0.0,5021.732207057425
2025-05-22,121,2025-05-22,120,4714.5203,0.0059,1.2773,0.0,0.0,0.0,785.7524,0.0,0.0,0.0,0.0009833333333333332,0.0,4148.673984835203
2025-05-22,122,2025-05-22,121,5015.42,0.0,1.3124,0.0,16.86434000000033,0.0,833.3333333333333,2.57000000000005,0.0,0.0,0.0,0.0,3222.7480589092766
2025-05-22,123,2025-05-22,122,4756.6362,0.0,1.3153,0.0,0.0,0.0,792.7727,0.0,0.0,0.0,0.0,0.0,2341.889503353721
2025-05-22,124,2025-05-22,123,4616.9244,0.0,1.1882,775.6541181264113,921.6322231578018,6.166718126411297,0.0,0.0,0.0,0.0,0.0,775.6541181264113,2347.439549667491
2025-05-22,125,2025-05-22,124,4789.36,0.0,0.9922,800.6315376475611,794.3866116539101,2.404870980894543,0.0,0.0,0.0,0.0,0.0,800.6315376475611,2349.603933550296
2025-05-22,126,2025-05-22,125,4748.977,0.0,0.9041,819.7453605289211,741.1317804541976,28.249193862254515,0.0,0.0,0.0,0.0,0.0,819.7453605289211,2375.028208026325
2025-05-22,127,2025-05-22,126,4465.1909,0.0,0.8881,814.4725430341477,723.3330654686266,70.27405970081452,0.0,0.0,0.0,0.0,0.0,814.4725430341477,2438.2748617570583
2025-05-22,128,2025-05-22,127,4280.08,0.0,0.9248,811.5141492436529,750.4882852205302,98.16748257698634,0.0,0.0,0.0,0.0,0.0,811.5141492436529,2526.625596076346
2025-05-22,129,2025-05-22,128,4485.7606,0.0,0.995,828.5412869989466,824.3985805639519,80.91452033228006,0.0,0.0,0.0,0.0,0.0,828.5412869989466,2599.448664375398
2025-05-22,130,2025-05-22,129,4264.6463,0.0,0.8162,760.7670479388764,620.9380645277109,49.99266460554304,0.0,0.0,0.0,0.0,0.0,760.7670479388764,2644.4420625203866
2025-05-22,131,2025-05-22,130,3646.02,0.0,0.5022,1460.352753832205,733.3891529745333,833.3333333333333,0.0,0.0,19.34942049887195,0.0,0.0,1441.003333333333,3394.4420625203866
2025-05-22,132,2025-05-22,131,3513.5244,0.0,0.4693,1431.070711292744,671.6014848096847,833.3333333333333,0.0,0.0,12.149977959410762,0.0,0.0,1418.9207333333331,4144.442062520387
2025-05-22,133,2025-05-22,132,3668.248,0.0,0.5024,1228.1537628017138,617.0244504315809,616.7790961350472,0.0,0.0,0.0,0.0,0.0,1228.1537628017138,4699.543249041929
2025-05-22,134,2025-05-22,133,3804.1,0.0,0.4738,619.2631833604249,293.40689627616933,0.0,14.75348330624172,0.0,0.0,0.0,0.0,619.2631833604249,4683.150489812771
2025-05-22,135,2025-05-22,134,3801.4495,0.0,0.4745,615.808753397833,292.20125348727174,0.0,17.76616326883368,0.0,0.0,0.0,0.0,615.808753397833,4663.410308402957
2025-05-22,136,2025-05-22,135,3594.0353,0.0,0.4729,1423.2178031413268,673.0396991055335,824.2119198079936,0.0,0.0,0.0,0.0,0.0,1423.2178031413268,5405.201036230151
2025-05-22,137,2025-05-22,136,3374.99,0.0,0.4535,1402.8507350063387,636.1928083253746,833.3333333333333,0.0,0.0,7.019068339672231,0.0,0.0,1395.8316666666665,6155.201036230151
2025-05-22,138,2025-05-22,137,3436.1805,0.0,0.4457,1413.199543537403,629.8630365546205,833.3333333333333,0.0,0.0,7.169460204069992,0.0,0.0,1406.030083333333,6905.201036230151
2025-05-22,139,2025-05-22,138,3488.5074,0.0,0.4594,1424.0130500614373,654.1915951982243,833.3333333333333,0.0,0.0,9.261816728104122,0.0,0.0,1414.7512333333332,7655.201036230151
2025-05-22,140,2025-05-22,139,3459.56,0.0,0.4605,1431.3834879764709,659.1520962131649,833.3333333333333,0.0,0.0,21.456821309804354,0.0,0.0,1409.9266666666665,8405.201036230152
2025-05-22,141,2025-05-22,140,3489.0008,0.0,0.4033,609.8454592199524,245.9506737034068,28.345325886619207,0.0,0.0,0.0,0.0,0.0,609.8454592199524,8430.711829528109
2025-05-22,142,2025-05-22,141,3138.4467,0.0,0.3477,1392.762679080858,484.26358351641437,833.3333333333333,0.0,0.0,36.354895747525006,0.0,0.0,1356.407783333333,9180.711829528109
2025-05-22,143,2025-05-22,142,2555.47,0.0,0.3305,1292.981539981491,427.3303989638828,833.3333333333333,0.0,0.0,33.736539981491205,0.0,0.0,1259.245,9930.711829528109
2025-05-23,0,2025-05-22,143,2414.4389,0.0,0.3369,1417.7336101924593,477.6344532738395,833.3333333333333,0.0,0.0,181.99379352579263,0.0,0.0,1235.7398166666667,10680.711829528109
2025-05-23,1,2025-05-23,0,2561.5667,0.0,0.3425,433.3152741787413,148.4104814062189,6.387490845407967,0.0,0.0,0.0,0.0,0.0,433.3152741787413,10686.460571288975
2025-05-23,2,2025-05-23,1,2686.12,0.0,0.3371,0.0,0.0,0.0,447.6866666666666,0.0,0.0,0.0,0.0,0.0,10189.030941659346
2025-05-23,3,2025-05-23,2,2628.9374,0.0,0.3271,298.31147370311635,97.57768304828936,0.0,139.8447596302169,0.0,0.0,0.0,0.0,298.31147370311635,10033.64787540355
2025-05-23,4,2025-05-23,3,2594.9921,0.0,0.325,0.0,0.0,0.0,432.4986833333333,0.0,0.0,0.0,0.0,0.0,9553.093782810958
2025-05-23,5,2025-05-23,4,2663.52,0.0,0.3585,0.0,0.0,0.0,443.91999999999996,0.0,0.0,0.0,0.0,0.0,9059.849338366514
2025-05-23,6,2025-05-23,5,2705.4205,0.0,0.4292,0.0,0.0,0.0,450.90341666666666,0.0,0.0,0.0,0.0,0.0,8558.845542070218
2025-05-23,7,2025-05-23,6,2628.0,0.0,0.3876,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,8072.178875403551
2025-05-23,8,2025-05-23,7,2468.93,0.0,0.2821,436.02294421242874,123.00207256232615,24.534610879095453,0.0,0.0,0.0,0.0,0.0,436.02294421242874,8094.260025194737
2025-05-23,9,2025-05-23,8,2381.6861,0.0,0.3139,441.0322981679934,138.44003839493314,44.0846148346601,0.0,0.0,0.0,0.0,0.0,441.0322981679934,8133.936178545931
2025-05-23,10,2025-05-23,9,2495.2288,0.0,0.3614,439.16375897019907,158.71378249182993,23.292292303532463,0.0,0.0,0.0,0.0,0.0,439.16375897019907,8154.89924161911
2025-05-23,11,2025-05-23,10,2653.97,0.0,0.3618,431.0688701700999,155.96071722754215,0.0,11.259463163233363,0.0,0.0,0.0,0.0,431.0688701700999,8142.388726993296
2025-05-23,12,2025-05-23,11,2582.6587,0.0,0.3771,428.4713644766794,161.5765515441558,0.0,1.9717521899872281,0.0,0.0,0.0,0.0,428.4713644766794,8140.197891226643
2025-05-23,13,2025-05-23,12,2614.749,0.0,0.4,427.67194245866204,171.06877698346483,0.0,8.119557541337883,0.0,0.0,0.0,0.0,427.67194245866204,8131.176160625157
2025-05-23,14,2025-05-23,13,2758.93,0.0,0.407,0.0,0.0,0.0,459.8216666666666,0.0,0.0,0.0,0.0,0.0,7620.263197662194
2025-05-23,15,2025-05-23,14,2678.1004,0.0,0.3861,0.0,0.0,0.0,446.35006666666663,0.0,0.0,0.0,0.0,0.0,7124.318679143676
2025-05-23,16,2025-05-23,15,2565.0851,0.0,0.362,441.28240854822286,159.74423189445668,13.768225214889583,0.0,0.0,0.0,0.0,0.0,441.28240854822286,7136.710081837076
2025-05-23,17,2025-05-23,16,2594.49,0.0,0.3423,428.8201059126141,146.7851222538878,0.0,3.5948940873858533,0.0,0.0,0.0,0.0,428.8201059126141,7132.7157550733145
2025-05-23,18,2025-05-23,17,2746.1687,0.0,0.32,0.0,0.0,0.0,457.69478333333336,0.0,0.0,0.0,0.0,0.0,6624.165995814055
2025-05-23,19,2025-05-23,18,2850.1271,0.0,0.3316,0.0,0.0,0.0,475.02118333333334,0.0,0.0,0.0,0.0,0.0,6096.364680999241
2025-05-23,20,2025-05-23,19,2820.31,0.0,0.3678,417.4528325683708,153.5391518186468,0.0,52.59883409829581,0.0,0.0,0.0,0.0,417.4528325683708,6037.921532001134
2025-05-23,21,2025-05-23,20,2706.291,0.0067,0.3787,422.28548255304463,159.91951224283798,0.0,28.76190078028867,0.0,0.0,0.0,0.0011166666666666666,422.28548255304463,6005.963864467481
2025-05-23,22,2025-05-23,21,2618.4703,0.0,0.3827,0.0,0.0,0.0,436.4117166666666,0.0,0.0,0.0,0.0,0.0,5521.061957060073
2025-05-23,23,2025-05-23,22,2614.29,0.0,0.3925,0.0,0.0,0.0,435.715,0.0,0.0,0.0,0.0,0.0,5036.934179282295
2025-05-23,24,2025-05-23,23,2666.4728,0.0936,0.3937,0.0,0.0,0.0,444.3965333333333,0.0,0.0,0.0,0.0156,0.0,4543.160253356369
2025-05-23,25,2025-05-23,24,2680.7597,0.0,0.36,428.1265772370608,154.1255678053419,0.0,18.666706096272492,0.0,0.0,0.0,0.0,428.1265772370608,4522.419468804956
2025-05-23,26,2025-05-23,25,2649.19,0.0,0.3224,0.0,0.0,0.0,441.53166666666664,0.0,0.0,0.0,0.0,0.0,4031.828728064215
2025-05-23,27,2025-05-23,26,2653.1337,1.3034,0.3429,446.67931291085506,153.1663363971322,4.707596244188437,0.0,0.0,0.0,0.0,0.2172333333333333,446.67931291085506,4036.0655646839846
2025-05-23,28,2025-05-23,27,2717.3703,0.0,0.3707,446.1665424365192,165.39393728121766,0.0,6.728507563480775,0.0,0.0,0.0,0.0,446.1665424365192,4028.589445169006
2025-05-23,29,2025-05-23,28,2744.98,0.0,0.3513,447.6352573570917,157.25426590954632,0.0,9.86140930957498,0.0,0.0,0.0,0.0,447.6352573570917,4017.6323237139227
2025-05-23,30,2025-05-23,29,2627.0946,49.1981,0.286,0.0,0.0,0.0,429.64941666666664,0.0,0.0,0.0,8.199683333333333,0.0,3540.2440829731822
2025-05-23,31,2025-05-23,30,2618.2873,186.0057,0.2884,0.0,0.0,0.0,405.38026666666667,0.0,0.0,0.0,31.000949999999996,0.0,3089.8215644546635
2025-05-23,32,2025-05-23,31,2735.91,393.5625,0.3108,389.4281031573064,121.03425446129084,0.0,0.9631468426935612,0.0,0.0,0.0,65.59375,389.4281031573064,3088.751401296115
2025-05-23,33,2025-05-23,32,2742.2249,614.7072,0.2345,1169.2817488596356,274.19657010758453,814.6954655263023,0.0,0.0,0.0,0.0,102.45119999999999,1169.2817488596356,3821.977320269787
2025-05-23,34,2025-05-23,33,2693.9067,866.5894,0.3936,0.0,0.0,0.0,304.55288333333334,0.0,0.0,0.0,144.43156666666664,0.0,3483.5852276771943
2025-05-23,35,2025-05-23,34,2674.0,1152.6375,0.6934,0.0,0.0,0.0,253.56041666666664,0.0,0.0,0.0,192.10625,0.0,3201.8514313808982
2025-05-23,36,2025-05-23,35,2708.2242,1452.1575,0.6745,0.0,0.0,0.0,209.34445,0.0,0.0,0.0,242.02625,0.0,2969.246486936454
2025-05-23,37,2025-05-23,36,2791.1865,1777.6173,0.585,0.0,0.0,0.0,168.92819999999995,0.0,0.0,0.0,296.26955,0.0,2781.548486936454
2025-05-23,38,2025-05-23,37,2791.6,2101.275,0.5924,0.0,0.0,0.0,115.05416666666667,0.0,0.0,0.0,350.2125,0.0,2653.710523973491
2025-05-23,39,2025-05-23,38,2629.7732,2372.1625,0.6145,0.0,0.0,0.0,42.93511666666666,0.0,0.0,0.0,395.36041666666665,0.0,2606.0048387883057
2025-05-23,40,2025-05-23,39,2868.2941,2641.2336,0.6217,0.0,0.0,0.0,37.843416666666656,0.0,0.0,0.0,440.2056,0.0,2563.956598047565
