date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-16,20,2025-10-16,19,3475.71,0.0,0.4356,601.1483702011172,261.8602300596067,21.863370201117277,0.0,0.0,0.0,0.0,0.0,601.1483702011172,10503.927890901829
2025-10-16,21,2025-10-16,20,3569.9935,0.0,0.4353,613.6270750656776,267.1118657760895,18.628158399010886,0.0,0.0,0.0,0.0,0.0,613.6270750656776,10520.69323346094
2025-10-16,22,2025-10-16,21,3660.9586,0.0,0.436,615.001516896481,268.14066136686574,4.841750229814352,0.0,0.0,0.0,0.0,0.0,615.001516896481,10525.050808667773
2025-10-16,23,2025-10-16,22,3626.37,0.0,0.4378,602.7870704349943,263.90017943644057,0.0,1.6079295650056338,0.0,0.0,0.0,0.0,602.7870704349943,10523.264220262212
2025-10-16,24,2025-10-16,23,3546.7873,0.0,0.4401,599.426702178263,263.8076916286535,8.295485511596326,0.0,0.0,0.0,0.0,0.0,599.426702178263,10530.730157222648
2025-10-16,25,2025-10-16,24,3625.8265,0.0,0.4389,612.5759338551086,268.8595773690072,8.271517188441976,0.0,0.0,0.0,0.0,0.0,612.5759338551086,10538.174522692245
2025-10-16,26,2025-10-16,25,3769.27,0.0,0.4364,628.3341126349171,274.20500675387785,0.12244596825053122,0.0,0.0,0.0,0.0,0.0,628.3341126349171,10538.284724063671
2025-10-16,27,2025-10-16,26,3687.1314,0.0,0.4393,620.1937261661769,272.4511039048015,5.67182616617697,0.0,0.0,0.0,0.0,0.0,620.1937261661769,10543.38936761323
2025-10-16,28,2025-10-16,27,3605.1581,0.0025,0.4422,620.2299897248713,274.2657014563381,19.37072305820459,0.0,0.0,0.0,0.0,0.00041666666666666664,620.2299897248713,10560.823018365614
2025-10-16,29,2025-10-16,28,3695.57,0.0,0.4395,626.2883679933141,275.25373773306154,10.360034659980784,0.0,0.0,0.0,0.0,0.0,626.2883679933141,10570.147049559597
2025-10-16,30,2025-10-16,29,3882.1753,0.0,0.4333,603.266564656701,261.39540246574853,0.0,43.762652009965564,0.0,0.0,0.0,0.0,603.266564656701,10521.521880659635
2025-10-16,31,2025-10-16,30,3855.2313,0.0347,0.4439,598.2965726255395,265.583848588477,0.0,44.23619404112719,0.0,0.0,0.0,0.005783333333333333,598.2965726255395,10472.370553947272
2025-10-16,32,2025-10-16,31,3610.15,0.0,0.4301,613.3803251724537,263.8148778566723,11.688658505787089,0.0,0.0,0.0,0.0,0.0,613.3803251724537,10482.89034660248
2025-10-16,33,2025-10-16,32,3525.9305,0.0,0.3713,964.8161558256809,358.2362386580753,352.3440593305774,0.0,0.0,24.81701316177009,0.0,0.0,939.9991426639108,10800.0
2025-10-16,34,2025-10-16,33,4034.4979,0.4833,0.5708,684.6551002018392,390.8011311952098,0.0,0.0,0.0,12.319333535172632,0.0,0.08055,672.3357666666666,10800.0
2025-10-16,35,2025-10-16,34,4771.01,0.0,0.9099,0.0,0.0,0.0,795.1683333333333,0.0,0.0,0.0,0.0,0.0,9916.47962962963
2025-10-16,36,2025-10-16,35,4887.1178,0.0,0.9368,0.0,0.0,0.0,814.5196333333333,0.0,0.0,0.0,0.0,0.0,9011.457814814816
2025-10-16,37,2025-10-16,36,4803.0261,10.6082,0.8758,0.0,0.0,0.0,798.7363166666667,0.0,0.0,0.0,1.7680333333333333,0.0,8123.97301851852
2025-10-16,38,2025-10-16,37,4775.21,104.6625,0.8759,0.0,0.0,0.0,778.4245833333333,0.0,0.0,0.0,17.443749999999998,0.0,7259.056814814816
2025-10-16,39,2025-10-16,38,4667.6572,345.517,0.8601,0.0,0.0,0.0,720.3566999999998,0.0,0.0,0.0,57.586166666666664,0.0,6458.660481481483
2025-10-16,40,2025-10-16,39,4716.6483,640.2057,0.8442,702.8598964916408,594.9753049580444,23.452796491640925,0.0,0.0,0.0,0.0,106.70094999999999,702.8598964916408,6479.76799832396
2025-10-16,41,2025-10-16,40,4877.88,946.0125,0.8334,663.4328064542007,556.7530853422417,8.121556454200572,0.0,0.0,1.1368683772161603e-13,0.0,157.66875,663.4328064542005,6487.07739913274
2025-10-16,42,2025-10-16,41,4861.1664,1288.5702,0.8092,612.6620712098899,502.47047199434246,17.229371209889905,0.0,0.0,0.0,0.0,214.76170000000002,612.6620712098899,6502.583833221641
2025-10-16,43,2025-10-16,42,4889.3017,1608.9066,0.7972,560.4999389697919,453.75484537129535,13.767422303125272,0.0,0.0,0.0,0.0,268.1511,560.4999389697919,6514.974513294454
2025-10-16,44,2025-10-16,43,4870.55,1912.95,0.7644,485.80901961389293,377.9746390643936,0.0,7.124313719440465,0.0,0.0,0.0,318.825,485.80901961389293,6507.0586091617415
2025-10-16,45,2025-10-16,44,4636.4399,2276.5617,0.6899,791.9039435232651,599.1837109102481,398.5909101899317,0.0,0.0,0.0,0.0,379.42695000000003,791.9039435232651,6865.79042833268
2025-10-16,46,2025-10-16,45,5408.8162,2703.5473,0.86,0.0,0.0,0.0,450.87815,0.0,0.0,0.0,450.5912166666667,0.0,6364.814706110457
2025-10-16,47,2025-10-16,46,6703.02,3096.7875,1.1617,0.0,0.0,0.0,601.0387500000002,0.0,0.0,0.0,516.1312499999999,0.0,5696.993872777124
2025-10-16,48,2025-10-16,47,6711.4436,3334.3323,1.1683,0.0,0.0,0.0,562.8518833333331,0.0,0.0,0.0,555.72205,0.0,5071.602891295643
2025-10-16,49,2025-10-16,48,6513.5956,3521.912,1.0956,0.0,0.0,0.0,498.6139333333333,0.0,0.0,0.0,586.9853333333333,0.0,4517.587409814161
2025-10-16,50,2025-10-16,49,6635.17,3804.5625,1.0849,0.0,0.0,0.0,471.7679166666667,0.0,0.0,0.0,634.09375,0.0,3993.400835740087
2025-10-16,51,2025-10-16,50,6526.433,4239.5867,1.061,0.0,0.0,0.0,381.14105000000006,0.0,0.0,0.0,706.5977833333333,0.0,3569.9107801845316
2025-10-16,52,2025-10-16,51,6506.6743,4618.8117,1.043,0.0,0.0,0.0,314.6437666666666,0.0,0.0,0.0,769.80195,0.0,3220.3065949993465
2025-10-16,53,2025-10-16,52,6622.9,4927.125,1.036,0.0,0.0,0.0,282.6291666666666,0.0,0.0,0.0,821.1875,0.0,2906.274187591939
2025-10-16,54,2025-10-16,53,6555.6423,5354.2995,1.0147,0.0,0.0,0.0,200.2238000000001,0.0,0.0,0.0,892.38325,0.0,2683.80329870305
2025-10-16,55,2025-10-16,54,6522.0241,5869.1421,0.9922,0.0,0.0,0.0,108.81366666666656,0.0,0.0,0.0,978.19035,0.0,2562.8992246289763
2025-10-16,56,2025-10-16,55,6589.02,6300.375,0.97,0.0,0.0,0.0,48.10750000000007,0.0,0.0,0.0,1050.0625,0.0,2509.4464468511983
2025-10-16,57,2025-10-16,56,6584.885,6516.136,0.9422,0.0,0.0,0.0,11.458166666666557,0.0,0.0,0.0,1086.0226666666667,0.0,2496.7151505549023
2025-10-16,58,2025-10-16,57,6539.55,6849.1884,0.9569,0.0,0.0,51.606399999999894,0.0,0.0,0.0,0.0,1141.5313999999998,0.0,2543.1609105549023
2025-10-16,59,2025-10-16,58,6473.45,7271.325,0.9977,0.0,0.0,132.97916666666652,0.0,0.0,0.0,0.0,1211.8874999999998,0.0,2662.842160554902
2025-10-16,60,2025-10-16,59,6381.1519,7437.8939,0.9919,0.0,0.0,176.12366666666662,0.0,0.0,0.0,0.0,1239.6489833333333,0.0,2821.353460554902
2025-10-16,61,2025-10-16,60,6395.8468,7631.1826,0.9588,0.0,0.0,205.88930000000005,0.0,0.0,0.0,0.0,1271.8637666666666,0.0,3006.653830554902
2025-10-16,62,2025-10-16,61,6451.69,7854.3375,0.9549,0.0,0.0,233.77458333333334,0.0,0.0,0.0,0.0,1309.0562499999999,0.0,3217.050955554902
2025-10-16,63,2025-10-16,62,6373.4517,7829.7822,0.9839,0.0,0.0,242.72174999999993,0.0,0.0,0.0,0.0,1304.9636999999998,0.0,3435.500530554902
2025-10-16,64,2025-10-16,63,6463.6871,7902.341,0.799,0.0,0.0,239.77565000000004,0.0,0.0,0.0,0.0,1317.0568333333333,0.0,3651.298615554902
2025-10-16,65,2025-10-16,64,6641.52,8139.9375,0.5025,0.0,0.0,249.73624999999993,0.0,0.0,0.0,0.0,1356.65625,0.0,3876.061240554902
2025-10-16,66,2025-10-16,65,6514.8012,8270.2361,0.4662,0.0,0.0,292.57248333333337,0.0,0.0,0.0,0.0,1378.3726833333333,0.0,4139.376475554902
2025-10-16,67,2025-10-16,66,6446.4927,8398.4794,0.5007,0.0,0.0,325.33111666666673,0.0,0.0,0.0,0.0,1399.7465666666667,0.0,4432.1744805549015
2025-10-16,68,2025-10-16,67,6502.28,8483.85,0.4827,0.0,0.0,330.26166666666677,0.0,0.0,0.0,0.0,1413.975,0.0,4729.409980554901
2025-10-16,69,2025-10-16,68,6366.6263,8369.9053,0.4785,0.0,0.0,333.8798333333334,0.0,0.0,0.0,0.0,1394.9842166666667,0.0,5029.901830554902
2025-10-16,70,2025-10-16,69,6161.2788,8396.8084,0.4662,198.34546763183323,92.46865700996065,570.9337342984998,0.0,0.0,1.1368683772161603e-13,0.0,1399.4680666666666,198.34546763183312,5543.742191423551
2025-10-16,71,2025-10-16,70,6025.76,8532.525,0.4432,352.2814456915935,156.13113673051424,770.0756123582601,0.0,0.0,0.0,0.0,1422.0874999999999,352.2814456915935,6236.810242545986
2025-10-16,72,2025-10-16,71,5979.1998,8399.7587,0.4411,413.52348540689013,190.67267850835898,816.9499687402233,0.0,0.0,0.0,0.0,1399.9597833333332,413.52348540689013,6972.065214412187
2025-10-16,73,2025-10-16,72,5949.5532,8224.4505,0.4551,409.2416916658567,188.24568433423394,788.3912416658568,0.0,0.0,0.0,0.0,1370.7417500000001,409.2416916658567,7681.617331911458
2025-10-16,74,2025-10-16,73,5902.29,8118.3375,0.4463,459.56658849271264,214.09695598455446,828.9078384927127,0.0,0.0,0.0,0.0,1353.0562499999999,459.56658849271264,8427.634386554899
2025-10-16,75,2025-10-16,74,5883.6121,7946.734,0.4113,516.8469168860254,230.18334922646022,833.3333333333333,0.0,0.0,27.36723355269214,0.0,1324.4556666666667,489.47968333333324,9177.634386554899
2025-10-16,76,2025-10-16,75,6017.5424,7678.0169,0.5682,0.0,0.0,276.7457499999998,0.0,0.0,0.0,0.0,1279.6694833333331,0.0,9426.705561554898
2025-10-16,77,2025-10-16,76,6261.81,7463.1375,0.8279,0.0,0.0,200.22124999999983,0.0,0.0,0.0,0.0,1243.8562499999998,0.0,9606.904686554897
2025-10-16,78,2025-10-16,77,6412.1343,7490.2967,0.8636,0.0,0.0,179.69373333333328,0.0,0.0,0.0,0.0,1248.3827833333332,0.0,9768.629046554897
2025-10-16,79,2025-10-16,78,6363.8963,7491.5056,0.8416,0.0,0.0,187.93488333333335,0.0,0.0,0.0,0.0,1248.5842666666667,0.0,9937.770441554898
2025-10-16,80,2025-10-16,79,6205.71,7314.1125,0.8618,0.0,0.0,184.7337500000001,0.0,0.0,0.0,0.0,1219.01875,0.0,10104.030816554898
2025-10-16,81,2025-10-16,80,6143.1989,7040.562,0.8623,0.0,0.0,149.56051666666656,0.0,0.0,0.0,0.0,1173.427,0.0,10238.635281554898
2025-10-16,82,2025-10-16,81,6182.7051,6763.7449,0.9026,0.0,0.0,96.83996666666667,0.0,0.0,0.0,0.0,1127.2908166666666,0.0,10325.791251554898
2025-10-16,83,2025-10-16,82,6229.22,6448.3875,0.9754,0.0,0.0,36.52791666666644,0.0,0.0,0.0,0.0,1074.7312499999998,0.0,10358.666376554898
2025-10-16,84,2025-10-16,83,6193.9361,6002.4989,1.0002,0.0,0.0,0.0,31.906200000000126,0.0,0.0,0.0,1000.4164833333332,0.0,10323.215043221564
2025-10-16,85,2025-10-16,84,6202.0043,5611.8857,0.9978,0.0,0.0,0.0,98.35309999999993,0.0,0.0,0.0,935.3142833333333,0.0,10213.933820999342
2025-10-16,86,2025-10-16,85,6212.83,5344.8,1.0271,0.0,0.0,0.0,144.67166666666662,0.0,0.0,0.0,890.8,0.0,10053.187524703046
2025-10-16,87,2025-10-16,86,6068.4681,5082.724,1.0906,0.0,0.0,0.0,164.29068333333328,0.0,0.0,0.0,847.1206666666667,0.0,9870.642320999343
2025-10-16,88,2025-10-16,87,6009.3727,4719.2441,0.9376,0.0,0.0,0.0,215.02143333333333,0.0,0.0,0.0,786.5406833333333,0.0,9631.72961729564
2025-10-16,89,2025-10-16,88,6120.36,4278.8625,0.6694,210.81903589426008,141.1222626276177,0.0,96.09721410573991,0.0,0.0,0.0,713.14375,210.81903589426008,9524.95493495593
2025-10-16,90,2025-10-16,89,6246.7835,3915.0262,0.66,690.5860895523574,455.7868191045559,301.95987288569086,0.0,0.0,0.0,0.0,652.5043666666666,690.5860895523574,9796.718820553051
2025-10-16,91,2025-10-16,90,6306.3703,3781.5039,0.7217,286.4365982056478,206.721292925016,0.0,134.37446846101886,0.0,0.0,0.0,630.25065,286.4365982056478,9647.413855596364
2025-10-16,92,2025-10-16,91,6229.02,3753.675,0.7308,323.40595769553,236.34507388389332,0.0,89.15154230447013,0.0,0.0,0.0,625.6125,323.40595769553,9548.356586369175
2025-10-16,93,2025-10-16,92,6033.1506,3534.8486,0.7534,378.5580479153583,285.20563329943093,0.0,37.82561875130841,0.0,0.0,0.0,589.1414333333332,378.5580479153583,9506.328121089944
2025-10-16,94,2025-10-16,93,6101.5885,3240.3468,0.7823,438.4456912916579,342.996064297464,0.0,38.427925375008726,0.0,0.0,0.0,540.0577999999999,438.4456912916579,9463.630426228823
2025-10-16,95,2025-10-16,94,6347.0,2908.3125,0.8055,488.1355564079131,393.193190686574,0.0,84.97902692542016,0.0,0.0,0.0,484.71875,488.1355564079131,9369.209285200579
2025-10-16,96,2025-10-16,95,6287.7941,2456.9127,0.8271,565.4511305720499,467.6846300961425,0.0,73.02910276128341,0.0,0.0,0.0,409.48544999999996,565.4511305720499,9288.065837688042
2025-10-16,97,2025-10-16,96,6105.0178,2050.8467,0.8519,624.0992670528987,531.6701656023644,0.0,51.59591628043461,0.0,0.0,0.0,341.8077833333333,624.0992670528987,9230.737041820892
2025-10-16,98,2025-10-16,97,6020.32,1771.2375,0.8791,688.0927914446183,604.902372958964,0.0,20.087625222048246,0.0,0.0,0.0,295.20624999999995,688.0927914446183,9208.417458240838
2025-10-16,99,2025-10-16,98,6085.104,1547.3636,0.9024,742.9566921163266,670.4441189657731,0.0,13.333374550340068,0.0,0.0,0.0,257.8939333333333,742.9566921163266,9193.60259762935
2025-10-16,100,2025-10-16,99,6193.8,1293.0135,0.9163,777.269721927501,712.2122462021691,0.0,39.528028072498955,0.0,0.0,0.0,215.50225,777.269721927501,9149.682566437685
2025-10-16,101,2025-10-16,100,6182.63,987.9,0.9264,804.8619311595102,745.6240930261703,0.0,60.926402173823135,0.0,0.0,0.0,164.64999999999998,804.8619311595102,9081.986564022325
2025-10-16,102,2025-10-16,101,5980.6187,672.2233,0.9462,898.640318797525,850.2934696462181,13.907752130858285,0.0,0.0,0.0,0.0,112.03721666666667,898.640318797525,9094.503540940097
2025-10-16,103,2025-10-16,102,5951.957,358.0468,0.9742,952.7909698006116,928.2089627797558,20.472603133944972,0.0,0.0,0.0,0.0,59.67446666666667,952.7909698006116,9112.928883760647
2025-10-16,104,2025-10-16,103,6167.82,109.425,0.9862,987.5562504747509,973.9279742181993,0.0,22.176249525248977,0.0,0.0,0.0,18.237499999999997,987.5562504747509,9088.28860651037
2025-10-16,105,2025-10-16,104,6212.7131,11.5724,0.976,1030.1484344315393,1005.4248720051824,0.0,3.3750155684606398,0.0,0.0,0.0,1.9287333333333332,1030.1484344315393,9084.538589212081
2025-10-16,106,2025-10-16,105,5391.2219,0.0,1.0742,930.7597681145377,999.8221429086365,32.222784781204496,0.0,0.0,0.0,0.0,0.0,930.7597681145377,9113.539095515165
2025-10-16,107,2025-10-16,106,4276.26,0.0,1.2313,723.1568364922823,890.4230127729472,10.446836492282273,0.0,0.0,0.0,0.0,0.0,723.1568364922823,9122.94124835822
2025-10-16,108,2025-10-16,107,4217.0078,0.5399,1.2561,691.1836951149783,868.1958394339242,0.0,11.560954885021829,0.0,0.0,0.0,0.08998333333333333,691.1836951149783,9110.095742930418
2025-10-16,109,2025-10-16,108,4373.6594,0.0,1.2447,703.9119219424612,876.1591692417813,0.0,25.03131139087202,0.0,0.0,0.0,0.0,703.9119219424612,9082.283174718337
2025-10-16,110,2025-10-16,109,4288.8,0.0,1.2545,700.9771052165834,879.3757784942038,0.0,13.822894783416587,0.0,0.0,0.0,0.0,700.9771052165834,9066.924402736764
2025-10-16,111,2025-10-16,110,4334.2091,0.0388,1.2522,697.9932092945478,874.0270966786327,0.0,24.368507372118756,0.0,0.0,0.0,0.006466666666666667,697.9932092945478,9039.84828343441
2025-10-16,112,2025-10-16,111,4423.322,0.0,1.2881,705.692513468538,909.9025556567776,0.0,31.527819864795333,0.0,0.0,0.0,0.0,705.692513468538,9004.817372473526
2025-10-16,113,2025-10-16,112,4391.59,0.0,1.3466,0.0,0.0,0.0,731.9316666666666,0.0,0.0,0.0,0.0,0.0,8191.559965066119
2025-10-16,114,2025-10-16,113,4217.7258,0.0028,1.3523,0.0,0.0,0.0,702.9538333333334,0.0,0.0,0.0,0.00046666666666666666,0.0,7410.500150251304
2025-10-16,115,2025-10-16,114,4245.0484,0.0,1.3445,134.50113751553408,271.25516908445337,0.0,573.0069291511325,0.0,0.0,0.0,0.0,134.50113751553408,6773.825784527824
2025-10-16,116,2025-10-16,115,4440.57,0.0,1.3483,0.0,0.0,0.0,740.0949999999999,0.0,0.0,0.0,0.0,0.0,5951.498006750046
2025-10-16,117,2025-10-16,116,4443.7835,0.0,1.349,0.0,0.0,0.0,740.6305833333332,0.0,0.0,0.0,0.0,0.0,5128.575136379676
2025-10-16,118,2025-10-16,117,4439.4569,0.0,1.3473,0.0,0.0,0.0,739.9094833333334,0.0,0.0,0.0,0.0,0.0,4306.453488231528
2025-10-16,119,2025-10-16,118,4471.35,0.0,1.3482,0.0,0.0,0.0,745.225,0.0,0.0,0.0,0.0,0.0,3478.4257104537505
2025-10-16,120,2025-10-16,119,4369.6577,0.0,1.3513,0.0,0.0,0.0,728.2762833333333,0.0,0.0,0.0,0.0,0.0,2669.22984008338
2025-10-16,121,2025-10-16,120,4239.0165,0.0,1.34,698.7510781339789,999.3795686460836,0.0,7.751671866020956,0.0,0.0,0.0,0.0,698.7510781339789,2660.6168713433567
2025-10-16,122,2025-10-16,121,4230.01,0.0,1.3489,0.0,0.0,0.0,705.0016666666667,0.0,0.0,0.0,0.0,0.0,1877.2816861581714
2025-10-16,123,2025-10-16,122,4385.3085,0.0,1.3952,0.0,846.4066776245363,0.0,609.5535175423543,121.33123245764568,0.0,0.0,0.0,0.0,1200.0
2025-10-16,124,2025-10-16,123,4433.4697,0.0,1.2226,722.2865733741124,984.6964542545729,0.0,0.0,16.625043292554096,0.0,0.0,0.0,722.2865733741124,1200.0
2025-10-16,125,2025-10-16,124,4354.07,0.0,0.9332,719.5364603459341,700.1294041540305,0.0,0.0,6.141872987399211,0.0,0.0,0.0,719.5364603459341,1200.0
2025-10-16,126,2025-10-16,125,4367.4226,0.0,0.9068,712.3199389509971,716.5887955036096,0.0,0.0,15.583827715669486,0.0,0.0,0.0,712.3199389509971,1200.0
2025-10-16,127,2025-10-16,126,4352.5235,0.0,0.9371,708.0164652589574,745.0292248316573,0.0,0.0,17.4041180743759,0.0,0.0,0.0,708.0164652589574,1200.0
2025-10-16,128,2025-10-16,127,4390.35,0.0,0.9371,716.3935221028794,743.168009249567,0.0,0.0,15.331477897120635,0.0,0.0,0.0,716.3935221028794,1200.0
2025-10-16,129,2025-10-16,128,4603.8229,0.0,0.9871,737.448645170518,875.2857565670598,0.0,0.0,29.855171496148614,0.0,0.0,0.0,737.448645170518,1200.0
2025-10-16,130,2025-10-16,129,4172.0019,0.0,0.7764,663.0374920907152,640.155993863075,0.0,0.0,32.29615790928483,0.0,0.0,0.0,663.0374920907152,1200.0
2025-10-16,131,2025-10-16,130,3219.55,0.0,0.4209,1360.7336706353994,573.4047004723072,824.1420039687328,0.0,0.0,0.0,0.0,0.0,1360.7336706353994,1941.7278035718596
2025-10-16,132,2025-10-16,131,2806.7408,0.0,0.3859,1366.2296205924688,527.8504567821816,833.3333333333333,0.0,0.0,65.10615392580235,0.0,0.0,1301.1234666666664,2691.7278035718596
2025-10-16,133,2025-10-16,132,2987.175,0.0,0.4368,575.6593609065428,251.4480088439779,77.7968609065428,0.0,0.0,0.0,0.0,0.0,575.6593609065428,2761.7449783877482
2025-10-16,134,2025-10-16,133,3321.05,0.0,0.4198,1385.0459618767427,582.1433297987686,831.5376285434094,0.0,0.0,0.0,0.0,0.0,1385.0459618767427,3510.1288440768167
2025-10-16,135,2025-10-16,134,3336.2793,0.0,0.4186,1360.5995680669546,570.2150362075075,804.5530180669546,0.0,0.0,0.0,0.0,0.0,1360.5995680669546,4234.226560337076
2025-10-16,136,2025-10-16,135,3327.382,0.0,0.4241,1371.6360180704492,582.4018370372556,817.0723514037825,0.0,0.0,0.0,0.0,0.0,1371.6360180704492,4969.59167660048
2025-10-16,137,2025-10-16,136,3348.06,0.0,0.4237,1395.732997497859,592.0933244182836,833.3333333333333,0.0,0.0,4.389664164525811,0.0,0.0,1391.3433333333332,5719.59167660048
2025-10-16,138,2025-10-16,137,3169.9603,0.0,0.4248,1390.5481542336538,645.3432014166991,833.3333333333333,0.0,0.0,28.88810423365385,0.0,0.0,1361.66005,6469.59167660048
2025-10-16,139,2025-10-16,138,3155.401,0.0,0.424,1377.2361182831423,584.6461399647063,833.3333333333333,0.0,0.0,18.00261828314251,0.0,0.0,1359.2334999999998,7219.59167660048
2025-10-16,140,2025-10-16,139,3340.6,0.0,0.422,1393.1626599558358,588.6297188929731,833.3333333333333,0.0,0.0,3.0626599558358976,0.0,0.0,1390.1,7969.59167660048
2025-10-16,141,2025-10-16,140,3345.9322,0.0,0.424,1406.2458316312013,596.9834884758567,833.3333333333333,0.0,0.0,15.257131631201446,0.0,0.0,1390.9886999999999,8719.591676600481
2025-10-16,142,2025-10-16,141,3053.2685,0.0,0.4271,1343.9770098424656,751.517812410715,833.3333333333333,0.0,0.0,1.7655931757990402,0.0,0.0,1342.2114166666665,9469.591676600481
2025-10-16,143,2025-10-16,142,2657.91,0.0,0.4276,850.9204098599218,451.8626236118532,407.9354098599219,0.0,0.0,0.0,0.0,0.0,850.9204098599218,9836.733545474412
2025-10-17,0,2025-10-16,143,2486.445,0.0,0.4248,1407.674031439317,597.9799285554219,833.3333333333333,0.0,0.0,159.93319810598382,0.0,0.0,1247.7408333333333,10586.733545474412
2025-10-17,1,2025-10-17,0,2426.5399,0.0,0.4245,422.3119393190469,179.27141824093542,17.888622652380263,0.0,0.0,0.0,0.0,0.0,422.3119393190469,10602.833305861554
2025-10-17,2,2025-10-17,1,2415.4,0.0,0.4269,411.52240209688625,175.67891345516074,8.95573543021959,0.0,0.0,0.0,0.0,0.0,411.52240209688625,10610.89346774875
2025-10-17,3,2025-10-17,2,2496.6772,0.0,0.4272,418.48294154629536,178.7759126285774,2.370074879628703,0.0,0.0,0.0,0.0,0.0,418.48294154629536,10613.026535140416
2025-10-17,4,2025-10-17,3,2503.1901,0.0,0.4271,428.61037853735445,183.05949267330408,11.412028537354502,0.0,0.0,0.0,0.0,0.0,428.61037853735445,10623.297360824035
2025-10-17,5,2025-10-17,4,2466.42,0.0,0.4285,427.87666819042175,183.3451523195957,16.80666819042176,0.0,0.0,0.0,0.0,0.0,427.87666819042175,10638.423362195415
2025-10-17,6,2025-10-17,5,2566.7217,0.0,0.4311,423.2761156221923,182.4743334447271,0.0,4.510834377807669,0.0,0.0,0.0,0.0,423.2761156221923,10633.41132399785
2025-10-17,7,2025-10-17,6,2582.6357,0.0,0.4302,424.05152645957764,182.42696668291032,0.0,6.38775687375562,0.0,0.0,0.0,0.0,424.05152645957764,10626.313816360343
2025-10-17,8,2025-10-17,7,2537.42,0.0,0.4279,427.5919487593333,182.96659487411873,4.688615426000013,0.0,0.0,0.0,0.0,0.0,427.5919487593333,10630.533570243744
2025-10-17,9,2025-10-17,8,2660.9398,0.0,0.4312,428.29230707075146,184.67964280890806,0.0,15.197659595915184,0.0,0.0,0.0,0.0,428.29230707075146,10613.647281803838
2025-10-17,10,2025-10-17,9,2638.1092,0.0,0.4333,428.2556073215334,185.56315465242042,0.0,11.429259345133232,0.0,0.0,0.0,0.0,428.2556073215334,10600.94810475369
2025-10-17,11,2025-10-17,10,2478.55,0.0,0.4311,431.6368259117349,186.0786356505489,18.54515924506819,0.0,0.0,0.0,0.0,0.0,431.6368259117349,10617.638748074252
2025-10-17,12,2025-10-17,11,2531.9494,0.0,0.4293,435.89305823841215,187.12888990175034,13.90149157174551,0.0,0.0,0.0,0.0,0.0,435.89305823841215,10630.150090488823
2025-10-17,13,2025-10-17,12,2654.1477,0.0,0.4324,430.9776032785444,186.3547156576426,0.0,11.380346721455567,0.0,0.0,0.0,0.0,430.9776032785444,10617.505260798318
2025-10-17,14,2025-10-17,13,2685.39,0.0,0.4367,427.5436546173742,186.7083139714073,0.0,20.021345382625725,0.0,0.0,0.0,0.0,427.5436546173742,10595.25932148429
2025-10-17,15,2025-10-17,14,2610.7191,0.0,0.4348,441.8363762581131,192.11045639702758,6.716526258113163,0.0,0.0,0.0,0.0,0.0,441.8363762581131,10601.30419511659
2025-10-17,16,2025-10-17,15,2538.6584,0.0,0.4335,441.5597003422429,191.4161300983623,18.449967008909596,0.0,0.0,0.0,0.0,0.0,441.5597003422429,10617.90916542461
