date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-14,95,2025-10-14,94,6136.87,3008.7375,0.8055,460.7435241502126,371.1289087029962,0.0,60.61189251645408,0.0,0.0,0.0,501.45625,460.7435241502126,9071.875817318281
2025-10-14,96,2025-10-14,95,6090.9997,2661.2256,0.8271,510.13051102368553,421.9289456676903,0.0,61.49850564298117,0.0,0.0,0.0,443.5376,510.13051102368553,9003.544144381636
2025-10-14,97,2025-10-14,96,6032.7573,2354.2531,0.8519,563.657624579518,480.1799303792914,0.0,49.426408753815394,0.0,0.0,0.0,392.3755166666666,563.657624579518,8948.625912432952
2025-10-14,98,2025-10-14,97,6045.41,2046.975,0.8791,634.6415126835241,557.913353800086,0.0,31.764320649809292,0.0,0.0,0.0,341.16249999999997,634.6415126835241,8913.332222822053
2025-10-14,99,2025-10-14,98,6135.9511,1702.5596,0.9024,700.229718222337,631.8872977238369,0.0,38.668865110996194,0.0,0.0,0.0,283.7599333333333,700.229718222337,8870.36681714317
2025-10-14,100,2025-10-14,99,6175.0327,1359.4821,0.9163,761.5104750096745,697.7720482513647,0.0,41.08129165699222,0.0,0.0,0.0,226.58034999999998,761.5104750096745,8824.72093752429
2025-10-14,101,2025-10-14,100,6120.05,1043.55,0.9264,819.2093372054478,758.9155299871269,0.0,26.87399612788556,0.0,0.0,0.0,173.92499999999998,819.2093372054478,8794.860941826639
2025-10-14,102,2025-10-14,101,6031.225,744.0217,0.9462,874.9620862083619,827.8891259703521,0.0,6.2384637916380825,0.0,0.0,0.0,124.00361666666666,874.9620862083619,8787.929315391486
2025-10-14,103,2025-10-14,102,5907.6389,434.0861,0.9742,912.5013549736814,888.9588200153604,0.24255497368142187,0.0,0.0,0.0,0.0,72.34768333333332,912.5013549736814,8788.1476148678
2025-10-14,104,2025-10-14,103,5938.1,162.5625,0.9862,964.7448310706255,951.4313524018509,2.155247737292143,0.0,0.0,0.0,0.0,27.09375,964.7448310706255,8790.087337831363
2025-10-14,105,2025-10-14,104,6196.2562,25.6843,0.976,1039.9322664979709,1014.9738921020196,11.503616497971052,0.0,0.0,0.0,0.0,4.280716666666667,1039.9322664979709,8800.440592679537
2025-10-14,106,2025-10-14,105,5548.9759,0.0,1.0742,927.965192912158,996.8202102262402,3.1358762454913176,0.0,0.0,0.0,0.0,0.0,927.965192912158,8803.26288130048
2025-10-14,107,2025-10-14,106,4361.08,0.0,1.2313,718.3812617775695,884.5428476267214,0.0,8.465404889097044,0.0,0.0,0.0,0.0,718.3812617775695,8793.856875868149
2025-10-14,108,2025-10-14,107,4210.2334,1.4118,1.2561,690.5682900959056,867.422829189467,0.0,10.901976570761008,0.0,0.0,0.0,0.23529999999999998,690.5682900959056,8781.743568567303
2025-10-14,109,2025-10-14,108,4354.3458,0.0,1.2447,738.3156899432963,918.9815392724208,12.591389943296349,0.0,0.0,0.0,0.0,0.0,738.3156899432963,8793.075819516269
2025-10-14,110,2025-10-14,109,4282.59,0.0,1.2545,743.5315427681286,932.7603204026173,29.766542768128602,0.0,0.0,0.0,0.0,0.0,743.5315427681286,8819.865708007585
2025-10-14,111,2025-10-14,110,4253.0679,0.1014,1.2522,728.4662220744104,912.1854032815768,19.6384720744104,0.0,0.0,0.0,0.0,0.0169,728.4662220744104,8837.540332874554
2025-10-14,112,2025-10-14,111,4278.87,0.0,1.2881,723.7346983814715,932.2426649851734,10.589698381471521,0.0,0.0,0.0,0.0,0.0,723.7346983814715,8847.071061417879
2025-10-14,113,2025-10-14,112,4377.37,0.0,1.3466,735.5079415444175,990.4349940837126,5.946274877750852,0.0,0.0,0.0,0.0,0.0,735.5079415444175,8852.422708807855
2025-10-14,114,2025-10-14,113,4543.3175,0.0073,1.3523,0.0,0.0,0.0,757.2183666666666,0.0,0.0,0.0,0.0012166666666666667,0.0,8011.068968067115
2025-10-14,115,2025-10-14,114,4408.7303,0.0,1.3445,723.8577535482091,973.2267496455671,0.0,10.93062978512421,0.0,0.0,0.0,0.0,723.8577535482091,7998.923823861422
2025-10-14,116,2025-10-14,115,4115.57,0.0,1.3483,0.0,0.0,0.0,685.9283333333333,0.0,0.0,0.0,0.0,0.0,7236.781231268829
2025-10-14,117,2025-10-14,116,4201.8809,0.0,1.349,0.0,0.0,0.0,700.3134833333334,0.0,0.0,0.0,0.0,0.0,6458.655138676237
2025-10-14,118,2025-10-14,117,4393.9693,0.0,1.3473,211.0630537650037,284.3652523375895,0.0,521.2651629016628,0.0,0.0,0.0,0.0,211.0630537650037,5879.471624341056
2025-10-14,119,2025-10-14,118,4429.7,0.0,1.3482,0.0,0.0,0.0,738.2833333333333,0.0,0.0,0.0,0.0,0.0,5059.156809526241
2025-10-14,120,2025-10-14,119,4331.6646,0.0,1.3513,0.0,0.0,0.0,721.9440999999999,0.0,0.0,0.0,0.0,0.0,4256.99669841513
2025-10-14,121,2025-10-14,120,4360.0204,0.0,1.34,748.9547119109782,1003.5993139607108,22.28464524431149,0.0,0.0,0.0,0.0,0.0,748.9547119109782,4277.05287913501
2025-10-14,122,2025-10-14,121,4446.71,0.0,1.3489,0.0,0.0,0.0,741.1183333333333,0.0,0.0,0.0,0.0,0.0,3453.588064320195
2025-10-14,123,2025-10-14,122,4286.1955,0.0,1.3952,0.0,0.0,0.0,714.3659166666666,0.0,0.0,0.0,0.0,0.0,2659.8481569127875
2025-10-14,124,2025-10-14,123,4153.1714,0.0,1.2226,753.3183949259484,921.0070696364644,61.12316159261502,0.0,0.0,0.0,0.0,0.0,753.3183949259484,2714.859002346141
2025-10-14,125,2025-10-14,124,4231.62,0.0,0.9332,737.4187577534371,688.1591847355076,32.14875775343717,0.0,0.0,0.0,0.0,0.0,737.4187577534371,2743.7928843242344
2025-10-14,126,2025-10-14,125,4417.9341,0.0,0.9068,747.3686308477791,677.713874452766,11.04628084777903,0.0,0.0,0.0,0.0,0.0,747.3686308477791,2753.7345370872354
2025-10-14,127,2025-10-14,126,4437.5001,0.0,0.9371,746.9545439817076,699.9711031652582,7.37119398170762,0.0,0.0,0.0,0.0,0.0,746.9545439817076,2760.368611670772
2025-10-14,128,2025-10-14,127,4415.54,0.0,0.9371,731.2952929248927,685.2968189999169,0.0,4.628040408440597,0.0,0.0,0.0,0.0,731.2952929248927,2755.2263445502826
2025-10-14,129,2025-10-14,128,4614.9905,0.0,0.9871,743.1984410623925,733.6111811726876,0.0,25.966642270940838,0.0,0.0,0.0,0.0,743.1984410623925,2726.3745198047927
2025-10-14,130,2025-10-14,129,4153.3067,0.0,0.7764,674.4745306610222,523.6620256052177,0.0,17.743252672311087,0.0,0.0,0.0,0.0,674.4745306610222,2706.659794613336
2025-10-14,131,2025-10-14,130,3300.46,0.0,0.4209,1394.7955934432985,587.0694652802844,833.3333333333333,0.0,0.0,11.385593443298603,0.0,0.0,1383.4099999999999,3456.659794613336
2025-10-14,132,2025-10-14,131,3293.8133,0.0,0.3859,1376.7662226755144,531.294085330481,827.7973393421812,0.0,0.0,0.0,0.0,0.0,1376.7662226755144,4201.677400021299
2025-10-14,133,2025-10-14,132,3492.9478,0.0,0.4368,552.4728107622125,241.32012374093443,0.0,29.685155904454177,0.0,0.0,0.0,0.0,552.4728107622125,4168.693893460794
2025-10-14,134,2025-10-14,133,3398.67,0.0,0.4198,1378.3803860981031,578.6440860839837,811.9353860981032,0.0,0.0,0.0,0.0,0.0,1378.3803860981031,4899.435740949088
2025-10-14,135,2025-10-14,134,3185.6267,0.0,0.4186,1385.2435633185667,579.862955605152,833.3333333333333,0.0,0.0,20.9724466519001,0.0,0.0,1364.2711166666666,5649.435740949088
2025-10-14,136,2025-10-14,135,3197.2613,0.0,0.4241,894.7792741542762,379.4758901688285,361.90239082094286,0.0,0.0,0.0,0.0,0.0,894.7792741542762,5975.147892687936
2025-10-14,137,2025-10-14,136,3347.71,0.0,0.4237,1409.0741871952764,597.0247331146386,833.3333333333333,0.0,0.0,17.789187195276554,0.0,0.0,1391.2849999999999,6725.147892687936
2025-10-14,138,2025-10-14,137,3272.1308,0.0,0.4248,586.5340788237547,249.159676684331,41.178945490421484,0.0,0.0,0.0,0.0,0.0,586.5340788237547,6762.208943629315
2025-10-14,139,2025-10-14,138,3326.0331,0.0,0.424,1406.532069471385,596.3695974558673,833.3333333333333,0.0,0.0,18.859886138051934,0.0,0.0,1387.6721833333331,7512.208943629315
2025-10-14,140,2025-10-14,139,3544.57,0.0,0.422,1381.8703804511706,583.149300550394,791.108713784504,0.0,0.0,0.0,0.0,0.0,1381.8703804511706,8224.206786035369
2025-10-14,141,2025-10-14,140,3563.4202,0.0,0.424,1393.5391225574149,590.860587964344,799.6357558907482,0.0,0.0,0.0,0.0,0.0,1393.5391225574149,8943.878966337043
2025-10-14,142,2025-10-14,141,3443.8661,0.0,0.4271,577.6732876423328,246.7242611520403,3.6956043089994637,0.0,0.0,0.0,0.0,0.0,577.6732876423328,8947.205010215142
2025-10-14,143,2025-10-14,142,3388.75,0.0,0.4276,574.7603525514618,245.76752675100505,9.96868588479515,0.0,0.0,0.0,0.0,0.0,574.7603525514618,8956.176827511457
2025-10-15,0,2025-10-14,143,3501.7051,0.0,0.4248,592.6676462252998,251.76521611650736,9.050129558633103,0.0,0.0,0.0,0.0,0.0,592.6676462252998,8964.321944114226
2025-10-15,1,2025-10-15,0,3399.4706,0.0,0.4245,1402.0144384710406,595.1551291309568,833.3333333333333,0.0,0.0,2.10267180437404,0.0,0.0,1399.9117666666666,9714.321944114226
2025-10-15,2,2025-10-15,1,3221.85,0.0,0.4269,930.922757256219,397.4109250726799,393.9477572562191,0.0,0.0,0.0,0.0,0.0,930.922757256219,10068.874925644825
2025-10-15,3,2025-10-15,2,3475.9678,0.0,0.4272,557.0765282094172,237.98309285106305,0.0,22.251438457249378,0.0,0.0,0.0,0.0,557.0765282094172,10044.151105136769
2025-10-15,4,2025-10-15,3,3590.2556,0.0,0.4271,559.4828630647684,238.95513081496256,0.0,38.893070268564884,0.0,0.0,0.0,0.0,559.4828630647684,10000.936582616141
2025-10-15,5,2025-10-15,4,3455.2,0.0,0.4285,585.0067452056119,250.6753903206047,9.140078538945318,0.0,0.0,0.0,0.0,0.0,585.0067452056119,10009.162653301191
2025-10-15,6,2025-10-15,5,3521.4094,0.0,0.4311,583.3326087045775,251.47468761254336,0.0,3.5689579620891436,0.0,0.0,0.0,0.0,583.3326087045775,10005.197144454425
2025-10-15,7,2025-10-15,6,3540.1641,0.0,0.4302,560.6927430708406,241.21001806907563,0.0,29.33460692915935,0.0,0.0,0.0,0.0,560.6927430708406,9972.603136755359
2025-10-15,8,2025-10-15,7,3431.38,0.0,0.4279,555.4170245996709,237.66294482619918,0.0,16.47964206699578,0.0,0.0,0.0,0.0,555.4170245996709,9954.292423347586
2025-10-15,9,2025-10-15,8,3418.4082,0.0,0.4312,582.8018031588286,251.30413752208693,13.067103158828672,0.0,0.0,0.0,0.0,0.0,582.8018031588286,9966.052816190531
2025-10-15,10,2025-10-15,9,3526.9101,0.0,0.4333,588.3437963344215,254.92936695170488,0.525446334421531,0.0,0.0,0.0,0.0,0.0,588.3437963344215,9966.52571789151
2025-10-15,11,2025-10-15,10,3613.66,0.0,0.4311,574.7853961257529,247.78998426981204,0.0,27.491270540913774,0.0,0.0,0.0,0.0,574.7853961257529,9935.97986173494
2025-10-15,12,2025-10-15,11,3526.9636,0.0,0.4293,596.1957823730729,255.9468493727602,8.368515706406242,0.0,0.0,0.0,0.0,0.0,596.1957823730729,9943.511525870706
2025-10-15,13,2025-10-15,12,3528.4706,0.0,0.4324,606.1592460578004,262.1032579953929,18.080812724467023,0.0,0.0,0.0,0.0,0.0,606.1592460578004,9959.784257322726
2025-10-15,14,2025-10-15,13,3638.88,0.0,0.4367,593.9776843712691,259.3900547649332,0.0,12.502315628730912,0.0,0.0,0.0,0.0,593.9776843712691,9945.892795513026
2025-10-15,15,2025-10-15,14,3632.9273,0.0,0.4348,596.1656469158847,259.2128232790267,0.0,9.322236417448494,0.0,0.0,0.0,0.0,596.1656469158847,9935.534755049193
2025-10-15,16,2025-10-15,15,3672.5071,0.0,0.4335,607.2752919790396,263.25383907291365,0.0,4.8092246876269655,0.0,0.0,0.0,0.0,607.2752919790396,9930.191172062941
2025-10-15,17,2025-10-15,16,3764.96,0.0,0.4357,612.3111075452654,266.7839495574721,0.0,15.182225788067967,0.0,0.0,0.0,0.0,612.3111075452654,9913.322032298422
2025-10-15,18,2025-10-15,17,3722.762,0.0,0.4374,604.9326318097054,264.59753315356517,0.0,15.527701523627911,0.0,0.0,0.0,0.0,604.9326318097054,9896.069030605502
2025-10-15,19,2025-10-15,18,3600.6046,0.0,0.4371,607.2795470768231,265.4418900272793,7.178780410156378,0.0,0.0,0.0,0.0,0.0,607.2795470768231,9902.529932974643
2025-10-15,20,2025-10-15,19,3541.84,0.0,0.4356,620.2641095081746,270.1870461017608,29.95744284150794,0.0,0.0,0.0,0.0,0.0,620.2641095081746,9929.491631532
2025-10-15,21,2025-10-15,20,3632.9411,0.0,0.4353,613.9814454029494,267.26612318390386,8.491262069616027,0.0,0.0,0.0,0.0,0.0,613.9814454029494,9937.133767394655
2025-10-15,22,2025-10-15,21,3646.8878,0.0,0.436,611.7006680901052,266.7014912872859,3.886034756771892,0.0,0.0,0.0,0.0,0.0,611.7006680901052,9940.63119867575
2025-10-15,23,2025-10-15,22,3624.63,0.0,0.4378,611.5326880433491,267.7290108253783,7.4276880433491215,0.0,0.0,0.0,0.0,0.0,611.5326880433491,9947.316117914765
2025-10-15,24,2025-10-15,23,3792.3787,0.0,0.4401,602.365497895597,265.10105562385223,0.0,29.697618771069756,0.0,0.0,0.0,0.0,602.365497895597,9914.318763724687
2025-10-15,25,2025-10-15,24,3758.024,0.0,0.4389,603.9592799791544,265.0777279828509,0.0,22.37805335417886,0.0,0.0,0.0,0.0,603.9592799791544,9889.454259997821
2025-10-15,26,2025-10-15,25,3587.99,0.0,0.4364,614.0719600821988,267.98100337987154,16.073626748865536,0.0,0.0,0.0,0.0,0.0,614.0719600821988,9903.9205240718
2025-10-15,27,2025-10-15,26,3742.8458,0.0,0.4393,610.310251056366,268.1092932890616,0.0,13.4973822769673,0.0,0.0,0.0,0.0,610.310251056366,9888.923432652948
2025-10-15,28,2025-10-15,27,3813.2462,0.0052,0.4422,611.752290232274,270.5168627407116,0.0,23.787876434392615,0.0,0.0,0.0,0.0008666666666666666,611.752290232274,9862.492458836956
2025-10-15,29,2025-10-15,28,3647.84,0.0,0.4395,617.2675228687594,271.2890763008198,9.294189535426085,0.0,0.0,0.0,0.0,0.0,617.2675228687594,9870.85722941884
2025-10-15,30,2025-10-15,29,3533.9603,0.0,0.4333,616.7118368113935,267.2212388903768,27.718453478060155,0.0,0.0,0.0,0.0,0.0,616.7118368113935,9895.803837549094
2025-10-15,31,2025-10-15,30,3576.0682,0.0722,0.4439,611.6954804563218,271.53162377456124,15.696147122988464,0.0,0.0,0.0,0.0,0.012033333333333333,611.6954804563218,9909.930369959784
2025-10-15,32,2025-10-15,31,3631.86,0.0,0.4301,601.174427636203,258.5651213263309,0.0,4.135572363796996,0.0,0.0,0.0,0.0,601.174427636203,9905.335289555565
2025-10-15,33,2025-10-15,32,3563.2571,0.0,0.3713,1415.195923836291,525.4622465204149,821.3197405029578,0.0,0.0,0.0,0.0,0.0,1415.195923836291,10644.523056008227
2025-10-15,34,2025-10-15,33,3987.9393,1.0052,0.5708,668.5322565899356,381.59821206153526,4.043239923269084,0.0,0.0,0.0,0.0,0.16753333333333334,668.5322565899356,10648.16197193917
2025-10-15,35,2025-10-15,34,4710.76,0.0,0.9099,0.0,0.0,0.0,785.1266666666667,0.0,0.0,0.0,0.0,0.0,9775.799008976206
2025-10-15,36,2025-10-15,35,4848.0545,0.0,0.9368,0.0,0.0,0.0,808.0090833333334,0.0,0.0,0.0,0.0,0.0,8878.011138605836
2025-10-15,37,2025-10-15,36,4762.6611,19.1238,0.8758,0.0,0.0,0.0,790.5895499999999,0.0,0.0,0.0,3.1872999999999996,0.0,7999.578305272503
2025-10-15,38,2025-10-15,37,4796.79,138.3375,0.8759,0.0,0.0,0.0,776.4087499999999,0.0,0.0,0.0,23.05625,0.0,7136.901916383614
2025-10-15,39,2025-10-15,38,4909.12,403.5541,0.8601,542.7131139541879,466.78754931199694,0.0,208.2145360458121,0.0,0.0,0.0,67.25901666666667,542.7131139541879,6905.552431888267
2025-10-15,40,2025-10-15,39,4907.5233,735.3667,0.8442,669.4243070758878,565.1280000334644,0.0,25.935126257445518,0.0,0.0,0.0,122.56111666666666,669.4243070758878,6876.73562493555
2025-10-15,41,2025-10-15,40,4797.45,1067.025,0.8334,626.3560666462241,522.0051459429632,4.618566646224167,0.0,0.0,0.0,0.0,177.8375,626.3560666462241,6880.892334917152
2025-10-15,42,2025-10-15,41,4757.5407,1382.2695,0.8092,566.1495092071546,458.1281828504295,3.6043092071546425,0.0,0.0,0.0,0.0,230.37825,566.1495092071546,6884.136213203591
2025-10-15,43,2025-10-15,42,4734.0392,1684.9067,0.7972,504.1621187314595,401.9180410527195,0.0,4.026631268540541,0.0,0.0,0.0,280.8177833333333,504.1621187314595,6879.662178460769
2025-10-15,44,2025-10-15,43,4632.39,1994.2875,0.7644,433.8113236833045,331.605375823518,0.0,5.87242631669551,0.0,0.0,0.0,332.38124999999997,433.8113236833045,6873.137260331107
2025-10-15,45,2025-10-15,44,4586.6989,2344.3387,0.6899,1190.925878547732,821.6197636100803,817.1991785477319,0.0,0.0,0.0,0.0,390.7231166666666,1190.925878547732,7608.616521024066
2025-10-15,46,2025-10-15,45,5492.7547,2777.2733,0.86,433.5564764077578,372.8585697106717,0.0,19.023756925575526,0.0,0.0,0.0,462.8788833333333,433.5564764077578,7587.479013328983
2025-10-15,47,2025-10-15,46,6762.45,3202.9875,1.1617,0.0,0.0,0.0,593.2437499999999,0.0,0.0,0.0,533.83125,0.0,6928.319291106761
2025-10-15,48,2025-10-15,47,6788.1916,3481.2126,1.1683,0.0,0.0,0.0,551.1631666666667,0.0,0.0,0.0,580.2021,0.0,6315.915772588242
2025-10-15,49,2025-10-15,48,6533.0686,3799.0395,1.0956,0.0,0.0,0.0,455.67151666666666,0.0,0.0,0.0,633.1732499999999,0.0,5809.614087403057
2025-10-15,50,2025-10-15,49,6534.48,4220.9625,1.0849,0.0,0.0,0.0,385.58625000000006,0.0,0.0,0.0,703.4937499999999,0.0,5381.18492073639
2025-10-15,51,2025-10-15,50,6409.1825,4608.713,1.061,0.0,0.0,0.0,300.07825,0.0,0.0,0.0,768.1188333333332,0.0,5047.764642958612
2025-10-15,52,2025-10-15,51,6418.3968,4847.7966,1.043,0.0,0.0,0.0,261.7667000000001,0.0,0.0,0.0,807.9660999999999,0.0,4756.912754069723
2025-10-15,53,2025-10-15,52,6541.46,5086.2375,1.036,0.0,0.0,0.0,242.53708333333338,0.0,0.0,0.0,847.70625,0.0,4487.427105921574
2025-10-15,54,2025-10-15,53,6465.1901,5572.2413,1.0147,0.0,0.0,0.0,148.82479999999987,0.0,0.0,0.0,928.7068833333333,0.0,4322.066217032686
2025-10-15,55,2025-10-15,54,6503.5971,5956.8916,0.9922,0.0,0.0,0.0,91.1175833333333,0.0,0.0,0.0,992.8152666666666,0.0,4220.824457773427
2025-10-15,56,2025-10-15,55,6620.67,6180.6,0.97,0.0,0.0,0.0,73.34500000000003,0.0,0.0,0.0,1030.1,0.0,4139.330013328982
2025-10-15,57,2025-10-15,56,6440.4551,6515.6384,0.9422,0.0,0.0,12.530549999999948,0.0,0.0,0.0,0.0,1085.9397333333332,0.0,4150.6075083289825
2025-10-15,58,2025-10-15,57,6263.6988,6802.2592,0.9569,0.0,0.0,89.76006666666672,0.0,0.0,0.0,0.0,1133.7098666666666,0.0,4231.391568328982
2025-10-15,59,2025-10-15,58,6320.19,6907.8,0.9977,0.0,0.0,97.93500000000017,0.0,0.0,0.0,0.0,1151.3,0.0,4319.533068328982
2025-10-15,60,2025-10-15,59,6522.5305,6907.686,0.9919,0.0,0.0,64.19258333333346,0.0,0.0,0.0,0.0,1151.281,0.0,4377.306393328982
2025-10-15,61,2025-10-15,60,6517.2031,7129.4886,0.9588,0.0,0.0,102.04758333333325,0.0,0.0,0.0,0.0,1188.2480999999998,0.0,4469.149218328982
2025-10-15,62,2025-10-15,61,6332.81,7497.1875,0.9549,0.0,0.0,194.06291666666675,0.0,0.0,0.0,0.0,1249.53125,0.0,4643.8058433289825
2025-10-15,63,2025-10-15,62,6322.6283,7592.4222,0.9839,0.0,0.0,211.6323166666666,0.0,0.0,0.0,0.0,1265.4036999999998,0.0,4834.274928328982
2025-10-15,64,2025-10-15,63,6363.3099,7489.59,0.799,0.0,0.0,187.71335,0.0,0.0,0.0,0.0,1248.2649999999999,0.0,5003.216943328982
2025-10-15,65,2025-10-15,64,6400.1,7431.3,0.5025,0.0,0.0,171.86666666666656,0.0,0.0,0.0,0.0,1238.55,0.0,5157.896943328982
2025-10-15,66,2025-10-15,65,6490.302,7610.0327,0.4662,0.0,0.0,186.62178333333327,0.0,0.0,0.0,0.0,1268.3387833333331,0.0,5325.856548328982
2025-10-15,67,2025-10-15,66,6386.6731,7861.182,0.5007,0.0,0.0,245.75148333333323,0.0,0.0,0.0,0.0,1310.197,0.0,5547.032883328982
2025-10-15,68,2025-10-15,67,6169.09,8000.3625,0.4827,0.0,0.0,305.21208333333334,0.0,0.0,0.0,0.0,1333.39375,0.0,5821.7237583289825
2025-10-15,69,2025-10-15,68,6166.8489,7974.6695,0.4785,0.0,0.0,301.3034333333335,0.0,0.0,0.0,0.0,1329.1115833333333,0.0,6092.896848328983
2025-10-15,70,2025-10-15,69,6104.2977,7972.656,0.4662,0.0,0.0,311.3930499999999,0.0,0.0,0.0,0.0,1328.7759999999998,0.0,6373.150593328983
2025-10-15,71,2025-10-15,70,5979.31,8134.6875,0.4432,0.0,0.0,359.22958333333327,0.0,0.0,0.0,0.0,1355.78125,0.0,6696.457218328983
2025-10-15,72,2025-10-15,71,6076.2105,8401.4329,0.4411,0.0,0.0,387.53706666666653,0.0,0.0,0.0,0.0,1400.2388166666665,0.0,7045.240578328983
2025-10-15,73,2025-10-15,72,6123.2679,8367.129,0.4551,0.0,0.0,373.9768500000001,0.0,0.0,0.0,0.0,1394.5215,0.0,7381.819743328983
2025-10-15,74,2025-10-15,73,6046.49,8023.275,0.4463,0.0,0.0,329.46416666666664,0.0,0.0,0.0,0.0,1337.2124999999999,0.0,7678.337493328983
2025-10-15,75,2025-10-15,74,6052.5949,7756.5121,0.4113,0.0,0.0,283.98619999999994,0.0,0.0,0.0,0.0,1292.7520166666666,0.0,7933.925073328984
2025-10-15,76,2025-10-15,75,6108.9792,7601.0564,0.5682,0.0,0.0,248.67953333333344,0.0,0.0,0.0,0.0,1266.8427333333334,0.0,8157.736653328984
2025-10-15,77,2025-10-15,76,6204.04,7446.6,0.8279,0.0,0.0,207.09333333333325,0.0,0.0,0.0,0.0,1241.1,0.0,8344.120653328984
2025-10-15,78,2025-10-15,77,6367.4088,7199.6048,0.8636,0.0,0.0,138.69933333333324,0.0,0.0,0.0,0.0,1199.9341333333332,0.0,8468.950053328985
2025-10-15,79,2025-10-15,78,6458.3825,7028.3337,0.8416,0.0,0.0,94.99186666666674,0.0,0.0,0.0,0.0,1171.38895,0.0,8554.442733328984
2025-10-15,80,2025-10-15,79,6362.37,6945.7125,0.8618,0.0,0.0,97.22374999999988,0.0,0.0,0.0,0.0,1157.6187499999999,0.0,8641.944108328984
2025-10-15,81,2025-10-15,80,6109.6745,6805.2338,0.8623,0.0,0.0,115.9265499999999,0.0,0.0,0.0,0.0,1134.2056333333333,0.0,8746.278003328984
2025-10-15,82,2025-10-15,81,6018.2917,6699.7443,0.9026,0.0,0.0,113.57543333333331,0.0,0.0,0.0,0.0,1116.62405,0.0,8848.495893328984
2025-10-15,83,2025-10-15,82,6172.91,6595.3125,0.9754,0.0,0.0,70.40041666666684,0.0,0.0,0.0,0.0,1099.21875,0.0,8911.856268328984
2025-10-15,84,2025-10-15,83,6332.0227,6330.8247,1.0002,0.0,0.0,0.0,0.19966666666664423,0.0,0.0,0.0,1055.13745,0.0,8911.634416477133
2025-10-15,85,2025-10-15,84,6190.7152,5992.0022,0.9978,0.0,0.0,0.0,33.11883333333333,0.0,0.0,0.0,998.6670333333333,0.0,8874.835712773429
2025-10-15,86,2025-10-15,85,5966.48,5713.875,1.0271,0.0,0.0,0.0,42.100833333333185,0.0,0.0,0.0,952.3125,0.0,8828.057009069726
2025-10-15,87,2025-10-15,86,6167.082,5557.7329,1.0906,0.0,0.0,0.0,101.55818333333332,0.0,0.0,0.0,926.2888166666667,0.0,8715.2145831438
2025-10-15,88,2025-10-15,87,6340.2647,5356.7811,0.9376,0.0,0.0,0.0,163.91393333333326,0.0,0.0,0.0,892.79685,0.0,8533.087990551207
2025-10-15,89,2025-10-15,88,6209.71,5091.3375,0.6694,91.94203750207726,61.54599990389051,0.0,94.45337916458948,0.0,0.0,0.0,848.5562499999999,91.94203750207726,8428.13979147944
2025-10-15,90,2025-10-15,89,5964.5365,4891.3193,0.66,218.75337616448476,144.37722826855995,39.88384283115147,0.0,0.0,0.0,0.0,815.2198833333333,218.75337616448476,8464.035250027477
2025-10-15,91,2025-10-15,90,5950.1274,4673.2382,0.7217,226.01213225422475,163.11295584787402,13.197265587558036,0.0,0.0,0.0,0.0,778.8730333333333,226.01213225422475,8475.91278905628
2025-10-15,92,2025-10-15,91,6132.34,4391.25,0.7308,296.6393398149835,216.78402953678994,6.4576731483168714,0.0,0.0,0.0,0.0,731.875,296.6393398149835,8481.724694889765
2025-10-15,93,2025-10-15,92,6159.5038,4085.5985,0.7534,350.57704872154943,264.1247485068153,4.926165388216305,0.0,0.0,0.0,0.0,680.9330833333333,350.57704872154943,8486.158243739159
