date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-01-01,102,17:00,6389.06,2.9625,5979.90833948,752.29525,871.268848246,871.268848246,0,0,193.080735087,0,0,0.49375,4118.96630945,101,2025-01-01,100,1.1821,1080.49740352,16:50,17:00,5979.90833948,752.29525,12,785.708408333,871.268848246,0.9264,4333.50045955
2025-01-01,103,17:10,6325.1833,0,5980.65381633,628.778733333,891.979180499,891.979180499,0,0,162.218036168,0,0,0,3938.72404704,102,2025-01-01,101,1.1719,1095.44807599,17:00,17:10,5980.65381633,628.778733333,12,806.412708333,891.979180499,0.9462,4118.96630945
2025-01-01,104,17:20,6169.4734,5.9578,5977.73655703,519.120216667,909.769390061,909.769390061,0,0,117.483209939,0,0,0.992966666667,3808.18714711,103,2025-01-01,102,1.1271,1073.59594038,17:10,17:20,5977.73655703,519.120216667,12,824.249275,909.769390061,0.9742,3938.72404704
2025-01-01,105,17:30,6191.99,0,6008.05750154,419.1043,931.492200256,931.492200256,0,0,100.506133077,0,0,0,3696.51366591,104,2025-01-01,103,1.1001,1072.01091335,17:20,17:30,6008.05750154,419.1043,12,845.543025,931.492200256,0.9862,3808.18714711
2025-01-01,106,17:40,6464.5067,0,6149.47932751,333.092683333,969.397774029,969.397774029,0,0,108.020009304,0,0,0,3576.49143335,105,2025-01-01,104,1.1206,1135.59525124,17:30,17:40,6149.47932751,333.092683333,12,881.430425,969.397774029,0.976,3696.51366591
2025-01-01,107,17:50,5764.0309,0.4277,5569.15792475,258.576416667,885.096918014,885.096918014,0,0,75.5036153191,0,0,0.0712833333333,3492.59852744,106,2025-01-01,105,1.2125,1121.47521255,17:40,17:50,5569.15792475,258.576416667,12,805.434733333,885.096918014,1.0742,3576.49143335
2025-01-01,108,18:00,4529.45,0,4603.65459584,193.33655,735.05300764,735.05300764,0,0,19.8553256935,0,0,0,3470.53705445,107,2025-01-01,106,1.3246,1017.26210102,17:50,18:00,4603.65459584,193.33655,12,669.205375,735.05300764,1.2313,3492.59852744
2025-01-01,109,18:10,4490.5328,0,4480.14474656,137.89665,728.64915292,728.64915292,0,0,19.7729804136,0,0,0,3448.56707621,108,2025-01-01,107,1.3543,1102.24911684,18:00,18:10,4480.14474656,137.89665,18,558.170575,728.64915292,1.2561,3470.53705445
2025-01-01,110,18:20,4644.0206,0.0307,4624.86376328,91.4763,760.665324165,760.665324165,0,0,13.3329925013,0,0,0.00511666666667,3433.7526401,109,2025-01-01,108,1.2951,1028.25720045,18:10,18:20,4624.86376328,91.4763,18,694.076583333,760.665324165,1.2447,3448.56707621
2025-01-01,111,18:30,4469.21,0,4592.28123698,54.1707,761.416567954,761.416567954,0,16.5482346205,0,0,0,0,3448.64605126,110,2025-01-01,109,1.2214,970.373446783,18:20,18:30,4592.28123698,54.1707,18,695.29695,761.416567954,1.2545,3433.7526401
2025-01-01,112,18:40,4470.465,0,4600.30749615,0,771.791579951,771.791579951,0,26.7140799508,0,0,0,0,3472.68872322,111,2025-01-01,110,1.2363,995.10920678,18:30,18:40,4600.30749615,0,18,705.5564,771.791579951,1.2522,3448.64605126
2025-01-01,113,18:50,4510.8756,0.0022,4614.56926544,0,769.094877574,769.094877574,0,17.2826442408,0,0,0,0.000366666666667,3488.24310303,112,2025-01-01,111,1.3339,1538.84348579,18:40,18:50,4614.56926544,0,18,0,769.094877574,1.2881,3472.68872322
2025-01-01,114,19:00,4486.17,0,4606.65493488,0,767.77582248,767.77582248,0,20.0808224798,0,0,0,0,3506.31584326,113,2025-01-01,112,1.4613,1682.92621408,18:50,19:00,4606.65493488,0,18,0,767.77582248,1.3466,3488.24310303
2025-01-01,115,19:10,4471.7293,0,4612.61964297,0,0,0,0,0,745.288216667,0,0,0,2678.21782475,114,2025-01-01,113,1.5521,0,19:00,19:10,4612.61964297,0,18,0,0,1.3523,3506.31584326
2025-01-01,116,19:20,4439.8235,0,4620.49843892,0,770.083073154,770.083073154,0,30.1124898203,0,0,0,0,2705.31906558,115,2025-01-01,114,1.5622,1804.53566532,19:10,19:20,4620.49843892,0,18,0,770.083073154,1.3445,2678.21782475
2025-01-01,117,19:30,4387.19,0,4625.67388733,0,770.945647888,770.945647888,0,39.7473145549,0,0,0,0,2741.09164868,116,2025-01-01,115,1.5218,1759.83763043,19:20,19:30,4625.67388733,0,18,0,770.945647888,1.3483,2705.31906558
2025-01-01,118,19:40,4347.9765,0,4637.31598387,0,772.885997311,772.885997311,0,48.2232473112,0,0,0,0,2784.49257126,117,2025-01-01,116,1.5047,1744.44234023,19:30,19:40,4637.31598387,0,18,0,772.885997311,1.349,2741.09164868
2025-01-01,119,19:50,4300.6345,0,4640.11995849,0,773.353326415,773.353326415,0,56.5809097479,0,0,0,0,2835.41539004,118,2025-01-01,117,1.4843,1721.8325136,19:40,19:50,4640.11995849,0,18,0,773.353326415,1.3473,2784.49257126
2025-01-01,120,20:00,4315.99,0,4638.70205123,0,773.117008539,773.117008539,0,53.7853418724,0,0,0,0,2883.82219772,119,2025-01-01,118,1.4695,1704.14316607,19:50,20:00,4638.70205123,0,18,0,773.117008539,1.3482,2835.41539004
2025-01-01,121,20:10,4483.2744,0,4653.43131264,0,262.2021669,262.2021669,0,0,485.0102331,0,0,0,2344.92193872,120,2025-01-01,119,1.4993,589.67956325,20:00,20:10,4653.43131264,0,18,0,262.2021669,1.3513,2883.82219772
2025-01-01,122,20:20,4551.706,0,4663.73352594,0,777.28892099,777.28892099,0,18.6712543234,0,0,0,0,2361.72606761,121,2025-01-01,120,1.4946,1742.60403197,20:10,20:20,4663.73352594,0,18,0,777.28892099,1.34,2344.92193872
2025-01-01,123,20:30,4499.8,0,4663.35992346,0,777.22665391,777.22665391,0,27.2599872437,0,0,0,0,2386.26005613,122,2025-01-01,121,1.5029,1752.14090724,20:20,20:30,4663.35992346,0,18,0,777.22665391,1.3489,2361.72606761
2025-01-01,124,20:40,4535.0935,0,4666.13868698,0,0,0,0,0,755.848916667,0,0,0,1546.4279265,123,2025-01-01,122,1.5993,0,20:30,20:40,4666.13868698,0,18,0,0,1.3952,2386.26005613
2025-01-01,125,20:50,4528.916,0,4667.54627072,0,783.072199801,783.072199801,0,28.2528664679,0,0,0,0,1571.85550632,124,2025-01-01,123,1.3716,1120.14984082,20:40,20:50,4667.54627072,0,18,715.868916667,783.072199801,1.2226,1546.4279265
2025-01-01,126,21:00,4483.51,0,4674.95442317,0,784.315062304,784.315062304,0,37.0633956373,0,0,0,0,1605.2125624,125,2025-01-01,124,0.9601,785.333030721,20:50,21:00,4674.95442317,0,18,717.005116667,784.315062304,0.9332,1571.85550632
2025-01-01,127,21:10,4548.2302,0,4695.52657522,0,787.766443271,787.766443271,0,29.728076604,0,0,0,0,1631.96783134,126,2025-01-01,125,0.9485,779.258684888,21:00,21:10,4695.52657522,0,18,720.1603,787.766443271,0.9068,1605.2125624
2025-01-01,128,21:20,4595.6841,0,4675.2787988,0,784.369482661,784.369482661,0,18.4221326609,0,0,0,0,1648.54775074,127,2025-01-01,126,1.0064,823.262162118,21:10,21:20,4675.2787988,0,18,717.054866667,784.369482661,0.9371,1631.96783134
2025-01-01,129,21:30,4620.9,0,4697.38915419,0,788.07892733,788.07892733,0,17.92892733,0,0,0,0,1664.68378533,128,2025-01-01,127,0.9622,790.827761252,21:20,21:30,4697.38915419,0,18,720.445966667,788.07892733,0.9371,1648.54775074
2025-01-01,130,21:40,4653.7148,0,4812.72180403,0,807.428235635,807.428235635,0,31.8091023013,0,0,0,0,1693.3119774,129,2025-01-01,128,0.947,797.445020377,21:30,21:40,4812.72180403,0,18,738.134716667,807.428235635,0.9871,1664.68378533
2025-01-01,131,21:50,4131.9845,0,4379.51799438,0,734.749821645,734.749821645,0,46.0857383116,0,0,0,0,1734.78914188,130,2025-01-01,129,0.7428,569.191260617,21:40,21:50,4379.51799438,0,18,671.693566667,734.749821645,0.7764,1693.3119774
2025-01-01,132,22:00,3363,0,3654.24289497,0,1446.40406823,1393.83333333,52.5707348998,833.333333333,0,0,0,0,2484.78914188,131,2025-01-01,130,0.4482,660.069045108,21:50,22:00,3654.24289497,0,18,1393.79031667,1446.40406823,0.4209,1734.78914188
2025-01-01,133,22:10,3305.7588,0,3596.26985306,0,1436.67795631,1384.29313333,52.3848229729,833.333333333,0,0,0,0,3234.78914188,132,2025-01-01,131,0.4243,620.567383656,22:00,22:10,3596.26985306,0,18,1384.8989,1436.67795631,0.3859,2484.78914188
2025-01-01,134,22:20,3470.932,0,3708.81015581,0,622.225460426,622.225460426,0,43.7367937596,0,0,0,0,3274.15225627,133,2025-01-01,132,0.4595,298.181113611,22:10,22:20,3708.81015581,0,18,568.82605,622.225460426,0.4368,3234.78914188
2025-01-01,135,22:30,3521.37,0,3675.09573788,0,1449.90254058,1420.22833333,29.6742072507,833.333333333,0,0,0,0,4024.15225627,134,2025-01-01,133,0.4384,647.236020528,22:20,22:30,3675.09573788,0,18,1396.98855,1449.90254058,0.4198,3274.15225627
2025-01-01,136,22:40,3561.5279,0,3680.12480975,0,1450.74626578,1426.92131667,23.824949109,833.333333333,0,0,0,0,4774.15225627,135,2025-01-01,134,0.4506,665.644103078,22:30,22:40,3680.12480975,0,18,1397.75986667,1450.74626578,0.4186,4024.15225627
2025-01-01,137,22:50,3386.068,0,3695.25734015,0,1453.28504379,1397.678,55.6070437925,833.333333333,0,0,0,0,5524.15225627,136,2025-01-01,135,0.4362,645.526788943,22:40,22:50,3695.25734015,0,18,1400.08076667,1453.28504379,0.4241,4774.15225627
2025-01-01,138,23:00,3289.99,0,3693.90767674,0,1453.05861135,1381.665,71.3936113527,833.333333333,0,0,0,0,6274.15225627,137,2025-01-01,136,0.4111,608.284539952,22:50,23:00,3693.90767674,0,18,1399.87376667,1453.05861135,0.4237,5524.15225627
2025-01-01,139,23:10,3774.2552,0,3702.31677522,0,1454.46940213,1454.46940213,0,825.426868799,0,0,0,0,7017.03643819,138,2025-01-01,137,0.459,679.835163943,23:00,23:10,3702.31677522,0,18,1401.16348333,1454.46940213,0.4248,6274.15225627
2025-01-01,140,23:20,3883.62,0,3712.28265936,0,1456.14137416,1456.14137416,0,808.871374163,0,0,0,0,7745.02067493,139,2025-01-01,138,0.4759,705.695966478,23:10,23:20,3712.28265936,0,18,1402.69196667,1456.14137416,0.424,7017.03643819
2025-01-01,141,23:30,3525.14,0,3718.6172752,0,1457.2041299,1420.85666667,36.3474632301,833.333333333,0,0,0,0,8495.02067493,140,2025-01-01,139,0.4314,640.186571911,23:20,23:30,3718.6172752,0,18,1403.66351667,1457.2041299,0.422,7745.02067493
2025-01-01,142,23:40,3553.5909,0,3726.9969245,0,1458.60998,1425.59848333,33.0114966678,833.333333333,0,0,0,0,9245.02067493,141,2025-01-01,140,0.4038,599.820918992,23:30,23:40,3726.9969245,0,18,1404.94871667,1458.60998,0.424,8495.02067493
2025-01-01,143,23:50,3697.1141,0,3737.17775503,0,1460.31801349,1449.51901667,10.7989968276,833.333333333,0,0,0,0,9995.02067493,142,2025-01-01,141,0.4179,621.510047434,23:40,23:50,3737.17775503,0,18,1406.51016667,1460.31801349,0.4271,9245.02067493
2025-01-01,144,00:00+1,3696.7,0,3743.33371978,0,1294.68413034,1294.68413034,0,678.567463678,0,0,0,0,10605.7313922,143,2025-01-01,142,0.4284,566.187307529,23:50,00:00+1,3743.33371978,0,18,1240.78765,1294.68413034,0.4276,9995.02067493
2025-01-02,1,00:10,3622.5509,0,3658.97582261,0,1362.46448593,819.612491951,542.851993983,215.854008617,0,0,0,0,10800,0,2025-01-01,143,0.3809,527.376158841,00:00,00:10,3439.8466,0,0,1406.6411,1362.46448593,0.4527,10605.7313922
2025-01-02,2,00:20,3622.7611,0,3741.69688362,0,623.616147269,603.793516667,19.8226306026,0,0,0,0,0,10800,1,2025-01-02,0,0.3964,247.201440778,00:10,00:20,3741.69688362,0,0,623.616147269,623.616147269,0.4733,10800
2025-01-02,3,00:30,3708.23,0,3863.01345619,0,643.835576032,618.038333333,25.7972426984,0,0,0,0,0,10800,2,2025-01-02,1,0.4654,299.641077085,00:20,00:30,3863.01345619,0,0,643.835576032,643.835576032,0.4843,10800
2025-01-02,4,00:40,3750.5226,0,3639.17800304,0,606.529667174,606.529667174,0,0,18.5574328261,0,0,0,10779.3806302,3,2025-01-02,2,0.4542,275.48577483,00:30,00:40,3639.17800304,0,0,606.529667174,606.529667174,0.4541,10800
2025-01-02,5,00:50,3684.9038,0,3630.81395943,0,605.135659905,605.135659905,0,0,9.01497342858,0,0,0,10769.3639931,4,2025-01-02,3,0.4299,260.147820193,00:40,00:50,3630.81395943,0,0,605.135659905,605.135659905,0.4266,10779.3806302
2025-01-02,6,01:00,3644.14,0,3925.67692154,0,654.279486923,641.396674389,12.8828125345,34.0400077219,0,0,0,0,10800,5,2025-01-02,4,0.4477,292.920926295,00:50,01:00,3925.67692154,0,0,654.279486923,654.279486923,0.4311,10769.3639931
2025-01-02,7,01:10,3809.298,0,4043.13645157,0,673.856075261,634.883,38.9730752613,0,0,0,0,0,10800,6,2025-01-02,5,0.4859,327.426666969,01:00,01:10,4043.13645157,0,0,673.856075261,673.856075261,0.4544,10800
2025-01-02,8,01:20,3855.1226,0,4060.25834939,0,676.709724899,642.520433333,34.1892915654,0,0,0,0,0,10800,7,2025-01-02,6,0.4752,321.572461272,01:10,01:20,4060.25834939,0,0,676.709724899,676.709724899,0.4483,10800
2025-01-02,9,01:30,3783.78,0,3957.05530195,0,659.509216992,630.63,28.8792169922,0,0,0,0,0,10800,8,2025-01-02,7,0.4348,286.754607548,01:20,01:30,3957.05530195,0,0,659.509216992,659.509216992,0.4251,10800
2025-01-02,10,01:40,3907.3849,0,3662.38007109,0,610.396678514,610.396678514,0,0,40.8341381524,0,0,0,10754.6287354,9,2025-01-02,8,0.4513,275.472021013,01:30,01:40,3662.38007109,0,0,610.396678514,610.396678514,0.444,10800
2025-01-02,11,01:50,3968.2398,0,3829.94673854,0,638.324456423,638.324456423,0,0,23.048843577,0,0,0,10729.0189092,10,2025-01-02,9,0.4853,309.778858702,01:40,01:50,3829.94673854,0,0,638.324456423,638.324456423,0.478,10754.6287354
2025-01-02,12,02:00,3886.77,0,4213.56604638,0,702.261007729,702.261007729,0,54.4660077292,0,0,0,0,10778.0383161,11,2025-01-02,10,0.4864,341.57975416,01:50,02:00,4213.56604638,0,0,702.261007729,702.261007729,0.4941,10729.0189092
2025-01-02,13,02:10,3865.3901,0,3950.20430373,0,658.367383955,658.367383955,0,14.135700622,0,0,0,0,10790.7604467,12,2025-01-02,11,0.4444,292.57846543,02:00,02:10,3950.20430373,0,0,658.367383955,658.367383955,0.484,10778.0383161
2025-01-02,14,02:20,3931.6861,0,3985.73796125,0,664.289660208,664.289660208,0,9.00864354153,0,0,0,0,10798.8682259,13,2025-01-02,12,0.4217,280.13094971,02:10,02:20,3985.73796125,0,0,664.289660208,664.289660208,0.4751,10790.7604467
2025-01-02,15,02:30,4055.98,0,4389.67681772,0,731.612802954,677.254193452,54.3586095015,1.2575267856,0,0,0,0,10800,14,2025-01-02,13,0.4443,325.055568352,02:20,02:30,4389.67681772,0,0,731.612802954,731.612802954,0.488,10798.8682259
2025-01-02,16,02:40,4164.982,0,4260.46827667,0,710.078046112,694.163666667,15.9143794453,0,0,0,0,0,10800,15,2025-01-02,14,0.4757,337.784126535,02:30,02:40,4260.46827667,0,0,710.078046112,710.078046112,0.5215,10800
2025-01-02,17,02:50,4067.4326,0,4143.24665012,0,690.541108353,677.905433333,12.6356750201,0,0,0,0,0,10800,16,2025-01-02,15,0.4517,311.917418643,02:40,02:50,4143.24665012,0,0,690.541108353,690.541108353,0.5498,10800
2025-01-02,18,03:00,3919.44,0,4252.39769918,0,708.732949863,653.24,55.492949863,0,0,0,0,0,10800,17,2025-01-02,16,0.4249,301.140630397,02:50,03:00,4252.39769918,0,0,708.732949863,708.732949863,0.5471,10800
2025-01-02,19,03:10,4068.323,0,4235.67469137,0,705.945781895,678.053833333,27.8919485616,0,0,0,0,0,10800,18,2025-01-02,17,0.5053,356.714403592,03:00,03:10,4235.67469137,0,0,705.945781895,705.945781895,0.5067,10800
2025-01-02,20,03:20,4140.4792,0,4285.1263762,0,714.187729367,690.079866667,24.1078627002,0,0,0,0,0,10800,19,2025-01-02,18,0.5471,390.732106737,03:10,03:20,4285.1263762,0,0,714.187729367,714.187729367,0.4769,10800
2025-01-02,21,03:30,4061.12,0,4332.20680087,0,722.034466811,676.853333333,45.181133478,0,0,0,0,0,10800,20,2025-01-02,19,0.5103,368.454188414,03:20,03:30,4332.20680087,0,0,722.034466811,722.034466811,0.4669,10800
2025-01-02,22,03:40,4138.7041,0,4098.12957704,0,683.021596173,683.021596173,0,0,6.76242049332,0,0,0,10792.4861995,21,2025-01-02,20,0.5009,342.125517523,03:30,03:40,4098.12957704,0,0,683.021596173,683.021596173,0.4501,10800
2025-01-02,23,03:50,4283.3011,0,4053.94742835,0,675.657904725,675.657904725,0,0,38.2256119417,0,0,0,10750.0132973,22,2025-01-02,21,0.5244,354.315005238,03:40,03:50,4053.94742835,0,0,675.657904725,675.657904725,0.4608,10792.4861995
2025-01-02,24,04:00,4330.98,0,4249.41224376,0,708.23537396,708.23537396,0,0,13.5946260405,0,0,0,10734.9081572,23,2025-01-02,22,0.548,388.11298493,03:50,04:00,4249.41224376,0,0,708.23537396,708.23537396,0.4927,10750.0132973
2025-01-02,25,04:10,4225.1585,0,4274.86356221,0,712.477260368,712.477260368,0,8.28417703442,0,0,0,0,10742.3639166,24,2025-01-02,23,0.5374,382.885279722,04:00,04:10,4274.86356221,0,0,712.477260368,712.477260368,0.4976,10734.9081572
2025-01-02,26,04:20,4201.989,0,4321.66109424,0,720.27684904,720.27684904,0,19.9453490399,0,0,0,0,10760.3147307,25,2025-01-02,24,0.4983,358.913953877,04:10,04:20,4321.66109424,0,0,720.27684904,720.27684904,0.4889,10742.3639166
2025-01-02,27,04:30,4273.9,0,4416.23493157,0,736.039155262,736.039155262,0,23.7224885954,0,0,0,0,10781.6649705,26,2025-01-02,25,0.4835,355.874931569,04:20,04:30,4416.23493157,0,0,736.039155262,736.039155262,0.4885,10760.3147307
2025-01-02,28,04:40,4219.0352,0,4371.64197178,0,728.606995296,723.544788386,5.06220690978,20.372255053,0,0,0,0,10800,27,2025-01-02,26,0.539,392.719170465,04:30,04:40,4371.64197178,0,0,728.606995296,728.606995296,0.5042,10781.6649705
2025-01-02,29,04:50,4069.3885,0,4417.9111404,0,736.3185234,678.231416667,58.0871067329,0,0,0,0,0,10800,28,2025-01-02,27,0.5404,397.906530045,04:40,04:50,4417.9111404,0,0,736.3185234,736.3185234,0.5178,10800
2025-01-02,30,05:00,4030.95,0,4500.88503216,0,750.147505359,671.825,78.3225053594,0,0,0,0,0,10800,29,2025-01-02,28,0.4883,366.297026867,04:50,05:00,4500.88503216,0,0,750.147505359,750.147505359,0.5042,10800
2025-01-02,31,05:10,4262.9553,0.0022,4362.31097232,0,727.051828721,710.492183333,16.5596453872,0,0,0,0,0.000366666666667,10800,30,2025-01-02,29,0.5077,369.124213441,05:00,05:10,4362.31097232,0,0,727.051828721,727.051828721,0.4639,10800
2025-01-02,32,05:20,4330.5086,0,4459.65184999,0,743.275308331,721.751433333,21.523874998,0,0,0,0,0,10800,31,2025-01-02,30,0.5513,409.767677483,05:10,05:20,4459.65184999,0,0,743.275308331,743.275308331,0.4899,10800
2025-01-02,33,05:30,4149.13,0,4619.7745746,0,769.9624291,691.521666667,78.4407624334,0,0,0,0,0,10800,32,2025-01-02,31,0.528,406.540162565,05:20,05:30,4619.7745746,0,0,769.9624291,769.9624291,0.5194,10800
2025-01-02,34,05:40,4130.3346,0.0307,4300.54542416,0,716.757570693,688.383983333,28.3735873596,0,0,0,0,0.00511666666667,10800,33,2025-01-02,32,0.4409,316.018412919,05:30,05:40,4300.54542416,0,0,716.757570693,716.757570693,0.4459,10800
2025-01-02,35,05:50,4641.7286,0,4662.83904342,0,777.13984057,773.621433333,3.51840723627,0,0,0,0,0,10800,34,2025-01-02,33,0.6417,498.690635694,05:40,05:50,4662.83904342,0,0,777.13984057,777.13984057,0.6726,10800
2025-01-02,36,06:00,5411.59,0,5565.98771827,0,927.664619712,901.931666667,25.7329530452,0,0,0,0,0,10800,35,2025-01-02,34,1.0168,943.249385323,05:50,06:00,5565.98771827,0,0,927.664619712,927.664619712,1.0693,10800
2025-01-02,37,06:10,5738.8011,0.4279,5555.59935131,0.542683333333,925.842777996,925.842777996,0,0,30.5527553376,0,0,0.0713166666667,10766.0524941,36,2025-01-02,35,1.0773,1004.99990391,06:00,06:10,5555.59935131,0.542683333333,6,939.932593601,925.842777996,1.0696,10800
2025-01-02,38,06:20,5695.3891,0,5428.97906373,0,904.829843955,904.829843955,0,0,44.4016727115,0,0,0,10716.7173022,37,2025-01-02,36,1.0353,943.896632268,06:10,06:20,5428.97906373,0,6,918.59647164,904.829843955,0.9974,10766.0524941
2025-01-02,39,06:30,5537.66,0,5513.65425784,0,918.942376306,918.942376306,0,0,4.00095702706,0,0,0,10712.2717944,38,2025-01-02,37,1.0552,977.044552718,06:20,06:30,5513.65425784,0,6,932.923720581,918.942376306,1.0451,10716.7173022
2025-01-02,40,06:40,5461.5746,5.9596,5562.23801232,2.17073333333,926.677879832,926.677879832,0,17.408713165,0,0,0,0.993266666667,10727.9396362,39,2025-01-02,38,1.0765,1005.16504627,06:30,06:40,5562.23801232,2.17073333333,6,940.790854536,926.677879832,1.0684,10712.2717944
2025-01-02,41,06:50,5483.6005,0,5559.17507529,0,926.529179214,926.529179214,0,12.5957625475,0,0,0,0,10739.2758225,40,2025-01-02,39,1.0611,990.619155762,06:40,06:50,5559.17507529,0,6,940.62595369,926.529179214,1.0267,10727.9396362
2025-01-02,42,07:00,5540.88,6.6375,5548.17701053,4.65749777996,923.919918792,923.919918792,0,1.54616879211,0,0,0,1.10625,10740.6673744,41,2025-01-02,40,1.0284,957.399970267,06:50,07:00,5548.17701053,4.65749777996,6,938.001454735,923.919918792,0.9814,10739.2758225
2025-01-02,43,07:10,5575.3367,192.5583,5564.15876802,203.928902853,893.371644194,893.371644194,0,0,3.75808913891,0,0,32.09305,10736.4917198,42,2025-01-02,41,1.0303,927.918265656,07:00,07:10,5564.15876802,203.928902853,6,907.886757544,893.371644194,1.0187,10740.6673744
2025-01-02,44,07:20,5669.9633,445.6222,5626.16126427,436.460330866,864.950155567,864.950155567,0,0,5.77336109926,0,0,74.2703666667,10730.0768741,43,2025-01-02,42,1.0451,911.831826419,07:10,07:20,5626.16126427,436.460330866,6,880.01554421,864.950155567,1.0362,10736.4917198
2025-01-02,45,07:30,5566.66,701.3625,5591.44021762,673.505080061,819.65585626,819.65585626,0,8.77293959346,0,0,0,116.89375,10737.9725198,44,2025-01-02,43,0.9954,823.53528518,07:20,07:30,5591.44021762,673.505080061,6,835.026251796,819.65585626,0.967,10730.0768741
2025-01-02,46,07:40,5081.9454,976.5695,5441.77167855,918.801988567,753.828281664,753.148739129,0.679542534988,68.9194224627,0,0,0,162.761583333,10800,45,2025-01-02,44,0.8699,662.446459239,07:30,07:40,5441.77167855,918.801988567,6,769.212203999,753.828281664,0.893,10737.9725198
2025-01-02,47,07:50,5737.5547,1257.8499,6212.37629082,1178.2487307,839.021260019,746.617466667,92.4037933522,0,0,0,0,209.64165,10800,46,2025-01-02,45,1.0474,888.076617432,07:40,07:50,6212.37629082,1178.2487307,6,856.752307734,839.021260019,1.136,10800
2025-01-02,48,08:00,7205.75,1536.3375,7470.22947993,1452.25984677,169.661605528,169.661605528,0,0,775.240477806,0,0,256.05625,9938.62169133,47,2025-01-02,46,1.4142,255.006375443,07:50,08:00,7470.22947993,1452.25984677,6,190.975327641,169.661605528,1.5209,10800
2025-01-02,49,08:10,7519.6199,1820.2924,7626.96002025,1746.78313116,146.696148182,146.696148182,0,0,803.191768485,0,0,303.382066667,9046.18639301,48,2025-01-02,47,1.4538,231.338120313,08:00,08:10,7626.96002025,1746.78313116,6,171.556871922,146.696148182,1.5206,9938.62169133
